row_index,comment_id,fold,y_true,y_pred_ridge
198,264,0,0.03,0.5288753400011794
199,265,1,-0.05,0.045003866956780936
200,267,0,-0.87,-0.4133350823158628
201,268,2,2.4,0.5234007783093206
202,269,1,1.38,1.9233840604232002
203,270,4,-5.39,-3.785748404987998
204,271,1,0.97,1.561613569865334
205,272,2,0.61,-0.3813099636967783
206,273,4,-1.33,0.5479858368998145
207,274,4,0.92,0.4918225311742108
208,275,2,-0.13,-0.08013678178990302
209,276,3,-3.06,-4.454788348700393
210,277,0,2.3,0.13060394459022895
211,278,4,-0.35,0.45678931282171353
212,279,4,-2.73,-3.6303348456609053
213,280,1,-2.93,-3.0762170799210953
214,281,1,-2.1,-0.9458878840186089
215,282,4,-1.24,-0.9282478473841065
216,284,0,-3.22,-4.431810177417201
217,285,0,-0.15,-0.044906292162898875
218,287,2,0.35,1.3148095241919697
219,288,1,-0.71,0.27586364280874864
220,289,4,-4.88,-2.8065078287555933
221,290,1,-1.13,0.01360600076389451
222,291,1,-3.88,-0.29814987152216177
223,292,1,0.99,0.05140625936713228
224,294,2,-0.82,0.06559947568652635
225,295,2,-0.47,0.04999744171771514
226,296,3,2.04,0.2413517293591081
227,297,2,-1.6900000000000002,-1.6350546628696065
228,298,4,-1.07,0.009551051673707178
229,300,4,2.25,1.804835214349481
230,301,1,-0.1,-0.5636659849151233
231,302,1,-1.46,-0.19265387917523058
232,303,3,-3.7,-3.9467635992098815
233,304,4,-1.86,-2.756574379778036
234,305,3,0.35,-2.0584317606694196
235,306,4,-0.27,0.5018369998171974
236,307,3,-4.89,-4.571022309388901
237,308,2,-2.01,-0.22728797053956917
238,309,4,-0.19000000000000003,-0.38509290058819423
239,310,0,-0.02,-0.5057981547362556
240,311,4,-1.04,-0.9761152347408204
241,312,0,-1.19,-1.0096893035161214
242,313,0,-0.22,-1.3092343912706312
243,314,1,-4.0,-3.840417564070526
244,315,4,0.17,-0.16007776529022433
245,317,2,-3.96,-3.360297131085635
246,318,3,0.41,0.32627345437870625
247,319,1,-0.48,0.5366097489058199
248,320,0,-1.7,-2.171207198839676
249,321,4,-0.76,-1.3645968197465237
250,322,1,1.01,0.08589857197608941
251,323,0,-0.01,0.0569734552579666
252,324,0,-0.96,-3.0004384912855078
253,325,3,2.49,0.7825490879471158
254,326,2,-0.29,-0.6002193279328214
255,327,3,1.06,0.23385244911787328
256,329,3,-3.08,-1.2947098787016251
257,331,1,0.78,0.699508520068644
258,332,4,-4.21,-2.4645662092422094
259,333,1,-0.59,0.18634686087553787
260,334,3,-0.5,-1.1555185212614152
261,336,0,-3.24,-1.380887794456739
262,337,0,0.32,0.6050948453657989
263,338,0,-3.21,0.5294408773819788
264,339,0,0.02,-0.4994280135346565
265,341,2,2.03,1.9975597515867802
266,342,0,2.05,0.6410571231320703
267,343,1,2.82,0.19930001044641665
268,345,0,-2.57,0.434658310404894
269,346,2,1.72,1.163877517613641
270,347,3,0.51,0.9499993142825538
271,348,3,-0.46,0.40519944601710334
272,349,1,1.43,0.4165152593802075
273,350,0,1.8500000000000003,0.5926757553605859
274,353,0,0.35,-0.061819723296625106
275,354,3,-1.79,-0.6438100174147154
276,355,4,0.87,0.39658420147782314
277,356,0,0.52,-0.08200442023919541
278,357,0,-3.42,-4.467116142649854
279,358,0,-4.74,-4.509632704727714
280,359,1,-3.42,-3.5994907212485536
281,360,4,-0.07,-1.153108499618287
282,361,4,0.83,1.6335489980410274
283,363,1,-2.65,-2.4951113262121605
284,364,1,2.64,0.5352482956920896
285,365,2,-0.71,0.3418743547298364
286,366,1,-1.09,-0.517921183047205
287,367,4,-3.62,-3.561238699717817
288,368,1,-3.31,-0.839870080075223
289,369,1,-1.34,-0.8689198607833704
290,370,1,-0.68,0.1269972661449188
291,371,1,-4.41,-4.1104280956447825
292,372,1,1.11,0.2310465456954578
293,374,2,-0.71,-2.9697635458019596
294,375,4,-3.2000000000000006,-2.4236668772986847
295,376,2,-3.66,-4.4396318440955636
296,378,3,0.20000000000000004,-0.7292374854246815
297,379,1,0.87,2.129440974345168
298,381,0,-3.72,-2.582975319616767
299,382,1,0.38,0.7107991176237487
300,383,2,0.86,1.7541074190551638
301,384,4,1.68,-1.0699852812681319
302,385,4,-0.55,-1.0145016291170152
303,386,3,3.33,-0.07951428677694672
304,387,0,-1.68,-0.24305306703090568
305,388,3,0.59,0.9569408410558293
306,389,3,-1.0,0.09840050425696045
307,390,4,-0.61,0.06006928007601209
308,391,0,1.9,0.5795417059211863
309,392,3,0.16,1.025036890175905
310,393,0,-1.26,-0.1966167890978503
311,394,0,-3.22,-4.552710281105837
312,395,0,-1.53,-1.6415202834611047
313,397,0,-0.74,-2.1281745847166333
314,399,0,1.6000000000000003,0.570038206556641
315,400,1,-0.18,1.4710392367084504
316,401,0,1.44,0.7325216099389786
317,402,0,-3.8800000000000003,-4.02714376689651
318,404,2,-1.71,-0.17458971689687353
319,405,3,2.08,0.554486435858061
320,406,4,-0.22,0.32212263288442156
321,407,2,1.19,0.3797074721383429
322,408,0,1.35,0.7392477580082613
323,409,0,-2.77,-1.7495428955496686
324,410,3,-0.76,-1.4521994708900299
325,411,2,-1.95,-0.21311372552385732
326,412,0,-1.73,-2.2299083025501227
327,414,1,-2.53,-2.7761322269048714
328,416,4,0.65,-0.28168211261700393
329,417,3,-1.43,-1.137900191749214
330,418,0,-1.8,-1.2170006045019333
331,419,4,-2.09,-0.7089495785084567
332,420,3,-2.2,-1.6784215979957722
333,422,2,-3.22,-2.261893516367119
334,423,0,1.95,0.42256556798229816
335,425,2,-5.41,-3.9112648121535347
336,426,4,-2.16,-2.37458186763209
337,427,3,-3.66,-3.73208386658617
338,429,4,-1.06,-1.1809425606236255
339,430,2,-5.32,-4.962698204493115
340,432,4,-0.84,-0.6219287285751298
341,433,0,-0.76,0.6437439810622201
342,434,0,-0.02,-1.0908103649263663
343,435,0,-0.18,-1.0761375173859018
344,436,0,-1.6000000000000003,-1.0068761454819082
345,437,1,-0.62,0.2414743424450796
346,438,1,-3.44,-4.404095987139614
347,439,3,-5.47,-3.6305226562358044
348,440,1,-5.26,-4.455200699385564
349,441,1,2.72,1.5939284137836376
350,442,4,-4.42,-3.8266615077879513
351,443,1,-1.05,-0.11497560374956306
352,445,3,0.64,0.5731467186451109
353,447,1,-4.11,-3.9363966979213756
354,448,0,-0.66,-0.12437716496897355
355,449,1,-1.58,-2.3315393709363064
356,450,2,0.86,-0.05934792297952729
357,451,2,0.17,0.3488368127556214
358,452,4,-0.7,0.4203302994727096
359,453,1,-3.39,-2.5030592698264704
360,456,2,-0.96,-0.145556522541348
361,458,0,-4.0,-3.0782598865279347
362,459,3,2.78,0.8538546103365157
363,460,4,0.32,0.1556577978769491
364,461,3,0.20000000000000004,-0.857001911165663
365,462,4,1.99,0.7880678453080008
366,463,2,1.61,1.442409646943411
367,464,1,-1.41,-1.2320060944436078
368,465,4,1.1,0.16638930461487522
369,466,0,-0.62,-0.13721598301394566
370,468,3,0.8,0.722553141895447
371,469,2,1.3,0.7791998649592919
372,471,3,1.9,-1.396206681180018
373,472,0,-2.41,-1.321197490229914
374,473,0,0.64,0.7482761741752681
375,475,4,-3.1,-3.0318338590474414
376,476,0,-5.18,-2.883296283247551
377,477,0,1.3,0.6570407482001834
378,479,4,-1.72,-0.4734998792702019
379,480,1,1.1,0.6081232334823912
380,481,0,-0.59,-0.5350550352626291
381,482,2,-2.81,-3.2220568593490855
382,483,1,-0.41,-0.8333289103317729
383,486,1,0.45,-0.11096801269636503
384,488,4,-3.32,-3.8765814897276805
385,489,1,1.06,1.6997907015586962
386,490,3,0.6,1.2232982390847327
387,491,0,-0.92,-0.6277815108681364
388,494,1,-0.96,-1.3830786886426347
389,498,4,0.05,-0.5231671868960353
390,499,4,-0.7799999999999999,1.931930092203337
391,500,4,-0.08,0.28398540534050865
392,501,2,-3.31,-4.242105318981077
393,502,4,0.5,0.6762074070029769
394,503,3,1.9,-0.40089091090455664
395,504,3,-0.02,0.006607168306834499
396,505,0,0.86,0.2812548764925
397,506,1,-2.0,-3.236548289090595
398,507,2,2.32,1.5832373464438714
399,509,0,-2.61,-0.07741204593644824
400,510,4,-0.14,-0.784182765609353
401,511,1,-2.83,-1.2924516031217517
402,512,4,0.62,-0.04400014821112608
403,515,1,-0.15,-0.9154379156750696
404,516,4,3.03,1.4406097222291625
405,518,3,-1.1,-2.1824218006880356
406,519,4,-3.49,-4.180098665537058
407,520,1,-3.74,-4.171693595796281
408,521,1,-3.2900000000000005,-3.923079003253731
409,522,1,-0.4,-1.527120419659536
410,523,2,-0.44,-0.30040441457225664
411,524,1,-3.39,-3.8130961228993883
412,526,4,1.42,1.1722098192977866
413,527,2,2.11,-0.8319794255213824
414,528,3,-0.01,0.13637390577961384
415,529,2,-0.10000000000000002,-0.15386985506383466
416,530,0,-6.31,-4.298048964770304
417,531,4,-3.74,-3.910170733161512
418,532,0,-1.29,-0.6224489764019197
419,533,3,-1.68,-0.46006328859659296
420,535,2,-0.42,0.5001852710503676
421,536,2,2.85,0.6328230384555109
422,538,2,-0.48,-0.22630397848212613
423,539,1,-0.17,-0.05093762359629839
424,540,2,-0.24,-0.2788926502797162
425,541,2,-2.36,-1.7858841928787859
426,542,2,-3.38,-2.693446574486786
427,543,3,1.08,-0.17677870466206036
428,544,0,1.7,1.5318899048697734
429,545,0,2.97,2.36022001164854
430,546,0,-0.01,0.5494753058408417
431,547,1,-3.64,-3.348450308651385
432,548,3,-1.5,-1.6214856684777315
433,549,2,0.31,-0.16892869184286763
434,550,3,1.13,0.3044085869560682
435,551,2,-3.2,-3.816477355271253
436,552,2,-2.23,-1.9534071284041266
437,553,3,2.76,1.3409181377777286
438,554,1,0.33,1.296251275063042
439,556,2,-1.01,-1.5046143044921878
440,557,3,0.25,0.31389168193981787
441,558,0,-2.71,-2.5710542498878204
442,559,3,-0.58,-1.157449472472755
443,561,3,-1.54,-1.8230540791467391
444,562,3,2.01,1.841497737545918
445,563,2,-3.2000000000000006,-1.8446079299304938
446,564,4,-0.02,0.055826272694306844
447,565,0,-5.66,-4.000681477982339
448,566,3,-0.12,-0.7036066203771019
449,567,2,-3.26,-1.368622077042756
450,569,1,-3.0499999999999994,-2.2755074070811254
451,571,1,-4.71,-2.9562461186041955
452,572,3,-6.0,-3.992226130987418
453,573,4,-3.41,-2.479698453614353
454,575,1,-4.91,-2.3704092224336186
455,577,3,2.13,0.302067032529052
456,578,1,1.71,-0.020858015262402496
457,579,0,-1.42,-3.10048573473061
458,580,2,-0.06,1.3108867511643991
459,581,1,-2.71,-2.7914121058682513
460,582,0,-0.11,-0.16699689523279648
461,583,2,0.92,-0.5831055888807033
462,584,1,-4.87,-4.413315938703279
463,585,4,1.01,0.8181603986294066
464,586,0,-2.09,-0.14817447018288066
465,587,0,-1.34,0.34080459527375284
466,588,2,-1.11,-0.7609316147513583
467,589,2,-2.2,1.3085134729888996
468,590,2,0.77,-0.21625246185292202
469,591,0,0.91,0.5386135991383361
470,592,0,-2.4,-0.2121968269450223
471,593,0,1.64,0.9771862733766805
472,594,2,-0.78,-0.7738416295461972
473,595,2,-1.95,-0.96829467287353
474,596,1,-1.5,-1.9441406874491878
475,597,0,-2.3,-1.0992611762932512
476,598,1,-0.62,-0.9620285559876312
477,599,2,-4.4,-1.0602995270471636
478,600,1,1.5200000000000002,0.41985787199178226
479,601,0,-2.54,-0.19279007166442508
480,603,0,-2.54,-1.448749151051654
481,604,4,2.45,1.5659123712221987
482,605,2,-5.2,-4.359454596802908
483,606,1,1.47,0.6593076870518888
484,607,2,-5.14,-4.107615603806434
485,608,1,2.12,1.20089202754049
486,609,3,0.7,0.6927962531060667
487,610,1,-2.0,0.2067896542972969
488,611,4,-0.65,-0.8980819196618322
489,612,4,0.48,-0.07830458725234823
490,613,4,-1.68,-2.9488548461512805
491,614,0,-1.68,0.012001568025074238
492,616,4,-0.3,0.1347776402405434
493,617,3,-0.86,-1.233893950468268
494,619,3,-2.1,-4.455865494482353
495,620,4,-4.1,-2.5634022352584536
496,623,3,-3.92,-3.338718252857308
497,624,3,0.71,-0.0993798477702077
498,625,0,-1.79,-1.5071986587806312
499,626,0,-1.21,-0.03590120522957241
500,628,3,1.38,-1.5309702011980146
501,629,0,0.33,-0.4745910572667651
502,630,3,0.94,-0.1969142542397906
503,631,1,-0.1,1.4520669325176092
504,633,4,-0.71,-1.2463816170414916
505,634,0,2.37,1.0710257496832676
506,635,1,-1.73,-0.035814079440888325
507,636,4,0.51,-0.2875203377842046
508,637,3,0.43,-0.19366802075412304
509,638,0,-1.44,0.43481225734146145
510,639,3,2.26,0.23856152464305636
511,641,3,-0.26,-0.050787067808766295
512,643,0,-4.46,-4.301561988153533
513,644,1,-0.62,-1.1597423232144757
514,645,2,-0.8,-1.0676520999977481
515,647,4,0.83,0.9058535363139213
516,649,0,0.28,1.0415524949947534
517,650,0,-2.26,-1.6966329154949706
518,652,2,-1.11,-0.7041560799557647
519,653,4,-3.52,-3.006112896027039
520,655,1,-1.42,0.1671023546037116
521,656,3,-4.65,-4.371824277132539
522,657,2,-0.05,0.7388354083238586
523,658,0,-2.88,-2.4242065626024174
524,659,4,0.57,-0.14116293417155612
525,660,4,-0.45,-1.3743515070492152
526,661,4,-2.63,-3.2332249819144514
527,662,3,0.86,1.3330306724218262
528,663,3,-0.15,-0.9000706120493231
529,664,3,-4.03,-4.530951245100018
530,666,3,-3.08,-2.9878477769615124
531,667,2,-0.9,-1.398108204527017
532,668,0,-1.16,-0.24936838018497864
533,669,3,1.21,-0.3396208201812685
534,670,4,-3.28,-4.192838693817663
535,672,2,-1.08,0.3650861620345873
536,673,1,-0.3,1.2038668634152847
537,674,3,1.03,0.6738891175527986
538,675,0,-2.03,-3.0817474513981717
539,676,3,-2.28,-3.2687918833355636
540,678,2,1.84,-0.043277555091437936
541,679,4,0.45,1.0967933714704494
542,680,1,0.15,0.662861766977719
543,681,2,-0.73,-0.6436393513055516
544,682,3,-2.48,-1.8646604316205067
545,683,4,-2.83,-1.5105377952831842
546,685,1,0.08,-0.026609003073808868
547,686,1,-1.35,-1.36938155833993
548,687,3,-3.74,-3.0098006361514678
549,688,1,-2.7999999999999994,-1.225368235520106
550,689,0,0.82,0.7526747352725978
551,690,2,0.89,-0.8558192745526041
552,691,2,-0.07,1.206472023367275
553,692,2,1.14,1.9770393039720284
554,693,1,-3.19,-2.270191982466694
555,694,4,0.57,0.07290783749791263
556,697,1,2.48,-0.5906324854461047
557,698,4,-1.41,-0.5628697474821804
558,699,2,-3.74,-3.146120830383068
559,700,3,1.21,0.48667979328995115
560,701,3,-0.45,-0.2581629610788605
561,702,4,-1.6,-0.6541178342584839
562,703,3,-0.68,1.446891763457705
563,704,1,1.36,1.7306071865919068
564,705,0,-2.1,0.2839676964491118
565,706,3,-1.9,-1.7322768460563664
566,707,0,1.6,0.14534845728737
567,710,3,-1.26,-0.8894080754760281
568,711,1,2.14,1.3759175232171432
569,712,4,-2.51,-3.053370011173574
570,714,4,-4.31,-4.15567967160959
571,715,2,-1.42,0.3778646137437254
572,716,1,-0.72,1.3611148427044006
573,717,0,-1.27,-0.879792607181513
574,718,1,2.92,0.8883452805110594
575,719,1,1.81,0.32530155030379726
576,720,1,-4.25,-4.45003022942096
577,721,2,0.09,-0.04455138020392324
578,722,0,-1.02,-1.3314603979588342
579,723,0,-0.88,-1.434151945123169
580,724,2,0.58,0.8771140524859251
581,725,4,-4.8,-2.2530103929206136
582,726,3,1.59,1.5281105772895103
583,727,3,0.06,0.34782973063493605
584,728,0,-0.3499999999999999,-0.03648110837471252
585,730,0,-3.32,-3.157892104430459
586,732,0,-0.27,0.6657047007413999
587,733,4,-0.36,0.46583418751086114
588,734,3,-2.71,-4.3608952477336995
589,735,4,-1.41,-1.7008533527131209
590,736,3,0.82,0.2774710788217494
591,737,3,1.07,0.5225143342553502
592,738,2,-0.77,0.3182945548894729
593,739,0,-2.42,-1.388294698076875
594,740,3,-1.16,-0.8402966214242937
595,741,4,2.77,0.604597528598084
596,743,0,-0.48,1.9565089428547386
597,744,4,-2.05,0.5515817480241627
598,745,3,0.1,-0.04120558163638943
599,746,2,-0.07,0.5794735370879089
600,747,2,0.9899999999999999,-0.12769212173222488
601,748,1,-1.2,-1.2664521946620262
602,749,3,0.81,-1.4633049857102671
603,750,3,1.04,0.041153539460947464
604,751,2,-0.18,-3.487142384613321
605,752,2,-2.6,-0.03015913596060349
606,753,2,-0.56,-1.5443113736509346
607,754,1,0.3,-1.6515339666157844
608,756,0,-3.18,-3.0300676133661044
609,757,0,-0.78,0.317977373975713
610,758,2,1.51,-0.5513889394781633
611,759,1,1.88,0.463121725850562
612,760,1,1.45,1.3524922441520624
613,762,2,-0.57,-1.6703844516766964
614,763,4,-0.7,-2.115044679100517
615,764,4,-1.04,-0.602203425930895
616,765,1,-2.38,-1.0005745674974174
617,766,1,-1.31,-1.0690816660875406
618,767,0,-3.38,-3.8798322370979736
619,768,4,1.05,0.16904405530874067
620,769,2,-1.19,-1.076437931524627
621,771,0,-0.24,-0.4850474318081832
622,772,1,-0.21,-1.0903958518742913
623,773,0,2.08,1.1548248673632746
624,774,0,-3.15,0.6478515421436644
625,776,0,-1.57,0.409285927023296
626,777,0,0.35,-1.3823495212771428
627,778,4,1.02,0.5222576789896598
628,779,0,-2.74,-1.6854894596518801
629,780,1,0.12,-0.21485552580943912
630,781,1,-0.84,0.7552124495556671
631,783,0,-0.9499999999999998,-2.8669797598204187
632,784,3,-3.57,-3.9048484044187504
633,785,3,1.77,0.03549116756252735
634,787,3,0.95,0.4276723015055288
635,788,2,-0.44,-1.0798256854072714
636,789,3,1.0,0.6356241906245805
637,791,3,0.79,-0.6554998179880025
638,792,2,-2.64,-3.2708353679726496
639,793,3,0.47,1.0814580636151185
640,794,0,1.57,2.1621813604608873
641,796,3,0.22,0.6433785694833869
642,797,3,3.03,0.06556094747527164
643,798,2,-1.54,-2.0956780117801053
644,799,1,-0.69,0.2774311047468734
645,800,4,0.09,-1.0690463981970006
646,801,3,-1.52,0.8609762149241464
647,802,0,5.1,0.601255195752028
648,803,0,2.84,1.0234086964392133
649,804,0,1.23,0.6815378299970538
650,806,1,2.39,1.9786025661971225
651,807,1,-0.44,0.16134052434302193
652,808,3,-2.49,-0.4298304348608606
653,809,2,-0.5,0.006747940652078732
654,810,4,0.07,-0.09508092573108318
655,811,0,1.54,-0.7667842638252429
656,814,1,-2.15,-1.6305181893337206
657,817,0,0.96,-0.5569174265359174
658,818,2,0.43,0.45164813788002833
659,819,2,0.79,-0.5088177663259938
660,820,3,0.43,0.16011838363732256
661,821,4,1.09,0.32310364706798733
662,823,3,-0.34,0.4412672043455035
663,824,4,-1.03,-3.6428942996369154
664,826,0,1.77,0.4062450434074414
665,828,4,0.9700000000000001,0.619859252430317
666,830,3,-4.23,-4.09058886480665
667,833,4,-2.77,-1.3075960337943533
668,834,2,-2.92,-2.6305867471450317
669,836,3,-0.64,-0.2625444004218149
670,837,4,-0.36,-0.9045602302004181
671,840,4,-3.42,-3.4258359976994304
672,841,3,-5.9,-4.395906894904354
673,842,1,-1.34,0.09071467488106544
674,843,1,0.04,0.1333911744335623
675,844,2,-0.79,-0.93187707185479
676,845,3,0.56,0.08283838854050352
677,846,1,-1.43,-0.12478324748858771
678,847,4,-1.08,-2.9594320317211267
679,848,3,0.42,-0.32009004334469027
680,849,4,-1.12,-1.3604897382546928
681,850,0,-1.53,-0.7587991933222378
682,851,0,2.3,0.7170723417777527
683,852,2,0.22,0.2713506415836018
684,853,3,-2.64,-1.9302788277352958
685,854,1,1.28,1.172585198539993
686,855,0,2.15,0.7022133558602004
687,856,2,-0.15,0.19846482068653204
688,857,2,-3.07,-4.4165652841659515
689,858,3,-1.02,0.009365290341067034
