row_index,comment_id,fold,y_true,y_pred_ridge
317,402,0,-3.8800000000000003,-4.019977836613672
318,404,2,-1.71,-0.1751808404529478
319,405,3,2.08,0.5526420580773959
320,406,4,-0.22,0.3208033383003852
321,407,2,1.19,0.3767686588000525
322,408,0,1.35,0.7324324178433228
323,409,0,-2.77,-1.7525705666252356
324,410,3,-0.76,-1.4485065385563693
325,411,2,-1.95,-0.21658835134864018
326,412,0,-1.73,-2.2319359304582513
327,414,1,-2.53,-2.7678491678265518
328,416,4,0.65,-0.281771314504085
329,417,3,-1.43,-1.139665816267908
330,418,0,-1.8,-1.2208370466313223
331,419,4,-2.09,-0.7078023688300339
332,420,3,-2.2,-1.6771761991787741
333,422,2,-3.22,-2.257863957878484
334,423,0,1.95,0.4257120795062601
335,425,2,-5.41,-3.9022232800964263
336,426,4,-2.16,-2.376977974169157
337,427,3,-3.66,-3.725628560678203
338,429,4,-1.06,-1.1820258910269785
339,430,2,-5.32,-4.958175829214865
340,432,4,-0.84,-0.6158431578956751
341,433,0,-0.76,0.6364365716272715
342,434,0,-0.02,-1.095835447168802
343,435,0,-0.18,-1.0779203652740805
344,436,0,-1.6000000000000003,-1.0051616970514756
345,437,1,-0.62,0.2429915074867819
346,438,1,-3.44,-4.397977338295189
347,439,3,-5.47,-3.6243931198883903
348,440,1,-5.26,-4.450087665376507
349,441,1,2.72,1.5920294010344236
350,442,4,-4.42,-3.8213584432714724
351,443,1,-1.05,-0.11770573786013294
352,445,3,0.64,0.5723301035647448
353,447,1,-4.11,-3.9307862532680993
354,448,0,-0.66,-0.12605182675315119
355,449,1,-1.58,-2.334862638167082
356,450,2,0.86,-0.056819188603169035
357,451,2,0.17,0.345539948842005
358,452,4,-0.7,0.41661150543535586
359,453,1,-3.39,-2.5018189793004906
360,456,2,-0.96,-0.152757188954336
361,458,0,-4.0,-3.082797382840976
362,459,3,2.78,0.8497540265894004
363,460,4,0.32,0.15798623641866172
364,461,3,0.20000000000000004,-0.8570751348878456
365,462,4,1.99,0.7827325089294326
366,463,2,1.61,1.4459353821984084
367,464,1,-1.41,-1.2355842374424602
368,465,4,1.1,0.16347033009188827
369,466,0,-0.62,-0.1357491831907054
370,468,3,0.8,0.7097745196567486
371,469,2,1.3,0.7674669094390025
372,471,3,1.9,-1.4048498403018068
373,472,0,-2.41,-1.3279618717476955
374,473,0,0.64,0.7518723139409409
375,475,4,-3.1,-3.0297029601405012
376,476,0,-5.18,-2.8799862129548046
377,477,0,1.3,0.6496409285592968
378,479,4,-1.72,-0.47249717175266537
379,480,1,1.1,0.6055050304199168
380,481,0,-0.59,-0.5331092412231284
381,482,2,-2.81,-3.2242412652117176
382,483,1,-0.41,-0.8346889757193716
383,486,1,0.45,-0.10607622370100867
384,488,4,-3.32,-3.874011758280381
385,489,1,1.06,1.6998424815988722
386,490,3,0.6,1.2257087576400156
387,491,0,-0.92,-0.6228669107646676
388,494,1,-0.96,-1.381147208925845
389,498,4,0.05,-0.5195885498113153
390,499,4,-0.7799999999999999,1.9300417102807712
391,500,4,-0.08,0.2863511867784849
392,501,2,-3.31,-4.240363240037895
393,502,4,0.5,0.6763604148142788
394,503,3,1.9,-0.3987747891661093
395,504,3,-0.02,0.004511907128988302
396,505,0,0.86,0.27927953534447747
397,506,1,-2.0,-3.2253066171848728
398,507,2,2.32,1.5727382176772156
399,509,0,-2.61,-0.07757783270966279
400,510,4,-0.14,-0.7884399147111252
401,511,1,-2.83,-1.2874752540936445
402,512,4,0.62,-0.04728218733920908
403,515,1,-0.15,-0.9255113946774325
404,516,4,3.03,1.4467858746669107
405,518,3,-1.1,-2.1881304193369173
406,519,4,-3.49,-4.166326439738503
407,520,1,-3.74,-4.1663676506456895
408,521,1,-3.2900000000000005,-3.917635453961646
409,522,1,-0.4,-1.5288461983651265
410,523,2,-0.44,-0.2998456183624436
411,524,1,-3.39,-3.8043609849377775
412,526,4,1.42,1.1615344373202672
413,527,2,2.11,-0.828973359992641
414,528,3,-0.01,0.13589589471410113
415,529,2,-0.10000000000000002,-0.15114475964094343
416,530,0,-6.31,-4.295417530062217
417,531,4,-3.74,-3.9047591726625814
418,532,0,-1.29,-0.6297398894331796
419,533,3,-1.68,-0.46030011643134294
420,535,2,-0.42,0.498396364838289
421,536,2,2.85,0.6354149043695005
422,538,2,-0.48,-0.22731528794697287
423,539,1,-0.17,-0.05087268024007363
424,540,2,-0.24,-0.27683895597545805
425,541,2,-2.36,-1.7937753679214912
426,542,2,-3.38,-2.6926051196870597
427,543,3,1.08,-0.1877069449495128
428,544,0,1.7,1.5394531184638356
429,545,0,2.97,2.365243345210558
430,546,0,-0.01,0.5432736115503798
431,547,1,-3.64,-3.3384822960677507
432,548,3,-1.5,-1.6226563118013746
433,549,2,0.31,-0.16714096736274797
434,550,3,1.13,0.29796418849873785
435,551,2,-3.2,-3.808152939476309
436,552,2,-2.23,-1.9587733265207266
437,553,3,2.76,1.33911741570937
438,554,1,0.33,1.2913331395007304
439,556,2,-1.01,-1.5123189927860172
440,557,3,0.25,0.30720397689634815
441,558,0,-2.71,-2.5643456332329886
442,559,3,-0.58,-1.1628505282980606
443,561,3,-1.54,-1.82480156656217
444,562,3,2.01,1.8407219862072068
445,563,2,-3.2000000000000006,-1.8445724809440418
446,564,4,-0.02,0.05393115957489014
447,565,0,-5.66,-4.000042994627101
448,566,3,-0.12,-0.7037392675486134
449,567,2,-3.26,-1.3781816164176819
450,569,1,-3.0499999999999994,-2.2755103210611587
451,571,1,-4.71,-2.95229967951753
452,572,3,-6.0,-3.9829092819807435
453,573,4,-3.41,-2.4696185975313822
454,575,1,-4.91,-2.3724124761289103
455,577,3,2.13,0.28867983693051835
456,578,1,1.71,-0.0222260556946976
457,579,0,-1.42,-3.1036759504899165
458,580,2,-0.06,1.3103338183054616
459,581,1,-2.71,-2.7891040158166325
460,582,0,-0.11,-0.16597747741814972
461,583,2,0.92,-0.5803296864322369
462,584,1,-4.87,-4.411755609594699
463,585,4,1.01,0.8202990137693273
464,586,0,-2.09,-0.14850768743415133
465,587,0,-1.34,0.3382308536753005
466,588,2,-1.11,-0.7624318326846571
467,589,2,-2.2,1.2977428856351145
468,590,2,0.77,-0.22007316315230696
469,591,0,0.91,0.5321436414925351
470,592,0,-2.4,-0.21594198263398634
471,593,0,1.64,0.9777803855626885
472,594,2,-0.78,-0.7715605155385266
473,595,2,-1.95,-0.9672836633555715
474,596,1,-1.5,-1.9450961633250368
475,597,0,-2.3,-1.0995690060195364
476,598,1,-0.62,-0.9593543314512847
477,599,2,-4.4,-1.061303015608487
478,600,1,1.5200000000000002,0.4141765526891148
479,601,0,-2.54,-0.1927111727760793
480,603,0,-2.54,-1.453453870840058
481,604,4,2.45,1.5688823895095445
482,605,2,-5.2,-4.3565147417402255
483,606,1,1.47,0.6513331602354722
484,607,2,-5.14,-4.103885246419949
485,608,1,2.12,1.200056338252148
486,609,3,0.7,0.688599190656916
487,610,1,-2.0,0.20472366688222277
488,611,4,-0.65,-0.8965645661767225
489,612,4,0.48,-0.08246630700938651
490,613,4,-1.68,-2.9433644246749857
491,614,0,-1.68,0.012267032023297375
492,616,4,-0.3,0.13355910853761932
493,617,3,-0.86,-1.2421322561985533
494,619,3,-2.1,-4.453107322792982
495,620,4,-4.1,-2.5635571608417886
496,623,3,-3.92,-3.331780758665036
497,624,3,0.71,-0.09794233853687562
498,625,0,-1.79,-1.5133521405334138
499,626,0,-1.21,-0.03465737985833561
500,628,3,1.38,-1.53550519637482
501,629,0,0.33,-0.4710323754464407
502,630,3,0.94,-0.20047129769764993
503,631,1,-0.1,1.447395714980391
504,633,4,-0.71,-1.247676557593585
505,634,0,2.37,1.0749137746519137
506,635,1,-1.73,-0.03566630275918836
507,636,4,0.51,-0.28969950249803555
508,637,3,0.43,-0.19199265320514058
509,638,0,-1.44,0.4360253334266684
510,639,3,2.26,0.24671681878833862
511,641,3,-0.26,-0.05209919232535665
512,643,0,-4.46,-4.299089629669156
513,644,1,-0.62,-1.151622858546593
514,645,2,-0.8,-1.0636299705212016
515,647,4,0.83,0.9007995317378912
516,649,0,0.28,1.039001225364541
517,650,0,-2.26,-1.7077941660783926
518,652,2,-1.11,-0.7106934276010348
519,653,4,-3.52,-3.0079230056345967
520,655,1,-1.42,0.1683187675473481
521,656,3,-4.65,-4.368090240333952
522,657,2,-0.05,0.7332709742804981
523,658,0,-2.88,-2.4235105916753312
524,659,4,0.57,-0.13942116183658815
525,660,4,-0.45,-1.3780186951737101
526,661,4,-2.63,-3.225270470936213
527,662,3,0.86,1.3378214875902086
528,663,3,-0.15,-0.9023330326020675
529,664,3,-4.03,-4.527572288073259
530,666,3,-3.08,-2.990426465126102
531,667,2,-0.9,-1.3994939558576582
532,668,0,-1.16,-0.24776888012681098
533,669,3,1.21,-0.34062042304444495
534,670,4,-3.28,-4.1858913253731
535,672,2,-1.08,0.36754149869916874
536,673,1,-0.3,1.1997918392185674
537,674,3,1.03,0.6706833057245709
538,675,0,-2.03,-3.08410099554069
539,676,3,-2.28,-3.2667599486688466
540,678,2,1.84,-0.04093477604151463
541,679,4,0.45,1.096763276683959
542,680,1,0.15,0.6558058489632361
543,681,2,-0.73,-0.6404999534086058
544,682,3,-2.48,-1.8654971702990877
545,683,4,-2.83,-1.5185962320258675
546,685,1,0.08,-0.025504267304196748
547,686,1,-1.35,-1.3702098083693672
548,687,3,-3.74,-3.0063144788780614
549,688,1,-2.7999999999999994,-1.2295391448245305
550,689,0,0.82,0.7478500055439778
551,690,2,0.89,-0.8567405835055903
552,691,2,-0.07,1.2111456587616272
553,692,2,1.14,1.9780029522998412
554,693,1,-3.19,-2.273286893913187
555,694,4,0.57,0.07496403594328349
556,697,1,2.48,-0.6007086048483867
557,698,4,-1.41,-0.5619805153881272
558,699,2,-3.74,-3.1423754249155387
559,700,3,1.21,0.4816608028900631
560,701,3,-0.45,-0.2537635244577907
561,702,4,-1.6,-0.6607782495775278
562,703,3,-0.68,1.4475850660876284
563,704,1,1.36,1.7315230971103945
564,705,0,-2.1,0.28442933019583005
565,706,3,-1.9,-1.7365345234900986
566,707,0,1.6,0.14209610266296746
567,710,3,-1.26,-0.8956028521174464
568,711,1,2.14,1.377284371995842
569,712,4,-2.51,-3.0423744146012144
570,714,4,-4.31,-4.147637930866726
571,715,2,-1.42,0.37713767581149904
572,716,1,-0.72,1.3631388634300365
573,717,0,-1.27,-0.8769427576923388
574,718,1,2.92,0.8862916068408508
575,719,1,1.81,0.32095503019475613
576,720,1,-4.25,-4.441852372853408
577,721,2,0.09,-0.04757211852213761
578,722,0,-1.02,-1.3353821273376187
579,723,0,-0.88,-1.4324984057183185
580,724,2,0.58,0.879666929272783
581,725,4,-4.8,-2.251444933986122
582,726,3,1.59,1.5285641554919396
583,727,3,0.06,0.34681405327462134
584,728,0,-0.3499999999999999,-0.03714464659744765
585,730,0,-3.32,-3.150314331095781
586,732,0,-0.27,0.6602924119785758
587,733,4,-0.36,0.46756455808067354
588,734,3,-2.71,-4.356738496809989
589,735,4,-1.41,-1.7033991610420143
590,736,3,0.82,0.2800338734402108
591,737,3,1.07,0.5218092607568803
592,738,2,-0.77,0.31452112144692856
593,739,0,-2.42,-1.3908955215855943
594,740,3,-1.16,-0.8348201710906389
595,741,4,2.77,0.6014806485585336
596,743,0,-0.48,1.9590091990080718
597,744,4,-2.05,0.5467909007085714
598,745,3,0.1,-0.045209859579244505
599,746,2,-0.07,0.5756957832954992
600,747,2,0.9899999999999999,-0.1259631395898606
601,748,1,-1.2,-1.2650320946280345
602,749,3,0.81,-1.4600406948258142
603,750,3,1.04,0.04181751353541774
604,751,2,-0.18,-3.4773865922520377
605,752,2,-2.6,-0.030024551698291546
606,753,2,-0.56,-1.547879900704828
607,754,1,0.3,-1.6598350129947772
608,756,0,-3.18,-3.02488014597707
609,757,0,-0.78,0.3149877004656383
610,758,2,1.51,-0.555384460627226
611,759,1,1.88,0.46172369357448106
612,760,1,1.45,1.3458439034281424
613,762,2,-0.57,-1.6697885164810775
614,763,4,-0.7,-2.1123496221518945
615,764,4,-1.04,-0.6059333537931728
616,765,1,-2.38,-1.0030748958343176
617,766,1,-1.31,-1.0709801195997661
618,767,0,-3.38,-3.8710250286612307
619,768,4,1.05,0.16764238747410154
620,769,2,-1.19,-1.077834150737837
621,771,0,-0.24,-0.48275212877535556
622,772,1,-0.21,-1.0919330292040859
623,773,0,2.08,1.155111430223147
624,774,0,-3.15,0.6436574203360008
625,776,0,-1.57,0.40485012756285643
626,777,0,0.35,-1.37825381157113
627,778,4,1.02,0.5184752938556008
628,779,0,-2.74,-1.688916821905629
629,780,1,0.12,-0.216466383998011
630,781,1,-0.84,0.7489716568186253
631,783,0,-0.9499999999999998,-2.865632655720726
632,784,3,-3.57,-3.9023067354010994
633,785,3,1.77,0.03611660790703208
634,787,3,0.95,0.4200705997954728
635,788,2,-0.44,-1.075031457512022
636,789,3,1.0,0.6321875220574151
637,791,3,0.79,-0.6558256224429937
638,792,2,-2.64,-3.2714763529899775
639,793,3,0.47,1.0823832876596629
640,794,0,1.57,2.164386318806956
641,796,3,0.22,0.6434745937475439
642,797,3,3.03,0.06349276344169308
643,798,2,-1.54,-2.098062631029981
644,799,1,-0.69,0.27393841493551463
645,800,4,0.09,-1.0747047737314668
646,801,3,-1.52,0.8579396763175957
647,802,0,5.1,0.5963480055530641
648,803,0,2.84,1.0291015113519153
649,804,0,1.23,0.6757413531848595
650,806,1,2.39,1.9801456617873265
651,807,1,-0.44,0.16136769652165173
652,808,3,-2.49,-0.4287325594298035
653,809,2,-0.5,0.004589053605573934
654,810,4,0.07,-0.09613786847224315
655,811,0,1.54,-0.7703720497884576
656,814,1,-2.15,-1.6303316978574853
657,817,0,0.96,-0.5509729906560401
658,818,2,0.43,0.4481554619933612
659,819,2,0.79,-0.5103921682022845
660,820,3,0.43,0.16028330412801184
661,821,4,1.09,0.32152424769907206
662,823,3,-0.34,0.44161879737137877
663,824,4,-1.03,-3.63953974995348
664,826,0,1.77,0.406666048080349
665,828,4,0.9700000000000001,0.6082501343957905
666,830,3,-4.23,-4.08327259677225
667,833,4,-2.77,-1.3072080975657316
668,834,2,-2.92,-2.6225197321600495
669,836,3,-0.64,-0.2587129366037093
670,837,4,-0.36,-0.9021922375534046
671,840,4,-3.42,-3.4237997887564164
672,841,3,-5.9,-4.393498697312605
673,842,1,-1.34,0.08937910857383224
674,843,1,0.04,0.13595310588273346
675,844,2,-0.79,-0.9332506313716329
676,845,3,0.56,0.07876014674834764
677,846,1,-1.43,-0.12101834758583196
678,847,4,-1.08,-2.9629899726704356
679,848,3,0.42,-0.31912641275549314
680,849,4,-1.12,-1.3677365773620718
681,850,0,-1.53,-0.7644903136676224
682,851,0,2.3,0.7087595136914508
683,852,2,0.22,0.2725533455313984
684,853,3,-2.64,-1.9296870324952657
685,854,1,1.28,1.1692590615791034
686,855,0,2.15,0.6926327819082245
687,856,2,-0.15,0.19165970891160544
688,857,2,-3.07,-4.407881908652398
