row_index,comment_id,fold,y_true,y_pred_ridge
60,81,4,0.34,0.11797920997811007
61,82,0,0.01,0.35542398460695646
62,83,2,-1.7,-2.1066893521088788
63,85,1,-0.62,0.9441369789005694
64,86,3,1.76,1.3409960333015025
65,87,3,-0.12,-1.843424906819361
66,88,4,0.71,0.1709517467863768
67,89,4,-0.52,0.5959769804150437
68,91,2,0.09,-0.5440636819532678
69,95,0,-0.63,-0.7143204261742078
70,96,0,-1.43,-1.0275459453975857
71,97,3,-2.92,-3.748052936679744
72,99,2,-0.01,0.831445699082781
73,100,3,-3.7,-1.0040669986467372
74,101,4,0.75,0.18256257403527387
75,102,0,2.93,1.229020215831556
76,103,3,-3.02,-1.828242865369181
77,105,4,1.35,0.8448895941468018
78,106,4,0.27,0.8162796052247945
79,107,3,-1.09,-2.3171244260161257
80,108,3,0.28,0.5975971788065193
81,109,3,-0.53,-2.9846338503963556
82,110,4,-1.31,-1.3484476027755834
83,111,0,0.28,0.15464095065078176
84,112,2,0.09000000000000001,-0.05555102072087603
85,113,0,2.54,0.9668716309847638
86,117,0,0.5,0.35020633981464755
87,119,2,0.68,0.09121238383191033
88,121,2,2.68,1.8930115740214677
89,122,0,2.97,1.0018725784643747
90,125,0,-0.14,-0.764941744588854
91,127,2,-1.09,-1.1052533812409397
92,128,0,-1.33,0.02096014430907056
93,129,3,-2.67,-2.26294724902647
94,130,2,-0.03,0.4956359486540509
95,131,2,0.32,0.6988150288020907
96,132,0,-0.41,-1.1339616027777237
97,133,4,1.94,1.7959638766716877
98,135,0,1.7,0.9435043005982564
99,136,1,1.47,0.7551626783943752
100,137,1,-2.33,0.7064280017604552
101,138,1,0.6999999999999998,0.8710514834553629
102,140,2,0.93,0.0773952774830482
103,141,1,1.07,1.1388504598138853
104,142,3,-3.16,-2.195187912215591
105,143,4,0.01,0.053794663061046855
106,144,3,-2.84,-2.7882210368390687
107,145,3,0.11,0.8312409056132894
108,147,3,-4.3,-4.346306544149262
109,148,0,-0.15,1.0141873879961087
110,149,1,-2.2,-0.7937639079974459
111,150,2,-4.24,-3.0596511239045587
112,151,4,0.84,-1.1554769840153805
113,152,2,-0.85,-1.7591890100607275
114,153,2,-1.02,-0.6259645847861115
115,156,2,1.46,-0.1969582181304368
116,157,0,-1.16,-1.527662966325814
117,159,4,-2.47,-2.2732032592861104
118,160,2,-0.71,-0.9456016866619936
119,161,0,1.72,1.1436659354381375
120,162,0,-0.11,-1.22515427432876
121,163,1,-0.38,-1.1673672727783408
122,167,0,1.45,0.9995030466419981
123,169,2,-2.2,-2.632045332540731
124,170,1,0.8,1.047831452123999
125,171,4,0.33,0.5094019487198449
126,173,4,-2.98,-1.8253853133412181
127,174,1,1.92,1.9857510555796618
128,175,0,0.48,0.5659961352031573
129,176,2,-4.69,-4.187823240228245
130,177,0,-1.19,-2.1770930680351896
131,178,3,-4.28,-4.783136830190628
132,180,4,-0.42,-0.9436330396075594
133,181,2,0.35,-0.09490121971894983
134,182,0,1.19,0.9928426632568366
135,183,2,3.01,0.8545739974187034
136,184,4,-6.34,-4.805335505946767
137,185,1,-5.94,-4.770816227611087
138,186,4,-0.22,-2.0961199165449647
139,188,0,-0.37,-0.5296330616837834
140,190,1,-3.06,0.3111220050135106
141,193,4,1.8,1.6315820754565604
142,195,1,-0.03,0.3968529975930335
143,196,4,2.02,0.09800583855541589
144,197,0,0.68,-0.28124998117234146
145,198,4,-3.43,-4.010379438468595
146,199,2,-1.11,-2.6657060721642156
147,200,1,0.77,0.7273334126467237
148,201,3,1.24,0.4144033493959922
149,202,2,0.32,0.44551676963202125
150,203,1,-2.17,-1.608359821567718
151,204,3,-0.53,-0.5450199114406891
152,205,2,-0.61,0.028533440367670693
153,206,4,1.3,0.014431838478781156
154,207,2,-1.25,-0.22475973163530139
155,208,4,-2.9599999999999995,-3.1168834236079346
156,209,1,0.15,1.1941024651885033
157,210,3,-0.2,0.37050317863488536
158,212,3,-0.6,-0.18372137332661298
159,214,4,-0.87,-1.2090908803784846
160,216,2,0.63,-0.421396896247195
161,218,4,-1.36,-1.819835135471155
162,219,4,-1.08,-1.4282306028739375
163,221,4,2.04,0.7979697585299248
164,222,2,-0.89,-2.848774693466094
165,224,0,-1.0,-0.8520453919258459
166,225,2,3.06,1.855498263832199
167,227,1,-0.57,-1.8718580370837812
168,229,2,0.3,0.6548837704478241
169,230,2,1.7,0.4952782404581284
170,231,2,-1.63,-1.1253483056062141
171,232,3,-2.24,-1.8046190097867387
172,233,1,0.51,1.4518738537672329
173,234,1,1.15,1.544971688802094
174,235,4,-1.79,0.9781677222284539
175,236,2,-3.08,-3.6691583216024584
176,237,1,3.05,1.6822645462907326
177,238,1,-0.87,-0.6018638976379111
178,239,4,-3.94,-4.258442095536
179,240,3,-1.18,-0.3462832932071851
180,242,0,-0.88,-0.3683865812505007
181,243,0,3.21,0.33710566820752375
182,244,1,1.02,0.3103614479159469
183,247,3,-2.51,-1.4154779681272602
184,248,2,1.36,1.7808797451646403
185,249,2,-2.9599999999999995,-3.889315494682434
186,250,0,1.22,-0.2868932553864554
187,251,0,-2.83,-1.8759613246190785
188,252,1,-0.04,0.01609700025885985
189,253,4,-2.92,-1.3930554505898272
190,254,4,2.7,1.7076105764247602
191,255,4,0.81,0.9492801572295759
192,256,4,-2.78,-3.813575090207131
193,257,4,-0.57,-1.5932363996479593
194,259,2,-0.44,-0.6401016429362103
195,260,3,0.61,0.9452712853820566
196,262,0,-1.97,-0.25727875280252066
197,263,4,-1.57,0.5617732077929349
198,264,0,0.03,-0.32279670345119804
199,265,1,-0.05,-0.9698098556521126
200,267,0,-0.87,0.5168126659328904
201,268,2,2.4,1.243129985151291
202,269,1,1.38,1.4044850516025043
203,270,4,-5.39,-4.718724242456526
204,271,1,0.97,1.1588677763147812
205,272,2,0.61,0.03459208234768152
206,273,4,-1.33,-1.1107011790410932
207,274,4,0.92,0.6476672251914954
208,275,2,-0.13,-1.2088323027528913
209,276,3,-3.06,-4.341817248112353
210,277,0,2.3,0.7764101747560632
211,278,4,-0.35,-0.29196224349364086
212,279,4,-2.73,-3.6286182737152077
213,280,1,-2.93,-3.179553891466768
214,281,1,-2.1,-1.8750069223324946
215,282,4,-1.24,-1.0904112966177033
216,284,0,-3.22,-4.61356670165331
217,285,0,-0.15,-0.945985436715046
218,287,2,0.35,0.9101552591047701
219,288,1,-0.71,1.0194605566952277
220,289,4,-4.88,-3.474915467429695
221,290,1,-1.13,1.0872477141799695
222,291,1,-3.88,-1.0959874219930237
223,292,1,0.99,0.4251957827098338
224,294,2,-0.82,-0.4478408890887007
225,295,2,-0.47,-0.7269971300700631
226,296,3,2.04,0.6332585701082749
227,297,2,-1.6900000000000002,-2.949455502601545
228,298,4,-1.07,0.1819149957046835
229,300,4,2.25,0.9816372628928653
230,301,1,-0.1,-1.2706969927150582
231,302,1,-1.46,-0.8371047668794671
232,303,3,-3.7,-4.77356834797079
233,304,4,-1.86,-3.5384713524652156
234,305,3,0.35,0.6198799035091707
235,306,4,-0.27,0.08951332027120751
236,307,3,-4.89,-4.739345546290037
237,308,2,-2.01,-1.8115179612005237
238,309,4,-0.19000000000000003,-0.9324725457898495
239,310,0,-0.02,0.12809205376797284
240,311,4,-1.04,-1.2139855871768002
241,312,0,-1.19,-1.098852294243955
242,313,0,-0.22,-1.1719893186286485
243,314,1,-4.0,-3.0803950086623173
244,315,4,0.17,0.12818258222549872
245,317,2,-3.96,-3.5936707788461715
246,318,3,0.41,0.7730839625799839
247,319,1,-0.48,0.6364695031678593
248,320,0,-1.7,-2.8308977857804543
249,321,4,-0.76,-1.3599347639026231
250,322,1,1.01,0.8016626114558476
251,323,0,-0.01,0.1654928778913911
252,324,0,-0.96,-2.7178124360864913
253,325,3,2.49,1.0239375806609474
254,326,2,-0.29,-2.3128970362009227
255,327,3,1.06,0.9454569884995774
256,329,3,-3.08,-0.7705805090142959
257,331,1,0.78,0.8010656564652425
258,332,4,-4.21,-3.153229606425996
259,333,1,-0.59,-0.2008886137739212
260,334,3,-0.5,-0.3076253204627628
261,336,0,-3.24,-1.890633567981126
262,337,0,0.32,0.6751711991979858
263,338,0,-3.21,-0.8600134186235016
264,339,0,0.02,0.10072166807060468
265,341,2,2.03,1.6787867117193098
266,342,0,2.05,0.9579100178479885
267,343,1,2.82,0.4444709424030342
268,345,0,-2.57,0.8352464950031977
269,346,2,1.72,0.9155692124983785
270,347,3,0.51,0.6503372486531944
271,348,3,-0.46,-0.7259756432708635
272,349,1,1.43,0.6161897017229068
273,350,0,1.8500000000000003,0.889037943535496
274,353,0,0.35,0.9727210896003262
275,354,3,-1.79,-0.007494842066198437
276,355,4,0.87,0.1806515756249527
277,356,0,0.52,0.19257303154871908
278,357,0,-3.42,-4.786072110204801
279,358,0,-4.74,-4.78474138493247
280,359,1,-3.42,-3.2708917892460567
281,360,4,-0.07,0.005839405332469294
282,361,4,0.83,0.4883637605772839
283,363,1,-2.65,-3.0263286084048246
284,364,1,2.64,0.9410163743371611
285,365,2,-0.71,0.3759386215907874
286,366,1,-1.09,-0.09503249099593125
287,367,4,-3.62,-2.5775669953365075
288,368,1,-3.31,-1.7002865254214778
289,369,1,-1.34,-1.8299423501022147
290,370,1,-0.68,-0.296130226529856
291,371,1,-4.41,-4.708088413591273
292,372,1,1.11,1.0883516080926587
293,374,2,-0.71,-2.0129372755936723
294,375,4,-3.2000000000000006,-2.7311222279688354
295,376,2,-3.66,-3.574168912780064
296,378,3,0.20000000000000004,0.054251230309164455
297,379,1,0.87,1.276486528286536
298,381,0,-3.72,-2.4925784298696616
299,382,1,0.38,1.9780741773930415
300,383,2,0.86,0.7635989009920112
301,384,4,1.68,0.7890660593652661
302,385,4,-0.55,-0.4480322008720168
303,386,3,3.33,-0.48971147072775834
304,387,0,-1.68,-0.8059314104804927
305,388,3,0.59,0.8243439317325989
306,389,3,-1.0,-0.5196330272358798
307,390,4,-0.61,0.44012502117859764
308,391,0,1.9,0.31089330519501424
309,392,3,0.16,0.6617333294809673
310,393,0,-1.26,-0.20054198113625032
311,394,0,-3.22,-4.781832391316563
312,395,0,-1.53,-2.5690662862574327
313,397,0,-0.74,-1.9411458530870949
314,399,0,1.6000000000000003,1.0128309541479283
315,400,1,-0.18,0.7352080205321792
316,401,0,1.44,0.6118143046292928
317,402,0,-3.8800000000000003,-3.2405901041858076
318,404,2,-1.71,-1.2032898574872384
319,405,3,2.08,0.8126608339301464
320,406,4,-0.22,-0.1551444128807984
321,407,2,1.19,0.6152119092709336
322,408,0,1.35,0.7595115730734117
323,409,0,-2.77,-1.580815306995499
324,410,3,-0.76,-1.4044015620184418
325,411,2,-1.95,0.36356560909908486
326,412,0,-1.73,-1.451145587437126
327,414,1,-2.53,-1.5738738605609757
328,416,4,0.65,0.6860447278411343
329,417,3,-1.43,-1.0534222739366141
330,418,0,-1.8,-1.2297833507603741
331,419,4,-2.09,-1.421937089558909
332,420,3,-2.2,-1.3084520154509627
333,422,2,-3.22,-3.5761324874893385
334,423,0,1.95,0.6297326068846942
335,425,2,-5.41,-4.206281049362524
336,426,4,-2.16,-3.047895388103474
337,427,3,-3.66,-2.8412168766125294
338,429,4,-1.06,-1.4457586944744034
339,430,2,-5.32,-4.8180445361851785
340,432,4,-0.84,-1.118625215023584
341,433,0,-0.76,-0.17633014461069907
342,434,0,-0.02,-1.2146761502203247
343,435,0,-0.18,-1.1934792267440448
344,436,0,-1.6000000000000003,-1.4501958959852104
345,437,1,-0.62,0.3080542711450227
346,438,1,-3.44,-3.726909147214731
347,439,3,-5.47,-4.480160983611945
348,440,1,-5.26,-4.719390088547993
349,441,1,2.72,1.0231759529319073
350,442,4,-4.42,-4.743625578415141
351,443,1,-1.05,-0.13188377196563383
352,445,3,0.64,-0.0019414278743106195
353,447,1,-4.11,-3.604757185666185
354,448,0,-0.66,-0.7593861091524563
355,449,1,-1.58,-1.4050738998308183
356,450,2,0.86,0.7709387592229793
357,451,2,0.17,1.042888050322118
358,452,4,-0.7,-1.3435091601303553
359,453,1,-3.39,-3.3890764398227287
360,456,2,-0.96,-1.5792231142393405
361,458,0,-4.0,-4.55595200095589
362,459,3,2.78,1.8130371071812759
363,460,4,0.32,-2.2619913579531037
364,461,3,0.20000000000000004,-0.7558077598183013
365,462,4,1.99,1.1188408960551905
366,463,2,1.61,1.1424359502132053
367,464,1,-1.41,-1.2229122369873795
368,465,4,1.1,0.8113249233474913
369,466,0,-0.62,-0.07575318428152666
370,468,3,0.8,1.5030423060872455
371,469,2,1.3,0.9754845751292511
372,471,3,1.9,-0.08045737705833966
373,472,0,-2.41,-1.4270439499908196
374,473,0,0.64,1.1545112734964893
375,475,4,-3.1,-3.2866851679610916
376,476,0,-5.18,-2.9875042413313566
377,477,0,1.3,0.8299248239196753
378,479,4,-1.72,0.020272020544120473
379,480,1,1.1,1.0036683793133365
380,481,0,-0.59,-1.6564458496595036
381,482,2,-2.81,-3.7357933809356307
382,483,1,-0.41,-2.289794999894835
383,486,1,0.45,0.06623593384959969
384,488,4,-3.32,-3.2307076438128313
385,489,1,1.06,1.0086068097140148
386,490,3,0.6,0.7584620265119524
387,491,0,-0.92,-1.302594229601976
388,494,1,-0.96,-1.2727781952983606
389,498,4,0.05,0.048498653645547396
390,499,4,-0.7799999999999999,1.539909373934429
391,500,4,-0.08,0.7281140368684533
392,501,2,-3.31,-3.1773075434973213
393,502,4,0.5,-0.04735682478230707
394,503,3,1.9,0.7677973049436466
395,504,3,-0.02,0.06053933322963845
396,505,0,0.86,0.4323610015482551
397,506,1,-2.0,-3.135030177654793
398,507,2,2.32,1.8349827097908364
399,509,0,-2.61,-0.18003845281766662
400,510,4,-0.14,-0.5141605843155799
401,511,1,-2.83,-2.135211918669008
402,512,4,0.62,0.4454354403260976
403,515,1,-0.15,-0.01039758215787856
404,516,4,3.03,0.9374173380963122
405,518,3,-1.1,-1.4584559282348888
406,519,4,-3.49,-3.3726560768457547
407,520,1,-3.74,-3.9176491066043093
408,521,1,-3.2900000000000005,-3.1654086080848867
409,522,1,-0.4,-1.1366229378969173
410,523,2,-0.44,-0.7874780486050672
411,524,1,-3.39,-3.0182864719548546
412,526,4,1.42,1.4852445081607821
413,527,2,2.11,0.010890484524760158
414,528,3,-0.01,0.07913539462389219
415,529,2,-0.10000000000000002,0.15822330491426673
416,530,0,-6.31,-4.7914771783295915
417,531,4,-3.74,-4.0779269077492035
418,532,0,-1.29,-0.6553806183591733
419,533,3,-1.68,-0.8895922652685757
420,535,2,-0.42,0.04994798369209974
421,536,2,2.85,1.7155844180554465
422,538,2,-0.48,-0.1193613118930057
423,539,1,-0.17,-0.37799392700575374
424,540,2,-0.24,-0.5553035406013271
425,541,2,-2.36,-2.2435203527276646
426,542,2,-3.38,-3.379034781861673
427,543,3,1.08,-0.4221667402364808
428,544,0,1.7,0.8823940235545336
429,545,0,2.97,1.9023115605968512
430,546,0,-0.01,1.328591822812513
431,547,1,-3.64,-3.3283971659301677
432,548,3,-1.5,-1.4014807366750204
433,549,2,0.31,0.7176714073999353
434,550,3,1.13,0.631380003895051
435,551,2,-3.2,-3.8907822454467134
436,552,2,-2.23,-0.9516923291795949
437,553,3,2.76,1.117316738440159
438,554,1,0.33,0.501716430131705
439,556,2,-1.01,-1.648514697998721
440,557,3,0.25,0.5447406068229803
441,558,0,-2.71,-2.767325997580765
442,559,3,-0.58,-0.6456246980728575
443,561,3,-1.54,-1.5452084557603623
444,562,3,2.01,1.282755271634617
445,563,2,-3.2000000000000006,-2.513004934067464
446,564,4,-0.02,0.06863393779484461
447,565,0,-5.66,-4.786764255514429
448,566,3,-0.12,-1.3861622065004637
449,567,2,-3.26,-1.4802231319670858
450,569,1,-3.0499999999999994,-2.133239272731085
451,571,1,-4.71,-3.569617875025324
452,572,3,-6.0,-4.060800971894904
453,573,4,-3.41,-1.721331036922918
454,575,1,-4.91,-2.5366214661070026
455,577,3,2.13,0.2876227557462996
456,578,1,1.71,-0.20207567903911827
457,579,0,-1.42,-2.744880644163522
458,580,2,-0.06,0.9210249010618483
459,581,1,-2.71,-2.9583855403524293
460,582,0,-0.11,1.2353255458288288
461,583,2,0.92,0.6388646386579717
462,584,1,-4.87,-4.642095145508527
463,585,4,1.01,1.697371780736169
464,586,0,-2.09,-0.31313541201577233
465,587,0,-1.34,-0.5623371095118193
466,588,2,-1.11,-0.8913366815778394
467,589,2,-2.2,0.8743149798394785
468,590,2,0.77,-0.5128345675297155
469,591,0,0.91,-1.238378480227703
470,592,0,-2.4,0.01659511961419069
471,593,0,1.64,1.4734810186278988
472,594,2,-0.78,-2.6168465339195612
473,595,2,-1.95,-1.5441109483468018
474,596,1,-1.5,-2.3724983679489844
475,597,0,-2.3,-2.6552277990622795
476,598,1,-0.62,0.3235317441582617
477,599,2,-4.4,-3.553754368321637
478,600,1,1.5200000000000002,0.29985799554628256
479,601,0,-2.54,-0.39469727351609385
480,603,0,-2.54,-3.1979062462122947
481,604,4,2.45,0.8612782084775987
482,605,2,-5.2,-3.8073390059202916
483,606,1,1.47,0.10910971641717948
484,607,2,-5.14,-3.9470734309880893
485,608,1,2.12,-0.16308809498488408
486,609,3,0.7,0.6107773003103136
487,610,1,-2.0,-1.471495747796137
488,611,4,-0.65,-1.6562544536819055
489,612,4,0.48,-0.4266410651872543
490,613,4,-1.68,-2.117550564081168
491,614,0,-1.68,0.5575890606103204
492,616,4,-0.3,0.73273593813424
493,617,3,-0.86,-0.7963776224608137
494,619,3,-2.1,-3.8571477058812595
495,620,4,-4.1,-3.4783723108761104
496,623,3,-3.92,-3.557256384719614
497,624,3,0.71,0.33357890545189317
498,625,0,-1.79,-1.5412613354399334
499,626,0,-1.21,-0.5036373250460766
500,628,3,1.38,-0.8312728651884165
501,629,0,0.33,-0.5297441896897503
502,630,3,0.94,0.2988675266236145
503,631,1,-0.1,1.7661463671047937
504,633,4,-0.71,-0.8376740643823155
505,634,0,2.37,0.8484780519145652
506,635,1,-1.73,0.48619551742670053
507,636,4,0.51,-0.10949934270591077
508,637,3,0.43,-0.16504441761069755
509,638,0,-1.44,0.16434377344377626
510,639,3,2.26,1.1833324132018364
511,641,3,-0.26,-0.2798399029067751
512,643,0,-4.46,-4.745493672002087
513,644,1,-0.62,-0.019036267365190707
514,645,2,-0.8,-1.1779319597232476
515,647,4,0.83,0.7574558942859682
516,649,0,0.28,0.31279424378719556
517,650,0,-2.26,-0.977377891565784
518,652,2,-1.11,-0.08490872752266032
519,653,4,-3.52,-2.9106569417353994
520,655,1,-1.42,0.2618067353599054
521,656,3,-4.65,-4.377306407152034
522,657,2,-0.05,1.3900101023480866
523,658,0,-2.88,-2.505665046540219
524,659,4,0.57,0.6053697541188008
525,660,4,-0.45,-0.7252344615193322
526,661,4,-2.63,-2.3681281835977632
527,662,3,0.86,1.015135984454298
528,663,3,-0.15,-1.0266546787840525
529,664,3,-4.03,-3.9667349540462773
530,666,3,-3.08,-3.1318342159595414
531,667,2,-0.9,-1.7373484202799294
532,668,0,-1.16,-0.8943226536567155
533,669,3,1.21,0.6338120361760904
534,670,4,-3.28,-4.778908440327799
535,672,2,-1.08,-1.4873381111131947
536,673,1,-0.3,1.1018699262712706
537,674,3,1.03,1.73540029158747
538,675,0,-2.03,-2.370059671109652
539,676,3,-2.28,-1.794714353221563
540,678,2,1.84,1.169080122719238
541,679,4,0.45,0.6958740394993184
542,680,1,0.15,0.6677442703941789
543,681,2,-0.73,-0.011513993366467634
544,682,3,-2.48,-1.7826453518957246
545,683,4,-2.83,-1.3368359769525164
546,685,1,0.08,0.670263207850851
547,686,1,-1.35,-2.4514916446540234
548,687,3,-3.74,-2.8087845165354652
549,688,1,-2.7999999999999994,-3.421399861521672
550,689,0,0.82,1.0779704069358789
551,690,2,0.89,0.10870770860697831
552,691,2,-0.07,0.10735483185433603
553,692,2,1.14,0.8379129448708125
554,693,1,-3.19,-2.2804174459939963
555,694,4,0.57,-0.17136712599977133
556,697,1,2.48,-1.1735851773277113
557,698,4,-1.41,-0.845471016362819
558,699,2,-3.74,-2.7347589630067253
559,700,3,1.21,1.1007637913269384
560,701,3,-0.45,0.5831419097114132
561,702,4,-1.6,-1.3735356560088716
562,703,3,-0.68,0.8369898461067602
563,704,1,1.36,1.3693036351042513
564,705,0,-2.1,-1.4813567113339536
565,706,3,-1.9,-1.161806021199328
566,707,0,1.6,0.990436724476937
567,710,3,-1.26,-0.0025643322891304443
568,711,1,2.14,1.1281673347799317
569,712,4,-2.51,-4.089382264252631
570,714,4,-4.31,-4.668123415822125
571,715,2,-1.42,-0.7264036677081245
572,716,1,-0.72,0.9527596901797444
573,717,0,-1.27,-1.4653851995144218
574,718,1,2.92,1.8598546895267956
575,719,1,1.81,0.7990679806565866
576,720,1,-4.25,-4.3260679428486615
577,721,2,0.09,-0.0031130806026151703
578,722,0,-1.02,-2.0386771621691047
579,723,0,-0.88,-1.760151335477338
580,724,2,0.58,0.8679778237765761
581,725,4,-4.8,-2.288508204931106
582,726,3,1.59,0.9251991568282008
583,727,3,0.06,0.6494726131875712
584,728,0,-0.3499999999999999,0.09495416192697226
585,730,0,-3.32,-3.5500127237848775
586,732,0,-0.27,0.06348665459625202
587,733,4,-0.36,0.7800565961199077
588,734,3,-2.71,-4.203430734056084
589,735,4,-1.41,-1.6312842386207602
590,736,3,0.82,0.694191201496809
591,737,3,1.07,0.4497545054743646
592,738,2,-0.77,-0.3067671749791816
593,739,0,-2.42,-1.7249901404773254
594,740,3,-1.16,0.22467121396143463
595,741,4,2.77,-0.38223747844730815
596,743,0,-0.48,1.6089499354367276
597,744,4,-2.05,0.13959401955005424
598,745,3,0.1,0.0072196584647281625
599,746,2,-0.07,0.6001819700073265
600,747,2,0.9899999999999999,0.015087234150214623
601,748,1,-1.2,-0.7297805913842017
602,749,3,0.81,0.19707182408612134
603,750,3,1.04,0.6966668979204678
604,751,2,-0.18,-2.9094353730056524
605,752,2,-2.6,-1.1503473553324683
606,753,2,-0.56,-1.203705215292027
607,754,1,0.3,-1.2476402576985997
608,756,0,-3.18,-3.00396249745586
609,757,0,-0.78,-0.07979376595887455
610,758,2,1.51,-0.22932416931633437
611,759,1,1.88,0.9802194915557578
612,760,1,1.45,1.1977738633196764
613,762,2,-0.57,-1.6172304021729014
614,763,4,-0.7,-2.011617042589629
615,764,4,-1.04,-0.7563406463829769
616,765,1,-2.38,-1.524325709177428
617,766,1,-1.31,-1.102702544425705
618,767,0,-3.38,-3.68802207897462
619,768,4,1.05,0.47983848638140447
620,769,2,-1.19,-0.8988087064805661
621,771,0,-0.24,0.18942339923600748
622,772,1,-0.21,-1.1963639927046175
623,773,0,2.08,1.1544102403643053
624,774,0,-3.15,-3.4989301929256316
625,776,0,-1.57,-1.015678760421938
626,777,0,0.35,-0.5476528979339028
627,778,4,1.02,0.9507947177526193
628,779,0,-2.74,-2.3594525968944744
629,780,1,0.12,-0.05291582599030065
630,781,1,-0.84,-0.196928539711952
631,783,0,-0.9499999999999998,-3.036336945763879
632,784,3,-3.57,-3.329454587116161
633,785,3,1.77,0.7463748302208364
634,787,3,0.95,0.7835754404092841
635,788,2,-0.44,-1.5018135363664418
636,789,3,1.0,0.9613319148666624
637,791,3,0.79,0.19197503892731227
638,792,2,-2.64,-2.7971520768117273
639,793,3,0.47,0.823329148335441
640,794,0,1.57,1.625727768483578
641,796,3,0.22,0.6961089768532749
642,797,3,3.03,0.972251684949426
643,798,2,-1.54,-2.0101325831970915
644,799,1,-0.69,-0.17799222465494946
645,800,4,0.09,-0.3331589645569213
646,801,3,-1.52,1.7814401611068456
647,802,0,5.1,-0.27171580754923363
648,803,0,2.84,1.7017170408909927
649,804,0,1.23,1.6637632372275997
650,806,1,2.39,1.6626788043505942
651,807,1,-0.44,-0.8934469079764038
652,808,3,-2.49,-0.8485337849064618
653,809,2,-0.5,1.2509303008506176
654,810,4,0.07,-0.3895702433878805
655,811,0,1.54,0.7652300348285075
656,814,1,-2.15,-1.3555556814727905
657,817,0,0.96,-0.8100806135132548
658,818,2,0.43,0.6223255277600899
659,819,2,0.79,-0.2658202623210968
660,820,3,0.43,-0.7067970882198267
661,821,4,1.09,1.4896155917922504
662,823,3,-0.34,0.5390579142458973
663,824,4,-1.03,-2.811927782898735
664,826,0,1.77,0.7579435680474127
665,828,4,0.9700000000000001,1.6757008877262147
666,830,3,-4.23,-4.798498421673122
667,833,4,-2.77,-1.835157749220246
668,834,2,-2.92,-3.3211684744199186
669,836,3,-0.64,0.07131046776002847
670,837,4,-0.36,-0.9878170185621344
671,840,4,-3.42,-4.7041420553877416
672,841,3,-5.9,-4.772908308587809
673,842,1,-1.34,-0.020060705809937573
674,843,1,0.04,0.9791242891630834
675,844,2,-0.79,-1.3926014368820823
676,845,3,0.56,0.389527362842367
677,846,1,-1.43,-0.7550085658811778
678,847,4,-1.08,-1.2915542089801828
679,848,3,0.42,-0.34233187785679076
680,849,4,-1.12,-0.7937610922576854
681,850,0,-1.53,-1.1831393385606277
682,851,0,2.3,0.7093956751373081
683,852,2,0.22,-1.3809907626814717
684,853,3,-2.64,-2.0186032994207714
685,854,1,1.28,0.7747320173782266
686,855,0,2.15,0.22914721793402615
687,856,2,-0.15,-0.3253781689179369
688,857,2,-3.07,-4.4309448987108695
689,858,3,-1.02,-0.01975560064849846
