row_index,comment_id,fold,y_true,y_pred_ridge
421,536,2,2.85,1.7288630390427837
422,538,2,-0.48,-0.19481559475135524
423,539,1,-0.17,-0.37673333108086715
424,540,2,-0.24,-0.5707942095032339
425,541,2,-2.36,-2.2152095053244345
426,542,2,-3.38,-3.376162807521127
427,543,3,1.08,-0.3983395020858078
428,544,0,1.7,0.887892401917814
429,545,0,2.97,1.9106522022586283
430,546,0,-0.01,1.3372450155625373
431,547,1,-3.64,-3.3114030201667086
432,548,3,-1.5,-1.4347416289755894
433,549,2,0.31,0.7215808317810128
434,550,3,1.13,0.6335996359073466
435,551,2,-3.2,-3.888158901015581
436,552,2,-2.23,-0.9602790653499533
437,553,3,2.76,1.1224008392091154
438,554,1,0.33,0.5072297897133604
439,556,2,-1.01,-1.5924744737854584
440,557,3,0.25,0.5527944300881806
441,558,0,-2.71,-2.735197315443903
442,559,3,-0.58,-0.683216725434844
443,561,3,-1.54,-1.4787434920673102
444,562,3,2.01,1.2868754194424055
445,563,2,-3.2000000000000006,-2.548684320172184
446,564,4,-0.02,0.07363877875809277
447,565,0,-5.66,-4.808606853351703
448,566,3,-0.12,-1.3866722496211619
449,567,2,-3.26,-1.5346131874249194
450,569,1,-3.0499999999999994,-2.0646237789955912
451,571,1,-4.71,-3.5379016762045747
452,572,3,-6.0,-4.077030114121736
453,573,4,-3.41,-1.796913786239362
454,575,1,-4.91,-2.4954745088369443
455,577,3,2.13,0.29255877454344636
456,578,1,1.71,-0.19236026974841192
457,579,0,-1.42,-2.719851244662933
458,580,2,-0.06,0.9288993605070184
459,581,1,-2.71,-2.933064294225722
460,582,0,-0.11,1.24070862077328
461,583,2,0.92,0.6433992618262683
462,584,1,-4.87,-4.656571746865418
463,585,4,1.01,1.7058144765255696
464,586,0,-2.09,-0.3226385656913662
465,587,0,-1.34,-0.5715748907784486
466,588,2,-1.11,-0.8599008306188003
467,589,2,-2.2,0.8795140639187027
468,590,2,0.77,-0.5186348863655701
469,591,0,0.91,-1.2487014333107394
470,592,0,-2.4,0.033789987231882535
471,593,0,1.64,1.4876824111413138
472,594,2,-0.78,-2.576438912199376
473,595,2,-1.95,-1.5530819549467674
474,596,1,-1.5,-2.4334271190599743
475,597,0,-2.3,-2.6311996542198446
476,598,1,-0.62,0.3209330181140466
477,599,2,-4.4,-3.5336908195830854
478,600,1,1.5200000000000002,0.3037970292052441
479,601,0,-2.54,-0.3925544793567102
480,603,0,-2.54,-3.17174309977991
481,604,4,2.45,0.8698591728426035
482,605,2,-5.2,-3.8022727697307936
483,606,1,1.47,0.09016591779914074
484,607,2,-5.14,-3.9456295474459187
485,608,1,2.12,-0.15783296413339443
486,609,3,0.7,0.6148658449060314
487,610,1,-2.0,-1.4289544764558992
488,611,4,-0.65,-1.6660689646724305
489,612,4,0.48,-0.5226284845802325
490,613,4,-1.68,-2.0658386756340397
491,614,0,-1.68,0.5672065763291481
492,616,4,-0.3,0.7366965833197889
493,617,3,-0.86,-0.8229199594452776
494,619,3,-2.1,-3.8474103805537148
495,620,4,-4.1,-3.464670169665812
496,623,3,-3.92,-3.5504287998400175
497,624,3,0.71,0.3600407250639641
498,625,0,-1.79,-1.5781073429677317
499,626,0,-1.21,-0.5556455244582288
500,628,3,1.38,-0.861072129385517
501,629,0,0.33,-0.542066099189092
502,630,3,0.94,0.302808843305157
503,631,1,-0.1,1.7770752836106805
504,633,4,-0.71,-0.8310969374147024
505,634,0,2.37,0.853137170554513
506,635,1,-1.73,0.4879248735579498
507,636,4,0.51,-0.11214340474517281
508,637,3,0.43,-0.19579683822196103
509,638,0,-1.44,0.16719214474375788
510,639,3,2.26,1.1923917855009063
511,641,3,-0.26,-0.29246465809915145
512,643,0,-4.46,-4.766859870787539
513,644,1,-0.62,-0.011981348484311205
514,645,2,-0.8,-1.1952624599935473
515,647,4,0.83,0.7626260688075897
516,649,0,0.28,0.31976390799749543
517,650,0,-2.26,-1.0070105696283904
518,652,2,-1.11,-0.08556101506596758
519,653,4,-3.52,-2.8733957040800036
520,655,1,-1.42,0.2678246193877427
521,656,3,-4.65,-4.389755920111046
522,657,2,-0.05,1.3987527840378813
523,658,0,-2.88,-2.535478536319972
524,659,4,0.57,0.6126407296308887
525,660,4,-0.45,-0.6914536206703215
526,661,4,-2.63,-2.3431535118998075
527,662,3,0.86,1.019810565806532
528,663,3,-0.15,-1.0410762264785625
529,664,3,-4.03,-3.965637839894758
530,666,3,-3.08,-3.1166040743478636
531,667,2,-0.9,-1.7578033024145368
532,668,0,-1.16,-0.8676504973300359
533,669,3,1.21,0.6032892522013591
534,670,4,-3.28,-4.796591083969474
535,672,2,-1.08,-1.5937278196083844
536,673,1,-0.3,1.1074456375998791
537,674,3,1.03,1.7492056885291851
538,675,0,-2.03,-2.3209266925913785
539,676,3,-2.28,-1.7513433220658583
540,678,2,1.84,1.1726352314191484
541,679,4,0.45,0.6997649019468357
542,680,1,0.15,0.6723663865513132
543,681,2,-0.73,-0.007358595380201782
544,682,3,-2.48,-1.7291426338298719
545,683,4,-2.83,-1.351610782069209
546,685,1,0.08,0.6768269604242547
547,686,1,-1.35,-2.4035834164788548
548,687,3,-3.74,-2.771798476189981
549,688,1,-2.7999999999999994,-3.3991571585823874
550,689,0,0.82,1.0828711232316812
551,690,2,0.89,0.10869774076672378
552,691,2,-0.07,0.11431786453402504
553,692,2,1.14,0.8412685777652835
554,693,1,-3.19,-2.37127836430331
555,694,4,0.57,-0.182582592307456
556,697,1,2.48,-1.211358623364832
557,698,4,-1.41,-0.8683401144723788
558,699,2,-3.74,-2.7077025211835437
559,700,3,1.21,1.1095884599415373
560,701,3,-0.45,0.5870326038693094
561,702,4,-1.6,-1.3813434300187208
562,703,3,-0.68,0.842069786774561
563,704,1,1.36,1.3776815510099258
564,705,0,-2.1,-1.4705093941419536
565,706,3,-1.9,-1.0749273461824196
566,707,0,1.6,0.99434512789637
567,710,3,-1.26,-2.249333984516433e-05
568,711,1,2.14,1.1339570411031084
569,712,4,-2.51,-4.091996782900399
570,714,4,-4.31,-4.682539939451208
571,715,2,-1.42,-0.781761493461735
572,716,1,-0.72,0.9577864671511562
573,717,0,-1.27,-1.5124367139022539
574,718,1,2.92,1.8696253902614608
575,719,1,1.81,0.9200982479455437
576,720,1,-4.25,-4.332580500438565
577,721,2,0.09,-0.03567573074636554
578,722,0,-1.02,-1.9963043607651063
579,723,0,-0.88,-1.7207097958085056
580,724,2,0.58,0.8755352603936242
581,725,4,-4.8,-2.313722798146644
582,726,3,1.59,0.931028772272172
583,727,3,0.06,0.6562885493253536
584,728,0,-0.3499999999999999,0.10216689108976507
585,730,0,-3.32,-3.5360947987483593
586,732,0,-0.27,0.0641146700352957
587,733,4,-0.36,0.783934497286433
588,734,3,-2.71,-4.21386587975856
589,735,4,-1.41,-1.6324463895890429
590,736,3,0.82,0.69450664398456
591,737,3,1.07,0.4536069462278136
592,738,2,-0.77,-0.33685139284718235
593,739,0,-2.42,-1.7634890970461459
594,740,3,-1.16,0.22959758421314724
595,741,4,2.77,-0.38452441288498185
596,743,0,-0.48,1.6223426421661387
597,744,4,-2.05,0.1303976724714062
598,745,3,0.1,0.0025608169809505643
599,746,2,-0.07,0.5999707101524052
600,747,2,0.9899999999999999,0.025713530954123875
601,748,1,-1.2,-0.7527925805038784
602,749,3,0.81,0.20490553546632295
603,750,3,1.04,0.7057904424145409
604,751,2,-0.18,-2.885159429619499
605,752,2,-2.6,-1.1287875477318274
606,753,2,-0.56,-1.2234696897708726
607,754,1,0.3,-1.2868094660654814
608,756,0,-3.18,-2.9622843187156507
609,757,0,-0.78,-0.08510777512649526
610,758,2,1.51,-0.2196902456730625
611,759,1,1.88,0.9854800382674787
612,760,1,1.45,1.2041011523578298
613,762,2,-0.57,-1.5678326182781057
614,763,4,-0.7,-2.044847540130521
615,764,4,-1.04,-0.8477183458723749
616,765,1,-2.38,-1.5563037190450677
617,766,1,-1.31,-1.0845062287656477
618,767,0,-3.38,-3.6833632231230102
619,768,4,1.05,0.4744784763140111
620,769,2,-1.19,-0.8841264601378613
621,771,0,-0.24,0.23289322369740484
622,772,1,-0.21,-1.2521408063489718
623,773,0,2.08,1.1641192704991226
624,774,0,-3.15,-3.486450668181191
625,776,0,-1.57,-1.034895512534675
626,777,0,0.35,-0.5303007880623394
627,778,4,1.02,0.9581996533240187
628,779,0,-2.74,-2.3309880473291837
629,780,1,0.12,-0.050006397819612136
630,781,1,-0.84,-0.20273235494730035
631,783,0,-0.9499999999999998,-3.0179615888772298
632,784,3,-3.57,-3.3090352747085845
633,785,3,1.77,0.7511501010186663
634,787,3,0.95,0.790278452980195
635,788,2,-0.44,-1.5563101595482316
636,789,3,1.0,0.9627456784522908
637,791,3,0.79,0.19793746256192124
638,792,2,-2.64,-2.776788135397225
639,793,3,0.47,0.8290368131807084
640,794,0,1.57,1.6374746802453157
641,796,3,0.22,0.7019604344696897
642,797,3,3.03,0.9815933095640417
643,798,2,-1.54,-2.0545940362533264
644,799,1,-0.69,-0.16524828885996556
645,800,4,0.09,-0.3835611875188645
646,801,3,-1.52,1.7910087055974695
647,802,0,5.1,-0.28796937154482904
648,803,0,2.84,1.715494625561787
649,804,0,1.23,1.6729691867035998
650,806,1,2.39,1.6741953407289325
651,807,1,-0.44,-1.001508638785797
652,808,3,-2.49,-0.8228810087369847
653,809,2,-0.5,1.2565276752259398
654,810,4,0.07,-0.3896131712330604
655,811,0,1.54,0.7763093818302425
656,814,1,-2.15,-1.3463480048346619
657,817,0,0.96,-0.770259319084571
658,818,2,0.43,0.6253300850945545
659,819,2,0.79,-0.264579074404115
660,820,3,0.43,-0.7066762420229882
661,821,4,1.09,1.5041308572965149
662,823,3,-0.34,0.5489924433732996
663,824,4,-1.03,-2.7893101954931714
664,826,0,1.77,0.7618337845562135
665,828,4,0.9700000000000001,1.686413106530072
666,830,3,-4.23,-4.821271358585634
667,833,4,-2.77,-1.7822476617293452
668,834,2,-2.92,-3.3158348757655163
669,836,3,-0.64,0.07475987133446749
670,837,4,-0.36,-0.9971240833656714
671,840,4,-3.42,-4.7299857264863245
672,841,3,-5.9,-4.787766835087292
673,842,1,-1.34,-0.02805834648915284
674,843,1,0.04,0.9722493649979433
675,844,2,-0.79,-1.4639903672636057
676,845,3,0.56,0.393395745867096
677,846,1,-1.43,-0.7991496271376692
678,847,4,-1.08,-1.3281047133681434
679,848,3,0.42,-0.4159277949439102
680,849,4,-1.12,-0.7904823317863248
681,850,0,-1.53,-1.158496962759214
682,851,0,2.3,0.7152257312090482
683,852,2,0.22,-1.444602207602189
684,853,3,-2.64,-2.0913054229939436
685,854,1,1.28,0.7786573466060249
686,855,0,2.15,0.2338213887540861
687,856,2,-0.15,-0.4123140711943165
688,857,2,-3.07,-4.442934858508684
689,858,3,-1.02,-0.015543617743219995
690,860,3,0.43,0.5401224358159444
