row_index,comment_id,fold,y_true,y_pred_ridge
110,149,1,-2.2,-1.0709855912951822
111,150,2,-4.24,-2.8235681514606554
112,151,4,0.84,-1.5193984995809364
113,152,2,-0.85,-2.058332957402659
114,153,2,-1.02,-1.0495095761686963
115,156,2,1.46,-0.7870951862269675
116,157,0,-1.16,-1.8002630455924977
117,159,4,-2.47,-2.4578429160534085
118,160,2,-0.71,-0.8115712371058263
119,161,0,1.72,1.1777365103973154
120,162,0,-0.11,-1.3663568480691108
121,163,1,-0.38,-0.9238962333609311
122,167,0,1.45,1.4260811447538613
123,169,2,-2.2,-2.605948899806225
124,170,1,0.8,1.196512830410306
125,171,4,0.33,0.46186566055636025
126,173,4,-2.98,-1.425340386002462
127,174,1,1.92,2.2834055542062606
128,175,0,0.48,0.366274961572731
129,176,2,-4.69,-4.565792216868089
130,177,0,-1.19,-2.005160177184909
131,178,3,-4.28,-4.919596793162166
132,180,4,-0.42,-0.9501878876286204
133,181,2,0.35,-0.13467496752106478
134,182,0,1.19,1.0920228790074034
135,183,2,3.01,1.0050190278708322
136,184,4,-6.34,-4.723003190197994
137,185,1,-5.94,-4.971727478383143
138,186,4,-0.22,-2.3683444276539323
139,188,0,-0.37,-1.1981404997980647
140,190,1,-3.06,0.39952541087577487
141,193,4,1.8,1.8182784843069735
142,195,1,-0.03,0.31072318501828056
143,196,4,2.02,0.5666700129367812
144,197,0,0.68,-0.11570367260066772
145,198,4,-3.43,-3.8484903907254795
146,199,2,-1.11,-2.6298526393318604
147,200,1,0.77,0.5604432248654265
148,201,3,1.24,0.3611462411101889
149,202,2,0.32,-0.015462678742013125
150,203,1,-2.17,-1.285439873121544
151,204,3,-0.53,-0.7057061368925901
152,205,2,-0.61,-0.5418901550368183
153,206,4,1.3,-0.30970593418391945
154,207,2,-1.25,-0.12361518059108301
155,208,4,-2.9599999999999995,-3.2688062350606595
156,209,1,0.15,0.639622632228146
157,210,3,-0.2,0.5502352621775546
158,212,3,-0.6,-0.7174392045043672
159,214,4,-0.87,-1.2322416143770072
160,216,2,0.63,-0.7748162580789202
161,218,4,-1.36,-1.7406580662003432
162,219,4,-1.08,-1.6925337163069445
163,221,4,2.04,0.2514573593208027
164,222,2,-0.89,-2.6893371229394427
165,224,0,-1.0,-0.7170762419884849
166,225,2,3.06,1.920764597981059
167,227,1,-0.57,-2.0085795030036317
168,229,2,0.3,0.9284302147644841
169,230,2,1.7,0.9078101739269231
170,231,2,-1.63,-0.6995133370845801
171,232,3,-2.24,-2.088633194736518
172,233,1,0.51,1.5916037137078276
173,234,1,1.15,1.5384925633084174
174,235,4,-1.79,1.1641961812337556
175,236,2,-3.08,-3.3514552647927243
176,237,1,3.05,1.850681274155714
177,238,1,-0.87,-0.9330570816878885
178,239,4,-3.94,-4.27004168601355
179,240,3,-1.18,-0.9211093769677707
180,242,0,-0.88,-0.18801196174251045
181,243,0,3.21,0.5624823500092755
182,244,1,1.02,-0.30396717085158764
183,247,3,-2.51,-1.172117755461056
184,248,2,1.36,1.9551858813473424
185,249,2,-2.9599999999999995,-4.292213217962438
186,250,0,1.22,-0.19627075202457478
187,251,0,-2.83,-1.7271376176962852
188,252,1,-0.04,-0.18566818248957206
189,253,4,-2.92,-1.2049322204544155
190,254,4,2.7,1.9244926416819168
191,255,4,0.81,1.0831278267451898
192,256,4,-2.78,-4.172740672094909
193,257,4,-0.57,-1.2231719031372967
194,259,2,-0.44,-1.2226575133677198
195,260,3,0.61,0.5172788349093129
196,262,0,-1.97,-0.39252535655582665
197,263,4,-1.57,0.5721877112731244
198,264,0,0.03,-0.19967966667153791
199,265,1,-0.05,-0.9476556109883072
200,267,0,-0.87,0.5437684783864696
201,268,2,2.4,1.3424747428745234
202,269,1,1.38,1.4004546347509805
203,270,4,-5.39,-5.077448571964732
204,271,1,0.97,1.315579120269326
205,272,2,0.61,-0.3554311932428922
206,273,4,-1.33,-0.4766315731112354
207,274,4,0.92,0.279376725954926
208,275,2,-0.13,-1.037409189132806
209,276,3,-3.06,-4.124838961261039
210,277,0,2.3,0.8527508039617104
211,278,4,-0.35,-0.4801878764084193
212,279,4,-2.73,-3.2085942029849703
213,280,1,-2.93,-3.4426098501272744
214,281,1,-2.1,-2.33085338234892
215,282,4,-1.24,-1.0084098678404643
216,284,0,-3.22,-4.3839752761666215
217,285,0,-0.15,-0.7213785161851252
218,287,2,0.35,1.2352090150664385
219,288,1,-0.71,0.7008719783024184
220,289,4,-4.88,-3.6144521479307814
221,290,1,-1.13,1.1598473723498741
222,291,1,-3.88,-2.561113642831554
223,292,1,0.99,0.02366482038643447
224,294,2,-0.82,-0.5953563421949568
225,295,2,-0.47,-1.000484495806845
226,296,3,2.04,-0.06168535109955697
227,297,2,-1.6900000000000002,-2.7899052084837788
228,298,4,-1.07,-0.05416983687922494
229,300,4,2.25,1.150326377634094
230,301,1,-0.1,-1.2309805686186968
231,302,1,-1.46,-0.765892417000259
232,303,3,-3.7,-4.658428621618566
233,304,4,-1.86,-3.043195044438707
234,305,3,0.35,0.6806136842487627
235,306,4,-0.27,0.29736219231122396
236,307,3,-4.89,-4.778636960692962
237,308,2,-2.01,-1.459327864320929
238,309,4,-0.19000000000000003,-0.7270225055514472
239,310,0,-0.02,-0.25872740428757757
240,311,4,-1.04,-1.1141884913004025
241,312,0,-1.19,-1.1095032019435414
242,313,0,-0.22,-0.8300185847093877
243,314,1,-4.0,-3.5101939956961346
244,315,4,0.17,0.1730459295810074
245,317,2,-3.96,-3.4432717237826886
246,318,3,0.41,0.3829209893428933
247,319,1,-0.48,1.024919559961075
248,320,0,-1.7,-2.59006177858969
249,321,4,-0.76,-1.2733594922197358
250,322,1,1.01,0.9729786498242357
251,323,0,-0.01,0.255561921045103
252,324,0,-0.96,-2.580328902363431
253,325,3,2.49,1.122021298663673
254,326,2,-0.29,-2.1946959801191683
255,327,3,1.06,1.006591901244243
256,329,3,-3.08,-0.9965450098298696
257,331,1,0.78,0.814276361345041
258,332,4,-4.21,-3.123755127971176
259,333,1,-0.59,-0.2741605287580373
260,334,3,-0.5,-1.0518433449107127
261,336,0,-3.24,-2.107092038370033
262,337,0,0.32,0.6181367655017458
263,338,0,-3.21,-0.7586484017981632
264,339,0,0.02,-0.06822297135134292
265,341,2,2.03,1.8758249947037537
266,342,0,2.05,1.093659243417199
267,343,1,2.82,0.7818510244843915
268,345,0,-2.57,0.1056188807588998
269,346,2,1.72,1.0374971780331053
270,347,3,0.51,0.862606901057601
271,348,3,-0.46,-0.5982496021416246
272,349,1,1.43,0.4703014520293607
273,350,0,1.8500000000000003,1.0284364682569271
274,353,0,0.35,1.1124011218928165
275,354,3,-1.79,-0.1796159630867642
276,355,4,0.87,-0.11026951553733344
277,356,0,0.52,0.3379360444312458
278,357,0,-3.42,-4.856313292411919
279,358,0,-4.74,-3.371571349999675
280,359,1,-3.42,-3.0444070825087834
281,360,4,-0.07,-0.8969265467481189
282,361,4,0.83,0.955251688686487
283,363,1,-2.65,-3.062803916755936
284,364,1,2.64,1.022406918297694
285,365,2,-0.71,0.5561145794561475
286,366,1,-1.09,-0.7067337483844378
287,367,4,-3.62,-2.8779922587404676
288,368,1,-3.31,-2.581054070826777
289,369,1,-1.34,-1.3634078511861922
290,370,1,-0.68,-0.3942864755991009
291,371,1,-4.41,-4.473643067264604
292,372,1,1.11,1.1651375552107512
293,374,2,-0.71,-2.413617419935858
294,375,4,-3.2000000000000006,-2.575631529222932
295,376,2,-3.66,-3.2408242925682975
296,378,3,0.20000000000000004,-0.24048395248317744
297,379,1,0.87,1.6239645218950125
298,381,0,-3.72,-2.547289559058483
299,382,1,0.38,2.210331428316831
300,383,2,0.86,1.0310164190874294
301,384,4,1.68,0.4384610203003043
302,385,4,-0.55,-0.5036034017190787
303,386,3,3.33,-0.37021052494255513
304,387,0,-1.68,-1.0359563649688623
305,388,3,0.59,1.0605243558804647
306,389,3,-1.0,-0.7520178947851381
307,390,4,-0.61,0.47629036300957406
308,391,0,1.9,-0.5216729724480977
309,392,3,0.16,1.042845216493832
310,393,0,-1.26,-0.34272051605577314
311,394,0,-3.22,-5.0238099440099075
312,395,0,-1.53,-2.67707801099317
313,397,0,-0.74,-2.49244634531466
314,399,0,1.6000000000000003,1.3201979796947452
315,400,1,-0.18,0.9744349380954378
316,401,0,1.44,0.7683342003160454
317,402,0,-3.8800000000000003,-4.088401846647068
318,404,2,-1.71,-1.4905601314412036
319,405,3,2.08,0.24207949530546102
320,406,4,-0.22,0.07967901951549927
321,407,2,1.19,0.9665058887363434
322,408,0,1.35,1.077573416703538
323,409,0,-2.77,-1.4655358530696647
324,410,3,-0.76,-1.4071440528274044
325,411,2,-1.95,0.23554504570128953
326,412,0,-1.73,-1.432353773215034
327,414,1,-2.53,-1.8030404074075932
328,416,4,0.65,0.7326126331763838
329,417,3,-1.43,-1.1363377735679077
330,418,0,-1.8,-1.840285831123379
331,419,4,-2.09,-1.0809883217358371
332,420,3,-2.2,-1.131847873753693
333,422,2,-3.22,-3.7636305869943394
334,423,0,1.95,0.4742482782717632
335,425,2,-5.41,-4.3334981254515785
336,426,4,-2.16,-3.51520944409323
337,427,3,-3.66,-2.7713277509243177
338,429,4,-1.06,-1.6994514679830908
339,430,2,-5.32,-5.061922352287051
340,432,4,-0.84,-1.1498219886375116
341,433,0,-0.76,-0.45153413967896094
342,434,0,-0.02,-1.2005419679085676
343,435,0,-0.18,-1.4111815735388242
344,436,0,-1.6000000000000003,-1.178343514376131
345,437,1,-0.62,0.02879847079739628
346,438,1,-3.44,-3.8803972190266585
347,439,3,-5.47,-4.4169107855604235
348,440,1,-5.26,-4.795784274495784
349,441,1,2.72,0.9421055244762151
350,442,4,-4.42,-4.905920854271465
351,443,1,-1.05,0.04593230618201405
352,445,3,0.64,-0.38076816994075635
353,447,1,-4.11,-3.363911496683653
354,448,0,-0.66,-0.6811610808810138
355,449,1,-1.58,-1.567292903772842
356,450,2,0.86,0.9195092616428413
357,451,2,0.17,1.0835666937826973
358,452,4,-0.7,-1.1182425666410294
359,453,1,-3.39,-2.577634264595064
360,456,2,-0.96,-1.3544333047449566
361,458,0,-4.0,-4.915967779911052
362,459,3,2.78,1.920856530915033
363,460,4,0.32,-2.0944070544185247
364,461,3,0.20000000000000004,-0.9802669769791109
365,462,4,1.99,1.486940276294571
366,463,2,1.61,1.4615284845890564
367,464,1,-1.41,-1.2778143716222239
368,465,4,1.1,0.9600416097547568
369,466,0,-0.62,-0.32926522418579274
370,468,3,0.8,1.7022794106052532
371,469,2,1.3,1.0474528316474743
372,471,3,1.9,-0.6898223663675909
373,472,0,-2.41,-1.259331917298137
374,473,0,0.64,1.394530054777547
375,475,4,-3.1,-3.264040925419887
376,476,0,-5.18,-3.044813711354239
377,477,0,1.3,0.9061881952889568
378,479,4,-1.72,-0.07760228811377123
379,480,1,1.1,1.066018083667422
380,481,0,-0.59,-1.464890796068401
381,482,2,-2.81,-3.229919020738864
382,483,1,-0.41,-1.8437042561882455
383,486,1,0.45,0.39755071293732813
384,488,4,-3.32,-4.285198078897674
385,489,1,1.06,1.2012840036962462
386,490,3,0.6,0.8673292590171591
387,491,0,-0.92,-1.5351576785574093
388,494,1,-0.96,-1.3129375443081688
389,498,4,0.05,-0.7235770266424943
390,499,4,-0.7799999999999999,1.5433116642274536
391,500,4,-0.08,0.9094697749438714
392,501,2,-3.31,-2.460674488274956
393,502,4,0.5,0.32901465594750157
394,503,3,1.9,0.05966874612630324
395,504,3,-0.02,-0.19024434025191184
396,505,0,0.86,0.7323235725360808
397,506,1,-2.0,-2.7241036674928374
398,507,2,2.32,2.089914837474121
399,509,0,-2.61,0.10813143094849798
400,510,4,-0.14,-0.8373379736506315
401,511,1,-2.83,-2.0361537314050278
402,512,4,0.62,0.20016173923244684
403,515,1,-0.15,-0.7175777673435406
404,516,4,3.03,1.0250063885715814
405,518,3,-1.1,-1.5054613515589699
406,519,4,-3.49,-2.628890327156985
407,520,1,-3.74,-4.342794756828665
408,521,1,-3.2900000000000005,-3.573572987384698
409,522,1,-0.4,-1.1785451572868286
410,523,2,-0.44,-0.6840496333079997
411,524,1,-3.39,-3.642609765807923
412,526,4,1.42,1.6234981002612314
413,527,2,2.11,-0.14458542713524336
414,528,3,-0.01,-0.2682924452451403
415,529,2,-0.10000000000000002,0.30850839819021303
416,530,0,-6.31,-4.544856139271159
417,531,4,-3.74,-4.004270991900539
418,532,0,-1.29,-0.8573520721913277
419,533,3,-1.68,-1.0505384429854283
420,535,2,-0.42,0.6373218941901078
421,536,2,2.85,1.829565677952007
422,538,2,-0.48,-0.29956783677823773
423,539,1,-0.17,-0.22358740058548565
424,540,2,-0.24,-0.7544256236743541
425,541,2,-2.36,-2.7221008451502064
426,542,2,-3.38,-3.241566063323467
427,543,3,1.08,-0.7450629171076724
428,544,0,1.7,1.1250165343396161
429,545,0,2.97,2.172635870657703
430,546,0,-0.01,1.6338935877016278
431,547,1,-3.64,-3.131450294706648
432,548,3,-1.5,-1.1877715538461728
433,549,2,0.31,0.5061496720564431
434,550,3,1.13,0.4726166735300601
435,551,2,-3.2,-3.5976253456959792
436,552,2,-2.23,-1.5161157372862688
437,553,3,2.76,1.2512500924706993
438,554,1,0.33,0.6344269597223002
439,556,2,-1.01,-2.19316597012224
440,557,3,0.25,0.036410011805996234
441,558,0,-2.71,-2.681079621142516
442,559,3,-0.58,-0.49860660832523074
443,561,3,-1.54,-1.9557037403465143
444,562,3,2.01,1.3974786314412624
445,563,2,-3.2000000000000006,-2.675702531387662
446,564,4,-0.02,0.567078894862783
447,565,0,-5.66,-4.945401075591381
448,566,3,-0.12,-1.0003330623548519
449,567,2,-3.26,-1.5197426812278398
450,569,1,-3.0499999999999994,-2.687410488493323
451,571,1,-4.71,-3.7904988665022494
452,572,3,-6.0,-3.7252496540148323
453,573,4,-3.41,-1.931612281901537
454,575,1,-4.91,-2.7511079079329357
455,577,3,2.13,0.5418738277562576
456,578,1,1.71,-0.40991354601702956
457,579,0,-1.42,-2.6318477373553515
458,580,2,-0.06,1.0489604094025897
459,581,1,-2.71,-2.989035155521589
460,582,0,-0.11,1.2476145243732515
461,583,2,0.92,0.9127865023741424
462,584,1,-4.87,-4.808035435045292
463,585,4,1.01,1.0615580915812979
464,586,0,-2.09,-0.3001332413219011
465,587,0,-1.34,-0.44517639733102987
466,588,2,-1.11,-0.688950072620439
467,589,2,-2.2,1.0242892781723683
468,590,2,0.77,-0.8849511227627731
469,591,0,0.91,-0.7979993098325449
470,592,0,-2.4,-0.5217433350328202
471,593,0,1.64,1.7942378634670049
472,594,2,-0.78,-2.645694876850998
473,595,2,-1.95,-1.3424726139502536
474,596,1,-1.5,-2.552409188358801
475,597,0,-2.3,-2.541593573022313
476,598,1,-0.62,-0.30018842061998185
477,599,2,-4.4,-3.354191555439261
478,600,1,1.5200000000000002,0.3466231209111412
479,601,0,-2.54,-0.7191002506358841
480,603,0,-2.54,-2.7693452175316944
481,604,4,2.45,1.2180154042208144
482,605,2,-5.2,-4.193898875238343
483,606,1,1.47,-0.09768860369010213
484,607,2,-5.14,-3.78447068194834
485,608,1,2.12,0.5726283733110495
486,609,3,0.7,0.7389260971686977
487,610,1,-2.0,-1.3091461283161796
488,611,4,-0.65,-2.2073188410656095
489,612,4,0.48,-0.6923069292040251
490,613,4,-1.68,-2.3257661923433206
491,614,0,-1.68,-0.07845902423999962
492,616,4,-0.3,1.0131014791085011
493,617,3,-0.86,-1.0488718086982112
494,619,3,-2.1,-4.101227971944905
495,620,4,-4.1,-3.221133724390736
496,623,3,-3.92,-3.4633849596646735
497,624,3,0.71,0.03633369541122633
498,625,0,-1.79,-1.1074016942647882
499,626,0,-1.21,-0.9442793921858572
500,628,3,1.38,-0.9798089500477518
501,629,0,0.33,-0.6044598012693383
502,630,3,0.94,0.27408477040121726
503,631,1,-0.1,1.9290408681699591
504,633,4,-0.71,-0.6772402114632026
505,634,0,2.37,1.0158349272872247
506,635,1,-1.73,0.7940742831605165
507,636,4,0.51,-0.9568778321743419
508,637,3,0.43,-0.6596365074842976
509,638,0,-1.44,0.2115363260941292
510,639,3,2.26,1.5389758460462009
511,641,3,-0.26,-0.5903250647291165
512,643,0,-4.46,-4.933126980772048
513,644,1,-0.62,-0.14963446424408788
514,645,2,-0.8,-1.0963547933567885
515,647,4,0.83,0.6213802119398899
516,649,0,0.28,0.4773633014718883
517,650,0,-2.26,-0.902760803501998
518,652,2,-1.11,-0.4199790430539465
519,653,4,-3.52,-3.2117116263280234
520,655,1,-1.42,-0.03321166496872685
521,656,3,-4.65,-4.1421385391542955
522,657,2,-0.05,1.3109656784182229
523,658,0,-2.88,-2.560049754316927
524,659,4,0.57,-0.1577146268587044
525,660,4,-0.45,-0.7663820353007398
526,661,4,-2.63,-2.433311411235726
527,662,3,0.86,1.153205538924376
528,663,3,-0.15,-0.8517796165893348
529,664,3,-4.03,-4.2173452326195555
530,666,3,-3.08,-3.0134845975143616
531,667,2,-0.9,-1.385904807536664
532,668,0,-1.16,-0.8366160971299879
533,669,3,1.21,0.7467990073878505
534,670,4,-3.28,-4.7918692232243085
535,672,2,-1.08,-1.1883461370703265
536,673,1,-0.3,1.1774474116821123
537,674,3,1.03,1.8116375390962487
538,675,0,-2.03,-2.491655319365581
539,676,3,-2.28,-1.9118295432306518
540,678,2,1.84,0.993964154434094
541,679,4,0.45,0.9271752774465316
542,680,1,0.15,0.48083698007397757
543,681,2,-0.73,-0.7377104216212522
544,682,3,-2.48,-1.5529468434938027
545,683,4,-2.83,-1.3171588499700524
546,685,1,0.08,0.6802072155944656
547,686,1,-1.35,-2.3726783271714105
548,687,3,-3.74,-3.2898900707115133
549,688,1,-2.7999999999999994,-2.056645730599227
550,689,0,0.82,1.11160406164797
551,690,2,0.89,-0.4080021207257285
552,691,2,-0.07,0.586671276759466
553,692,2,1.14,1.2112797105903264
554,693,1,-3.19,-2.2572046886932218
555,694,4,0.57,-0.2710063769167541
556,697,1,2.48,-1.1333238586612353
557,698,4,-1.41,-1.4153458919984125
558,699,2,-3.74,-3.1228514062291097
559,700,3,1.21,0.678259349834256
560,701,3,-0.45,0.42311969043902176
561,702,4,-1.6,-1.41927051529156
562,703,3,-0.68,0.9564180333278869
563,704,1,1.36,1.6607191849134644
564,705,0,-2.1,-1.4272709225048947
565,706,3,-1.9,-1.184082877348283
566,707,0,1.6,0.9986734908823673
567,710,3,-1.26,-0.10684798202773815
568,711,1,2.14,1.278390686257616
569,712,4,-2.51,-4.589350077010961
570,714,4,-4.31,-4.35774012416214
571,715,2,-1.42,-0.6162779485052201
572,716,1,-0.72,1.0193918626416778
573,717,0,-1.27,-1.849724335989126
574,718,1,2.92,2.066379350529311
575,719,1,1.81,1.0234452020674385
576,720,1,-4.25,-3.9618301312278703
577,721,2,0.09,-0.3837213957925978
578,722,0,-1.02,-2.1457992015507776
579,723,0,-0.88,-1.435856167712593
580,724,2,0.58,0.8187281511011006
581,725,4,-4.8,-2.0298629457384862
582,726,3,1.59,1.5779834240418946
583,727,3,0.06,0.8235407624659068
584,728,0,-0.3499999999999999,-0.17957571266104422
585,730,0,-3.32,-3.392946727027944
586,732,0,-0.27,0.10260546155864514
587,733,4,-0.36,0.4059939851852503
588,734,3,-2.71,-4.609168426598865
589,735,4,-1.41,-1.36219402928171
590,736,3,0.82,-0.26006191898678743
591,737,3,1.07,0.4248192516444389
592,738,2,-0.77,-0.30992141242743254
593,739,0,-2.42,-2.150521948100173
594,740,3,-1.16,0.13935854984846108
595,741,4,2.77,-0.1782259289600565
596,743,0,-0.48,1.824967496776845
597,744,4,-2.05,-0.07027286708649405
598,745,3,0.1,-0.3738516000314913
599,746,2,-0.07,0.47784754209352887
600,747,2,0.9899999999999999,-0.2734786179667168
601,748,1,-1.2,-0.36604602107357165
602,749,3,0.81,-0.050505832647503635
603,750,3,1.04,0.3390037786003681
604,751,2,-0.18,-2.5177020437181845
605,752,2,-2.6,-0.8437415446560204
606,753,2,-0.56,-0.9486580251457708
607,754,1,0.3,-1.3147051163501515
608,756,0,-3.18,-2.689711157143846
609,757,0,-0.78,-0.8459637324221136
610,758,2,1.51,-0.2813856530227763
611,759,1,1.88,1.185976483529732
612,760,1,1.45,1.2897079767643316
613,762,2,-0.57,-1.9784399133906034
614,763,4,-0.7,-2.1035761062940304
615,764,4,-1.04,-0.728636618515552
616,765,1,-2.38,-1.276170655637177
617,766,1,-1.31,-0.7412442519546019
618,767,0,-3.38,-3.450344717160352
619,768,4,1.05,-0.2777649976893055
620,769,2,-1.19,-0.8187258623234854
621,771,0,-0.24,-0.5511257209434623
622,772,1,-0.21,-1.1053261714653844
623,773,0,2.08,1.211874366971808
624,774,0,-3.15,-2.881926000335789
625,776,0,-1.57,-0.9461619803514434
626,777,0,0.35,-0.803009720490873
627,778,4,1.02,1.146156688201852
628,779,0,-2.74,-2.842133220974592
629,780,1,0.12,-0.4412906589915957
630,781,1,-0.84,-0.42216151032865
631,783,0,-0.9499999999999998,-2.673690408686538
632,784,3,-3.57,-3.753533512773773
633,785,3,1.77,0.8179824881332243
634,787,3,0.95,0.9796250329218807
635,788,2,-0.44,-1.599110644469524
636,789,3,1.0,0.630492071082553
637,791,3,0.79,-0.08046163856671251
638,792,2,-2.64,-2.6346521181547145
639,793,3,0.47,0.8887254204997701
640,794,0,1.57,1.715133367441604
641,796,3,0.22,0.393185374966444
642,797,3,3.03,1.0216677698933827
643,798,2,-1.54,-2.029061839936448
644,799,1,-0.69,-0.23046788141932795
645,800,4,0.09,-0.3351803036625103
646,801,3,-1.52,2.0247262271767057
647,802,0,5.1,-0.1811679097418739
648,803,0,2.84,1.8656922927755883
649,804,0,1.23,1.4834572601883034
650,806,1,2.39,1.8377074260883242
651,807,1,-0.44,-0.3664459289349675
652,808,3,-2.49,-1.1454049159327777
653,809,2,-0.5,0.7867768195639395
654,810,4,0.07,0.12593180447965624
655,811,0,1.54,0.3374186981790852
656,814,1,-2.15,-1.2600399575552144
657,817,0,0.96,-0.6107230400101513
658,818,2,0.43,0.7425671859615375
659,819,2,0.79,0.053600841262454235
660,820,3,0.43,-0.22664670754303207
661,821,4,1.09,1.624583516651819
662,823,3,-0.34,0.4750106409812114
663,824,4,-1.03,-2.8782435820150516
664,826,0,1.77,0.9849367577825912
665,828,4,0.9700000000000001,1.9173052475132208
666,830,3,-4.23,-4.847754798787195
667,833,4,-2.77,-2.103296024919864
668,834,2,-2.92,-3.1109756282674965
669,836,3,-0.64,-0.17956482757746306
670,837,4,-0.36,-0.7863372736891732
671,840,4,-3.42,-4.977211545807566
672,841,3,-5.9,-4.934270467277857
673,842,1,-1.34,-0.2551411518655
674,843,1,0.04,0.34032478797967336
675,844,2,-0.79,-1.2448461731768345
676,845,3,0.56,0.5059411387956367
677,846,1,-1.43,-0.6118219710492665
678,847,4,-1.08,-1.175457974775318
679,848,3,0.42,-0.25233909327126525
680,849,4,-1.12,-0.6501231146222948
681,850,0,-1.53,-1.2346014804500745
682,851,0,2.3,1.0884709597902735
683,852,2,0.22,-1.0422161021030607
684,853,3,-2.64,-2.080260869393143
685,854,1,1.28,1.020385035551389
686,855,0,2.15,0.8780613472028147
687,856,2,-0.15,-0.5001898028621319
688,857,2,-3.07,-4.6948281221628125
689,858,3,-1.02,0.4836747605597185
690,860,3,0.43,0.9196137555375627
