row_index,comment_id,fold,y_true,y_pred_ridge
78,106,4,0.27,0.3605071357149857
79,107,3,-1.09,-1.5563951421191828
80,108,3,0.28,-0.54640135910091
81,109,3,-0.53,-2.180141307090805
82,110,4,-1.31,-0.6545369614155948
83,111,0,0.28,0.6106217057634221
84,112,2,0.09000000000000001,-0.7511397444514201
85,113,0,2.54,1.273784479572249
86,117,0,0.5,-0.20792129886064115
87,119,2,0.68,-0.47715142802918104
88,121,2,2.68,0.7922519253574206
89,122,0,2.97,2.033973149269014
90,125,0,-0.14,-0.9142103036948696
91,127,2,-1.09,-1.44405067216063
92,128,0,-1.33,-1.0391491790365381
93,129,3,-2.67,-0.22471717773461386
94,130,2,-0.03,0.8661861592120664
95,131,2,0.32,1.4345639161294916
96,132,0,-0.41,-0.5371877380391413
97,133,4,1.94,-0.8393495757042552
98,135,0,1.7,-0.3767108714237823
99,136,1,1.47,0.9731548334872114
100,137,1,-2.33,0.9415088636531269
101,138,1,0.6999999999999998,-0.017962403735656052
102,140,2,0.93,0.5229797787739462
103,141,1,1.07,-0.08908744757609977
104,142,3,-3.16,-0.7101893670042692
105,143,4,0.01,-0.9501554853416827
106,144,3,-2.84,-2.1813676366803607
107,145,3,0.11,0.5283618484921451
108,147,3,-4.3,-3.8390763088463857
109,148,0,-0.15,-0.5414767043040994
110,149,1,-2.2,0.2797583239685938
111,150,2,-4.24,-3.07121068365406
112,151,4,0.84,-1.924499780651105
113,152,2,-0.85,-1.174630465524619
114,153,2,-1.02,-1.8746285482315024
115,156,2,1.46,-0.23085232810624767
116,157,0,-1.16,-0.7893477681118153
117,159,4,-2.47,-2.274744025163797
118,160,2,-0.71,-1.1362286242170772
119,161,0,1.72,1.7619841783508097
120,162,0,-0.11,-1.3523617960213201
121,163,1,-0.38,-0.42129285922572246
122,167,0,1.45,1.524417542137658
123,169,2,-2.2,-2.2281499313316457
124,170,1,0.8,0.47387941838391046
125,171,4,0.33,0.9618154377318974
126,173,4,-2.98,-1.465561398187628
127,174,1,1.92,2.069138050231033
128,175,0,0.48,0.12615562118010681
129,176,2,-4.69,-4.051764284775098
130,177,0,-1.19,-1.5871632015134953
131,178,3,-4.28,-4.529332945654853
132,180,4,-0.42,-1.0155360369145097
133,181,2,0.35,0.3750370541532938
134,182,0,1.19,1.1257172506525799
135,183,2,3.01,-0.049574411415987285
136,184,4,-6.34,-3.382987194628367
137,185,1,-5.94,-4.553552040602612
138,186,4,-0.22,-2.3836101847875506
139,188,0,-0.37,-1.5846018203749106
140,190,1,-3.06,1.4636598733943016
141,193,4,1.8,1.411151274441266
142,195,1,-0.03,-0.2536574618411481
143,196,4,2.02,-0.05868369159767772
144,197,0,0.68,0.1469797757062009
145,198,4,-3.43,-3.6303117386249433
146,199,2,-1.11,-2.10763632549008
147,200,1,0.77,0.6784791278900127
148,201,3,1.24,-0.3903391670787457
149,202,2,0.32,-0.15474307922771036
150,203,1,-2.17,-1.8576863411830504
151,204,3,-0.53,-0.2986552575429751
152,205,2,-0.61,-1.0167832216154145
153,206,4,1.3,0.7033206366540546
154,207,2,-1.25,1.0476933677863238
155,208,4,-2.9599999999999995,-3.3885849886667634
156,209,1,0.15,-0.13103936307086883
157,210,3,-0.2,0.015666503422748
158,212,3,-0.6,-0.9505272144803935
159,214,4,-0.87,-1.6465724324318836
160,216,2,0.63,-0.5912815279386445
161,218,4,-1.36,-0.7644257407983515
162,219,4,-1.08,-1.0662774105987052
163,221,4,2.04,-0.816008094533046
164,222,2,-0.89,-3.0707550968807764
165,224,0,-1.0,0.05328594681470111
166,225,2,3.06,-0.05201375697767663
167,227,1,-0.57,-1.160604750666753
168,229,2,0.3,-0.39445289861642285
169,230,2,1.7,0.24598528114013496
170,231,2,-1.63,0.0803108831742988
171,232,3,-2.24,-1.1598539405801955
172,233,1,0.51,1.7073580735679057
173,234,1,1.15,0.7522026926260873
174,235,4,-1.79,0.7536483592042434
175,236,2,-3.08,-3.740199088318409
176,237,1,3.05,1.368937346397232
177,238,1,-0.87,0.5375042195929299
178,239,4,-3.94,-4.2324626659385
179,240,3,-1.18,-1.089076070686709
180,242,0,-0.88,0.4002192979996725
181,243,0,3.21,0.4763263520340938
182,244,1,1.02,0.5036236002572322
183,247,3,-2.51,-0.7308067358298667
184,248,2,1.36,1.6865737094656348
185,249,2,-2.9599999999999995,-2.393063205895584
186,250,0,1.22,0.8037326179880636
187,251,0,-2.83,-2.151047656580439
188,252,1,-0.04,0.15104321650880848
189,253,4,-2.92,-0.8024954018553679
190,254,4,2.7,1.7557844214719243
191,255,4,0.81,0.19218050581521462
192,256,4,-2.78,-3.415911381678315
193,257,4,-0.57,-1.9516186403051368
194,259,2,-0.44,-1.4526481740949788
195,260,3,0.61,-0.25503042445181023
196,262,0,-1.97,-1.5494180357886904
197,263,4,-1.57,0.27560972370003134
198,264,0,0.03,-0.022417359609264498
199,265,1,-0.05,0.8178516396644023
200,267,0,-0.87,-1.1762822830537665
201,268,2,2.4,0.3874346808184629
202,269,1,1.38,1.3821525824171634
203,270,4,-5.39,-2.7829770691781524
204,271,1,0.97,0.6996273872701831
205,272,2,0.61,-0.23386022543045415
206,273,4,-1.33,-0.40333882322681075
207,274,4,0.92,0.6124236152901706
208,275,2,-0.13,-1.2710572797586075
209,276,3,-3.06,-4.27729181706171
210,277,0,2.3,0.5148838853557268
211,278,4,-0.35,-0.2628425552462196
212,279,4,-2.73,-3.2316044306133374
213,280,1,-2.93,-2.7579927710206786
214,281,1,-2.1,-0.9606834746190961
215,282,4,-1.24,-1.121093053205636
216,284,0,-3.22,-4.048131114204322
217,285,0,-0.15,0.28288291562290124
218,287,2,0.35,1.339282147909111
219,288,1,-0.71,0.09027306420600756
220,289,4,-4.88,-2.8707798571783085
221,290,1,-1.13,0.6343869198487758
222,291,1,-3.88,0.08016747306294714
223,292,1,0.99,0.4898441567310682
224,294,2,-0.82,-0.5568158394374261
225,295,2,-0.47,0.1211449693161587
226,296,3,2.04,0.3084872396677121
227,297,2,-1.6900000000000002,-1.1873560140890178
228,298,4,-1.07,0.4850884687710796
229,300,4,2.25,1.4057134507328009
230,301,1,-0.1,-1.095103575059855
231,302,1,-1.46,-0.013637570701961366
232,303,3,-3.7,-4.383205126844432
233,304,4,-1.86,-3.0171957360244868
234,305,3,0.35,-2.2032376648197225
235,306,4,-0.27,0.6120229083845331
236,307,3,-4.89,-4.223155940640758
237,308,2,-2.01,-0.4572447765407677
238,309,4,-0.19000000000000003,-0.8887777018116609
239,310,0,-0.02,-0.61247593876287
240,311,4,-1.04,-1.24058626316296
241,312,0,-1.19,-0.7896146181905298
242,313,0,-0.22,-1.2806297184882403
243,314,1,-4.0,-3.734399303006273
244,315,4,0.17,0.40567536385822034
245,317,2,-3.96,-2.7024766408883814
246,318,3,0.41,-0.16497437270569804
247,319,1,-0.48,0.21965036853101294
248,320,0,-1.7,-2.1956729825587664
249,321,4,-0.76,-1.3726582546788908
250,322,1,1.01,0.41208906887309704
251,323,0,-0.01,-0.16600137062746423
252,324,0,-0.96,-3.1031259742887736
253,325,3,2.49,0.583869308781086
254,326,2,-0.29,-1.4033886120204966
255,327,3,1.06,0.06597998008057426
256,329,3,-3.08,-1.6254068131853852
257,331,1,0.78,0.40667195921560195
258,332,4,-4.21,-2.939770642637639
259,333,1,-0.59,0.2786304410395656
260,334,3,-0.5,-1.31669698264619
261,336,0,-3.24,-1.9667532388391504
262,337,0,0.32,-0.05053200126078927
263,338,0,-3.21,0.09430062402546502
264,339,0,0.02,0.06145699602674071
265,341,2,2.03,0.8145074036705119
266,342,0,2.05,0.3617359140092119
267,343,1,2.82,1.1927939073817546
268,345,0,-2.57,0.42222707602580856
269,346,2,1.72,1.1598892545316142
270,347,3,0.51,0.852633147434988
271,348,3,-0.46,-0.05078406764527266
272,349,1,1.43,1.5677983603866417
273,350,0,1.8500000000000003,0.6830916968557611
274,353,0,0.35,1.0876633221161192
275,354,3,-1.79,-1.1096456344090917
276,355,4,0.87,0.7865186147715998
277,356,0,0.52,-0.10104655541270458
278,357,0,-3.42,-4.388656721729677
279,358,0,-4.74,-4.437787159723791
280,359,1,-3.42,-2.7919436353813856
281,360,4,-0.07,-1.224948460642028
282,361,4,0.83,1.4064899269084412
283,363,1,-2.65,-1.9547823299705587
284,364,1,2.64,0.9751526348869387
285,365,2,-0.71,0.8042198230543552
286,366,1,-1.09,-0.574671650519329
287,367,4,-3.62,-3.1387169583953334
288,368,1,-3.31,-1.4977115171769046
289,369,1,-1.34,-0.7210220298067448
290,370,1,-0.68,0.6348673151917511
291,371,1,-4.41,-4.192799992898717
292,372,1,1.11,1.6972539447928252
293,374,2,-0.71,-3.347594154570109
294,375,4,-3.2000000000000006,-1.6100202072345426
295,376,2,-3.66,-4.34686188527642
296,378,3,0.20000000000000004,-0.2886270178612701
297,379,1,0.87,1.889001967983242
298,381,0,-3.72,-3.068134851562317
299,382,1,0.38,1.3120742821999567
300,383,2,0.86,1.4924417957636762
301,384,4,1.68,-1.5367359100222577
302,385,4,-0.55,-0.934781877406975
303,386,3,3.33,-0.9118587146038211
304,387,0,-1.68,-0.614997687577079
305,388,3,0.59,1.4409542859888416
306,389,3,-1.0,-0.7721627457900704
307,390,4,-0.61,-0.14415466178089043
308,391,0,1.9,0.5236628421740336
309,392,3,0.16,0.46566781919338673
310,393,0,-1.26,-0.949884427704264
311,394,0,-3.22,-4.444016016974993
312,395,0,-1.53,-1.4952794479712745
313,397,0,-0.74,-2.10084138840305
314,399,0,1.6000000000000003,0.2766173357676226
315,400,1,-0.18,0.5408414960337006
316,401,0,1.44,0.6516441670869447
317,402,0,-3.8800000000000003,-3.9793670701634936
318,404,2,-1.71,-1.0859707005013393
319,405,3,2.08,1.000349787463563
320,406,4,-0.22,0.9175714247967298
321,407,2,1.19,1.0844530522989984
322,408,0,1.35,1.3567130089304174
323,409,0,-2.77,-1.6904075100971743
324,410,3,-0.76,-2.2987459917083846
325,411,2,-1.95,-0.041610344668586485
326,412,0,-1.73,-1.7706969392298668
327,414,1,-2.53,-1.5549056862563306
328,416,4,0.65,0.0625911824795714
329,417,3,-1.43,-1.4673282748497738
330,418,0,-1.8,-1.6748199153772587
331,419,4,-2.09,-0.7650510937564676
332,420,3,-2.2,-1.0029218952843988
333,422,2,-3.22,-2.1092227943173802
334,423,0,1.95,1.259029198690122
335,425,2,-5.41,-4.0574720373439845
336,426,4,-2.16,-2.9391868914235006
337,427,3,-3.66,-3.7750108373799156
338,429,4,-1.06,-1.1793666454995104
339,430,2,-5.32,-3.645544491768337
340,432,4,-0.84,-0.8010470871405972
341,433,0,-0.76,0.04424268238856077
342,434,0,-0.02,-1.1749760877619344
343,435,0,-0.18,-0.9209607146883927
344,436,0,-1.6000000000000003,-1.1674118304018877
345,437,1,-0.62,0.6791581252327207
346,438,1,-3.44,-4.319191775364223
347,439,3,-5.47,-3.6366049694822102
348,440,1,-5.26,-4.478958431418667
349,441,1,2.72,1.1130553369458935
350,442,4,-4.42,-3.9346073022988453
351,443,1,-1.05,0.12162641764013293
352,445,3,0.64,-0.5376253719395796
353,447,1,-4.11,-4.131612274569884
354,448,0,-0.66,0.5439206265887963
355,449,1,-1.58,-2.5732553565956926
356,450,2,0.86,0.030052832087574255
357,451,2,0.17,0.515409047727699
358,452,4,-0.7,0.14557166300936608
359,453,1,-3.39,-1.5562034338690158
360,456,2,-0.96,-0.044197401809503045
361,458,0,-4.0,-2.7131625869435827
362,459,3,2.78,1.3274310534963045
363,460,4,0.32,-0.40861975600411904
364,461,3,0.20000000000000004,-0.9878735962749288
365,462,4,1.99,-1.1088987960783008
366,463,2,1.61,1.4013082012444364
367,464,1,-1.41,-0.8834693939843646
368,465,4,1.1,0.7878081067124022
369,466,0,-0.62,-0.12030123582180074
370,468,3,0.8,0.6815055343123153
371,469,2,1.3,1.214370146882013
372,471,3,1.9,-1.1493687981646359
373,472,0,-2.41,-1.242271218433872
374,473,0,0.64,1.1972744355982572
375,475,4,-3.1,-2.919343780853613
376,476,0,-5.18,-3.236938347502203
377,477,0,1.3,0.7111930200464759
378,479,4,-1.72,-0.7988533226952408
379,480,1,1.1,1.4700067564140271
380,481,0,-0.59,-0.9534017051977386
381,482,2,-2.81,-3.017773315440921
382,483,1,-0.41,-1.0409197542995883
383,486,1,0.45,-0.287496094823784
384,488,4,-3.32,-3.534685537208518
385,489,1,1.06,0.7129377498347506
386,490,3,0.6,1.1913714757119382
387,491,0,-0.92,-1.0170629772380375
388,494,1,-0.96,-0.8948934119292955
389,498,4,0.05,-0.7413944404501196
390,499,4,-0.7799999999999999,1.4130716834666703
391,500,4,-0.08,-1.133891332570009
392,501,2,-3.31,-3.7099034637663775
393,502,4,0.5,0.02967506894672034
394,503,3,1.9,-0.2486043241471403
395,504,3,-0.02,-0.021703109235022056
396,505,0,0.86,0.34590409190542293
397,506,1,-2.0,-1.6584607810656384
398,507,2,2.32,1.7646913460995406
399,509,0,-2.61,-0.23969936384013601
400,510,4,-0.14,-1.1272042816000631
401,511,1,-2.83,-1.4411613002299184
402,512,4,0.62,-0.9836569046363264
403,515,1,-0.15,-0.818205953392968
404,516,4,3.03,1.6202372535023533
405,518,3,-1.1,-2.8883881810353094
406,519,4,-3.49,-4.09730706834311
407,520,1,-3.74,-4.126699912218464
408,521,1,-3.2900000000000005,-3.9093554808973896
409,522,1,-0.4,-1.531783401895858
410,523,2,-0.44,-0.12259736980517155
411,524,1,-3.39,-3.242452276943411
412,526,4,1.42,1.4679971645950696
413,527,2,2.11,-0.8976716686641748
414,528,3,-0.01,0.18177485835205143
415,529,2,-0.10000000000000002,1.01431224793259
416,530,0,-6.31,-4.098153336543246
417,531,4,-3.74,-3.5578459751073486
418,532,0,-1.29,-1.0040755313964305
419,533,3,-1.68,-0.9531272045799859
420,535,2,-0.42,-0.4117793164635043
421,536,2,2.85,-0.9002468376275385
422,538,2,-0.48,-0.033451521306449905
423,539,1,-0.17,-0.9070229364980558
424,540,2,-0.24,-0.7396949832761618
425,541,2,-2.36,-2.330202905827468
426,542,2,-3.38,-2.3835599880984657
427,543,3,1.08,0.328510680111773
428,544,0,1.7,0.8020167782833253
429,545,0,2.97,2.0290077652129312
430,546,0,-0.01,-0.15503023266552196
431,547,1,-3.64,-2.905796141478376
432,548,3,-1.5,-2.0394724015481605
433,549,2,0.31,0.3884637733081865
434,550,3,1.13,0.21666893537757304
435,551,2,-3.2,-3.8483157431179253
436,552,2,-2.23,-1.5116612221288608
437,553,3,2.76,0.8986152139802128
438,554,1,0.33,0.8622442968945135
439,556,2,-1.01,-2.2430972970846135
440,557,3,0.25,0.5442943153732605
441,558,0,-2.71,-3.2704493425902035
442,559,3,-0.58,-1.0807818239963283
443,561,3,-1.54,-1.940621328040638
444,562,3,2.01,1.1006056440507426
445,563,2,-3.2000000000000006,-1.6713406662454129
446,564,4,-0.02,-0.2724454188242813
447,565,0,-5.66,-4.147665129589317
448,566,3,-0.12,-1.174787627965173
449,567,2,-3.26,-1.039876468014895
450,569,1,-3.0499999999999994,-1.9665156592000308
451,571,1,-4.71,-3.0543945553734146
452,572,3,-6.0,-4.023041110676736
453,573,4,-3.41,-2.648395189484388
454,575,1,-4.91,-2.0560829318684295
455,577,3,2.13,0.19779021544586606
456,578,1,1.71,-0.2903970019812409
457,579,0,-1.42,-2.977843868413421
458,580,2,-0.06,1.302603449429455
459,581,1,-2.71,-3.4165528343076033
460,582,0,-0.11,0.7766885777055407
461,583,2,0.92,-0.6397809494702728
462,584,1,-4.87,-4.286411631406109
463,585,4,1.01,0.6413368153807649
464,586,0,-2.09,0.03684060339985151
465,587,0,-1.34,1.2269648255218648
466,588,2,-1.11,-0.8457460684778882
467,589,2,-2.2,1.607753479442049
468,590,2,0.77,-1.1351061980328212
469,591,0,0.91,-1.274162972032594
470,592,0,-2.4,-0.5577590774453798
471,593,0,1.64,1.5421423191680885
472,594,2,-0.78,-0.6660677486038072
473,595,2,-1.95,-0.9412593742698386
474,596,1,-1.5,-1.425595845737953
475,597,0,-2.3,-0.9587439395593221
476,598,1,-0.62,-0.5242470617022087
477,599,2,-4.4,-1.3762477566334756
478,600,1,1.5200000000000002,0.7505887308061546
479,601,0,-2.54,-0.9237199378932057
480,603,0,-2.54,-1.9643071364918088
481,604,4,2.45,0.9305027491506451
482,605,2,-5.2,-3.6407100945754016
483,606,1,1.47,1.0526145073943738
484,607,2,-5.14,-3.9455509346512683
485,608,1,2.12,0.6971202698634532
486,609,3,0.7,0.8173190401212735
487,610,1,-2.0,0.317367135798413
488,611,4,-0.65,-1.5991492887924492
489,612,4,0.48,-0.7325518234050515
490,613,4,-1.68,-2.6950402733221
491,614,0,-1.68,-0.08013495826023476
492,616,4,-0.3,-0.5600216466689719
493,617,3,-0.86,-1.2674749870342386
494,619,3,-2.1,-4.128694166029201
495,620,4,-4.1,-2.696692314167023
496,623,3,-3.92,-2.881601294471644
497,624,3,0.71,-0.4805964443209635
498,625,0,-1.79,-1.3773123353629257
499,626,0,-1.21,-0.642864679683355
500,628,3,1.38,-1.4604761510144129
501,629,0,0.33,-0.5042428245074537
502,630,3,0.94,-0.15098676863200777
503,631,1,-0.1,1.6364954814247255
504,633,4,-0.71,-1.3291059091038941
505,634,0,2.37,0.8970295191364822
506,635,1,-1.73,-0.6749060913036502
507,636,4,0.51,-0.9380259653527045
508,637,3,0.43,-0.49237636608249497
509,638,0,-1.44,0.3910276422282627
510,639,3,2.26,0.6607477718316583
511,641,3,-0.26,0.550304502458135
512,643,0,-4.46,-4.253464061217673
513,644,1,-0.62,-1.3523966498021198
514,645,2,-0.8,-0.9821198510162898
515,647,4,0.83,0.015734516105726626
516,649,0,0.28,-0.20576036323546565
517,650,0,-2.26,-2.2599084377142002
518,652,2,-1.11,-1.1577941093485864
519,653,4,-3.52,-2.68822618706969
520,655,1,-1.42,0.18587016633571318
521,656,3,-4.65,-4.175777641635556
522,657,2,-0.05,0.7352841944850305
523,658,0,-2.88,-1.9173305785663062
524,659,4,0.57,0.73256695753881
525,660,4,-0.45,-2.1593199691309852
526,661,4,-2.63,-3.2154174871496415
527,662,3,0.86,1.0397763236683788
528,663,3,-0.15,-0.9841779593542048
529,664,3,-4.03,-4.039014033549179
530,666,3,-3.08,-3.231046221375554
531,667,2,-0.9,-1.256407943887376
532,668,0,-1.16,-0.13000316789036215
533,669,3,1.21,-0.3061519453937173
534,670,4,-3.28,-4.068295873902785
535,672,2,-1.08,0.8108902286887506
536,673,1,-0.3,1.5954852516340607
537,674,3,1.03,1.2824470435793023
538,675,0,-2.03,-2.945369394566066
539,676,3,-2.28,-2.8223628635892575
540,678,2,1.84,-0.19265652346136664
541,679,4,0.45,0.375999162919764
542,680,1,0.15,-0.7454411538045165
543,681,2,-0.73,-1.1041252502207275
544,682,3,-2.48,-1.8702807100567855
545,683,4,-2.83,-2.041209070286304
546,685,1,0.08,0.27437015799683573
547,686,1,-1.35,-1.7765711179310961
548,687,3,-3.74,-3.559266177931323
549,688,1,-2.7999999999999994,-1.6744824716154594
550,689,0,0.82,0.8561798234154884
551,690,2,0.89,-0.7822151929499103
552,691,2,-0.07,0.6917751260563932
553,692,2,1.14,0.8350636141381583
554,693,1,-3.19,-2.4630891175382534
555,694,4,0.57,-0.24351625258941612
556,697,1,2.48,-0.7814051062407595
557,698,4,-1.41,-0.9969502196943174
558,699,2,-3.74,-2.5587798478751784
559,700,3,1.21,0.0934481015980364
560,701,3,-0.45,-0.5223618014388931
561,702,4,-1.6,-1.3815208194955422
562,703,3,-0.68,-0.1453676298839145
563,704,1,1.36,1.960573544922497
564,705,0,-2.1,-0.7806710650711529
565,706,3,-1.9,-2.1496829418034844
566,707,0,1.6,0.7854815909856115
567,710,3,-1.26,-0.8946189134515292
568,711,1,2.14,0.8771379374918339
569,712,4,-2.51,-3.017162354456998
570,714,4,-4.31,-3.987392144373918
571,715,2,-1.42,0.7867986639465941
572,716,1,-0.72,0.9063427902547835
573,717,0,-1.27,-0.5133293356756183
574,718,1,2.92,1.4025575131762373
575,719,1,1.81,1.5110942223284036
576,720,1,-4.25,-4.099425620462166
577,721,2,0.09,-0.640988456078959
578,722,0,-1.02,-1.6042004462604762
579,723,0,-0.88,-0.9907322159419774
580,724,2,0.58,0.25885314835920126
581,725,4,-4.8,-1.9898999707787879
582,726,3,1.59,1.6310146685748403
583,727,3,0.06,0.12196138537978995
584,728,0,-0.3499999999999999,0.37352196908179824
585,730,0,-3.32,-3.0068616115219347
586,732,0,-0.27,-0.2662781644487616
587,733,4,-0.36,0.471155166264975
588,734,3,-2.71,-4.184617849791886
589,735,4,-1.41,-1.7180638833296702
590,736,3,0.82,-0.5231258271086972
591,737,3,1.07,0.5536288186316478
592,738,2,-0.77,0.008161659157244205
593,739,0,-2.42,-1.9930515572670382
594,740,3,-1.16,-1.1485352564363467
595,741,4,2.77,-0.4207867324937754
596,743,0,-0.48,1.7154552722730263
597,744,4,-2.05,1.5704105284596461
598,745,3,0.1,0.14685211391968422
599,746,2,-0.07,-0.2558648738037119
600,747,2,0.9899999999999999,-0.300375645542318
601,748,1,-1.2,-1.078960072571824
602,749,3,0.81,-1.601211161473543
603,750,3,1.04,0.09000885823855809
604,751,2,-0.18,-2.347183954940334
605,752,2,-2.6,0.17282529483282139
606,753,2,-0.56,-1.0772256367959268
607,754,1,0.3,-1.596090071329799
608,756,0,-3.18,-2.334069730008005
609,757,0,-0.78,0.37246016238772983
610,758,2,1.51,-0.027379888146992104
611,759,1,1.88,1.4185673839068604
612,760,1,1.45,0.13000518554817708
613,762,2,-0.57,-0.9419996929688713
614,763,4,-0.7,-1.8596938896476507
615,764,4,-1.04,-0.10059985626673762
616,765,1,-2.38,-1.182441782826971
617,766,1,-1.31,-1.1796982165352399
618,767,0,-3.38,-3.3425915629233827
619,768,4,1.05,0.3232096127991465
620,769,2,-1.19,-1.3719080074434484
621,771,0,-0.24,-0.7516998071727985
622,772,1,-0.21,-1.0933540996537814
623,773,0,2.08,0.7390713203285654
624,774,0,-3.15,-0.3510170925081324
625,776,0,-1.57,0.5592386723414936
626,777,0,0.35,-0.7787814914738324
627,778,4,1.02,0.8882348029608867
628,779,0,-2.74,-1.290480322207567
629,780,1,0.12,-0.07184071821588023
630,781,1,-0.84,0.13396748119609647
631,783,0,-0.9499999999999998,-3.154554547839186
632,784,3,-3.57,-4.1450171922922765
633,785,3,1.77,0.442780651015809
634,787,3,0.95,0.3842994487680409
635,788,2,-0.44,-1.1463765318685
636,789,3,1.0,0.3806266977680002
637,791,3,0.79,-0.69834261884936
638,792,2,-2.64,-2.420336650947491
639,793,3,0.47,0.8528347046178382
640,794,0,1.57,1.9682616063047278
641,796,3,0.22,0.649956517609265
642,797,3,3.03,-0.009780482738580454
643,798,2,-1.54,-2.548629048293048
644,799,1,-0.69,-0.6941088862064906
645,800,4,0.09,-1.1223274406966242
646,801,3,-1.52,1.8560120668242992
647,802,0,5.1,1.9031703915614475
648,803,0,2.84,0.09093176598613995
649,804,0,1.23,0.6387587205347626
650,806,1,2.39,1.738975454565538
651,807,1,-0.44,-0.3039266865265967
652,808,3,-2.49,-0.5745621458701102
653,809,2,-0.5,-0.18266591830731915
654,810,4,0.07,0.6425897748613986
655,811,0,1.54,-1.3523370825569556
656,814,1,-2.15,-2.1175050041096095
657,817,0,0.96,-0.9020468592818851
658,818,2,0.43,1.4028667363452851
659,819,2,0.79,-0.15267959648970852
660,820,3,0.43,0.7192831649837732
661,821,4,1.09,0.509537728904022
662,823,3,-0.34,-0.8836498375589812
663,824,4,-1.03,-3.7537527892222817
664,826,0,1.77,-0.19258538966457628
665,828,4,0.9700000000000001,0.395492809103389
666,830,3,-4.23,-3.7135050532799734
667,833,4,-2.77,-0.9264362011498735
668,834,2,-2.92,-2.4870007583800464
669,836,3,-0.64,-0.190902897106621
670,837,4,-0.36,-0.8269384925543961
671,840,4,-3.42,-3.9087652781227846
672,841,3,-5.9,-4.163388559446619
673,842,1,-1.34,0.4169815835819727
674,843,1,0.04,0.43746274310069666
675,844,2,-0.79,-0.9825819969167464
676,845,3,0.56,0.5753620880604191
677,846,1,-1.43,0.23240933078797976
678,847,4,-1.08,-3.217477938027572
679,848,3,0.42,-0.20444942305056524
680,849,4,-1.12,-1.0597261552287056
681,850,0,-1.53,-0.8227608059528705
682,851,0,2.3,1.4362931147509883
683,852,2,0.22,0.04561257684301956
684,853,3,-2.64,-1.7119633046037548
685,854,1,1.28,0.4104454121828226
686,855,0,2.15,0.8056495342707483
687,856,2,-0.15,1.205407418101493
688,857,2,-3.07,-4.041141038194286
