row_index,comment_id,fold,y_true,y_pred_ridge
84,112,2,0.09000000000000001,-0.7525988397558904
85,113,0,2.54,1.2732287837256202
86,117,0,0.5,-0.20899780706395532
87,119,2,0.68,-0.47814990312420225
88,121,2,2.68,0.7945487199820661
89,122,0,2.97,2.033958702707409
90,125,0,-0.14,-0.9136373958635213
91,127,2,-1.09,-1.444276364219645
92,128,0,-1.33,-1.0389275205911068
93,129,3,-2.67,-0.2282142358550101
94,130,2,-0.03,0.8657143989816493
95,131,2,0.32,1.4360218088866774
96,132,0,-0.41,-0.5378132849546184
97,133,4,1.94,-0.8418282327590625
98,135,0,1.7,-0.37759871327292893
99,136,1,1.47,0.9709046452067545
100,137,1,-2.33,0.938171237528864
101,138,1,0.6999999999999998,-0.017428685739397487
102,140,2,0.93,0.523107863728261
103,141,1,1.07,-0.08476724051445406
104,142,3,-3.16,-0.70926548055021
105,143,4,0.01,-0.9463821421938934
106,144,3,-2.84,-2.184191220187734
107,145,3,0.11,0.5268102179576859
108,147,3,-4.3,-3.8442171518031074
109,148,0,-0.15,-0.5438647897945179
110,149,1,-2.2,0.2815934158449469
111,150,2,-4.24,-3.069427415500021
112,151,4,0.84,-1.926084404482394
113,152,2,-0.85,-1.1748214894581284
114,153,2,-1.02,-1.8763119208363586
115,156,2,1.46,-0.2349226606197039
116,157,0,-1.16,-0.790672857101282
117,159,4,-2.47,-2.273670851356199
118,160,2,-0.71,-1.1341618608730524
119,161,0,1.72,1.7640198051903873
120,162,0,-0.11,-1.3541436936182598
121,163,1,-0.38,-0.41936747578965783
122,167,0,1.45,1.5248477618072693
123,169,2,-2.2,-2.227142072489059
124,170,1,0.8,0.4748142574775587
125,171,4,0.33,0.961291315717204
126,173,4,-2.98,-1.466993758064758
127,174,1,1.92,2.068774566247539
128,175,0,0.48,0.12347008520749414
129,176,2,-4.69,-4.05371796370776
130,177,0,-1.19,-1.585341178848976
131,178,3,-4.28,-4.5308161621890495
132,180,4,-0.42,-1.016637417757264
133,181,2,0.35,0.37664717145502224
134,182,0,1.19,1.123671863700709
135,183,2,3.01,-0.04940501177710477
136,184,4,-6.34,-3.3861866587879987
137,185,1,-5.94,-4.553518768735721
138,186,4,-0.22,-2.3849943553549955
139,188,0,-0.37,-1.581251906789353
140,190,1,-3.06,1.4633927809785159
141,193,4,1.8,1.4121113145913888
142,195,1,-0.03,-0.250428744967396
143,196,4,2.02,-0.05721141911182104
144,197,0,0.68,0.14545301520573084
145,198,4,-3.43,-3.629842775531982
146,199,2,-1.11,-2.108760385546442
147,200,1,0.77,0.678813562687415
148,201,3,1.24,-0.38999101313918
149,202,2,0.32,-0.1539681256142721
150,203,1,-2.17,-1.859579903732239
151,204,3,-0.53,-0.2966738100567883
152,205,2,-0.61,-1.0172813949127164
153,206,4,1.3,0.7015405414623601
154,207,2,-1.25,1.0458902585356618
155,208,4,-2.9599999999999995,-3.3892566558187833
156,209,1,0.15,-0.13170739829386457
157,210,3,-0.2,0.014162967636603296
158,212,3,-0.6,-0.9463573240315665
159,214,4,-0.87,-1.6485411734578115
160,216,2,0.63,-0.5921690819395261
161,218,4,-1.36,-0.7642002894095544
162,219,4,-1.08,-1.0650219281169198
163,221,4,2.04,-0.814816976635659
164,222,2,-0.89,-3.068879094303455
165,224,0,-1.0,0.053881222676738894
166,225,2,3.06,-0.046961822347711846
167,227,1,-0.57,-1.1618533488791256
168,229,2,0.3,-0.3958591467281185
169,230,2,1.7,0.2462124608183699
170,231,2,-1.63,0.08163273417723804
171,232,3,-2.24,-1.1595620025322289
172,233,1,0.51,1.7112227703051102
173,234,1,1.15,0.7532545297634805
174,235,4,-1.79,0.755541100847164
175,236,2,-3.08,-3.741467913967372
176,237,1,3.05,1.3685876930448164
177,238,1,-0.87,0.537693748020488
178,239,4,-3.94,-4.230377545496603
179,240,3,-1.18,-1.086073289794653
180,242,0,-0.88,0.4001517816556859
181,243,0,3.21,0.48090018521652533
182,244,1,1.02,0.5015482433723881
183,247,3,-2.51,-0.7304981954946765
184,248,2,1.36,1.6858889954823426
185,249,2,-2.9599999999999995,-2.390512267455047
186,250,0,1.22,0.8010810788493323
187,251,0,-2.83,-2.1516720917049357
188,252,1,-0.04,0.14959003622501899
189,253,4,-2.92,-0.7965051505300687
190,254,4,2.7,1.7600767447488384
191,255,4,0.81,0.19511273705728205
192,256,4,-2.78,-3.414640706152029
193,257,4,-0.57,-1.951371132456163
194,259,2,-0.44,-1.454419077206772
195,260,3,0.61,-0.2570134699193859
196,262,0,-1.97,-1.5519891339446548
197,263,4,-1.57,0.27558134594039774
198,264,0,0.03,-0.024196423425982827
199,265,1,-0.05,0.8162360808150868
200,267,0,-0.87,-1.1754192052987331
201,268,2,2.4,0.38673029624669797
202,269,1,1.38,1.3823508868294399
203,270,4,-5.39,-2.7794177226411945
204,271,1,0.97,0.7008147891156566
205,272,2,0.61,-0.23396396553169252
206,273,4,-1.33,-0.40179154846297627
207,274,4,0.92,0.6153335214231288
208,275,2,-0.13,-1.273549184254654
209,276,3,-3.06,-4.273789955441307
210,277,0,2.3,0.514335663743257
211,278,4,-0.35,-0.2635563896629787
212,279,4,-2.73,-3.234836537647759
213,280,1,-2.93,-2.759967661530829
214,281,1,-2.1,-0.9620505893518282
215,282,4,-1.24,-1.1230947097002875
216,284,0,-3.22,-4.047753009220964
217,285,0,-0.15,0.2839865777201138
218,287,2,0.35,1.340522555773119
219,288,1,-0.71,0.09106426619470243
220,289,4,-4.88,-2.8711301996876135
221,290,1,-1.13,0.6328338902903461
222,291,1,-3.88,0.08392460790894607
223,292,1,0.99,0.48818364462207664
224,294,2,-0.82,-0.5583746275244887
225,295,2,-0.47,0.11990373186189673
226,296,3,2.04,0.3086355148557882
227,297,2,-1.6900000000000002,-1.188396955419682
228,298,4,-1.07,0.486662685650167
229,300,4,2.25,1.4059745467917621
230,301,1,-0.1,-1.09600395894517
231,302,1,-1.46,-0.014642318984645963
232,303,3,-3.7,-4.386804248558624
233,304,4,-1.86,-3.016358347457133
234,305,3,0.35,-2.2024700177544125
235,306,4,-0.27,0.6128166098797532
236,307,3,-4.89,-4.223363071251107
237,308,2,-2.01,-0.45749143681122595
238,309,4,-0.19000000000000003,-0.8882679284694762
239,310,0,-0.02,-0.6148729938754824
240,311,4,-1.04,-1.2400048451487238
241,312,0,-1.19,-0.7893345108099148
242,313,0,-0.22,-1.2839149289463228
243,314,1,-4.0,-3.7334537231983704
244,315,4,0.17,0.4043427263878496
245,317,2,-3.96,-2.7047607808054903
246,318,3,0.41,-0.16786350176253229
247,319,1,-0.48,0.22069068285675542
248,320,0,-1.7,-2.197029322302444
249,321,4,-0.76,-1.37360493979431
250,322,1,1.01,0.40957932446720924
251,323,0,-0.01,-0.16406399548214068
252,324,0,-0.96,-3.1046495126916245
253,325,3,2.49,0.5819664638912627
254,326,2,-0.29,-1.403744710617858
255,327,3,1.06,0.07033416743333554
256,329,3,-3.08,-1.6192842042060507
257,331,1,0.78,0.4059700473056751
258,332,4,-4.21,-2.9373749462056664
259,333,1,-0.59,0.2860891419489975
260,334,3,-0.5,-1.318113407282385
261,336,0,-3.24,-1.9654135347395485
262,337,0,0.32,-0.04982542753099617
263,338,0,-3.21,0.0947571463799155
264,339,0,0.02,0.060193681140468525
265,341,2,2.03,0.8149180757419289
266,342,0,2.05,0.36093628857158344
267,343,1,2.82,1.192490748278799
268,345,0,-2.57,0.4278786503226455
269,346,2,1.72,1.1602450671726938
270,347,3,0.51,0.8564425476996842
271,348,3,-0.46,-0.05405832330308813
272,349,1,1.43,1.5698514044980092
273,350,0,1.8500000000000003,0.6816879961533941
274,353,0,0.35,1.0867077476091083
275,354,3,-1.79,-1.110043518920019
276,355,4,0.87,0.7917653061289995
277,356,0,0.52,-0.10134915339944506
278,357,0,-3.42,-4.388674886167309
279,358,0,-4.74,-4.43636949817672
280,359,1,-3.42,-2.794041648346435
281,360,4,-0.07,-1.2253383353552352
282,361,4,0.83,1.4055806215024136
283,363,1,-2.65,-1.9580605475563957
284,364,1,2.64,0.9731279426786641
285,365,2,-0.71,0.8046317636997026
286,366,1,-1.09,-0.5743761658137618
287,367,4,-3.62,-3.1371586155430857
288,368,1,-3.31,-1.4969442153391659
289,369,1,-1.34,-0.7235412742962337
290,370,1,-0.68,0.6343151010758068
291,371,1,-4.41,-4.192779602277476
292,372,1,1.11,1.6943546606715825
293,374,2,-0.71,-3.3481133725325014
294,375,4,-3.2000000000000006,-1.6111632515205556
295,376,2,-3.66,-4.346537498464093
296,378,3,0.20000000000000004,-0.29008003196782617
297,379,1,0.87,1.895419389115451
298,381,0,-3.72,-3.0662552251411084
299,382,1,0.38,1.3141537689833016
300,383,2,0.86,1.488492169383858
301,384,4,1.68,-1.53874132411103
302,385,4,-0.55,-0.9364240173233259
303,386,3,3.33,-0.9130823936386834
304,387,0,-1.68,-0.610139936816497
305,388,3,0.59,1.4428014001645866
306,389,3,-1.0,-0.7742993199072258
307,390,4,-0.61,-0.1466848120672003
308,391,0,1.9,0.5256715885949566
309,392,3,0.16,0.4670736750896429
310,393,0,-1.26,-0.9530919698067228
311,394,0,-3.22,-4.446745986459321
312,395,0,-1.53,-1.4976328483076529
313,397,0,-0.74,-2.0985191583436786
314,399,0,1.6000000000000003,0.27475050468860807
315,400,1,-0.18,0.5389595749169682
316,401,0,1.44,0.655750256842172
317,402,0,-3.8800000000000003,-3.9783143570473527
318,404,2,-1.71,-1.0873970373773312
319,405,3,2.08,0.997796602834802
320,406,4,-0.22,0.9151675480820136
321,407,2,1.19,1.0838103402076333
322,408,0,1.35,1.3548547960556705
323,409,0,-2.77,-1.6888009890825904
324,410,3,-0.76,-2.299920589707186
325,411,2,-1.95,-0.04153999220598603
326,412,0,-1.73,-1.7699929848120268
327,414,1,-2.53,-1.5567792333463821
328,416,4,0.65,0.06507569745535258
329,417,3,-1.43,-1.4669762889967393
330,418,0,-1.8,-1.6757299940227346
331,419,4,-2.09,-0.7632483789106373
332,420,3,-2.2,-1.003074486787493
333,422,2,-3.22,-2.10961856647014
334,423,0,1.95,1.258572364193595
335,425,2,-5.41,-4.056868750590604
336,426,4,-2.16,-2.9452812310276046
337,427,3,-3.66,-3.7715038628819246
338,429,4,-1.06,-1.181072444795033
339,430,2,-5.32,-3.6405202956665037
340,432,4,-0.84,-0.8009392575306873
341,433,0,-0.76,0.043366223678038884
342,434,0,-0.02,-1.1719358386525367
343,435,0,-0.18,-0.9254111489133139
344,436,0,-1.6000000000000003,-1.1688266445843791
345,437,1,-0.62,0.6770603999939488
346,438,1,-3.44,-4.317894847269024
347,439,3,-5.47,-3.6400237045613966
348,440,1,-5.26,-4.477604238592488
349,441,1,2.72,1.1129031142789159
350,442,4,-4.42,-3.939130140647218
351,443,1,-1.05,0.12124785427274531
352,445,3,0.64,-0.537903526433853
353,447,1,-4.11,-4.133293779139531
354,448,0,-0.66,0.5464519466466478
355,449,1,-1.58,-2.5755050032080584
356,450,2,0.86,0.028656093467263832
357,451,2,0.17,0.5165024707721985
358,452,4,-0.7,0.14543015646393143
359,453,1,-3.39,-1.5562418159658744
360,456,2,-0.96,-0.043726728854602936
361,458,0,-4.0,-2.7095806445161457
362,459,3,2.78,1.3259368105156586
363,460,4,0.32,-0.4134137091929591
364,461,3,0.20000000000000004,-0.9855235641714308
365,462,4,1.99,-1.1094931905553476
366,463,2,1.61,1.4029691540638645
367,464,1,-1.41,-0.8830984935060464
368,465,4,1.1,0.7923052390511263
369,466,0,-0.62,-0.12319279567826225
370,468,3,0.8,0.6805519211358602
371,469,2,1.3,1.2125123058265843
372,471,3,1.9,-1.1501875144912828
373,472,0,-2.41,-1.243000891409518
374,473,0,0.64,1.1974974795399196
375,475,4,-3.1,-2.918987357575032
376,476,0,-5.18,-3.2372872260320653
377,477,0,1.3,0.7162816531655345
378,479,4,-1.72,-0.799169031733302
379,480,1,1.1,1.4725912315828458
380,481,0,-0.59,-0.9561283920959678
381,482,2,-2.81,-3.0149767788757513
382,483,1,-0.41,-1.041684929612848
383,486,1,0.45,-0.290568788896773
384,488,4,-3.32,-3.531210706554319
385,489,1,1.06,0.7138895553248892
386,490,3,0.6,1.1909192538301003
387,491,0,-0.92,-1.017806674041031
388,494,1,-0.96,-0.8956621526078046
389,498,4,0.05,-0.7408531670320764
390,499,4,-0.7799999999999999,1.419235883194665
391,500,4,-0.08,-1.1326561223384557
392,501,2,-3.31,-3.7072472659664446
393,502,4,0.5,0.0271972959433604
394,503,3,1.9,-0.24727420758997087
395,504,3,-0.02,-0.020297168647157915
396,505,0,0.86,0.3473515703428194
397,506,1,-2.0,-1.6600690446335769
398,507,2,2.32,1.7662208062758231
399,509,0,-2.61,-0.24231818717725018
400,510,4,-0.14,-1.1259450193561005
401,511,1,-2.83,-1.4414804196151363
402,512,4,0.62,-0.9845942363410787
403,515,1,-0.15,-0.8179921556529194
404,516,4,3.03,1.6216610447353115
405,518,3,-1.1,-2.888214442351683
406,519,4,-3.49,-4.095362997018782
407,520,1,-3.74,-4.127289483970247
408,521,1,-3.2900000000000005,-3.904574662515226
409,522,1,-0.4,-1.5331929775170603
410,523,2,-0.44,-0.12303653516055924
411,524,1,-3.39,-3.2419213251171115
412,526,4,1.42,1.4667166589304874
413,527,2,2.11,-0.897202831759064
414,528,3,-0.01,0.18178280188237672
415,529,2,-0.10000000000000002,1.0167566984153757
416,530,0,-6.31,-4.0970018209103145
417,531,4,-3.74,-3.5611972536570797
418,532,0,-1.29,-1.0011889081691872
419,533,3,-1.68,-0.9538771252710909
420,535,2,-0.42,-0.41151672354183694
421,536,2,2.85,-0.9007666272105304
422,538,2,-0.48,-0.03582955732813953
423,539,1,-0.17,-0.9101701071789494
424,540,2,-0.24,-0.7410818829379446
425,541,2,-2.36,-2.328059863928602
426,542,2,-3.38,-2.382980581331494
427,543,3,1.08,0.33014637197304375
428,544,0,1.7,0.8065570703085438
429,545,0,2.97,2.0286647090497736
430,546,0,-0.01,-0.15532324987577473
431,547,1,-3.64,-2.9078529603841123
432,548,3,-1.5,-2.041824473269144
433,549,2,0.31,0.3924842280745612
434,550,3,1.13,0.219975302921265
435,551,2,-3.2,-3.8512212985269323
436,552,2,-2.23,-1.5125788721378544
437,553,3,2.76,0.9009694601966172
438,554,1,0.33,0.8665040771687618
439,556,2,-1.01,-2.243282621080637
440,557,3,0.25,0.5441670379215544
441,558,0,-2.71,-3.27372510035645
442,559,3,-0.58,-1.081061102071342
443,561,3,-1.54,-1.9426744158346305
444,562,3,2.01,1.1033767473236635
445,563,2,-3.2000000000000006,-1.6718878376070236
446,564,4,-0.02,-0.2721563624433364
447,565,0,-5.66,-4.148071724489258
448,566,3,-0.12,-1.174256092734348
449,567,2,-3.26,-1.0370118562438875
450,569,1,-3.0499999999999994,-1.968398324408544
451,571,1,-4.71,-3.0598812038460297
452,572,3,-6.0,-4.020142060733281
453,573,4,-3.41,-2.648674935413715
454,575,1,-4.91,-2.0590280181929757
455,577,3,2.13,0.20316436817872208
456,578,1,1.71,-0.29208966518010865
457,579,0,-1.42,-2.9747341926346422
458,580,2,-0.06,1.302955613565827
459,581,1,-2.71,-3.4191725231088674
460,582,0,-0.11,0.7768304914836728
461,583,2,0.92,-0.6394211997007564
462,584,1,-4.87,-4.284863087390981
463,585,4,1.01,0.6396386676203789
464,586,0,-2.09,0.03714134470826291
465,587,0,-1.34,1.2319699479163913
466,588,2,-1.11,-0.8449525204391812
467,589,2,-2.2,1.6097810844523606
468,590,2,0.77,-1.135215540053271
469,591,0,0.91,-1.2742880964032435
470,592,0,-2.4,-0.5586907687049643
471,593,0,1.64,1.5466317466572634
472,594,2,-0.78,-0.6661187566830643
473,595,2,-1.95,-0.9414018255253072
474,596,1,-1.5,-1.4282049188070989
475,597,0,-2.3,-0.9598528451215116
476,598,1,-0.62,-0.5215911751175333
477,599,2,-4.4,-1.3781923888129888
478,600,1,1.5200000000000002,0.7520208451828005
479,601,0,-2.54,-0.9252560272027027
480,603,0,-2.54,-1.9606182815036866
481,604,4,2.45,0.92843717788387
482,605,2,-5.2,-3.6406978183881975
483,606,1,1.47,1.0503499255444302
484,607,2,-5.14,-3.9489487514889765
485,608,1,2.12,0.6964327570158046
486,609,3,0.7,0.8180654587394123
487,610,1,-2.0,0.31744775143529247
488,611,4,-0.65,-1.5981851790427308
489,612,4,0.48,-0.7350382957207845
490,613,4,-1.68,-2.6950673588554315
491,614,0,-1.68,-0.07964656633204381
492,616,4,-0.3,-0.560607655881864
493,617,3,-0.86,-1.2714798655408952
494,619,3,-2.1,-4.127363327501645
495,620,4,-4.1,-2.69548828131554
496,623,3,-3.92,-2.8831269090630087
497,624,3,0.71,-0.47905895378750024
498,625,0,-1.79,-1.3777770323814473
499,626,0,-1.21,-0.6416327624103924
500,628,3,1.38,-1.458531847927013
501,629,0,0.33,-0.5038909176888199
502,630,3,0.94,-0.15338326026823879
503,631,1,-0.1,1.635728534655264
504,633,4,-0.71,-1.3295958503467604
505,634,0,2.37,0.8966543190668648
506,635,1,-1.73,-0.673340135660494
507,636,4,0.51,-0.938658367179707
508,637,3,0.43,-0.4942623392116778
509,638,0,-1.44,0.39655908654690464
510,639,3,2.26,0.657724734276111
511,641,3,-0.26,0.549027769427687
512,643,0,-4.46,-4.250446477531741
513,644,1,-0.62,-1.3489975018847358
514,645,2,-0.8,-0.9822750867746365
515,647,4,0.83,0.01817992768325416
516,649,0,0.28,-0.20293910332369214
517,650,0,-2.26,-2.258813089355135
518,652,2,-1.11,-1.1587487754323018
519,653,4,-3.52,-2.683292222454592
520,655,1,-1.42,0.18294685308506042
521,656,3,-4.65,-4.175545553284618
522,657,2,-0.05,0.7340113024929061
523,658,0,-2.88,-1.9185994668499864
524,659,4,0.57,0.7314191341670009
525,660,4,-0.45,-2.1609664477362047
526,661,4,-2.63,-3.2141793967517107
527,662,3,0.86,1.039733250296218
528,663,3,-0.15,-0.9842156785793851
529,664,3,-4.03,-4.039627583141776
530,666,3,-3.08,-3.2287698794831914
531,667,2,-0.9,-1.2558493086503404
532,668,0,-1.16,-0.1310079807959832
533,669,3,1.21,-0.30766244345543725
534,670,4,-3.28,-4.070119133360189
535,672,2,-1.08,0.8105385146931973
536,673,1,-0.3,1.6015849058990632
537,674,3,1.03,1.2834113459806273
538,675,0,-2.03,-2.9415586740746784
539,676,3,-2.28,-2.817999191738102
540,678,2,1.84,-0.1957388843449671
541,679,4,0.45,0.37562739414293267
542,680,1,0.15,-0.7489127369505884
543,681,2,-0.73,-1.1056860833031736
544,682,3,-2.48,-1.8723216888517333
545,683,4,-2.83,-2.041276661005674
546,685,1,0.08,0.2746301082542457
547,686,1,-1.35,-1.7787449032029345
548,687,3,-3.74,-3.561020010551991
549,688,1,-2.7999999999999994,-1.676552092330856
550,689,0,0.82,0.8574403445324781
551,690,2,0.89,-0.7839274884524632
552,691,2,-0.07,0.6928588794774019
553,692,2,1.14,0.8349536011039423
554,693,1,-3.19,-2.4617156102609385
555,694,4,0.57,-0.24432596475299628
556,697,1,2.48,-0.7820593071708692
557,698,4,-1.41,-0.9938008575110983
558,699,2,-3.74,-2.5624159556120163
559,700,3,1.21,0.09095537628064876
560,701,3,-0.45,-0.5202712904051552
561,702,4,-1.6,-1.3828965343033683
562,703,3,-0.68,-0.1477863687344344
563,704,1,1.36,1.9603891868814896
564,705,0,-2.1,-0.7812015952217394
565,706,3,-1.9,-2.1540282370485104
566,707,0,1.6,0.7897395818710471
567,710,3,-1.26,-0.8953470327161778
568,711,1,2.14,0.8786794202986281
569,712,4,-2.51,-3.0164366914722143
570,714,4,-4.31,-3.9916878674824035
571,715,2,-1.42,0.7893859806453735
572,716,1,-0.72,0.9062569557797422
573,717,0,-1.27,-0.5165879413643161
574,718,1,2.92,1.402890272929668
575,719,1,1.81,1.510480008946136
576,720,1,-4.25,-4.097120862859885
577,721,2,0.09,-0.6403971783936229
578,722,0,-1.02,-1.6035341280257882
579,723,0,-0.88,-0.992604429449572
580,724,2,0.58,0.2620815270511886
581,725,4,-4.8,-1.9906918757189038
582,726,3,1.59,1.6319811181035662
583,727,3,0.06,0.1212215726622985
584,728,0,-0.3499999999999999,0.37453588658420967
585,730,0,-3.32,-3.0079523006567976
586,732,0,-0.27,-0.26852548830583745
587,733,4,-0.36,0.4670028571885714
588,734,3,-2.71,-4.182464063100552
589,735,4,-1.41,-1.720516392541
590,736,3,0.82,-0.5256286281141453
591,737,3,1.07,0.5510432229233415
592,738,2,-0.77,0.00695703242880652
593,739,0,-2.42,-1.995694766958158
594,740,3,-1.16,-1.150428533885603
595,741,4,2.77,-0.4206728664380667
596,743,0,-0.48,1.7163724944092726
597,744,4,-2.05,1.5698335798317093
598,745,3,0.1,0.14997700258307456
599,746,2,-0.07,-0.25965811987653675
600,747,2,0.9899999999999999,-0.30115726103195184
601,748,1,-1.2,-1.080145240743941
602,749,3,0.81,-1.6020680857846112
603,750,3,1.04,0.09140151147966769
604,751,2,-0.18,-2.345613460317472
605,752,2,-2.6,0.17240356847008143
606,753,2,-0.56,-1.078073009253731
607,754,1,0.3,-1.5966997262967824
608,756,0,-3.18,-2.333768093702341
609,757,0,-0.78,0.37257079676146754
610,758,2,1.51,-0.025890452645144668
611,759,1,1.88,1.4169043891440536
612,760,1,1.45,0.1270160140219162
613,762,2,-0.57,-0.9425594957142501
614,763,4,-0.7,-1.859124260996061
615,764,4,-1.04,-0.10155440173383001
616,765,1,-2.38,-1.1787413889575529
617,766,1,-1.31,-1.1805705581924166
618,767,0,-3.38,-3.3445627665932802
619,768,4,1.05,0.3227776039862851
620,769,2,-1.19,-1.3729153808947898
621,771,0,-0.24,-0.7503678406291715
622,772,1,-0.21,-1.0928199042458295
623,773,0,2.08,0.7395159164020235
624,774,0,-3.15,-0.3525830958234925
625,776,0,-1.57,0.561035241388391
626,777,0,0.35,-0.7816691943258386
627,778,4,1.02,0.8885065926394595
628,779,0,-2.74,-1.2907342435369915
629,780,1,0.12,-0.0723077757757492
630,781,1,-0.84,0.13346782323543982
631,783,0,-0.9499999999999998,-3.158377001553978
632,784,3,-3.57,-4.14332022678405
633,785,3,1.77,0.44301133891726674
634,787,3,0.95,0.38320482587257887
635,788,2,-0.44,-1.1469519304724853
636,789,3,1.0,0.37892579383376046
637,791,3,0.79,-0.6977776720238642
638,792,2,-2.64,-2.4190549307022735
639,793,3,0.47,0.8553599376357266
640,794,0,1.57,1.967914962976746
641,796,3,0.22,0.650245649940665
642,797,3,3.03,-0.009360581339097451
643,798,2,-1.54,-2.5484591106983707
644,799,1,-0.69,-0.6942589221550308
645,800,4,0.09,-1.1226400199301616
646,801,3,-1.52,1.8570318752760473
647,802,0,5.1,1.906577622650434
648,803,0,2.84,0.08991358011637485
649,804,0,1.23,0.6373141874092931
650,806,1,2.39,1.7391334799665796
651,807,1,-0.44,-0.3071935550798893
652,808,3,-2.49,-0.5756044122393018
653,809,2,-0.5,-0.18651912546934712
654,810,4,0.07,0.6478676205982632
655,811,0,1.54,-1.352772917658506
656,814,1,-2.15,-2.1160947226957925
657,817,0,0.96,-0.9032611239981874
658,818,2,0.43,1.4029422856969211
659,819,2,0.79,-0.15096794332778551
660,820,3,0.43,0.7171232737290829
661,821,4,1.09,0.5097947642012461
662,823,3,-0.34,-0.8825885812687139
663,824,4,-1.03,-3.74887845172399
664,826,0,1.77,-0.19047217465465183
665,828,4,0.9700000000000001,0.3968361027400247
666,830,3,-4.23,-3.710715159899358
667,833,4,-2.77,-0.9283903536422087
668,834,2,-2.92,-2.4873390982140924
669,836,3,-0.64,-0.1887152974227454
670,837,4,-0.36,-0.8271425210290021
671,840,4,-3.42,-3.91086152144224
672,841,3,-5.9,-4.1614601054873575
673,842,1,-1.34,0.41935290325590713
674,843,1,0.04,0.4363396994725801
675,844,2,-0.79,-0.9809744073316253
676,845,3,0.56,0.5776110160246235
677,846,1,-1.43,0.23765568133488935
678,847,4,-1.08,-3.2153390376552764
679,848,3,0.42,-0.20728580995567292
680,849,4,-1.12,-1.0598939253647495
681,850,0,-1.53,-0.8228775123099408
682,851,0,2.3,1.4350317346153243
683,852,2,0.22,0.04781830149762345
684,853,3,-2.64,-1.7133109680789524
685,854,1,1.28,0.41199147340502473
686,855,0,2.15,0.8091355821961193
687,856,2,-0.15,1.2073183895932735
688,857,2,-3.07,-4.039937344399676
689,858,3,-1.02,0.5331483234132821
