row_index,comment_id,fold,y_true,y_pred_ridge
84,112,2,0.09000000000000001,-1.2738177291580663
85,113,0,2.54,1.179717988684716
86,117,0,0.5,0.4420677312356833
87,119,2,0.68,-0.9579555942124287
88,121,2,2.68,1.2016055213965808
89,122,0,2.97,1.0187998448160398
90,125,0,-0.14,-1.2032401113621076
91,127,2,-1.09,-0.9825204531434779
92,128,0,-1.33,0.1725347258229153
93,129,3,-2.67,-1.465687085942773
94,130,2,-0.03,0.9806595542977767
95,131,2,0.32,0.9018403614611201
96,132,0,-0.41,-0.6478180947058505
97,133,4,1.94,1.2521140158571358
98,135,0,1.7,1.0152048991513616
99,136,1,1.47,0.8811458922605269
100,137,1,-2.33,1.281826904278493
101,138,1,0.6999999999999998,0.2511137240611734
102,140,2,0.93,-0.22430541637848433
103,141,1,1.07,0.7951129099390233
104,142,3,-3.16,-2.3270838521962314
105,143,4,0.01,-0.37893647135463326
106,144,3,-2.84,-3.1440283828335573
107,145,3,0.11,0.9262273505499143
108,147,3,-4.3,-4.071050857377799
109,148,0,-0.15,0.5514778089717756
110,149,1,-2.2,-0.7278985437016978
111,150,2,-4.24,-3.072871673885743
112,151,4,0.84,-0.9058707423673587
113,152,2,-0.85,-2.271631702340687
114,153,2,-1.02,-0.584223321044681
115,156,2,1.46,0.5565111630193385
116,157,0,-1.16,-1.042410150341683
117,159,4,-2.47,-1.733652967112778
118,160,2,-0.71,-0.3546610114286364
119,161,0,1.72,0.9580636548493451
120,162,0,-0.11,-1.7945459319175092
121,163,1,-0.38,-0.8816519193644403
122,167,0,1.45,1.2752201134765415
123,169,2,-2.2,-3.586340091510782
124,170,1,0.8,-0.38750002403937067
125,171,4,0.33,0.8969949241702033
126,173,4,-2.98,-2.037589814383632
127,174,1,1.92,1.9050633641339432
128,175,0,0.48,-0.4631563836218633
129,176,2,-4.69,-3.5615858074785582
130,177,0,-1.19,-1.518393718371108
131,178,3,-4.28,-4.269265599071476
132,180,4,-0.42,-0.5597306870778576
133,181,2,0.35,0.06302998603158105
134,182,0,1.19,1.1154670681860144
135,183,2,3.01,1.1900788252766792
136,184,4,-6.34,-4.591482794202966
137,185,1,-5.94,-5.0231493889164724
138,186,4,-0.22,-1.6472400733450874
139,188,0,-0.37,-1.8629208951050336
140,190,1,-3.06,-0.3280437885714669
141,193,4,1.8,0.8142285074437843
142,195,1,-0.03,-0.6846511252971534
143,196,4,2.02,0.4874727189528705
144,197,0,0.68,-0.6883740874833009
145,198,4,-3.43,-3.398766068385962
146,199,2,-1.11,-2.682270959337863
147,200,1,0.77,0.48041165283246645
148,201,3,1.24,0.2559158743182923
149,202,2,0.32,-0.9028097786577156
150,203,1,-2.17,-1.1882997987081554
151,204,3,-0.53,-1.1054231092412565
152,205,2,-0.61,-0.27271578212507785
153,206,4,1.3,-0.28315927246117756
154,207,2,-1.25,-0.7062156194933089
155,208,4,-2.9599999999999995,-3.36103818845937
156,209,1,0.15,0.3304288796601047
157,210,3,-0.2,0.35291014215258
158,212,3,-0.6,-0.05651710778625141
159,214,4,-0.87,-1.4352021710063725
160,216,2,0.63,-1.1692385141705133
161,218,4,-1.36,-1.2944528893680745
162,219,4,-1.08,-0.9237885944131541
163,221,4,2.04,0.38591625630453263
164,222,2,-0.89,-3.395432331502051
165,224,0,-1.0,-0.149514090814157
166,225,2,3.06,1.715787680059762
167,227,1,-0.57,-1.9044534492093685
168,229,2,0.3,0.5967324244034926
169,230,2,1.7,-0.2814313958495869
170,231,2,-1.63,-0.7343324317578757
171,232,3,-2.24,-1.8480836640623763
172,233,1,0.51,1.0032420817253858
173,234,1,1.15,1.6926016156563999
174,235,4,-1.79,0.9062927039033313
175,236,2,-3.08,-3.234400132366385
176,237,1,3.05,1.3147690053411183
177,238,1,-0.87,-0.5905292629748733
178,239,4,-3.94,-3.9827826511679167
179,240,3,-1.18,-1.397481956248996
180,242,0,-0.88,-0.22802859809621356
181,243,0,3.21,0.8391931825157619
182,244,1,1.02,0.6558492619087883
183,247,3,-2.51,-0.33319415076080716
184,248,2,1.36,1.7862129614294417
185,249,2,-2.9599999999999995,-4.064400499103913
186,250,0,1.22,0.07939603631350112
187,251,0,-2.83,-2.699040422779957
188,252,1,-0.04,-0.5478993963278058
189,253,4,-2.92,-1.0992661905822052
190,254,4,2.7,1.050084887443938
191,255,4,0.81,0.8235939121694074
192,256,4,-2.78,-4.047209199801469
193,257,4,-0.57,-1.1920692707690452
194,259,2,-0.44,-0.9732660822385375
195,260,3,0.61,0.8423318578769265
196,262,0,-1.97,-1.4428850688566
197,263,4,-1.57,-0.26711631173660466
198,264,0,0.03,0.3073912707758937
199,265,1,-0.05,-0.20610403135377497
200,267,0,-0.87,-0.43627279507213745
201,268,2,2.4,1.0376725371049598
202,269,1,1.38,1.316667689811264
203,270,4,-5.39,-5.005543567358357
204,271,1,0.97,1.0727017424512306
205,272,2,0.61,0.26471505684528784
206,273,4,-1.33,-0.5458712536547088
207,274,4,0.92,0.7360787039724292
208,275,2,-0.13,-1.2161432938159815
209,276,3,-3.06,-4.188856909589307
210,277,0,2.3,-0.5134745327480676
211,278,4,-0.35,0.7233064814727115
212,279,4,-2.73,-3.536408865563679
213,280,1,-2.93,-3.4266421014553115
214,281,1,-2.1,-1.5346638482661394
215,282,4,-1.24,-1.016139675096961
216,284,0,-3.22,-4.1514412657793365
217,285,0,-0.15,-1.9766296542032848
218,287,2,0.35,-0.36594123097973474
219,288,1,-0.71,1.5787032476136376
220,289,4,-4.88,-2.1764838429356637
221,290,1,-1.13,0.24483563356852756
222,291,1,-3.88,-0.29888421486232986
223,292,1,0.99,-0.8534311969353119
224,294,2,-0.82,-0.47794442801835957
225,295,2,-0.47,-1.2689900141807773
226,296,3,2.04,0.37102662335363323
227,297,2,-1.6900000000000002,-3.193461935346485
228,298,4,-1.07,-0.46585904907430686
229,300,4,2.25,0.8682672948389181
230,301,1,-0.1,-0.97020704891147
231,302,1,-1.46,0.1536054954117283
232,303,3,-3.7,-4.427585085406488
233,304,4,-1.86,-3.423642929155061
234,305,3,0.35,-0.4579240855922435
235,306,4,-0.27,0.41948967012048577
236,307,3,-4.89,-4.063964250715177
237,308,2,-2.01,-0.6664869754753198
238,309,4,-0.19000000000000003,-0.5913466192791188
239,310,0,-0.02,-0.5695430312363456
240,311,4,-1.04,-1.140837882396449
241,312,0,-1.19,-1.2295344495340776
242,313,0,-0.22,-0.8735717399716558
243,314,1,-4.0,-2.5216907376849047
244,315,4,0.17,0.3686037462434899
245,317,2,-3.96,-2.4422053482401873
246,318,3,0.41,1.003253889603947
247,319,1,-0.48,0.6135878520345894
248,320,0,-1.7,-3.3664217778730694
249,321,4,-0.76,-1.5097592235346426
250,322,1,1.01,-0.3805720983618177
251,323,0,-0.01,-0.4093084642684963
252,324,0,-0.96,-2.4988067444879176
253,325,3,2.49,1.2922600737101813
254,326,2,-0.29,-1.4066315458705843
255,327,3,1.06,0.9353286444159403
256,329,3,-3.08,-1.0250341099535702
257,331,1,0.78,0.9296380341868393
258,332,4,-4.21,-3.1192454855670193
259,333,1,-0.59,-1.102242008593755
260,334,3,-0.5,-0.32838188676754543
261,336,0,-3.24,-1.515640651422582
262,337,0,0.32,0.774489718181218
263,338,0,-3.21,-0.41698372331764655
264,339,0,0.02,-0.6602126639178385
265,341,2,2.03,1.2500337877355916
266,342,0,2.05,0.7389464095922245
267,343,1,2.82,1.0083616400532858
268,345,0,-2.57,0.8891757969595133
269,346,2,1.72,0.8104163954390224
270,347,3,0.51,0.9058440635235412
271,348,3,-0.46,-0.7826504625126398
272,349,1,1.43,0.566610474920854
273,350,0,1.8500000000000003,0.9267646176016822
274,353,0,0.35,0.9423051261391104
275,354,3,-1.79,0.36046218430183163
276,355,4,0.87,0.5550461733218426
277,356,0,0.52,0.7786159727263544
278,357,0,-3.42,-4.890564025968059
279,358,0,-4.74,-4.524859397966438
280,359,1,-3.42,-2.7463614531737375
281,360,4,-0.07,-0.32217013622705615
282,361,4,0.83,0.6428818026879948
283,363,1,-2.65,-2.643540832868111
284,364,1,2.64,0.6886193554960096
285,365,2,-0.71,-0.8657498785148723
286,366,1,-1.09,-0.669746387491968
287,367,4,-3.62,-3.3288252528823383
288,368,1,-3.31,-1.8115497634531723
289,369,1,-1.34,-1.3150536410747509
290,370,1,-0.68,0.1857763949163691
291,371,1,-4.41,-4.147426934408944
292,372,1,1.11,0.9181995882094252
293,374,2,-0.71,-2.739424215723615
294,375,4,-3.2000000000000006,-3.148846377627088
295,376,2,-3.66,-3.538817206645752
296,378,3,0.20000000000000004,0.47512497686770105
297,379,1,0.87,1.131148420393715
298,381,0,-3.72,-1.6975994617331431
299,382,1,0.38,1.7225143656207966
300,383,2,0.86,0.528092041860118
301,384,4,1.68,0.766668033327579
302,385,4,-0.55,-1.3547287880058898
303,386,3,3.33,0.7507083240355406
304,387,0,-1.68,-1.0921608757880534
305,388,3,0.59,0.9881074456993271
306,389,3,-1.0,1.0880812768542598
307,390,4,-0.61,0.24144369051714865
308,391,0,1.9,0.1956419480369158
309,392,3,0.16,0.6942796739235666
310,393,0,-1.26,-0.6433911416555416
311,394,0,-3.22,-4.683916664546249
312,395,0,-1.53,-1.6413709527267866
313,397,0,-0.74,-1.2552767100107627
314,399,0,1.6000000000000003,1.6234250435245228
315,400,1,-0.18,0.6259120650477157
316,401,0,1.44,0.8292810001159854
317,402,0,-3.8800000000000003,-3.772826843984138
318,404,2,-1.71,-0.5797887318609789
319,405,3,2.08,-0.2614861667724986
320,406,4,-0.22,-0.2742671920800217
321,407,2,1.19,0.4341826426457063
322,408,0,1.35,0.8519922032565153
323,409,0,-2.77,-1.6200639427514236
324,410,3,-0.76,-2.0474326656622766
325,411,2,-1.95,-0.6944761793721757
326,412,0,-1.73,-1.5152760608383176
327,414,1,-2.53,-2.515794163753295
328,416,4,0.65,0.3572237231096955
329,417,3,-1.43,-0.9917275722963241
330,418,0,-1.8,-2.1039627401469136
331,419,4,-2.09,-2.634219707003502
332,420,3,-2.2,-1.05886717994761
333,422,2,-3.22,-3.8508844355476066
334,423,0,1.95,0.7057798306038827
335,425,2,-5.41,-4.375741217915649
336,426,4,-2.16,-2.471287961370963
337,427,3,-3.66,-3.4742141756081972
338,429,4,-1.06,-1.5423903396582104
339,430,2,-5.32,-5.104692953163577
340,432,4,-0.84,-0.4572276423840267
341,433,0,-0.76,-0.5640650757370216
342,434,0,-0.02,-0.6144526047440808
343,435,0,-0.18,-1.8546986360686406
344,436,0,-1.6000000000000003,-1.5346686073666198
345,437,1,-0.62,0.5454705403444482
346,438,1,-3.44,-3.603334541357368
347,439,3,-5.47,-4.080747731206881
348,440,1,-5.26,-4.793234985203921
349,441,1,2.72,1.1602320290844994
350,442,4,-4.42,-4.462765325357065
351,443,1,-1.05,-0.7773354378698834
352,445,3,0.64,-0.31470201847185164
353,447,1,-4.11,-3.730739573448405
354,448,0,-0.66,-1.079575719171574
355,449,1,-1.58,-0.7505215751912506
356,450,2,0.86,0.6437235203184901
357,451,2,0.17,0.8833135512397536
358,452,4,-0.7,-0.7652216849354048
359,453,1,-3.39,-2.4758403015067842
360,456,2,-0.96,-1.2038036960812875
361,458,0,-4.0,-4.214337140188768
362,459,3,2.78,0.743618057248161
363,460,4,0.32,-0.8615975918593763
364,461,3,0.20000000000000004,-0.9285833900248439
365,462,4,1.99,1.6445445724587247
366,463,2,1.61,1.2483207691460256
367,464,1,-1.41,-1.597067005694647
368,465,4,1.1,1.0120539864051747
369,466,0,-0.62,-0.7335238956533598
370,468,3,0.8,1.0226959423857949
371,469,2,1.3,1.3425573933605564
372,471,3,1.9,-1.3648954332091532
373,472,0,-2.41,-1.4235830350734862
374,473,0,0.64,0.008807355634311786
375,475,4,-3.1,-3.0103432140325044
376,476,0,-5.18,-2.6764816431795944
377,477,0,1.3,0.8416032220381364
378,479,4,-1.72,-0.9222384706246798
379,480,1,1.1,0.897014865166673
380,481,0,-0.59,-1.1678135059985235
381,482,2,-2.81,-3.3721295971681897
382,483,1,-0.41,-0.2684524926990286
383,486,1,0.45,1.1075646770013354
384,488,4,-3.32,-3.813628925095336
385,489,1,1.06,1.4754063915228852
386,490,3,0.6,0.8941217840663183
387,491,0,-0.92,-1.0503149344755847
388,494,1,-0.96,-1.1809115269304706
389,498,4,0.05,-0.7307275255408612
390,499,4,-0.7799999999999999,0.4164011272253152
391,500,4,-0.08,-0.25989680632855583
392,501,2,-3.31,-3.576301761954567
393,502,4,0.5,-0.8569644733108368
394,503,3,1.9,0.8812547307775405
395,504,3,-0.02,0.32849458908329865
396,505,0,0.86,-0.9630019362482152
397,506,1,-2.0,-2.9776054518209927
398,507,2,2.32,1.4719169662630445
399,509,0,-2.61,-1.0728384566728588
400,510,4,-0.14,-1.1170552919128522
401,511,1,-2.83,-1.521810653795897
402,512,4,0.62,-0.16909105131498103
403,515,1,-0.15,0.3403805258068595
404,516,4,3.03,0.9048513556284816
405,518,3,-1.1,-1.2454064201243005
406,519,4,-3.49,-3.8165474826451007
407,520,1,-3.74,-4.302652646482043
408,521,1,-3.2900000000000005,-3.7819493871777086
409,522,1,-0.4,-1.562133270633986
410,523,2,-0.44,0.14993913017011007
411,524,1,-3.39,-3.8444497710424765
412,526,4,1.42,0.5897647841786853
413,527,2,2.11,0.3010027814766745
414,528,3,-0.01,-1.5372900880124978
415,529,2,-0.10000000000000002,0.8989041111983953
416,530,0,-6.31,-4.808515483813011
417,531,4,-3.74,-4.31082718464605
418,532,0,-1.29,-1.112517064411265
419,533,3,-1.68,-1.2181456601836922
420,535,2,-0.42,-0.4381848175560785
421,536,2,2.85,1.4594632675173842
422,538,2,-0.48,-0.1805804448210253
423,539,1,-0.17,0.3062503350717809
424,540,2,-0.24,-0.3667068824090354
425,541,2,-2.36,-2.123207118118174
426,542,2,-3.38,-3.937590852157561
427,543,3,1.08,0.149294166035427
428,544,0,1.7,0.8540334001624892
429,545,0,2.97,1.2802983879679957
430,546,0,-0.01,1.496758723579061
431,547,1,-3.64,-2.9143143789958006
432,548,3,-1.5,-1.1610991365816425
433,549,2,0.31,0.18933877502430407
434,550,3,1.13,0.8854566334232823
435,551,2,-3.2,-4.027504830437763
436,552,2,-2.23,-1.1078928093234943
437,553,3,2.76,0.8242032869208411
438,554,1,0.33,0.5555283494879344
439,556,2,-1.01,-1.2939442369175154
440,557,3,0.25,1.175262766849512
441,558,0,-2.71,-1.9090404532843717
442,559,3,-0.58,-0.7609034952114575
443,561,3,-1.54,-1.9809246160467355
444,562,3,2.01,1.26603948449368
445,563,2,-3.2000000000000006,-3.110538032208537
446,564,4,-0.02,0.4193934198016369
447,565,0,-5.66,-5.0843652972129
448,566,3,-0.12,-0.7903098911103432
449,567,2,-3.26,-0.631022139428782
450,569,1,-3.0499999999999994,-1.8563582690796538
451,571,1,-4.71,-3.8125053792845245
452,572,3,-6.0,-3.135914735122901
453,573,4,-3.41,-1.6703175953241387
454,575,1,-4.91,-3.96314361983968
455,577,3,2.13,0.7424250005312634
456,578,1,1.71,-0.6221958033043891
457,579,0,-1.42,-1.9218660086478818
458,580,2,-0.06,0.9360231063671969
459,581,1,-2.71,-2.4545369457455815
460,582,0,-0.11,-0.051185367473862264
461,583,2,0.92,0.6250446423749327
462,584,1,-4.87,-4.255346348955526
463,585,4,1.01,1.2203071745974565
464,586,0,-2.09,-0.6262824370697182
465,587,0,-1.34,-1.1871563318290084
466,588,2,-1.11,-1.1447341858006979
467,589,2,-2.2,0.7741313128060332
468,590,2,0.77,-1.6199713004109384
469,591,0,0.91,-0.24427236053296664
470,592,0,-2.4,-1.071494938446943
471,593,0,1.64,1.1317039374714328
472,594,2,-0.78,-1.276235131096512
473,595,2,-1.95,-1.0249536882203067
474,596,1,-1.5,-0.8203902146246045
475,597,0,-2.3,-2.715410408903419
476,598,1,-0.62,0.1639349210470713
477,599,2,-4.4,-3.68212294258762
478,600,1,1.5200000000000002,1.031724447078584
479,601,0,-2.54,-0.37533277780970975
480,603,0,-2.54,-3.961461519715778
481,604,4,2.45,0.5356244633012532
482,605,2,-5.2,-3.804807537358551
483,606,1,1.47,-0.1827992085953838
484,607,2,-5.14,-4.152864882940772
485,608,1,2.12,0.45766991612722263
486,609,3,0.7,0.6698706441379256
487,610,1,-2.0,-0.4508125329796946
488,611,4,-0.65,-0.90767157573805
489,612,4,0.48,0.5403460493120726
490,613,4,-1.68,-1.3364529972054668
491,614,0,-1.68,0.8145432884805399
492,616,4,-0.3,0.9586793661495068
493,617,3,-0.86,-0.6961557800356772
494,619,3,-2.1,-3.7286205570374964
495,620,4,-4.1,-3.339361352421563
496,623,3,-3.92,-3.6989847702146617
497,624,3,0.71,-0.136502375106629
498,625,0,-1.79,-1.0010094902232949
499,626,0,-1.21,-1.3359752797989435
500,628,3,1.38,-1.1087338759661738
501,629,0,0.33,-0.5908239578035681
502,630,3,0.94,0.20808231573448
503,631,1,-0.1,1.4027499864726587
504,633,4,-0.71,-0.7930727551010868
505,634,0,2.37,0.8948615108401174
506,635,1,-1.73,-1.0945798354054352
507,636,4,0.51,-0.636056213632348
508,637,3,0.43,0.3477705187451594
509,638,0,-1.44,-0.21208146729541655
510,639,3,2.26,0.90378455094609
511,641,3,-0.26,0.1655467009428171
512,643,0,-4.46,-4.773984614857676
513,644,1,-0.62,-0.7080998539736552
514,645,2,-0.8,-1.651826445554386
515,647,4,0.83,0.3719861922253034
516,649,0,0.28,0.4188911613513655
517,650,0,-2.26,-0.5074105269439575
518,652,2,-1.11,-0.02398907972797648
519,653,4,-3.52,-3.0890299848437404
520,655,1,-1.42,0.6346247886269345
521,656,3,-4.65,-4.105646495302337
522,657,2,-0.05,0.9118765944911833
523,658,0,-2.88,-3.3972421639567143
524,659,4,0.57,0.7066007261380052
525,660,4,-0.45,-0.7300855443044261
526,661,4,-2.63,-1.8937699780681325
527,662,3,0.86,0.7811488508277926
528,663,3,-0.15,-0.5728673545704086
529,664,3,-4.03,-4.144943603558731
530,666,3,-3.08,-3.215789207783956
531,667,2,-0.9,-2.771135088987856
532,668,0,-1.16,-0.9869380079519017
533,669,3,1.21,0.8362089665383876
534,670,4,-3.28,-3.868929830930794
535,672,2,-1.08,-0.021670905603545787
536,673,1,-0.3,0.8843674806358495
537,674,3,1.03,1.2857990696091548
538,675,0,-2.03,-3.035163127994272
539,676,3,-2.28,-2.5214980693231808
540,678,2,1.84,0.7000108074089395
541,679,4,0.45,0.9267801302070424
542,680,1,0.15,0.4494805720590427
543,681,2,-0.73,-0.8104763522514935
544,682,3,-2.48,-1.5749188043596805
545,683,4,-2.83,-0.7894079425554961
546,685,1,0.08,0.06502930180414968
547,686,1,-1.35,-1.9517499146165744
548,687,3,-3.74,-3.2647433839443747
549,688,1,-2.7999999999999994,-2.3936291187664063
550,689,0,0.82,1.0581369862986207
551,690,2,0.89,1.1017909085593671
552,691,2,-0.07,0.5717075258968305
553,692,2,1.14,0.8140269041675943
554,693,1,-3.19,-1.9480611543626245
555,694,4,0.57,-1.2138082872066167
556,697,1,2.48,-1.1783201013942197
557,698,4,-1.41,-1.4265793361790662
558,699,2,-3.74,-3.6348109395657895
559,700,3,1.21,0.500747228671826
560,701,3,-0.45,0.774962938108116
561,702,4,-1.6,-0.993203324846303
562,703,3,-0.68,0.878286652195531
563,704,1,1.36,1.0803177763854528
564,705,0,-2.1,-1.4814716829172334
565,706,3,-1.9,-0.9714341653500544
566,707,0,1.6,1.161767007023859
567,710,3,-1.26,-0.7347892669917113
568,711,1,2.14,1.3678936180229821
569,712,4,-2.51,-3.877113965046009
570,714,4,-4.31,-3.935328215189788
571,715,2,-1.42,-0.5486579554667603
572,716,1,-0.72,0.6202517042760651
573,717,0,-1.27,-1.1757454807426897
574,718,1,2.92,1.3842953206246222
575,719,1,1.81,0.9959375060582341
576,720,1,-4.25,-4.158468269541393
577,721,2,0.09,-0.3745463409726568
578,722,0,-1.02,-2.008618264311927
579,723,0,-0.88,-1.4286657185046394
580,724,2,0.58,0.8240507059312518
581,725,4,-4.8,-3.395321128643052
582,726,3,1.59,0.7977135890542502
583,727,3,0.06,0.33957226610831226
584,728,0,-0.3499999999999999,-0.643923423230973
585,730,0,-3.32,-3.343131991818799
586,732,0,-0.27,-0.8090110845409024
587,733,4,-0.36,0.6772708149824123
588,734,3,-2.71,-3.9371520277838545
589,735,4,-1.41,-1.3375783102821686
590,736,3,0.82,-0.12061898279059013
591,737,3,1.07,0.5580060424788775
592,738,2,-0.77,-1.0315611900233406
593,739,0,-2.42,-2.3759188500926274
594,740,3,-1.16,0.1785197964490739
595,741,4,2.77,-0.5333612172082376
596,743,0,-0.48,0.8244224540984537
597,744,4,-2.05,1.1016035947926834
598,745,3,0.1,-0.2008490228121511
599,746,2,-0.07,0.012820883791707871
600,747,2,0.9899999999999999,0.8277709230621553
601,748,1,-1.2,-1.2460952086371935
602,749,3,0.81,-0.07855430786148432
603,750,3,1.04,0.8883016145884439
604,751,2,-0.18,-2.947988031850362
605,752,2,-2.6,-0.42366025987188904
606,753,2,-0.56,-1.1973247207209008
607,754,1,0.3,-0.8766595675856237
608,756,0,-3.18,-2.1786963048354555
609,757,0,-0.78,0.22811123533939703
610,758,2,1.51,0.39034798091712686
611,759,1,1.88,1.021753322405297
612,760,1,1.45,1.2915763409609613
613,762,2,-0.57,-0.9496692234741582
614,763,4,-0.7,-1.080703043911751
615,764,4,-1.04,-1.3380314609972388
616,765,1,-2.38,-1.6988420555554293
617,766,1,-1.31,-0.9987471105482881
618,767,0,-3.38,-3.254489835490214
619,768,4,1.05,0.6755810189891758
620,769,2,-1.19,-0.14116034025993685
621,771,0,-0.24,0.15309051699992882
622,772,1,-0.21,-1.5371555076478784
623,773,0,2.08,1.095042019011745
624,774,0,-3.15,-2.6381623213025405
625,776,0,-1.57,-0.1640022782320103
626,777,0,0.35,-0.47329025583086537
627,778,4,1.02,1.039294876764116
628,779,0,-2.74,-2.9054902304342693
629,780,1,0.12,0.22939799825936014
630,781,1,-0.84,0.3053051755553451
631,783,0,-0.9499999999999998,-2.8969535673632745
632,784,3,-3.57,-3.570643903315036
633,785,3,1.77,0.40615411022016534
634,787,3,0.95,-0.091869173062606
635,788,2,-0.44,-1.1622754026672648
636,789,3,1.0,0.6421011034712363
637,791,3,0.79,-0.3459358021938477
638,792,2,-2.64,-3.395804011640715
639,793,3,0.47,0.893550589114124
640,794,0,1.57,1.19169156646235
641,796,3,0.22,0.6002215862969673
642,797,3,3.03,1.171711720611905
643,798,2,-1.54,-2.132161107394398
644,799,1,-0.69,0.06712930739451384
645,800,4,0.09,0.16738572056192824
646,801,3,-1.52,1.5504646529772752
647,802,0,5.1,0.0482174367158108
648,803,0,2.84,1.4175284690491985
649,804,0,1.23,0.3553776905668067
650,806,1,2.39,1.2667046741574732
651,807,1,-0.44,-1.507778780331236
652,808,3,-2.49,-0.750874340602466
653,809,2,-0.5,-0.31404088026200716
654,810,4,0.07,0.11924241476008612
655,811,0,1.54,0.2831831855392748
656,814,1,-2.15,-0.8438654319906269
657,817,0,0.96,-0.7730643632354441
658,818,2,0.43,0.4767996315349219
659,819,2,0.79,-0.2810505797801408
660,820,3,0.43,1.1534843478742913
661,821,4,1.09,1.1521253371764772
662,823,3,-0.34,0.0681984447865851
663,824,4,-1.03,-3.1480274245505617
664,826,0,1.77,0.9243630595476549
665,828,4,0.9700000000000001,0.6941390045786222
666,830,3,-4.23,-4.902693024251288
667,833,4,-2.77,-1.8389863249489329
668,834,2,-2.92,-2.8347354009727272
669,836,3,-0.64,0.909722902206441
670,837,4,-0.36,-0.6786946860379393
671,840,4,-3.42,-4.396600344100127
672,841,3,-5.9,-4.772531143157723
673,842,1,-1.34,0.5591062634713553
674,843,1,0.04,-0.4510536511385934
675,844,2,-0.79,-1.3207006763138378
676,845,3,0.56,0.3329608185346986
677,846,1,-1.43,-0.6639970491363805
678,847,4,-1.08,-1.5364852397995383
679,848,3,0.42,-0.7667440187809196
680,849,4,-1.12,-0.1505719443672091
681,850,0,-1.53,-2.199712220669839
682,851,0,2.3,0.7878808995123028
683,852,2,0.22,-0.9094881600787093
684,853,3,-2.64,-2.3496053910207446
685,854,1,1.28,0.6731812442965701
686,855,0,2.15,1.0063540639634616
687,856,2,-0.15,0.48816209291394497
688,857,2,-3.07,-4.0248179711891865
689,858,3,-1.02,-0.8846038450909952
690,860,3,0.43,0.675559988109034
