row_index,comment_id,fold,y_true,y_pred_ridge
49,67,1,-2.78,-3.1946590346974917
50,68,2,-5.66,-5.117953198790593
51,69,3,1.54,-0.40894152283132157
52,71,0,-1.33,-1.8367763799568608
53,72,0,-0.03,-0.31428369263935574
54,73,2,-0.94,-2.5404790034666975
55,74,4,-1.6,-0.6939986482025018
56,76,3,-1.74,-1.304231999306554
57,77,2,0.7399999999999999,-1.3425071380846743
58,78,4,1.35,0.9107283459050328
59,80,2,2.28,0.7263515265202845
60,81,4,0.34,-0.766561755399354
61,82,0,0.01,-1.141913277967191
62,83,2,-1.7,-1.7316659187769738
63,85,1,-0.62,0.6198710339705329
64,86,3,1.76,1.7270039591296422
65,87,3,-0.12,-1.1288127599170443
66,88,4,0.71,0.829870414571781
67,89,4,-0.52,0.3351894823842585
68,91,2,0.09,0.004640766827667342
69,95,0,-0.63,-1.3294878930829492
70,96,0,-1.43,-0.8782591591539519
71,97,3,-2.92,-3.476211595498212
72,99,2,-0.01,0.920107863086832
73,100,3,-3.7,-0.935807027883536
74,101,4,0.75,0.1197036492633008
75,102,0,2.93,-0.6009892849329979
76,103,3,-3.02,-2.4019922322086082
77,105,4,1.35,-0.271737991190508
78,106,4,0.27,0.9270562704856253
79,107,3,-1.09,-1.9903568102935913
80,108,3,0.28,-0.17571548897656486
81,109,3,-0.53,-2.0521364101024617
82,110,4,-1.31,-1.1948109234977564
83,111,0,0.28,-0.21035874389549525
84,112,2,0.09000000000000001,-1.336377134789461
85,113,0,2.54,1.196684527679798
86,117,0,0.5,0.46333716412140813
87,119,2,0.68,-1.123992762928297
88,121,2,2.68,1.214972663356102
89,122,0,2.97,1.0439535625379839
90,125,0,-0.14,-1.2328233786846288
91,127,2,-1.09,-1.0410071740577962
92,128,0,-1.33,0.21822104789371233
93,129,3,-2.67,-1.4965211869296517
94,130,2,-0.03,1.0019981654700723
95,131,2,0.32,0.9243049804555983
96,132,0,-0.41,-0.716786584265936
97,133,4,1.94,1.2690917251913394
98,135,0,1.7,1.0317440435795358
99,136,1,1.47,0.9057881668721341
100,137,1,-2.33,1.2927623812008684
101,138,1,0.6999999999999998,0.14787971853760418
102,140,2,0.93,-0.2889497469594644
103,141,1,1.07,0.8424850902540597
104,142,3,-3.16,-2.337484409681768
105,143,4,0.01,-0.49230057632517443
106,144,3,-2.84,-3.128896304924098
107,145,3,0.11,0.9452112377736612
108,147,3,-4.3,-4.046568904932663
109,148,0,-0.15,0.5676048098241271
110,149,1,-2.2,-0.7341778912196579
111,150,2,-4.24,-3.33088679151044
112,151,4,0.84,-0.9345188890392147
113,152,2,-0.85,-2.2988956435359422
114,153,2,-1.02,-0.6275729573848914
115,156,2,1.46,0.6107855834459048
116,157,0,-1.16,-1.0977233871759828
117,159,4,-2.47,-1.4955421611718016
118,160,2,-0.71,-0.3886317284453489
119,161,0,1.72,0.9838521962081965
120,162,0,-0.11,-1.8486957893841502
121,163,1,-0.38,-0.9342450216789868
122,167,0,1.45,1.2860345115647713
123,169,2,-2.2,-3.5636980341990854
124,170,1,0.8,-0.48361568145308853
125,171,4,0.33,0.9204896323618765
126,173,4,-2.98,-2.0783279695141372
127,174,1,1.92,1.8943685868012659
128,175,0,0.48,-0.41212017488828434
129,176,2,-4.69,-3.551730818325934
130,177,0,-1.19,-1.5550943465456717
131,178,3,-4.28,-4.257071072033156
132,180,4,-0.42,-0.6089721271901549
133,181,2,0.35,0.11564295397948898
134,182,0,1.19,1.1308399559704183
135,183,2,3.01,1.2004035276179974
136,184,4,-6.34,-4.628435626955985
137,185,1,-5.94,-4.983693631757491
138,186,4,-0.22,-1.6757118334588124
139,188,0,-0.37,-1.8835335266349982
140,190,1,-3.06,-0.32163321839155556
141,193,4,1.8,0.8642980686024684
142,195,1,-0.03,-0.6809430731730739
143,196,4,2.02,0.41863488141743677
144,197,0,0.68,-0.7179039377223309
145,198,4,-3.43,-3.3633274864270555
146,199,2,-1.11,-2.6535550231872054
147,200,1,0.77,0.43093723059165656
148,201,3,1.24,0.3075789074265449
149,202,2,0.32,-1.0218171898617783
150,203,1,-2.17,-1.237676998894082
151,204,3,-0.53,-1.1557057235354278
152,205,2,-0.61,-0.3275974436045326
153,206,4,1.3,-0.3792471324856652
154,207,2,-1.25,-0.7669498917012005
155,208,4,-2.9599999999999995,-3.3268867454831366
156,209,1,0.15,0.24262053515477477
157,210,3,-0.2,0.4149690415682121
158,212,3,-0.6,-0.13148719647568452
159,214,4,-0.87,-1.4915205128400384
160,216,2,0.63,-1.095475726118776
161,218,4,-1.36,-1.2657415671388605
162,219,4,-1.08,-0.9949779104928906
163,221,4,2.04,0.2799644614052217
164,222,2,-0.89,-3.3651480966137965
165,224,0,-1.0,-0.08613425111356232
166,225,2,3.06,1.7133830373338341
167,227,1,-0.57,-1.9404911889753342
168,229,2,0.3,0.6363346244521613
169,230,2,1.7,-0.2541290089161279
170,231,2,-1.63,-0.7537756867510728
171,232,3,-2.24,-1.8696176966806193
172,233,1,0.51,1.039044664913372
173,234,1,1.15,1.6912281937052835
174,235,4,-1.79,0.9285959110370965
175,236,2,-3.08,-3.19578568806863
176,237,1,3.05,1.3222887052891794
177,238,1,-0.87,-0.6438743698882592
178,239,4,-3.94,-3.951705721947774
179,240,3,-1.18,-1.444015644241127
180,242,0,-0.88,-0.16944380991869767
181,243,0,3.21,0.8580448950220418
182,244,1,1.02,0.6903762171617389
183,247,3,-2.51,-0.41852002956190626
184,248,2,1.36,1.7885350296011264
185,249,2,-2.9599999999999995,-4.047047771374033
186,250,0,1.22,0.13381427502519783
187,251,0,-2.83,-2.7170783821342837
188,252,1,-0.04,-0.5913013097643331
189,253,4,-2.92,-1.1298164185746482
190,254,4,2.7,1.0851145162044777
191,255,4,0.81,0.8553525008259935
192,256,4,-2.78,-3.9990245813136616
193,257,4,-0.57,-1.182769434865338
194,259,2,-0.44,-0.9797002897416622
195,260,3,0.61,0.8521462306015835
196,262,0,-1.97,-1.4777370603980788
197,263,4,-1.57,-0.23391888743093459
198,264,0,0.03,0.35857833831594466
199,265,1,-0.05,-0.15882582926629318
200,267,0,-0.87,-0.4981042075888038
201,268,2,2.4,1.0674481063999224
202,269,1,1.38,1.3254568164089182
203,270,4,-5.39,-4.972574767881175
204,271,1,0.97,1.086104266177336
205,272,2,0.61,0.312530823599106
206,273,4,-1.33,-0.5956493716724962
207,274,4,0.92,0.7673424856206625
208,275,2,-0.13,-1.231095445435729
209,276,3,-3.06,-4.165091553524242
210,277,0,2.3,-0.4778818427792313
211,278,4,-0.35,0.7535733107882452
212,279,4,-2.73,-3.4993674646592074
213,280,1,-2.93,-3.4027930978854988
214,281,1,-2.1,-1.5692920585581616
215,282,4,-1.24,-1.0637219639042843
216,284,0,-3.22,-4.129783468123424
217,285,0,-0.15,-1.9479658233289625
218,287,2,0.35,-0.43217078731049696
219,288,1,-0.71,1.5968228063344103
220,289,4,-4.88,-2.202464679881387
221,290,1,-1.13,0.31651034136061673
222,291,1,-3.88,-0.3254240485331015
223,292,1,0.99,-0.8815699548786264
224,294,2,-0.82,-0.543642887169997
225,295,2,-0.47,-1.352771817388557
226,296,3,2.04,0.4163763498128277
227,297,2,-1.6900000000000002,-3.170882811102697
228,298,4,-1.07,-0.596476301811496
229,300,4,2.25,0.8958029390225812
230,301,1,-0.1,-1.0404820450693981
231,302,1,-1.46,0.10948228546404604
232,303,3,-3.7,-4.398117763315696
233,304,4,-1.86,-3.4108482939777627
234,305,3,0.35,-0.48497363108862723
235,306,4,-0.27,0.4759930444489604
236,307,3,-4.89,-4.081369731684603
237,308,2,-2.01,-0.7124841223099172
238,309,4,-0.19000000000000003,-0.5211574446385492
239,310,0,-0.02,-0.5451321498144448
240,311,4,-1.04,-1.1929354809370625
241,312,0,-1.19,-1.2624292662845482
242,313,0,-0.22,-0.9737770909970809
243,314,1,-4.0,-2.516518005658191
244,315,4,0.17,0.4207798637613407
245,317,2,-3.96,-2.460619734958224
246,318,3,0.41,1.0185546669690693
247,319,1,-0.48,0.6673785923851896
248,320,0,-1.7,-3.399741156210954
249,321,4,-0.76,-1.52831257909869
250,322,1,1.01,-0.416470903898406
251,323,0,-0.01,-0.485008406055889
252,324,0,-0.96,-2.5371043653507197
253,325,3,2.49,1.3048678466675523
254,326,2,-0.29,-1.3803705276612663
255,327,3,1.06,0.9617873851329728
256,329,3,-3.08,-1.0394718559784353
257,331,1,0.78,0.9479889997158217
258,332,4,-4.21,-3.086602259825274
259,333,1,-0.59,-1.150483051925322
260,334,3,-0.5,-0.36383015443870526
261,336,0,-3.24,-1.3901432554801387
262,337,0,0.32,0.8067477932671974
263,338,0,-3.21,-0.5421145818990254
264,339,0,0.02,-0.5577740819109964
265,341,2,2.03,1.2655016534040184
266,342,0,2.05,0.7592484036817937
267,343,1,2.82,1.0399589608552855
268,345,0,-2.57,0.9104854765566577
269,346,2,1.72,0.8430830500785569
270,347,3,0.51,0.9271371916314877
271,348,3,-0.46,-0.730104662688712
272,349,1,1.43,0.5987990280857272
273,350,0,1.8500000000000003,0.9569820094906767
274,353,0,0.35,0.9603885958267364
275,354,3,-1.79,0.27086972805701226
276,355,4,0.87,0.5879608884714842
277,356,0,0.52,0.654738696839583
278,357,0,-3.42,-4.83904026123319
279,358,0,-4.74,-4.483560461394477
280,359,1,-3.42,-2.765396754988023
281,360,4,-0.07,-0.3767818136779777
282,361,4,0.83,0.6902906167998002
283,363,1,-2.65,-2.6213440682947566
284,364,1,2.64,0.7351246167377883
285,365,2,-0.71,-0.7605560261733455
286,366,1,-1.09,-0.7930918011292232
287,367,4,-3.62,-3.295000873730923
288,368,1,-3.31,-1.8090279509236025
289,369,1,-1.34,-1.3702019774529601
290,370,1,-0.68,0.2840139136638995
291,371,1,-4.41,-4.141636508805643
292,372,1,1.11,0.9567569289649187
293,374,2,-0.71,-2.6928430502937015
294,375,4,-3.2000000000000006,-3.0974913165916496
295,376,2,-3.66,-3.5203166584969763
296,378,3,0.20000000000000004,0.5184220524503296
297,379,1,0.87,1.1500547531081864
298,381,0,-3.72,-1.7167224292188348
299,382,1,0.38,1.7099166652496907
300,383,2,0.86,0.5827939555771819
301,384,4,1.68,0.7918284575241779
302,385,4,-0.55,-1.3388789360243023
303,386,3,3.33,0.7630058556741663
304,387,0,-1.68,-1.1220404348232762
305,388,3,0.59,1.0142247741683934
306,389,3,-1.0,1.0975489554023925
307,390,4,-0.61,0.13674486894874782
308,391,0,1.9,0.12748867777422657
309,392,3,0.16,0.7244192083248775
310,393,0,-1.26,-0.719197826833305
311,394,0,-3.22,-4.630218709235869
312,395,0,-1.53,-1.6750315949956014
313,397,0,-0.74,-1.299849172045279
314,399,0,1.6000000000000003,1.6292360602245606
315,400,1,-0.18,0.6792780895782027
316,401,0,1.44,0.8558850873692632
317,402,0,-3.8800000000000003,-3.7325064171906446
318,404,2,-1.71,-0.5647837675718779
319,405,3,2.08,-0.24506191997365212
320,406,4,-0.22,-0.22952190576000286
321,407,2,1.19,0.4898173099063978
322,408,0,1.35,0.8776754990053317
323,409,0,-2.77,-1.627169635942445
324,410,3,-0.76,-2.0934733850357654
325,411,2,-1.95,-0.6229977444802486
326,412,0,-1.73,-1.5038908127404205
327,414,1,-2.53,-2.558445902560337
328,416,4,0.65,0.3822609166338209
329,417,3,-1.43,-1.0448181083797257
330,418,0,-1.8,-2.118386322761171
331,419,4,-2.09,-2.662840679925923
332,420,3,-2.2,-1.1339410624944382
333,422,2,-3.22,-3.8321529949353064
334,423,0,1.95,0.7326482931349267
335,425,2,-5.41,-4.352491233956861
336,426,4,-2.16,-2.432291530510271
337,427,3,-3.66,-3.4580527464155772
338,429,4,-1.06,-1.5895234220794712
339,430,2,-5.32,-5.097777701566795
340,432,4,-0.84,-0.5027486041189555
341,433,0,-0.76,-0.5607690494645832
342,434,0,-0.02,-0.6553051476261218
343,435,0,-0.18,-1.8931240864667964
344,436,0,-1.6000000000000003,-1.5869694030546408
345,437,1,-0.62,0.5705248683905135
346,438,1,-3.44,-3.5878972143123145
347,439,3,-5.47,-4.061823232000618
348,440,1,-5.26,-4.784051730670497
349,441,1,2.72,1.1815244833061014
350,442,4,-4.42,-4.457691799136908
351,443,1,-1.05,-0.6473651330826049
352,445,3,0.64,-0.24526316864938735
353,447,1,-4.11,-3.6735962954866
354,448,0,-0.66,-1.1350850380507604
355,449,1,-1.58,-0.8304202348471486
356,450,2,0.86,0.5845784573767205
357,451,2,0.17,0.9021966884015913
358,452,4,-0.7,-0.7088760270891576
359,453,1,-3.39,-2.456469683178642
360,456,2,-0.96,-1.1944096128751862
361,458,0,-4.0,-4.189900046173182
362,459,3,2.78,0.77432031714274
363,460,4,0.32,-0.8886857476004375
364,461,3,0.20000000000000004,-0.9828678400039339
365,462,4,1.99,1.6508412605380975
366,463,2,1.61,1.2673501560316778
367,464,1,-1.41,-1.6546464586301686
368,465,4,1.1,1.0352409033585843
369,466,0,-0.62,-0.6583512563395351
370,468,3,0.8,1.0436981985463825
371,469,2,1.3,1.3539034483930754
372,471,3,1.9,-1.3770343720089193
373,472,0,-2.41,-1.4815542954463456
374,473,0,0.64,-0.020198509172356438
375,475,4,-3.1,-2.9773377358184487
376,476,0,-5.18,-2.632943654077237
377,477,0,1.3,0.8681128652648691
378,479,4,-1.72,-1.0235168373190067
379,480,1,1.1,0.9171225465913513
380,481,0,-0.59,-1.2162947194935554
381,482,2,-2.81,-3.342713931903389
382,483,1,-0.41,-0.3304135959498131
383,486,1,0.45,1.116654959044594
384,488,4,-3.32,-3.7950894505924295
385,489,1,1.06,1.4684507074487274
386,490,3,0.6,0.9176004509411348
387,491,0,-0.92,-1.104924328375566
388,494,1,-0.96,-1.2072999744491009
389,498,4,0.05,-0.7903477905683569
390,499,4,-0.7799999999999999,0.46651775545517093
391,500,4,-0.08,-0.3526876781496986
392,501,2,-3.31,-3.5566342633512242
393,502,4,0.5,-0.8711446345866549
394,503,3,1.9,0.9059287700733472
395,504,3,-0.02,0.25876782837360546
396,505,0,0.86,-0.9726995879865448
397,506,1,-2.0,-2.98906501071638
398,507,2,2.32,1.4629687889550511
399,509,0,-2.61,-1.0744266614853935
400,510,4,-0.14,-1.16611684668403
401,511,1,-2.83,-1.5711902898803578
402,512,4,0.62,-0.2676156229493454
403,515,1,-0.15,0.38759601023889934
404,516,4,3.03,0.9291900499216124
405,518,3,-1.1,-1.2805580704723047
406,519,4,-3.49,-3.775437821736494
407,520,1,-3.74,-4.278797583722915
408,521,1,-3.2900000000000005,-3.7411805127664173
409,522,1,-0.4,-1.6221807969813686
410,523,2,-0.44,0.19818511535992078
411,524,1,-3.39,-3.8184949302774283
412,526,4,1.42,0.6197203684585775
413,527,2,2.11,0.33095184323399884
414,528,3,-0.01,-1.52345196142759
415,529,2,-0.10000000000000002,0.9184180686060652
416,530,0,-6.31,-4.764548447193116
417,531,4,-3.74,-4.287819980662869
418,532,0,-1.29,-1.1499733501919993
419,533,3,-1.68,-1.2527806132069417
420,535,2,-0.42,-0.4690145337444407
421,536,2,2.85,1.4551099323750782
422,538,2,-0.48,-0.14267511247248965
423,539,1,-0.17,0.20238281785173395
424,540,2,-0.24,-0.47761374113474186
425,541,2,-2.36,-2.1251288745004344
426,542,2,-3.38,-3.913976009064613
427,543,3,1.08,0.2031340296990196
428,544,0,1.7,0.8810780263598006
429,545,0,2.97,1.2974299925160753
430,546,0,-0.01,1.5068064713769265
431,547,1,-3.64,-2.9304152207720464
432,548,3,-1.5,-1.224865356092323
433,549,2,0.31,0.21194220797077312
434,550,3,1.13,0.9080488337038806
435,551,2,-3.2,-4.0037043651977235
436,552,2,-2.23,-1.282747509740064
437,553,3,2.76,0.8632702706578188
438,554,1,0.33,0.6176533739178116
439,556,2,-1.01,-1.352080350180529
440,557,3,0.25,1.1879910715922177
441,558,0,-2.71,-1.7894648026648714
442,559,3,-0.58,-0.8024172508722769
443,561,3,-1.54,-2.003798741903318
444,562,3,2.01,1.2817821497507058
445,563,2,-3.2000000000000006,-3.1415466012791815
446,564,4,-0.02,0.34616432818746334
447,565,0,-5.66,-5.064238159713364
448,566,3,-0.12,-0.8173646155027132
449,567,2,-3.26,-0.6129368609079282
450,569,1,-3.0499999999999994,-1.8830506485203242
451,571,1,-4.71,-3.7937001044657923
452,572,3,-6.0,-3.109250825500568
453,573,4,-3.41,-1.7226634417581597
454,575,1,-4.91,-3.953910102913845
455,577,3,2.13,0.7749989889920759
456,578,1,1.71,-0.6754293243433285
457,579,0,-1.42,-1.9283654361743379
458,580,2,-0.06,0.9656731430190777
459,581,1,-2.71,-2.4713446939375783
460,582,0,-0.11,0.003783544228229463
461,583,2,0.92,0.663465699936983
462,584,1,-4.87,-4.210529411858925
463,585,4,1.01,1.245360712649565
464,586,0,-2.09,-0.5454696115291247
465,587,0,-1.34,-1.2339356373312123
466,588,2,-1.11,-1.184262338071865
467,589,2,-2.2,0.8080263844024991
468,590,2,0.77,-1.674670533461983
469,591,0,0.91,-0.21238195438301144
470,592,0,-2.4,-1.0979215898084278
471,593,0,1.64,1.1461741791468487
472,594,2,-0.78,-1.3037701229287948
473,595,2,-1.95,-1.0783007498386057
474,596,1,-1.5,-0.8798712699184423
475,597,0,-2.3,-2.73317302939987
476,598,1,-0.62,0.11586641850715962
477,599,2,-4.4,-3.7196936500691002
478,600,1,1.5200000000000002,1.051182344849956
479,601,0,-2.54,-0.4677234859913215
480,603,0,-2.54,-3.8984757724751464
481,604,4,2.45,0.5876482007173407
482,605,2,-5.2,-3.7820915366350016
483,606,1,1.47,-0.28909696374105165
484,607,2,-5.14,-4.1341125954310245
485,608,1,2.12,0.5270819218383878
486,609,3,0.7,0.7030216607967059
487,610,1,-2.0,-0.4899292136300235
488,611,4,-0.65,-0.9498449560522817
489,612,4,0.48,0.5671395721599763
490,613,4,-1.68,-1.3765798770001587
491,614,0,-1.68,0.8338520453670113
492,616,4,-0.3,0.9835754918164552
493,617,3,-0.86,-0.7169218084716027
494,619,3,-2.1,-3.740781237396723
495,620,4,-4.1,-3.3037832417985173
496,623,3,-3.92,-3.6853200833455535
497,624,3,0.71,-0.22029680638643878
498,625,0,-1.79,-1.0289161303429533
499,626,0,-1.21,-1.3903115176364134
500,628,3,1.38,-1.1123104136903048
501,629,0,0.33,-0.6827212100568112
502,630,3,0.94,0.25920548941117083
503,631,1,-0.1,1.4171685282965631
504,633,4,-0.71,-0.7194307568598715
505,634,0,2.37,0.9148656980353889
506,635,1,-1.73,-1.0712522217483758
507,636,4,0.51,-0.6783390649173351
508,637,3,0.43,0.3873342913330955
509,638,0,-1.44,-0.2705483460059739
510,639,3,2.26,0.9384135020923616
511,641,3,-0.26,0.21105149392352507
512,643,0,-4.46,-4.721537021989377
513,644,1,-0.62,-0.8152307073431881
514,645,2,-0.8,-1.6879844786510012
515,647,4,0.83,0.40778292531012994
516,649,0,0.28,0.4728027109364046
517,650,0,-2.26,-0.5533736802874607
518,652,2,-1.11,0.03221023366285847
519,653,4,-3.52,-3.0624701188810612
520,655,1,-1.42,0.6454012538988385
521,656,3,-4.65,-4.082082845570381
522,657,2,-0.05,0.9238903006011885
523,658,0,-2.88,-3.355565188538168
524,659,4,0.57,0.7275926814779474
525,660,4,-0.45,-0.5961085391133263
526,661,4,-2.63,-1.8501525171389996
527,662,3,0.86,0.8166066057604708
528,663,3,-0.15,-0.6465184439616487
529,664,3,-4.03,-4.111243349395563
530,666,3,-3.08,-3.1815755868594318
531,667,2,-0.9,-2.7888433044235033
532,668,0,-1.16,-1.0555360692547888
533,669,3,1.21,0.8559662076264698
534,670,4,-3.28,-3.8263014467928005
535,672,2,-1.08,0.024295787911452038
536,673,1,-0.3,0.8105733673003623
537,674,3,1.03,1.2992825513927704
538,675,0,-2.03,-2.9734119951998093
539,676,3,-2.28,-2.252220594014887
540,678,2,1.84,0.7330835459471299
541,679,4,0.45,0.948391155210548
542,680,1,0.15,0.5036084537871863
543,681,2,-0.73,-0.8693694479428686
544,682,3,-2.48,-1.6115409482324377
545,683,4,-2.83,-0.800118631300792
546,685,1,0.08,0.1495748030182691
547,686,1,-1.35,-1.9685803791167098
548,687,3,-3.74,-3.2618826053272496
549,688,1,-2.7999999999999994,-2.4181555234396392
550,689,0,0.82,1.0776000200360096
551,690,2,0.89,1.1173253813882815
552,691,2,-0.07,0.6197708883625941
553,692,2,1.14,0.8354709606970494
554,693,1,-3.19,-1.9860507010346662
555,694,4,0.57,-1.2573870368280553
556,697,1,2.48,-1.2171058790904437
557,698,4,-1.41,-1.4668001916449365
558,699,2,-3.74,-3.6198916645383115
559,700,3,1.21,0.5438513991311948
560,701,3,-0.45,0.7979767172298291
561,702,4,-1.6,-1.0466074674417825
562,703,3,-0.68,0.9023545976907892
563,704,1,1.36,1.1053852567996287
564,705,0,-2.1,-1.489163653431191
565,706,3,-1.9,-1.021523036694956
566,707,0,1.6,1.1737115560214244
567,710,3,-1.26,-0.6696180035303292
568,711,1,2.14,1.3686065151611562
569,712,4,-2.51,-3.8323375132976087
570,714,4,-4.31,-3.893941570799019
571,715,2,-1.42,-0.48030438737112924
572,716,1,-0.72,0.6502976741291215
573,717,0,-1.27,-1.2273558026876814
574,718,1,2.92,1.399313945627687
575,719,1,1.81,1.0171731943915638
576,720,1,-4.25,-4.143279544566206
577,721,2,0.09,-0.4424768750995307
578,722,0,-1.02,-2.0418947607534923
579,723,0,-0.88,-1.4539041819657728
580,724,2,0.58,0.8518106683865727
581,725,4,-4.8,-3.3857614252356343
582,726,3,1.59,0.8300820030431546
583,727,3,0.06,0.20563045577815942
584,728,0,-0.3499999999999999,-0.6861105994616028
585,730,0,-3.32,-3.322724816590393
586,732,0,-0.27,-0.7286574563993153
587,733,4,-0.36,0.7207140832014707
588,734,3,-2.71,-3.8999228662257717
589,735,4,-1.41,-1.37405904974033
590,736,3,0.82,-0.06587166734637862
591,737,3,1.07,0.6107029059989575
592,738,2,-0.77,-0.947830118146032
593,739,0,-2.42,-2.3959361878386374
594,740,3,-1.16,0.22826570181171668
595,741,4,2.77,-0.5236083153939715
596,743,0,-0.48,0.8580710548321395
597,744,4,-2.05,1.125214211989856
598,745,3,0.1,-0.25802923395300836
599,746,2,-0.07,-0.04389893424016389
600,747,2,0.9899999999999999,0.8532641582844742
601,748,1,-1.2,-1.2674349450063356
602,749,3,0.81,-0.011843324756795948
603,750,3,1.04,0.9122149965356892
604,751,2,-0.18,-2.89822450507575
605,752,2,-2.6,-0.537863566511332
606,753,2,-0.56,-1.2538125357279175
607,754,1,0.3,-0.9226375164014782
608,756,0,-3.18,-2.207221744525282
609,757,0,-0.78,0.25216115026662944
610,758,2,1.51,0.41228407190280736
611,759,1,1.88,1.0407702500903118
612,760,1,1.45,1.3066807895269488
613,762,2,-0.57,-0.9997975088531583
614,763,4,-0.7,-1.1296121291033676
615,764,4,-1.04,-1.237403211274149
616,765,1,-2.38,-1.726150517747627
617,766,1,-1.31,-1.0417393525360428
618,767,0,-3.38,-3.2926981409533935
619,768,4,1.05,0.692034239509614
620,769,2,-1.19,-0.22044729553879527
621,771,0,-0.24,0.03605111506397929
622,772,1,-0.21,-1.5927564456797016
623,773,0,2.08,1.1042104729709386
624,774,0,-3.15,-2.6155829277577727
625,776,0,-1.57,-0.2608896559566325
626,777,0,0.35,-0.5096751110480668
627,778,4,1.02,1.0658526937903363
628,779,0,-2.74,-2.876530972075425
629,780,1,0.12,0.2726343022733442
630,781,1,-0.84,0.1957144972343836
631,783,0,-0.9499999999999998,-2.888253035763631
632,784,3,-3.57,-3.53129250343694
633,785,3,1.77,0.46673652267476884
634,787,3,0.95,-0.05656879974317475
635,788,2,-0.44,-1.213817533327629
636,789,3,1.0,0.6512303446930496
637,791,3,0.79,-0.36109772741026536
638,792,2,-2.64,-3.365456184051719
639,793,3,0.47,0.9167914883566914
640,794,0,1.57,1.19400818173336
641,796,3,0.22,0.6294733704430491
642,797,3,3.03,1.1907695077868077
643,798,2,-1.54,-2.148990572407135
644,799,1,-0.69,-0.01780414963087651
645,800,4,0.09,0.21835428118594713
646,801,3,-1.52,1.5814024082977003
647,802,0,5.1,-0.047881913159463885
648,803,0,2.84,1.4117900682610598
649,804,0,1.23,0.3846812481926798
650,806,1,2.39,1.2854895969549807
651,807,1,-0.44,-1.469146044404189
652,808,3,-2.49,-0.8032001839181058
653,809,2,-0.5,-0.24748916954163547
654,810,4,0.07,0.16528163927336692
655,811,0,1.54,0.3149015726818081
656,814,1,-2.15,-0.9222056236327398
657,817,0,0.96,-0.8279709130875033
658,818,2,0.43,0.5267997017591175
659,819,2,0.79,-0.2352129251711601
660,820,3,0.43,1.1660972235415845
661,821,4,1.09,1.1702175832485562
662,823,3,-0.34,-0.0007131746859956323
663,824,4,-1.03,-3.0989999557057404
664,826,0,1.77,0.9442655788001515
665,828,4,0.9700000000000001,0.5960726093982256
666,830,3,-4.23,-4.884575021534966
667,833,4,-2.77,-1.8681449906940293
668,834,2,-2.92,-2.805443712269448
669,836,3,-0.64,0.9269979669560242
670,837,4,-0.36,-0.6808236622178578
671,840,4,-3.42,-4.381796353808726
672,841,3,-5.9,-4.715089169999582
673,842,1,-1.34,0.5898207528370607
674,843,1,0.04,-0.4018674861998004
675,844,2,-0.79,-1.3712528836557778
676,845,3,0.56,0.2954752034716832
677,846,1,-1.43,-0.7206416726956881
678,847,4,-1.08,-1.578984580725416
679,848,3,0.42,-0.7902011692770337
680,849,4,-1.12,-0.22606648394726658
681,850,0,-1.53,-2.162866082668134
682,851,0,2.3,0.809755001612563
683,852,2,0.22,-1.0276747375011417
684,853,3,-2.64,-2.378123117642843
685,854,1,1.28,0.7233404032112252
686,855,0,2.15,1.0260504450845436
687,856,2,-0.15,0.5825944705844015
688,857,2,-3.07,-4.000692293901438
689,858,3,-1.02,-0.9425446320148902
