row_index,comment_id,fold,y_true,y_pred_ridge
161,218,4,-1.36,-0.824458598161975
162,219,4,-1.08,-0.8052694997906931
163,221,4,2.04,-0.6905241487489193
164,222,2,-0.89,-2.479664792398528
165,224,0,-1.0,-0.1773395156841051
166,225,2,3.06,-0.02340037845288956
167,227,1,-0.57,-1.613034407286615
168,229,2,0.3,-0.4620675004431729
169,230,2,1.7,1.3220078754550366
170,231,2,-1.63,-0.517912968177729
171,232,3,-2.24,-1.914755906181961
172,233,1,0.51,1.102852858620083
173,234,1,1.15,1.687019353403139
174,235,4,-1.79,1.1335895085314087
175,236,2,-3.08,-3.5525511395640486
176,237,1,3.05,1.1561637280247155
177,238,1,-0.87,-0.5114499275874445
178,239,4,-3.94,-2.9874166170161702
179,240,3,-1.18,-1.1353669266321882
180,242,0,-0.88,0.1991989950476447
181,243,0,3.21,0.9973972206605586
182,244,1,1.02,0.6377812438616632
183,247,3,-2.51,-0.8967817254950239
184,248,2,1.36,1.4394320371738516
185,249,2,-2.9599999999999995,-3.183050912696356
186,250,0,1.22,0.3952902887313905
187,251,0,-2.83,-1.6032330679116986
188,252,1,-0.04,0.2932641010921744
189,253,4,-2.92,-0.7530502173118769
190,254,4,2.7,1.9272505454285045
191,255,4,0.81,1.4614671985241316
192,256,4,-2.78,-3.3469631252614773
193,257,4,-0.57,-0.8182589526830768
194,259,2,-0.44,-1.4274641990358508
195,260,3,0.61,-0.6608332618156978
196,262,0,-1.97,-1.900429775548236
197,263,4,-1.57,-0.11943505654988362
198,264,0,0.03,0.9816435513547477
199,265,1,-0.05,1.0308046815212615
200,267,0,-0.87,-0.21077399436043676
201,268,2,2.4,0.7281784023604927
202,269,1,1.38,1.4172834625489292
203,270,4,-5.39,-4.046841726844981
204,271,1,0.97,0.8842645677009724
205,272,2,0.61,0.006777516666919503
206,273,4,-1.33,-0.08613226765486992
207,274,4,0.92,0.8556038111835482
208,275,2,-0.13,0.5110762650580036
209,276,3,-3.06,-3.7010612571500907
210,277,0,2.3,-0.04571801817808341
211,278,4,-0.35,0.08213378670698734
212,279,4,-2.73,-4.390174328615398
213,280,1,-2.93,-2.2893806593274357
214,281,1,-2.1,-0.9822859447403636
215,282,4,-1.24,-0.8789927992495048
216,284,0,-3.22,-4.1943829821040435
217,285,0,-0.15,-1.1228397198583089
218,287,2,0.35,1.3751762337521045
219,288,1,-0.71,-0.9425405178756756
220,289,4,-4.88,-1.2700637329377424
221,290,1,-1.13,1.099946864738031
222,291,1,-3.88,-1.9832013578448842
223,292,1,0.99,0.46626471407278514
224,294,2,-0.82,-0.04225180247333071
225,295,2,-0.47,-0.31103098959055364
226,296,3,2.04,0.013060229781818311
227,297,2,-1.6900000000000002,-1.8426121118690508
228,298,4,-1.07,-1.1572848693608118
229,300,4,2.25,0.4412673069079669
230,301,1,-0.1,-0.7909563776108
231,302,1,-1.46,0.029412996742048225
232,303,3,-3.7,-3.107279047404469
233,304,4,-1.86,-3.226345401902127
234,305,3,0.35,-0.8000791249631447
235,306,4,-0.27,1.2710527892339183
236,307,3,-4.89,-4.574983727439545
237,308,2,-2.01,-1.030391925234866
238,309,4,-0.19000000000000003,-0.32322829778990325
239,310,0,-0.02,-1.219212333626365
240,311,4,-1.04,-1.0059542404925288
241,312,0,-1.19,-0.84261124159636
242,313,0,-0.22,-1.5335449862001462
243,314,1,-4.0,-3.3255519499170627
244,315,4,0.17,0.47179426510993805
245,317,2,-3.96,-1.897159043740233
246,318,3,0.41,-0.1099800692030537
247,319,1,-0.48,1.1018818127541343
248,320,0,-1.7,-2.131249262037622
249,321,4,-0.76,-0.1679998936731435
250,322,1,1.01,-0.11095285172584513
251,323,0,-0.01,-0.8357777193191209
252,324,0,-0.96,-1.9888407574263227
253,325,3,2.49,0.03636465335596206
254,326,2,-0.29,-1.3280450082223587
255,327,3,1.06,-0.18608617693854557
256,329,3,-3.08,-0.5187202509980264
257,331,1,0.78,0.23810946872014593
258,332,4,-4.21,-3.4430182256632604
259,333,1,-0.59,-0.19940941956541813
260,334,3,-0.5,-0.5765243522258507
261,336,0,-3.24,-0.46648294326562256
262,337,0,0.32,1.1259114646419044
263,338,0,-3.21,-0.0796219785244765
264,339,0,0.02,-1.0720438198199613
265,341,2,2.03,1.6420406649691284
266,342,0,2.05,-0.4077219901955669
267,343,1,2.82,0.29475181393706995
268,345,0,-2.57,-0.2474415146848865
269,346,2,1.72,1.1839075105511712
270,347,3,0.51,0.43336448904272373
271,348,3,-0.46,-0.055740611022812914
272,349,1,1.43,0.7397738781226924
273,350,0,1.8500000000000003,0.6615300292344894
274,353,0,0.35,0.5357982616424386
275,354,3,-1.79,-0.7639920220457479
276,355,4,0.87,-0.23609995078977164
277,356,0,0.52,0.8685478872063199
278,357,0,-3.42,-4.587598477046334
279,358,0,-4.74,-3.9738153601513475
280,359,1,-3.42,-2.1990574008377517
281,360,4,-0.07,-0.8905291555981443
282,361,4,0.83,1.285838982578991
283,363,1,-2.65,-2.3539753368331393
284,364,1,2.64,0.7544050509492686
285,365,2,-0.71,0.5245747518117807
286,366,1,-1.09,-0.25710131943600967
287,367,4,-3.62,-3.217253917527157
288,368,1,-3.31,-0.6219918179255961
289,369,1,-1.34,-1.5371133622870359
290,370,1,-0.68,0.8087098049440957
291,371,1,-4.41,-4.118141473849571
292,372,1,1.11,1.5203256599174964
293,374,2,-0.71,-3.0176038047846934
294,375,4,-3.2000000000000006,-3.362620715164277
295,376,2,-3.66,-3.2098058148053346
296,378,3,0.20000000000000004,-0.2273797849489645
297,379,1,0.87,1.8408873473172678
298,381,0,-3.72,-1.7945580838594126
299,382,1,0.38,0.8653426936455735
300,383,2,0.86,1.3461239068935522
301,384,4,1.68,-0.5666932077681155
302,385,4,-0.55,-0.7169331115318465
303,386,3,3.33,-0.09034548616176918
304,387,0,-1.68,-1.1085274347992682
305,388,3,0.59,1.8854177107944148
306,389,3,-1.0,-0.7487972990641869
307,390,4,-0.61,0.03815511399222471
308,391,0,1.9,-0.02860482992940172
309,392,3,0.16,0.4210219987741115
310,393,0,-1.26,-0.22437437900064072
311,394,0,-3.22,-4.286761943975469
312,395,0,-1.53,-1.4365208856461409
313,397,0,-0.74,-1.9485270944992257
314,399,0,1.6000000000000003,1.362280479607901
315,400,1,-0.18,1.0396819655876497
316,401,0,1.44,0.8596022309941436
317,402,0,-3.8800000000000003,-2.50346563241996
318,404,2,-1.71,-0.9738996658125014
319,405,3,2.08,-0.506262564358642
320,406,4,-0.22,-0.20663410902317247
321,407,2,1.19,0.9070985571679766
322,408,0,1.35,0.8361451565143652
323,409,0,-2.77,-0.793840382186108
324,410,3,-0.76,-0.1236446676693097
325,411,2,-1.95,-1.1048147207109982
326,412,0,-1.73,-1.522188529007532
327,414,1,-2.53,-2.31706376982186
328,416,4,0.65,-0.2715662339970164
329,417,3,-1.43,-0.7410024976110814
330,418,0,-1.8,-1.2996826214842516
331,419,4,-2.09,-0.7012709214789388
332,420,3,-2.2,-1.1411298616978305
333,422,2,-3.22,-2.603644718726499
334,423,0,1.95,0.6028648039540943
335,425,2,-5.41,-3.8107056416647263
336,426,4,-2.16,-3.5183974178922
337,427,3,-3.66,-2.1898744627071376
338,429,4,-1.06,-0.9473912195846808
339,430,2,-5.32,-5.3453412130107605
340,432,4,-0.84,-0.07666368405759716
341,433,0,-0.76,-0.5646308429342226
342,434,0,-0.02,-0.9817541202032303
343,435,0,-0.18,-0.7227407475128123
344,436,0,-1.6000000000000003,-0.17290298225549483
345,437,1,-0.62,0.19381182206372038
346,438,1,-3.44,-3.579580626595851
347,439,3,-5.47,-4.154075187891655
348,440,1,-5.26,-4.126480984550399
349,441,1,2.72,1.6112955588568303
350,442,4,-4.42,-4.057723364456682
351,443,1,-1.05,-0.6099155243851211
352,445,3,0.64,-0.05081942183000221
353,447,1,-4.11,-3.1482035970867663
354,448,0,-0.66,-0.5206931914517514
355,449,1,-1.58,-2.589141616228271
356,450,2,0.86,0.6535958941299573
357,451,2,0.17,0.6630447942691107
358,452,4,-0.7,0.5714578643570318
359,453,1,-3.39,-3.3924319439113177
360,456,2,-0.96,-1.2183524471348366
361,458,0,-4.0,-3.686342162854909
362,459,3,2.78,1.5988053142875351
363,460,4,0.32,0.42520822856111407
364,461,3,0.20000000000000004,-1.1935686487801949
365,462,4,1.99,-0.029945014333303988
366,463,2,1.61,1.6674880251068656
367,464,1,-1.41,-1.056705989703161
368,465,4,1.1,0.4544372026233878
369,466,0,-0.62,-0.5455817966577268
370,468,3,0.8,0.9345809764452291
371,469,2,1.3,1.4460227081978925
372,471,3,1.9,-2.341969535584074
373,472,0,-2.41,-1.671856138599142
374,473,0,0.64,0.9811777300766193
375,475,4,-3.1,-2.0723036753839263
376,476,0,-5.18,-1.7081421409646347
377,477,0,1.3,1.3800669195177315
378,479,4,-1.72,-0.9897248434510575
379,480,1,1.1,0.5621812807366431
380,481,0,-0.59,-2.554299987483103
381,482,2,-2.81,-3.23498133904768
382,483,1,-0.41,0.5079924224243046
383,486,1,0.45,0.04678190888871647
384,488,4,-3.32,-2.909153992320942
385,489,1,1.06,1.1159294831950515
386,490,3,0.6,1.3920677491844815
387,491,0,-0.92,-1.2385486286365277
388,494,1,-0.96,-1.7488726171661129
389,498,4,0.05,-0.7163585936914021
390,499,4,-0.7799999999999999,1.034232981128366
391,500,4,-0.08,-0.4336344667267338
392,501,2,-3.31,-2.665505164630213
393,502,4,0.5,0.833809228401873
394,503,3,1.9,0.7198126014013813
395,504,3,-0.02,0.9942935747952983
396,505,0,0.86,-1.2054627289918642
397,506,1,-2.0,-1.9475623790353362
398,507,2,2.32,1.9196086347141268
399,509,0,-2.61,-0.012771966003339852
400,510,4,-0.14,-0.8361489883353148
401,511,1,-2.83,-1.8920552266266921
402,512,4,0.62,-0.06227283641534376
403,515,1,-0.15,-0.008245235448118393
404,516,4,3.03,1.2510248753681492
405,518,3,-1.1,-0.41592506081502334
406,519,4,-3.49,-4.194259901499054
407,520,1,-3.74,-4.146446108393005
408,521,1,-3.2900000000000005,-3.529959196896553
409,522,1,-0.4,-0.5778460672262278
410,523,2,-0.44,-0.8376727105101385
411,524,1,-3.39,-3.42641811024364
412,526,4,1.42,1.5586516662417922
413,527,2,2.11,-0.27985802012720384
414,528,3,-0.01,0.46594330198232603
415,529,2,-0.10000000000000002,0.30728769049225635
416,530,0,-6.31,-3.259296750062515
417,531,4,-3.74,-3.6579600592828796
418,532,0,-1.29,-2.025325508904041
419,533,3,-1.68,-0.8496513605105875
420,535,2,-0.42,0.8854538540352972
421,536,2,2.85,1.9198815220320613
422,538,2,-0.48,0.0727792967160168
423,539,1,-0.17,-0.2466508527129032
424,540,2,-0.24,-1.7856945400669821
425,541,2,-2.36,-1.7838158706816665
426,542,2,-3.38,-3.1877558081158894
427,543,3,1.08,-1.113907465282342
428,544,0,1.7,1.0744695137166813
429,545,0,2.97,1.7813120979333599
430,546,0,-0.01,0.38472381261477606
431,547,1,-3.64,-1.9679956906913898
432,548,3,-1.5,-1.1098872977784149
433,549,2,0.31,-0.6694034506190552
434,550,3,1.13,0.37790060345920473
435,551,2,-3.2,-3.248876435195497
436,552,2,-2.23,-1.9084461330012927
437,553,3,2.76,1.5944333276399698
438,554,1,0.33,0.5127735258950876
439,556,2,-1.01,-0.6966442544066809
440,557,3,0.25,0.8764122137172552
441,558,0,-2.71,-2.02627048073115
442,559,3,-0.58,-0.8837837143172986
443,561,3,-1.54,-1.9460827779119114
444,562,3,2.01,1.5599953511048579
445,563,2,-3.2000000000000006,-2.2874891794570678
446,564,4,-0.02,-1.0715857672778968
447,565,0,-5.66,-4.883798518876271
448,566,3,-0.12,-0.09111636019818103
449,567,2,-3.26,-0.7646647873712564
450,569,1,-3.0499999999999994,-2.5269317040992254
451,571,1,-4.71,-3.570761449401378
452,572,3,-6.0,-3.2275636976252966
453,573,4,-3.41,-2.6465791313260114
454,575,1,-4.91,-1.8185145383488817
455,577,3,2.13,0.9317371471589593
456,578,1,1.71,-0.7685507159970772
457,579,0,-1.42,-2.242650953654996
458,580,2,-0.06,1.5235558711347714
459,581,1,-2.71,-0.7691100275171583
460,582,0,-0.11,0.6716761867879684
461,583,2,0.92,0.15370570238433467
462,584,1,-4.87,-4.295042825547302
463,585,4,1.01,1.2134976780932432
464,586,0,-2.09,-1.4221058329745173
465,587,0,-1.34,-0.10386288421136225
466,588,2,-1.11,-1.0020561531770988
467,589,2,-2.2,1.060273927177993
468,590,2,0.77,-0.23700174323938183
469,591,0,0.91,1.8668722156865032
470,592,0,-2.4,-0.8629520115283436
471,593,0,1.64,0.7913630835877452
472,594,2,-0.78,-0.4936506483650054
473,595,2,-1.95,-0.7534263726965031
474,596,1,-1.5,-0.7662208243044908
475,597,0,-2.3,-1.2156509052406927
476,598,1,-0.62,-1.2067592884206837
477,599,2,-4.4,-3.32114331304359
478,600,1,1.5200000000000002,1.129744414004846
479,601,0,-2.54,-1.4308324468142415
480,603,0,-2.54,-2.9614327323113865
481,604,4,2.45,1.0829264628187532
482,605,2,-5.2,-3.0186944694073157
483,606,1,1.47,0.7072285478984899
484,607,2,-5.14,-2.4514991374067687
485,608,1,2.12,1.3600796307687357
486,609,3,0.7,0.3581173216996443
487,610,1,-2.0,0.6145202029279275
488,611,4,-0.65,-0.5088848204128684
489,612,4,0.48,-0.5194568229228298
490,613,4,-1.68,-2.990985535999289
491,614,0,-1.68,1.0942923832973133
492,616,4,-0.3,0.3559454947599079
493,617,3,-0.86,-1.6499860660563617
494,619,3,-2.1,-4.682497940012369
495,620,4,-4.1,-1.7587917823113899
496,623,3,-3.92,-3.514813876628027
497,624,3,0.71,-0.24975979224807032
498,625,0,-1.79,-1.9802266800252561
499,626,0,-1.21,-0.48780826179298487
500,628,3,1.38,-1.3085406089704525
501,629,0,0.33,-0.7987024078794476
502,630,3,0.94,0.014991402331577586
503,631,1,-0.1,1.7898380120565998
504,633,4,-0.71,-1.059488725715976
505,634,0,2.37,1.4963413781416763
506,635,1,-1.73,1.0383150909784682
507,636,4,0.51,-0.7522789248113364
508,637,3,0.43,-0.11332493749944739
509,638,0,-1.44,-0.38808127629850375
510,639,3,2.26,1.0387551801910724
511,641,3,-0.26,-0.238134665260195
512,643,0,-4.46,-3.48695107508583
513,644,1,-0.62,-0.7802717784534252
514,645,2,-0.8,-1.3327531930564942
515,647,4,0.83,0.14924078025475485
516,649,0,0.28,0.6340657369215359
517,650,0,-2.26,-0.8237225130382022
518,652,2,-1.11,0.11709356846728358
519,653,4,-3.52,-3.053669205570782
520,655,1,-1.42,0.5684964967701704
521,656,3,-4.65,-3.9431682542620563
522,657,2,-0.05,-0.14413163138838714
523,658,0,-2.88,-2.637301734446863
524,659,4,0.57,-0.1348869085929767
525,660,4,-0.45,-1.2473639825986196
526,661,4,-2.63,-1.4668836406528847
527,662,3,0.86,1.3393869451486644
528,663,3,-0.15,-1.3780796610268071
529,664,3,-4.03,-4.448665548816708
530,666,3,-3.08,-2.2697838390632565
531,667,2,-0.9,-1.356461475434031
532,668,0,-1.16,0.2510373566881787
533,669,3,1.21,-1.3347410796755272
534,670,4,-3.28,-3.52013110821295
535,672,2,-1.08,0.7152945849526504
536,673,1,-0.3,0.8980997576873917
537,674,3,1.03,0.9974386057066176
538,675,0,-2.03,-3.2172726001471785
539,676,3,-2.28,-2.9652095007797716
540,678,2,1.84,-0.5123177114453799
541,679,4,0.45,1.1750259650037131
542,680,1,0.15,0.18448857952981212
543,681,2,-0.73,-0.5232805571513244
544,682,3,-2.48,-1.2583805764973
545,683,4,-2.83,-1.1804208976775514
546,685,1,0.08,0.5129206963563755
547,686,1,-1.35,-2.477973726992402
548,687,3,-3.74,-1.470563945171166
549,688,1,-2.7999999999999994,-2.8273064465370457
550,689,0,0.82,0.3334190564820614
551,690,2,0.89,-0.16038516738779718
552,691,2,-0.07,1.19654418938436
553,692,2,1.14,0.8622881502067679
554,693,1,-3.19,-2.053894734843956
555,694,4,0.57,-0.09652194463428865
556,697,1,2.48,-0.8066951242947336
557,698,4,-1.41,-0.4585925476685593
558,699,2,-3.74,-3.450391824393766
559,700,3,1.21,1.0231458033461012
560,701,3,-0.45,-0.1009758802767271
561,702,4,-1.6,-1.1059654720332095
562,703,3,-0.68,0.6259729963953609
563,704,1,1.36,1.8800347210667416
564,705,0,-2.1,-0.5462657780339071
565,706,3,-1.9,-1.1405856292090066
566,707,0,1.6,0.3448160466407777
567,710,3,-1.26,-0.7617278658424993
568,711,1,2.14,1.5512965080276109
569,712,4,-2.51,-3.9701692688774792
570,714,4,-4.31,-4.002607289938493
571,715,2,-1.42,-0.17787516987419227
572,716,1,-0.72,0.9188044273191753
573,717,0,-1.27,-1.1857042406809652
574,718,1,2.92,1.4721481925001658
575,719,1,1.81,-0.05280539917704985
576,720,1,-4.25,-4.283394088593791
577,721,2,0.09,-0.6357720939543352
578,722,0,-1.02,-0.6066519883668953
579,723,0,-0.88,-1.7032806659782596
580,724,2,0.58,0.6933297507692067
581,725,4,-4.8,-1.2633791734850843
582,726,3,1.59,1.5742121247784695
583,727,3,0.06,1.001837721377838
584,728,0,-0.3499999999999999,-0.5529309917413889
585,730,0,-3.32,-3.8388876238385174
586,732,0,-0.27,-1.016179927705822
587,733,4,-0.36,0.7777134615843693
588,734,3,-2.71,-3.119919869861018
589,735,4,-1.41,-0.9413315376720548
590,736,3,0.82,-0.6884280653107058
591,737,3,1.07,0.9578265965557851
592,738,2,-0.77,-0.8683789316646042
593,739,0,-2.42,-1.2565145682023624
594,740,3,-1.16,-0.09599051533467584
595,741,4,2.77,0.1089653671608346
596,743,0,-0.48,1.9108756996693774
597,744,4,-2.05,1.2701934928907521
598,745,3,0.1,0.7493436505592683
599,746,2,-0.07,1.59584684474288
600,747,2,0.9899999999999999,-0.49631088495902853
601,748,1,-1.2,-0.8002342075301612
602,749,3,0.81,-0.841596756936325
603,750,3,1.04,0.3700041124368023
604,751,2,-0.18,-2.5567965610704317
605,752,2,-2.6,-1.393571118820617
606,753,2,-0.56,-0.7359210169964576
607,754,1,0.3,-2.079956359374083
608,756,0,-3.18,-2.6035918356807053
609,757,0,-0.78,0.6332457489385015
610,758,2,1.51,-0.2887740852197833
611,759,1,1.88,0.5428511420879314
612,760,1,1.45,1.2993190090553681
613,762,2,-0.57,-0.7224309185538671
614,763,4,-0.7,-1.1785686999430336
615,764,4,-1.04,-0.30881202144724984
616,765,1,-2.38,-0.760583055624394
617,766,1,-1.31,-1.2568362799384563
618,767,0,-3.38,-3.770031844398018
619,768,4,1.05,0.32920454777896113
620,769,2,-1.19,0.3524365565242151
621,771,0,-0.24,-0.6211882196488112
622,772,1,-0.21,-1.2626398810886974
623,773,0,2.08,1.5682678010950255
624,774,0,-3.15,-1.233869812899973
625,776,0,-1.57,0.14384133330045046
626,777,0,0.35,-0.9428796393013141
627,778,4,1.02,-0.48191721524526443
628,779,0,-2.74,-2.3466850814790257
629,780,1,0.12,1.211739296138954
630,781,1,-0.84,1.4579248288844653
631,783,0,-0.9499999999999998,-1.3536455306387434
632,784,3,-3.57,-2.224249339399529
633,785,3,1.77,0.23040487991489433
634,787,3,0.95,-0.34226015396137077
635,788,2,-0.44,-1.5786581778492637
636,789,3,1.0,0.4458035626121575
637,791,3,0.79,-0.47417551642358857
638,792,2,-2.64,-3.351819435108534
639,793,3,0.47,0.8971324689204359
640,794,0,1.57,1.638767960083479
641,796,3,0.22,0.13140053955274622
642,797,3,3.03,1.0726027971199747
643,798,2,-1.54,-0.8718646978904523
644,799,1,-0.69,-0.4850748827867428
645,800,4,0.09,-0.5378050065741475
646,801,3,-1.52,1.3656357372019965
647,802,0,5.1,0.23684316451039855
648,803,0,2.84,1.8920153698173898
649,804,0,1.23,0.09685930716417301
650,806,1,2.39,1.8708051845753717
651,807,1,-0.44,0.7359543489346048
652,808,3,-2.49,-0.050422321687438654
653,809,2,-0.5,0.18150543038952405
654,810,4,0.07,-0.5626492438190143
655,811,0,1.54,-0.08458634734196835
656,814,1,-2.15,-1.1903383347184293
657,817,0,0.96,0.9162513337552345
658,818,2,0.43,0.6251976961768726
659,819,2,0.79,-0.520049408685237
660,820,3,0.43,0.24198933292632008
661,821,4,1.09,1.690640521055451
662,823,3,-0.34,-0.8534743811774685
663,824,4,-1.03,-2.8598969172555613
664,826,0,1.77,1.4637426196103247
665,828,4,0.9700000000000001,1.4131757078133336
666,830,3,-4.23,-4.962264417094909
667,833,4,-2.77,-2.3281711547948247
668,834,2,-2.92,-1.9986134290377149
669,836,3,-0.64,0.5876739059718683
670,837,4,-0.36,-1.8622899994897055
671,840,4,-3.42,-2.993350504817477
672,841,3,-5.9,-4.198521417600837
673,842,1,-1.34,0.5045708739452994
674,843,1,0.04,1.8269286123665198
675,844,2,-0.79,-0.739130145915921
676,845,3,0.56,0.6593038343778379
677,846,1,-1.43,-1.3632487984913584
678,847,4,-1.08,-1.099675457631111
679,848,3,0.42,-0.8212258110924628
680,849,4,-1.12,-1.649089677816346
681,850,0,-1.53,-1.7881352697448292
682,851,0,2.3,0.19607736123637132
683,852,2,0.22,-0.25607623486464304
684,853,3,-2.64,-2.0148758847893156
685,854,1,1.28,0.3058880304324494
686,855,0,2.15,-0.11412490673319153
687,856,2,-0.15,1.2016423074878464
688,857,2,-3.07,-4.242667254008211
