row_index,comment_id,fold,y_true,y_pred_ridge
110,149,1,-2.2,0.05322709793008107
111,150,2,-4.24,-3.6865749584620398
112,151,4,0.84,-1.3755278099292998
113,152,2,-0.85,-0.8614056607903722
114,153,2,-1.02,-0.19496496916294914
115,156,2,1.46,-1.2035047055877752
116,157,0,-1.16,-1.3908346755160808
117,159,4,-2.47,-2.1172547759099287
118,160,2,-0.71,-0.9832798442432924
119,161,0,1.72,1.6641406943277728
120,162,0,-0.11,-0.7172407052449865
121,163,1,-0.38,-1.4053984370944739
122,167,0,1.45,1.15503034343801
123,169,2,-2.2,-3.79199887838777
124,170,1,0.8,1.1233739448355733
125,171,4,0.33,0.8636647584449904
126,173,4,-2.98,-0.7032761522384865
127,174,1,1.92,1.8704300995188388
128,175,0,0.48,-0.36449021981563146
129,176,2,-4.69,-4.23959475613923
130,177,0,-1.19,-0.46124233474799103
131,178,3,-4.28,-4.663142796802584
132,180,4,-0.42,-0.49756304389531936
133,181,2,0.35,0.21056427998134986
134,182,0,1.19,1.4153157171390838
135,183,2,3.01,0.1491214569105268
136,184,4,-6.34,-2.6477086714991835
137,185,1,-5.94,-4.658715671032244
138,186,4,-0.22,-1.5862717562556814
139,188,0,-0.37,-1.1369974899923045
140,190,1,-3.06,1.1629313867445439
141,193,4,1.8,1.8506948374305932
142,195,1,-0.03,0.9148823887038446
143,196,4,2.02,0.7286020912019335
144,197,0,0.68,-0.8495252394841386
145,198,4,-3.43,-3.9261599475263305
146,199,2,-1.11,-0.9032817668150706
147,200,1,0.77,0.7839450281258005
148,201,3,1.24,0.7714126275599056
149,202,2,0.32,-0.0936097119073076
150,203,1,-2.17,-3.4187149049959573
151,204,3,-0.53,0.3416147923883823
152,205,2,-0.61,0.07829298759504733
153,206,4,1.3,-1.0637909974708823
154,207,2,-1.25,1.3444885960410762
155,208,4,-2.9599999999999995,-3.4687749371092087
156,209,1,0.15,0.07422562691888235
157,210,3,-0.2,-0.1707931636666431
158,212,3,-0.6,-1.5007729372130079
159,214,4,-0.87,-1.392277129124364
160,216,2,0.63,0.8140269134714626
161,218,4,-1.36,-0.8228818466872478
162,219,4,-1.08,-0.8055324103768506
163,221,4,2.04,-0.6909960093687051
164,222,2,-0.89,-2.4763058086964573
165,224,0,-1.0,-0.1790125857756948
166,225,2,3.06,-0.02464119790496122
167,227,1,-0.57,-1.6130947599368632
168,229,2,0.3,-0.4622807764889232
169,230,2,1.7,1.3245801920185833
170,231,2,-1.63,-0.5168452708157574
171,232,3,-2.24,-1.9159553868769374
172,233,1,0.51,1.1027601275786916
173,234,1,1.15,1.6883387261018155
174,235,4,-1.79,1.1351277429677
175,236,2,-3.08,-3.5502597995786167
176,237,1,3.05,1.1565064838469201
177,238,1,-0.87,-0.5138873900323544
178,239,4,-3.94,-2.98501002865338
179,240,3,-1.18,-1.134222486245786
180,242,0,-0.88,0.19887480737027152
181,243,0,3.21,0.9972108364215577
182,244,1,1.02,0.6379198372804744
183,247,3,-2.51,-0.8984211348761404
184,248,2,1.36,1.4399510625634573
185,249,2,-2.9599999999999995,-3.1812832449666493
186,250,0,1.22,0.3951593653188423
187,251,0,-2.83,-1.6031863442828604
188,252,1,-0.04,0.29190625761073896
189,253,4,-2.92,-0.7523533105389848
190,254,4,2.7,1.9270945244153825
191,255,4,0.81,1.4617643818257378
192,256,4,-2.78,-3.347739752761319
193,257,4,-0.57,-0.817485155967473
194,259,2,-0.44,-1.4270327092779702
195,260,3,0.61,-0.6612232930347011
196,262,0,-1.97,-1.898265474639031
197,263,4,-1.57,-0.12065093711106645
198,264,0,0.03,0.9814841015923288
199,265,1,-0.05,1.0312723155518517
200,267,0,-0.87,-0.21167267686301905
201,268,2,2.4,0.7278308453174671
202,269,1,1.38,1.4181816232785844
203,270,4,-5.39,-4.0476112001149716
204,271,1,0.97,0.8844206005102917
205,272,2,0.61,0.006417639765269101
206,273,4,-1.33,-0.08708959820092499
207,274,4,0.92,0.8561918146637808
208,275,2,-0.13,0.5103795694988236
209,276,3,-3.06,-3.6995015962545263
210,277,0,2.3,-0.046002177981270265
211,278,4,-0.35,0.08128734459892017
212,279,4,-2.73,-4.389919846328051
213,280,1,-2.93,-2.2882534591167234
214,281,1,-2.1,-0.9814717795242363
215,282,4,-1.24,-0.877928544833368
216,284,0,-3.22,-4.19450112025883
217,285,0,-0.15,-1.1220263863289972
218,287,2,0.35,1.375080193993763
219,288,1,-0.71,-0.9449536037669479
220,289,4,-4.88,-1.269809516053624
221,290,1,-1.13,1.0997206654465104
222,291,1,-3.88,-1.9810702809243377
223,292,1,0.99,0.4661260215052456
224,294,2,-0.82,-0.043500030739085815
225,295,2,-0.47,-0.31294854829480157
226,296,3,2.04,0.012335959847738831
227,297,2,-1.6900000000000002,-1.8424250179857093
228,298,4,-1.07,-1.1563526240739213
229,300,4,2.25,0.44127100791523155
230,301,1,-0.1,-0.7893735664308368
231,302,1,-1.46,0.028682449719910963
232,303,3,-3.7,-3.106926293825646
233,304,4,-1.86,-3.22625997398309
234,305,3,0.35,-0.7982841176414637
235,306,4,-0.27,1.271142334928241
236,307,3,-4.89,-4.573750143371148
237,308,2,-2.01,-1.0305827994393053
238,309,4,-0.19000000000000003,-0.3247730286013386
239,310,0,-0.02,-1.2185050784827347
240,311,4,-1.04,-1.0060257702067912
241,312,0,-1.19,-0.8412327331074028
242,313,0,-0.22,-1.5330460671773147
243,314,1,-4.0,-3.3231802777874577
244,315,4,0.17,0.4700771541008879
245,317,2,-3.96,-1.8971187608044855
246,318,3,0.41,-0.11048575015721207
247,319,1,-0.48,1.102352922453509
248,320,0,-1.7,-2.1301077077891
249,321,4,-0.76,-0.16993017203180383
250,322,1,1.01,-0.11096213396310706
251,323,0,-0.01,-0.8344629884005903
252,324,0,-0.96,-1.9904377322587452
253,325,3,2.49,0.03634617595992751
254,326,2,-0.29,-1.3291503791617745
255,327,3,1.06,-0.18749659545585384
256,329,3,-3.08,-0.5174738527230698
257,331,1,0.78,0.23798217802745025
258,332,4,-4.21,-3.441630264829254
259,333,1,-0.59,-0.19937915203469236
260,334,3,-0.5,-0.5788136144603326
261,336,0,-3.24,-0.46609694220551523
262,337,0,0.32,1.1259198678781113
263,338,0,-3.21,-0.08126901340866954
264,339,0,0.02,-1.0728477891887247
265,341,2,2.03,1.64225900928568
266,342,0,2.05,-0.4089746669140575
267,343,1,2.82,0.29454735701757295
268,345,0,-2.57,-0.2460496151864242
269,346,2,1.72,1.1839126725366866
270,347,3,0.51,0.43362080374817236
271,348,3,-0.46,-0.05730130504584663
272,349,1,1.43,0.7399513239556175
273,350,0,1.8500000000000003,0.661435951099786
274,353,0,0.35,0.5352660246815848
275,354,3,-1.79,-0.7661212374979034
276,355,4,0.87,-0.23748057645022858
277,356,0,0.52,0.8685634441076782
278,357,0,-3.42,-4.587933353645373
279,358,0,-4.74,-3.9723387898933384
280,359,1,-3.42,-2.1998156512408737
281,360,4,-0.07,-0.8895287203573907
282,361,4,0.83,1.2852267012495164
283,363,1,-2.65,-2.354953311139074
284,364,1,2.64,0.7542445538547526
285,365,2,-0.71,0.5244768384038787
286,366,1,-1.09,-0.2584154028270449
287,367,4,-3.62,-3.2152853880924575
288,368,1,-3.31,-0.6250558272628406
289,369,1,-1.34,-1.5378928187555938
290,370,1,-0.68,0.8081765421233547
291,371,1,-4.41,-4.1162177040844705
292,372,1,1.11,1.5206538169633146
293,374,2,-0.71,-3.0156939239755056
294,375,4,-3.2000000000000006,-3.3637253124849757
295,376,2,-3.66,-3.207462706058759
296,378,3,0.20000000000000004,-0.22813179237754833
297,379,1,0.87,1.8408546587191439
298,381,0,-3.72,-1.7950462422379776
299,382,1,0.38,0.8656179038609264
300,383,2,0.86,1.346269725609691
301,384,4,1.68,-0.5682596725904041
302,385,4,-0.55,-0.7160896876431677
303,386,3,3.33,-0.09033975030805763
304,387,0,-1.68,-1.1091063002337775
305,388,3,0.59,1.8854394579856892
306,389,3,-1.0,-0.7476793349392314
307,390,4,-0.61,0.036613344494436095
308,391,0,1.9,-0.02912385019132957
309,392,3,0.16,0.42102318390402127
310,393,0,-1.26,-0.22603644499542952
311,394,0,-3.22,-4.285938183856467
312,395,0,-1.53,-1.4356017033212944
313,397,0,-0.74,-1.9484448874452638
314,399,0,1.6000000000000003,1.3652643100834672
315,400,1,-0.18,1.0395564152517425
316,401,0,1.44,0.8594270110954225
317,402,0,-3.8800000000000003,-2.5036179263049543
318,404,2,-1.71,-0.9734493588188882
319,405,3,2.08,-0.5046235154003251
320,406,4,-0.22,-0.2081574047438095
321,407,2,1.19,0.9070281899580808
322,408,0,1.35,0.8374816376666185
323,409,0,-2.77,-0.7967879751145022
324,410,3,-0.76,-0.12568872007214615
325,411,2,-1.95,-1.1061190509668348
326,412,0,-1.73,-1.5212441064703242
327,414,1,-2.53,-2.3173835118886745
328,416,4,0.65,-0.2729038270648094
329,417,3,-1.43,-0.7398616642997622
330,418,0,-1.8,-1.2988197027065718
331,419,4,-2.09,-0.6995682821956211
332,420,3,-2.2,-1.1417409637044542
333,422,2,-3.22,-2.6010352496869342
334,423,0,1.95,0.6024408804716654
335,425,2,-5.41,-3.808875332229098
336,426,4,-2.16,-3.517248081870588
337,427,3,-3.66,-2.190250899696231
338,429,4,-1.06,-0.9466835998304872
339,430,2,-5.32,-5.345541006406382
340,432,4,-0.84,-0.07730283109363656
341,433,0,-0.76,-0.5674296915655268
342,434,0,-0.02,-0.9817508621022415
343,435,0,-0.18,-0.7222153680547647
344,436,0,-1.6000000000000003,-0.17478592289113415
345,437,1,-0.62,0.19215008340292572
346,438,1,-3.44,-3.5793419644764803
347,439,3,-5.47,-4.153700689802397
348,440,1,-5.26,-4.12475012207485
349,441,1,2.72,1.6127928568891927
350,442,4,-4.42,-4.057028554184651
351,443,1,-1.05,-0.607849344367374
352,445,3,0.64,-0.051718238545517714
353,447,1,-4.11,-3.14600318881555
354,448,0,-0.66,-0.5193972305795742
355,449,1,-1.58,-2.5879681470322415
356,450,2,0.86,0.6530909831824903
357,451,2,0.17,0.6620062996747271
358,452,4,-0.7,0.5702007693052984
359,453,1,-3.39,-3.39078893617167
360,456,2,-0.96,-1.2174976460942126
361,458,0,-4.0,-3.6855198376869107
362,459,3,2.78,1.5986483882293347
363,460,4,0.32,0.4249100743216827
364,461,3,0.20000000000000004,-1.1937526568669683
365,462,4,1.99,-0.030192174344284783
366,463,2,1.61,1.6689158692574937
367,464,1,-1.41,-1.0567211308084097
368,465,4,1.1,0.45405338747070134
369,466,0,-0.62,-0.5477801278863059
370,468,3,0.8,0.9346972672075466
371,469,2,1.3,1.4461628586583037
372,471,3,1.9,-2.3401169351317863
373,472,0,-2.41,-1.673422869117657
374,473,0,0.64,0.9803151639954879
375,475,4,-3.1,-2.0719299335153165
376,476,0,-5.18,-1.707766576737098
377,477,0,1.3,1.3795558218344928
378,479,4,-1.72,-0.9892161278490987
379,480,1,1.1,0.5620829814340538
380,481,0,-0.59,-2.5545298173692714
381,482,2,-2.81,-3.2341413441288864
382,483,1,-0.41,0.5079760443422585
383,486,1,0.45,0.04626928854088108
384,488,4,-3.32,-2.90658868505471
385,489,1,1.06,1.1164840164465253
386,490,3,0.6,1.3923789642351894
387,491,0,-0.92,-1.239342906134605
388,494,1,-0.96,-1.7486045130396994
389,498,4,0.05,-0.7179186849199684
390,499,4,-0.7799999999999999,1.0344342620508842
391,500,4,-0.08,-0.4330104964486652
392,501,2,-3.31,-2.6630221666667526
393,502,4,0.5,0.8323319177223509
394,503,3,1.9,0.7191602553286707
395,504,3,-0.02,0.9942519743422453
396,505,0,0.86,-1.2060956208594669
397,506,1,-2.0,-1.9475270634183786
398,507,2,2.32,1.9195208800184762
399,509,0,-2.61,-0.014135007128710075
400,510,4,-0.14,-0.8352909485691353
401,511,1,-2.83,-1.8915392962444155
402,512,4,0.62,-0.06369643057816177
403,515,1,-0.15,-0.00966013635951235
404,516,4,3.03,1.2510281052919998
405,518,3,-1.1,-0.41495822042569763
406,519,4,-3.49,-4.194397436166669
407,520,1,-3.74,-4.145839262096179
408,521,1,-3.2900000000000005,-3.527980495085492
409,522,1,-0.4,-0.5764679480288768
410,523,2,-0.44,-0.8377277285800557
411,524,1,-3.39,-3.426614613065366
412,526,4,1.42,1.5571164242908457
413,527,2,2.11,-0.2812709517087133
414,528,3,-0.01,0.4636696136241447
415,529,2,-0.10000000000000002,0.30725667391451106
416,530,0,-6.31,-3.257997202317131
417,531,4,-3.74,-3.6564229356011158
418,532,0,-1.29,-2.024204223480007
419,533,3,-1.68,-0.8485422717092626
420,535,2,-0.42,0.8848898772353113
421,536,2,2.85,1.9197939790025682
422,538,2,-0.48,0.07135610071437526
423,539,1,-0.17,-0.24759321787043787
424,540,2,-0.24,-1.7859670448973337
425,541,2,-2.36,-1.7856556931397995
426,542,2,-3.38,-3.1883286935099475
427,543,3,1.08,-1.1122608754681174
428,544,0,1.7,1.0744728353461603
429,545,0,2.97,1.7816416981112475
430,546,0,-0.01,0.38471847338369214
431,547,1,-3.64,-1.96862552898015
432,548,3,-1.5,-1.1091465688351687
433,549,2,0.31,-0.6670502758683676
434,550,3,1.13,0.3769952194823305
435,551,2,-3.2,-3.248334822096583
436,552,2,-2.23,-1.9087994820426188
437,553,3,2.76,1.595047603875563
438,554,1,0.33,0.5121393079412453
439,556,2,-1.01,-0.6958184232194331
440,557,3,0.25,0.8764913117614173
441,558,0,-2.71,-2.025838807056693
442,559,3,-0.58,-0.8819803158424988
443,561,3,-1.54,-1.9433831714643441
444,562,3,2.01,1.5602866520720182
445,563,2,-3.2000000000000006,-2.2876444478832756
446,564,4,-0.02,-1.0721171682036716
447,565,0,-5.66,-4.88389451032632
448,566,3,-0.12,-0.09225117809527905
449,567,2,-3.26,-0.7639562842395746
450,569,1,-3.0499999999999994,-2.5272586960940844
451,571,1,-4.71,-3.5688912993123467
452,572,3,-6.0,-3.2271122075394567
453,573,4,-3.41,-2.6464636670848334
454,575,1,-4.91,-1.8154040949081154
455,577,3,2.13,0.9313646278434451
456,578,1,1.71,-0.7660074837480109
457,579,0,-1.42,-2.241383955983014
458,580,2,-0.06,1.5239239040047412
459,581,1,-2.71,-0.7678334825006261
460,582,0,-0.11,0.6709246389985783
461,583,2,0.92,0.15286159514955422
462,584,1,-4.87,-4.293632208695875
463,585,4,1.01,1.2141969895651856
464,586,0,-2.09,-1.4211909778416274
465,587,0,-1.34,-0.10541007640074662
466,588,2,-1.11,-1.0027304025892478
467,589,2,-2.2,1.0624800837074897
468,590,2,0.77,-0.23787434420984166
469,591,0,0.91,1.8667604316086326
470,592,0,-2.4,-0.861281722652995
471,593,0,1.64,0.7911499467619554
472,594,2,-0.78,-0.4921545321643661
473,595,2,-1.95,-0.7525418976899645
474,596,1,-1.5,-0.7662563759275933
475,597,0,-2.3,-1.2150611003966059
476,598,1,-0.62,-1.207426162412866
477,599,2,-4.4,-3.319139456475441
478,600,1,1.5200000000000002,1.1298513799739722
479,601,0,-2.54,-1.431331509600779
480,603,0,-2.54,-2.959617113315156
481,604,4,2.45,1.082945681275655
482,605,2,-5.2,-3.0163732600107886
483,606,1,1.47,0.7036881745857841
484,607,2,-5.14,-2.4525753016593472
485,608,1,2.12,1.3599103673114459
486,609,3,0.7,0.35808607159582584
487,610,1,-2.0,0.6128461796701359
488,611,4,-0.65,-0.5093446170391065
489,612,4,0.48,-0.5208067507232341
490,613,4,-1.68,-2.9889547400012333
491,614,0,-1.68,1.0943372792117931
492,616,4,-0.3,0.3559996310798521
493,617,3,-0.86,-1.649953016388045
494,619,3,-2.1,-4.681135413294192
495,620,4,-4.1,-1.7591818373856993
496,623,3,-3.92,-3.5155701812358635
497,624,3,0.71,-0.2507408095213721
498,625,0,-1.79,-1.9818656178295067
499,626,0,-1.21,-0.49002418789903857
500,628,3,1.38,-1.3091473027217184
501,629,0,0.33,-0.7969923796718528
502,630,3,0.94,0.013850373325313914
503,631,1,-0.1,1.7906409811617423
504,633,4,-0.71,-1.0592920015081304
505,634,0,2.37,1.4966986298439373
506,635,1,-1.73,1.0380123775279877
507,636,4,0.51,-0.7498148613822471
508,637,3,0.43,-0.11555416041655775
509,638,0,-1.44,-0.3887254411518284
510,639,3,2.26,1.039162477037963
511,641,3,-0.26,-0.24118970788865024
512,643,0,-4.46,-3.4847664172873465
513,644,1,-0.62,-0.7793190461293678
514,645,2,-0.8,-1.3329411787487764
515,647,4,0.83,0.14866188793560697
516,649,0,0.28,0.6339285173193319
517,650,0,-2.26,-0.8222795849144684
518,652,2,-1.11,0.11557309485308132
519,653,4,-3.52,-3.053815716127864
520,655,1,-1.42,0.5675786937651979
521,656,3,-4.65,-3.9426053755515316
522,657,2,-0.05,-0.14598946210878694
523,658,0,-2.88,-2.634587453632884
524,659,4,0.57,-0.1357005198411949
525,660,4,-0.45,-1.2484494925145444
526,661,4,-2.63,-1.465809378864269
527,662,3,0.86,1.3395635265257955
528,663,3,-0.15,-1.3786569200737948
529,664,3,-4.03,-4.448307142488273
530,666,3,-3.08,-2.269051249225285
531,667,2,-0.9,-1.3578481362860095
532,668,0,-1.16,0.25027079060028923
533,669,3,1.21,-1.3346920778011473
534,670,4,-3.28,-3.517776732974516
535,672,2,-1.08,0.7150622679867462
536,673,1,-0.3,0.8995648540777563
537,674,3,1.03,0.9970061819450442
538,675,0,-2.03,-3.2154539698234075
539,676,3,-2.28,-2.964866774885777
540,678,2,1.84,-0.5131574740133487
541,679,4,0.45,1.1752354676091241
542,680,1,0.15,0.18434791059860256
543,681,2,-0.73,-0.5220446976096316
544,682,3,-2.48,-1.258104717017596
545,683,4,-2.83,-1.178974938624417
546,685,1,0.08,0.5128218544384611
547,686,1,-1.35,-2.478066405524145
548,687,3,-3.74,-1.4690632470687024
549,688,1,-2.7999999999999994,-2.8259180827638315
550,689,0,0.82,0.333833723066276
551,690,2,0.89,-0.16171699020769692
552,691,2,-0.07,1.1959660631241884
553,692,2,1.14,0.8618167122762914
554,693,1,-3.19,-2.054166644806208
555,694,4,0.57,-0.09786524590772183
556,697,1,2.48,-0.8081751234817927
557,698,4,-1.41,-0.4602330322107182
558,699,2,-3.74,-3.4485914311423507
559,700,3,1.21,1.0215789945424234
560,701,3,-0.45,-0.10199957183782393
561,702,4,-1.6,-1.1066931673149414
562,703,3,-0.68,0.6260298489732103
563,704,1,1.36,1.880028363592365
564,705,0,-2.1,-0.5489857271296703
565,706,3,-1.9,-1.1411976889798856
566,707,0,1.6,0.34435063297856683
567,710,3,-1.26,-0.7614453469566067
568,711,1,2.14,1.5515730547118474
569,712,4,-2.51,-3.970575986664636
570,714,4,-4.31,-4.001839087772641
571,715,2,-1.42,-0.1795902184980398
572,716,1,-0.72,0.9190728949294171
573,717,0,-1.27,-1.1862818357355487
574,718,1,2.92,1.4723607409452018
575,719,1,1.81,-0.05535526455293649
576,720,1,-4.25,-4.283262015210705
577,721,2,0.09,-0.6360035906428534
578,722,0,-1.02,-0.6055593947756983
579,723,0,-0.88,-1.7038777406323162
580,724,2,0.58,0.6937882017440389
581,725,4,-4.8,-1.2638300508724722
582,726,3,1.59,1.5745524393327557
583,727,3,0.06,1.001732874457292
584,728,0,-0.3499999999999999,-0.5542493788510159
585,730,0,-3.32,-3.8375135638052216
586,732,0,-0.27,-1.016386197538344
587,733,4,-0.36,0.7786793378191019
588,734,3,-2.71,-3.118532193147179
589,735,4,-1.41,-0.9417945009144244
590,736,3,0.82,-0.6881027400488247
591,737,3,1.07,0.957622117195843
592,738,2,-0.77,-0.868185725529879
593,739,0,-2.42,-1.2564301689793957
594,740,3,-1.16,-0.09786700613937249
595,741,4,2.77,0.10732024186409905
596,743,0,-0.48,1.9107793256185266
597,744,4,-2.05,1.270227758383629
598,745,3,0.1,0.749023932406387
599,746,2,-0.07,1.5955565140846426
600,747,2,0.9899999999999999,-0.49767223273926664
601,748,1,-1.2,-0.8002343637565608
602,749,3,0.81,-0.8414308198500355
603,750,3,1.04,0.37003041650442103
604,751,2,-0.18,-2.556452138668936
605,752,2,-2.6,-1.3946445220594037
606,753,2,-0.56,-0.7356589990057771
607,754,1,0.3,-2.0790783565395765
608,756,0,-3.18,-2.6035050255768506
609,757,0,-0.78,0.633174903154381
610,758,2,1.51,-0.29074527628750424
611,759,1,1.88,0.5427479903819479
612,760,1,1.45,1.2997880392392474
613,762,2,-0.57,-0.7224393748151823
614,763,4,-0.7,-1.1772834513604593
615,764,4,-1.04,-0.3093327075176422
616,765,1,-2.38,-0.7611011259904117
617,766,1,-1.31,-1.2576917785561774
618,767,0,-3.38,-3.7683546876033174
619,768,4,1.05,0.3279015073364584
620,769,2,-1.19,0.3514327004536848
621,771,0,-0.24,-0.6194814936455493
622,772,1,-0.21,-1.2623871738537544
623,773,0,2.08,1.5685525035143302
624,774,0,-3.15,-1.2341723723757334
625,776,0,-1.57,0.14237210121733668
626,777,0,0.35,-0.9415968586877308
627,778,4,1.02,-0.4836876485639898
628,779,0,-2.74,-2.3467657887433298
629,780,1,0.12,1.2118704622240535
630,781,1,-0.84,1.4577196422553258
631,783,0,-0.9499999999999998,-1.3539768479279357
632,784,3,-3.57,-2.2239141357430756
633,785,3,1.77,0.23054903892741097
634,787,3,0.95,-0.3440668980362074
635,788,2,-0.44,-1.580028105719391
636,789,3,1.0,0.4464465337055046
637,791,3,0.79,-0.4728290487674216
638,792,2,-2.64,-3.351055097751374
639,793,3,0.47,0.8969577202422863
640,794,0,1.57,1.6389040114614684
641,796,3,0.22,0.13128968015115694
642,797,3,3.03,1.0722865213682593
643,798,2,-1.54,-0.874240896840534
644,799,1,-0.69,-0.48721283732106446
645,800,4,0.09,-0.5401273750201319
646,801,3,-1.52,1.3657366160610582
647,802,0,5.1,0.23629053314124526
648,803,0,2.84,1.8919203224012735
649,804,0,1.23,0.09612141536694097
650,806,1,2.39,1.8711241488772612
651,807,1,-0.44,0.7348457209847945
652,808,3,-2.49,-0.05206393302475654
653,809,2,-0.5,0.1810484602523088
654,810,4,0.07,-0.5615527748008318
655,811,0,1.54,-0.08646885062379717
656,814,1,-2.15,-1.1905355471344399
657,817,0,0.96,0.9165523380612339
658,818,2,0.43,0.6251253172267237
659,819,2,0.79,-0.5192535398794447
660,820,3,0.43,0.2401590271043772
661,821,4,1.09,1.6904400561356665
662,823,3,-0.34,-0.8513536192158957
663,824,4,-1.03,-2.8590966006039604
664,826,0,1.77,1.4638257193156976
665,828,4,0.9700000000000001,1.4131565894257125
666,830,3,-4.23,-4.961448593815231
667,833,4,-2.77,-2.3289217548460472
668,834,2,-2.92,-1.997804285036143
669,836,3,-0.64,0.5877674596939682
670,837,4,-0.36,-1.8611934233003498
671,840,4,-3.42,-2.993100737679397
672,841,3,-5.9,-4.196753550048127
673,842,1,-1.34,0.5039100808129477
674,843,1,0.04,1.8271575338392725
675,844,2,-0.79,-0.7384756695089623
676,845,3,0.56,0.659151255135447
677,846,1,-1.43,-1.3617257664924587
678,847,4,-1.08,-1.1004193730215355
679,848,3,0.42,-0.8188920442279528
680,849,4,-1.12,-1.6501916589422876
681,850,0,-1.53,-1.7860277087544771
682,851,0,2.3,0.19605239571431765
683,852,2,0.22,-0.25770138674304066
684,853,3,-2.64,-2.0147236547761036
685,854,1,1.28,0.3059241967068873
686,855,0,2.15,-0.11505713217123592
687,856,2,-0.15,1.2003384690938597
