row_index,comment_id,fold,y_true,y_pred_ridge
199,265,1,-0.05,-0.9650064360500421
200,267,0,-0.87,0.5148482081374044
201,268,2,2.4,1.244793092275108
202,269,1,1.38,1.4073965465368867
203,270,4,-5.39,-4.721430185975752
204,271,1,0.97,1.16019427703853
205,272,2,0.61,0.031612540801780664
206,273,4,-1.33,-1.1148703008394156
207,274,4,0.92,0.645448498649428
208,275,2,-0.13,-1.2031104622590252
209,276,3,-3.06,-4.347567370221698
210,277,0,2.3,0.7766683986762049
211,278,4,-0.35,-0.29622731714513106
212,279,4,-2.73,-3.632262089251639
213,280,1,-2.93,-3.1803230683768473
214,281,1,-2.1,-1.871666758542259
215,282,4,-1.24,-1.0874734363402592
216,284,0,-3.22,-4.618300324731383
217,285,0,-0.15,-0.9434148438634895
218,287,2,0.35,0.911361269810345
219,288,1,-0.71,1.0202871093703982
220,289,4,-4.88,-3.4787462751308214
221,290,1,-1.13,1.0891651452430682
222,291,1,-3.88,-1.0936547724619445
223,292,1,0.99,0.42537463953214694
224,294,2,-0.82,-0.4510452589156928
225,295,2,-0.47,-0.7273539097371555
226,296,3,2.04,0.6329748992919617
227,297,2,-1.6900000000000002,-2.9471416821463645
228,298,4,-1.07,0.1792584334811953
229,300,4,2.25,0.9829483011582396
230,301,1,-0.1,-1.2708383834026429
231,302,1,-1.46,-0.8322346276866099
232,303,3,-3.7,-4.778484083478819
233,304,4,-1.86,-3.5388097611262124
234,305,3,0.35,0.6201355626729557
235,306,4,-0.27,0.08892083427380104
236,307,3,-4.89,-4.74444775218017
237,308,2,-2.01,-1.8113847267786065
238,309,4,-0.19000000000000003,-0.9356501735576788
239,310,0,-0.02,0.1254651911996847
240,311,4,-1.04,-1.213116114645
241,312,0,-1.19,-1.097348954035834
242,313,0,-0.22,-1.1671318020993917
243,314,1,-4.0,-3.080401303365942
244,315,4,0.17,0.125674114810026
245,317,2,-3.96,-3.5955358457409647
246,318,3,0.41,0.771349004215343
247,319,1,-0.48,0.6362481413491063
248,320,0,-1.7,-2.832403691823641
249,321,4,-0.76,-1.3586700563070147
250,322,1,1.01,0.8018967842109701
251,323,0,-0.01,0.16253414132381483
252,324,0,-0.96,-2.713698120052391
253,325,3,2.49,1.0251266806483064
254,326,2,-0.29,-2.3115501751454346
255,327,3,1.06,0.9456364699513058
256,329,3,-3.08,-0.7682474527555989
257,331,1,0.78,0.8012809920171411
258,332,4,-4.21,-3.153323902969324
259,333,1,-0.59,-0.2036218779028134
260,334,3,-0.5,-0.31009313271257977
261,336,0,-3.24,-1.8876793876445461
262,337,0,0.32,0.6750406280752714
263,338,0,-3.21,-0.8576194886395827
264,339,0,0.02,0.09883111169558711
265,341,2,2.03,1.683178174500485
266,342,0,2.05,0.959086334018453
267,343,1,2.82,0.4433079072657824
268,345,0,-2.57,0.8358586484014268
269,346,2,1.72,0.9164681683698359
270,347,3,0.51,0.649821187292055
271,348,3,-0.46,-0.7282689744510265
272,349,1,1.43,0.6167015342258133
273,350,0,1.8500000000000003,0.8900287151153843
274,353,0,0.35,0.9739515978569466
275,354,3,-1.79,-0.011294396799337303
276,355,4,0.87,0.1777969404113664
277,356,0,0.52,0.18965012531714542
278,357,0,-3.42,-4.791542070185052
279,358,0,-4.74,-4.7878351056781
280,359,1,-3.42,-3.274795005929997
281,360,4,-0.07,0.0028932039597986403
282,361,4,0.83,0.48699685980919805
283,363,1,-2.65,-3.029256157516739
284,364,1,2.64,0.9420365541530904
285,365,2,-0.71,0.3755888986545224
286,366,1,-1.09,-0.0977540478262866
287,367,4,-3.62,-2.5754386836569614
288,368,1,-3.31,-1.699144813217783
289,369,1,-1.34,-1.82888415152792
290,370,1,-0.68,-0.29866063824471123
291,371,1,-4.41,-4.712909137367594
292,372,1,1.11,1.090229304103747
293,374,2,-0.71,-2.0127919139450925
294,375,4,-3.2000000000000006,-2.7311947641432655
295,376,2,-3.66,-3.5705624850535114
296,378,3,0.20000000000000004,0.051929868643803
297,379,1,0.87,1.2783035258644508
298,381,0,-3.72,-2.4914725623556038
299,382,1,0.38,1.9789044292784133
300,383,2,0.86,0.7636094542381051
301,384,4,1.68,0.7872627517831741
302,385,4,-0.55,-0.4483666813191629
303,386,3,3.33,-0.4906049291422938
304,387,0,-1.68,-0.808985002458257
305,388,3,0.59,0.8248640813724704
306,389,3,-1.0,-0.5237625716726484
307,390,4,-0.61,0.43786370547680686
308,391,0,1.9,0.31408119878445184
309,392,3,0.16,0.6612502978929142
310,393,0,-1.26,-0.20212340172070764
311,394,0,-3.22,-4.786445360082675
312,395,0,-1.53,-2.5675419755308972
313,397,0,-0.74,-1.9385546921814985
314,399,0,1.6000000000000003,1.0135333377106166
315,400,1,-0.18,0.7351121794258155
316,401,0,1.44,0.6111851216698407
317,402,0,-3.8800000000000003,-3.2400657280149385
318,404,2,-1.71,-1.1990392646013395
319,405,3,2.08,0.813407535953913
320,406,4,-0.22,-0.1593487260971913
321,407,2,1.19,0.6145148511324052
322,408,0,1.35,0.7596231245264748
323,409,0,-2.77,-1.5820947874259015
324,410,3,-0.76,-1.4031465349017935
325,411,2,-1.95,0.3634056597720199
326,412,0,-1.73,-1.4496353960539692
327,414,1,-2.53,-1.5724879797350932
328,416,4,0.65,0.6858098357941951
329,417,3,-1.43,-1.0519648357987164
330,418,0,-1.8,-1.226697636212352
331,419,4,-2.09,-1.4192023733423937
332,420,3,-2.2,-1.3061215060725027
333,422,2,-3.22,-3.5769099581757375
334,423,0,1.95,0.6301389266159823
335,425,2,-5.41,-4.210345041259776
336,426,4,-2.16,-3.0455511124627916
337,427,3,-3.66,-2.8427225971525933
338,429,4,-1.06,-1.4436630834744315
339,430,2,-5.32,-4.822294328718844
340,432,4,-0.84,-1.114329639339819
341,433,0,-0.76,-0.17858632570514965
342,434,0,-0.02,-1.2135453680888277
343,435,0,-0.18,-1.189153654456651
344,436,0,-1.6000000000000003,-1.4491450331885942
345,437,1,-0.62,0.30687486077684367
346,438,1,-3.44,-3.7280437919640725
347,439,3,-5.47,-4.486814234341901
348,440,1,-5.26,-4.723876865527897
349,441,1,2.72,1.0248200321930083
350,442,4,-4.42,-4.7487762829297475
351,443,1,-1.05,-0.13381552861523582
352,445,3,0.64,-0.003649791510866418
353,447,1,-4.11,-3.6071242303799638
354,448,0,-0.66,-0.7573427061422453
355,449,1,-1.58,-1.4016146573510713
356,450,2,0.86,0.771013867544307
357,451,2,0.17,1.0435742833766968
358,452,4,-0.7,-1.3471629813939652
359,453,1,-3.39,-3.3892466533995043
360,456,2,-0.96,-1.5769023487222409
361,458,0,-4.0,-4.5588260174770365
362,459,3,2.78,1.8129338035274398
363,460,4,0.32,-2.2603274412379255
364,461,3,0.20000000000000004,-0.7510048344114615
365,462,4,1.99,1.1192213864810747
366,463,2,1.61,1.1430604286254744
367,464,1,-1.41,-1.220038996266861
368,465,4,1.1,0.8118865422580099
369,466,0,-0.62,-0.07797312556046077
370,468,3,0.8,1.5063171364757646
371,469,2,1.3,0.9762375285586944
372,471,3,1.9,-0.08121701961947414
373,472,0,-2.41,-1.4262217421874839
374,473,0,0.64,1.1568138677537014
375,475,4,-3.1,-3.2892157814340335
376,476,0,-5.18,-2.985258685014644
377,477,0,1.3,0.830370301527239
378,479,4,-1.72,0.019396842330611008
379,480,1,1.1,1.0051157661586752
380,481,0,-0.59,-1.6573501333670964
381,482,2,-2.81,-3.7384747858698244
382,483,1,-0.41,-2.2911517486562913
383,486,1,0.45,0.06284480877949639
384,488,4,-3.32,-3.2290773329495592
385,489,1,1.06,1.0088449874672651
386,490,3,0.6,0.7587681656714707
387,491,0,-0.92,-1.300569910563567
388,494,1,-0.96,-1.279980354442849
389,498,4,0.05,0.052327973524788796
390,499,4,-0.7799999999999999,1.541376689522445
391,500,4,-0.08,0.7281511001895042
392,501,2,-3.31,-3.1733653994786453
393,502,4,0.5,-0.0506455683822713
394,503,3,1.9,0.7681894207796991
395,504,3,-0.02,0.05711103644492033
396,505,0,0.86,0.4317873991871557
397,506,1,-2.0,-3.137186670770337
398,507,2,2.32,1.838502269371875
399,509,0,-2.61,-0.18173559155807428
400,510,4,-0.14,-0.5100696182724411
401,511,1,-2.83,-2.1358865989838334
402,512,4,0.62,0.445063194138378
403,515,1,-0.15,-0.014133841541013048
404,516,4,3.03,0.9384659347425997
405,518,3,-1.1,-1.4561407332986764
406,519,4,-3.49,-3.3756378290890297
407,520,1,-3.74,-3.918477767442729
408,521,1,-3.2900000000000005,-3.1657192894077597
409,522,1,-0.4,-1.135029967515514
410,523,2,-0.44,-0.7907071001804196
411,524,1,-3.39,-3.0192818242208084
412,526,4,1.42,1.4875229356602446
413,527,2,2.11,0.007758137411296495
414,528,3,-0.01,0.07977910643325226
415,529,2,-0.10000000000000002,0.15553212346041123
416,530,0,-6.31,-4.796382393243276
417,531,4,-3.74,-4.084541941330893
418,532,0,-1.29,-0.6585304375063858
419,533,3,-1.68,-0.886291840878308
420,535,2,-0.42,0.04925113056957997
421,536,2,2.85,1.7210088577510376
422,538,2,-0.48,-0.1148189366907495
423,539,1,-0.17,-0.3819371669674976
424,540,2,-0.24,-0.5571608553168848
425,541,2,-2.36,-2.244685960151403
426,542,2,-3.38,-3.381818138882015
427,543,3,1.08,-0.426504104415947
428,544,0,1.7,0.8831081960280454
429,545,0,2.97,1.9035969373580786
430,546,0,-0.01,1.330523478655694
431,547,1,-3.64,-3.3296195473625083
432,548,3,-1.5,-1.3995532439951075
433,549,2,0.31,0.7177579963650498
434,550,3,1.13,0.6308299156335542
435,551,2,-3.2,-3.892872352407701
436,552,2,-2.23,-0.9474174668922388
437,553,3,2.76,1.118569073576062
438,554,1,0.33,0.5004283142576802
439,556,2,-1.01,-1.6469848125440398
440,557,3,0.25,0.5450906032365523
441,558,0,-2.71,-2.7686430342067885
442,559,3,-0.58,-0.6404673783189709
443,561,3,-1.54,-1.5427227753875004
444,562,3,2.01,1.2848356386303998
445,563,2,-3.2000000000000006,-2.5104710551111395
446,564,4,-0.02,0.06526628155429126
447,565,0,-5.66,-4.7916044887671525
448,566,3,-0.12,-1.3854395434526672
449,567,2,-3.26,-1.4796640737108167
450,569,1,-3.0499999999999994,-2.131505768567227
451,571,1,-4.71,-3.5713895282077335
452,572,3,-6.0,-4.067755740031606
453,573,4,-3.41,-1.7204597700761766
454,575,1,-4.91,-2.5361060883731703
455,577,3,2.13,0.28524267849546137
456,578,1,1.71,-0.20605414277262302
457,579,0,-1.42,-2.743480926417168
458,580,2,-0.06,0.9219077820480726
459,581,1,-2.71,-2.9581865971950307
460,582,0,-0.11,1.238224873508933
461,583,2,0.92,0.638261703831049
462,584,1,-4.87,-4.645805794006572
463,585,4,1.01,1.6992800799488372
464,586,0,-2.09,-0.3157764327750541
465,587,0,-1.34,-0.5657601938838854
466,588,2,-1.11,-0.8878142049952902
467,589,2,-2.2,0.8749747742324532
468,590,2,0.77,-0.5075662023833494
469,591,0,0.91,-1.2294715582360878
470,592,0,-2.4,0.013352697508176803
471,593,0,1.64,1.4774748705113092
472,594,2,-0.78,-2.6146128411334715
473,595,2,-1.95,-1.5434109897199053
474,596,1,-1.5,-2.373551983056216
475,597,0,-2.3,-2.654032673713755
476,598,1,-0.62,0.3280928653796278
477,599,2,-4.4,-3.5503659468656927
478,600,1,1.5200000000000002,0.2981737778316522
479,601,0,-2.54,-0.3923989305159987
480,603,0,-2.54,-3.1979950035863958
481,604,4,2.45,0.8620528837603274
482,605,2,-5.2,-3.8047635567339473
483,606,1,1.47,0.10677502781967352
484,607,2,-5.14,-3.9520220153643146
485,608,1,2.12,-0.1676971320871794
486,609,3,0.7,0.6098553122402826
487,610,1,-2.0,-1.4797680612413724
488,611,4,-0.65,-1.6526965434856766
489,612,4,0.48,-0.42326282321308706
490,613,4,-1.68,-2.116427158383324
491,614,0,-1.68,0.5574640323278328
492,616,4,-0.3,0.7326587551591648
493,617,3,-0.86,-0.7906598785210708
494,619,3,-2.1,-3.855477416211888
495,620,4,-4.1,-3.4811369176072997
496,623,3,-3.92,-3.5596428283824304
497,624,3,0.71,0.3314858075471414
498,625,0,-1.79,-1.539423680705574
499,626,0,-1.21,-0.5027160972441547
500,628,3,1.38,-0.8293850945160826
501,629,0,0.33,-0.5335925535868506
502,630,3,0.94,0.2969443290728786
503,631,1,-0.1,1.7705181982837854
504,633,4,-0.71,-0.8393089411147188
505,634,0,2.37,0.8490394897686833
506,635,1,-1.73,0.48575777550180854
507,636,4,0.51,-0.1062648898789651
508,637,3,0.43,-0.1591530729901245
509,638,0,-1.44,0.1606006344828339
510,639,3,2.26,1.1862096508600755
511,641,3,-0.26,-0.28349024999097794
512,643,0,-4.46,-4.750533225927677
513,644,1,-0.62,-0.01729609505230245
514,645,2,-0.8,-1.1755528180344956
515,647,4,0.83,0.7588018620633497
516,649,0,0.28,0.3105866755866509
517,650,0,-2.26,-0.9728142160511515
518,652,2,-1.11,-0.08870062136409151
519,653,4,-3.52,-2.9075392097565107
520,655,1,-1.42,0.2595298309778369
521,656,3,-4.65,-4.382559966800271
522,657,2,-0.05,1.3918627558455636
523,658,0,-2.88,-2.5007573367422484
524,659,4,0.57,0.605208038852092
525,660,4,-0.45,-0.7282003568587185
526,661,4,-2.63,-2.3668098314855968
527,662,3,0.86,1.0167013611064721
528,663,3,-0.15,-1.0296268499960197
529,664,3,-4.03,-3.969645705644677
530,666,3,-3.08,-3.1324419436172093
531,667,2,-0.9,-1.7356820734778444
532,668,0,-1.16,-0.8927541520790439
533,669,3,1.21,0.6366086523788725
534,670,4,-3.28,-4.784210979131121
535,672,2,-1.08,-1.4862275066522153
536,673,1,-0.3,1.1029582514033858
537,674,3,1.03,1.740703308592726
538,675,0,-2.03,-2.3730207254245874
539,676,3,-2.28,-1.7926011316236206
540,678,2,1.84,1.1697129254923642
541,679,4,0.45,0.6954411788976453
542,680,1,0.15,0.6675439537102563
543,681,2,-0.73,-0.014681968510069865
544,682,3,-2.48,-1.781667449033437
545,683,4,-2.83,-1.3356865977947119
546,685,1,0.08,0.6701645537969041
547,686,1,-1.35,-2.4492565676484217
548,687,3,-3.74,-2.808248477505334
549,688,1,-2.7999999999999994,-3.4165114419735847
550,689,0,0.82,1.0783031428839482
551,690,2,0.89,0.10625364479003396
552,691,2,-0.07,0.10429395349249804
553,692,2,1.14,0.8382882309364836
554,693,1,-3.19,-2.2809285918277205
555,694,4,0.57,-0.17233899335472058
556,697,1,2.48,-1.1720735333280008
557,698,4,-1.41,-0.8419609799002739
558,699,2,-3.74,-2.731878170000772
559,700,3,1.21,1.1015379833780266
560,701,3,-0.45,0.5824849686643696
561,702,4,-1.6,-1.371128913744056
562,703,3,-0.68,0.8374336033668839
563,704,1,1.36,1.3727217395518703
564,705,0,-2.1,-1.4761143353806165
565,706,3,-1.9,-1.1602800576130543
566,707,0,1.6,0.9910134089883829
567,710,3,-1.26,-0.006262727704500648
568,711,1,2.14,1.129323063677199
569,712,4,-2.51,-4.092536127761716
570,714,4,-4.31,-4.672538896946212
571,715,2,-1.42,-0.7268496838772203
572,716,1,-0.72,0.9539383110448818
573,717,0,-1.27,-1.4630204964616755
574,718,1,2.92,1.8629717384769608
575,719,1,1.81,0.7992925657986758
576,720,1,-4.25,-4.331239271511098
577,721,2,0.09,0.003637996332461757
578,722,0,-1.02,-2.039375592065868
579,723,0,-0.88,-1.7605109451733703
580,724,2,0.58,0.868818978492536
581,725,4,-4.8,-2.28701747642666
582,726,3,1.59,0.9261364247472521
583,727,3,0.06,0.6491566532479385
584,728,0,-0.3499999999999999,0.09194169800126417
585,730,0,-3.32,-3.5516620176533573
586,732,0,-0.27,0.06123299493892187
587,733,4,-0.36,0.7802695115351366
588,734,3,-2.71,-4.209882084053419
589,735,4,-1.41,-1.6298154541079586
590,736,3,0.82,0.6952976598711134
591,737,3,1.07,0.44879935027633167
592,738,2,-0.77,-0.30962885606988944
593,739,0,-2.42,-1.72264947909553
594,740,3,-1.16,0.22388150183012634
595,741,4,2.77,-0.38597816581412836
596,743,0,-0.48,1.613755971726904
597,744,4,-2.05,0.13827409819911507
598,745,3,0.1,0.00595277765306923
599,746,2,-0.07,0.6015473468109733
600,747,2,0.9899999999999999,0.013826766178564487
601,748,1,-1.2,-0.7284983033176016
602,749,3,0.81,0.19446613717676486
603,750,3,1.04,0.6970552767930589
604,751,2,-0.18,-2.9102004158124424
605,752,2,-2.6,-1.1469704379135246
606,753,2,-0.56,-1.2020868298345386
607,754,1,0.3,-1.246460244339997
608,756,0,-3.18,-3.00241961880884
609,757,0,-0.78,-0.08312677983540029
610,758,2,1.51,-0.232312571585632
611,759,1,1.88,0.9814087810782959
612,760,1,1.45,1.1993004753903609
613,762,2,-0.57,-1.615708220574898
614,763,4,-0.7,-2.0096518914257873
615,764,4,-1.04,-0.7546965402931722
616,765,1,-2.38,-1.5233562329807921
617,766,1,-1.31,-1.1023017884663044
618,767,0,-3.38,-3.688761109267044
619,768,4,1.05,0.47850483088003637
620,769,2,-1.19,-0.9033647346010605
621,771,0,-0.24,0.1947700094700675
622,772,1,-0.21,-1.19304022628257
623,773,0,2.08,1.1566398636898407
624,774,0,-3.15,-3.5000847956352583
625,776,0,-1.57,-1.0150186964418022
626,777,0,0.35,-0.5430683832150534
627,778,4,1.02,0.9522007099910352
628,779,0,-2.74,-2.3597584359193857
629,780,1,0.12,-0.05430253603108781
630,781,1,-0.84,-0.19977323252092627
631,783,0,-0.9499999999999998,-3.0353981127087737
632,784,3,-3.57,-3.330650862016586
633,785,3,1.77,0.7463490278558376
634,787,3,0.95,0.7845291230254463
635,788,2,-0.44,-1.4998915049022843
636,789,3,1.0,0.9612162770496409
637,791,3,0.79,0.1898678891466674
638,792,2,-2.64,-2.796149171246847
639,793,3,0.47,0.8237331588391861
640,794,0,1.57,1.6305759632780945
641,796,3,0.22,0.6958998738020039
642,797,3,3.03,0.974097585292899
643,798,2,-1.54,-2.0096850287955754
644,799,1,-0.69,-0.18025132631842888
645,800,4,0.09,-0.3309634606273426
646,801,3,-1.52,1.7833566052293306
647,802,0,5.1,-0.27577386760893274
648,803,0,2.84,1.7070066634430474
649,804,0,1.23,1.6658500456800605
650,806,1,2.39,1.6669513353243461
651,807,1,-0.44,-0.8906024049957311
652,808,3,-2.49,-0.8522316183757099
653,809,2,-0.5,1.252113269422571
654,810,4,0.07,-0.39174148959581956
655,811,0,1.54,0.7654229072126819
656,814,1,-2.15,-1.3543938920860599
657,817,0,0.96,-0.8061896049393245
658,818,2,0.43,0.6218425719421634
659,819,2,0.79,-0.2674655389270073
660,820,3,0.43,-0.7096689492448214
661,821,4,1.09,1.4940949876102723
662,823,3,-0.34,0.5380726406960936
663,824,4,-1.03,-2.812407138789851
664,826,0,1.77,0.7580238558050847
665,828,4,0.9700000000000001,1.6787091499549662
666,830,3,-4.23,-4.80337771707076
667,833,4,-2.77,-1.831354063809277
668,834,2,-2.92,-3.324129784869972
669,836,3,-0.64,0.06757949480017933
670,837,4,-0.36,-0.9912699327594894
671,840,4,-3.42,-4.70748538597538
672,841,3,-5.9,-4.7784531907394125
673,842,1,-1.34,-0.02265790536283996
674,843,1,0.04,0.9796384004341414
675,844,2,-0.79,-1.3920517727668442
676,845,3,0.56,0.38745018888974636
677,846,1,-1.43,-0.7511237102796953
678,847,4,-1.08,-1.2892803443286427
679,848,3,0.42,-0.3386488748750103
680,849,4,-1.12,-0.7901270139050676
681,850,0,-1.53,-1.1794290197748685
682,851,0,2.3,0.7094533064024469
683,852,2,0.22,-1.3821303764200779
684,853,3,-2.64,-2.020334539163354
685,854,1,1.28,0.7748233394515336
686,855,0,2.15,0.2264973986424672
687,856,2,-0.15,-0.3210487002255993
688,857,2,-3.07,-4.436714526423355
689,858,3,-1.02,-0.02369193788819768
690,860,3,0.43,0.5343737013709822
