row_index,comment_id,fold,y_true,y_pred_ridge
130,177,0,-1.19,-1.536378949900112
131,178,3,-4.28,-4.638622361023424
132,180,4,-0.42,-0.9736615991058999
133,181,2,0.35,0.03136600409886903
134,182,0,1.19,1.3762626998509306
135,183,2,3.01,1.169153540752108
136,184,4,-6.34,-4.005539289690674
137,185,1,-5.94,-5.173464671945895
138,186,4,-0.22,-1.5089721272697132
139,188,0,-0.37,-1.9203137340015095
140,190,1,-3.06,-0.23566891569325588
141,193,4,1.8,0.9122727761634937
142,195,1,-0.03,-0.27418097273244246
143,196,4,2.02,0.2164863710363769
144,197,0,0.68,-0.22315754690862333
145,198,4,-3.43,-3.348708877336775
146,199,2,-1.11,-2.918344484162783
147,200,1,0.77,0.07560659363791089
148,201,3,1.24,-0.590854693690259
149,202,2,0.32,-0.9267203965611304
150,203,1,-2.17,-0.9421304344930512
151,204,3,-0.53,-0.9679621439776311
152,205,2,-0.61,-0.4198019727521958
153,206,4,1.3,-1.1151469089058823
154,207,2,-1.25,-0.5311010571172698
155,208,4,-2.9599999999999995,-3.301959388793467
156,209,1,0.15,0.4188748013009911
157,210,3,-0.2,0.6138067415614743
158,212,3,-0.6,-0.8877584493441171
159,214,4,-0.87,-1.2884301030529415
160,216,2,0.63,-0.8241451571921619
161,218,4,-1.36,-1.809296911949351
162,219,4,-1.08,-1.2681382963100252
163,221,4,2.04,-0.06068128738242695
164,222,2,-0.89,-3.3732204230695157
165,224,0,-1.0,-0.5835698373149909
166,225,2,3.06,1.9927098260930451
167,227,1,-0.57,-2.1021798366932716
168,229,2,0.3,0.30448846892878656
169,230,2,1.7,-0.05378852619329555
170,231,2,-1.63,-0.6919320012169616
171,232,3,-2.24,-1.6896580669906616
172,233,1,0.51,0.8737043862504326
173,234,1,1.15,1.8027253009521127
174,235,4,-1.79,0.9068671705465272
175,236,2,-3.08,-3.1358853061480936
176,237,1,3.05,1.3870706235217702
177,238,1,-0.87,-0.20703153513218542
178,239,4,-3.94,-4.4040909320704955
179,240,3,-1.18,-1.0644158716542536
180,242,0,-0.88,0.21096303307530517
181,243,0,3.21,0.5721896283093102
182,244,1,1.02,0.6012961831663732
183,247,3,-2.51,-0.2718880815428797
184,248,2,1.36,2.023179293431829
185,249,2,-2.9599999999999995,-3.9336628704636216
186,250,0,1.22,0.05666454082309791
187,251,0,-2.83,-1.9813131543075684
188,252,1,-0.04,-0.9712079510814116
189,253,4,-2.92,-0.9870667889877869
190,254,4,2.7,1.2437483301188812
191,255,4,0.81,1.1981272244774837
192,256,4,-2.78,-4.031452017708261
193,257,4,-0.57,-1.0899918367312016
194,259,2,-0.44,-0.6843187229864864
195,260,3,0.61,1.2385304058502444
196,262,0,-1.97,-1.194831635428681
197,263,4,-1.57,0.10724192011344735
198,264,0,0.03,-0.3320856162501271
199,265,1,-0.05,0.2588581941877548
200,267,0,-0.87,-0.5494767234481439
201,268,2,2.4,0.801203677068993
202,269,1,1.38,1.3818650023217858
203,270,4,-5.39,-4.62394573931313
204,271,1,0.97,1.3210728698845973
205,272,2,0.61,-0.7120543369550443
206,273,4,-1.33,-0.31994154988360224
207,274,4,0.92,0.3270799861550411
208,275,2,-0.13,-0.3885773268905208
209,276,3,-3.06,-4.507008170917661
210,277,0,2.3,0.18153647038723886
211,278,4,-0.35,0.6957573709507257
212,279,4,-2.73,-3.0753418980628298
213,280,1,-2.93,-3.2634795602482174
214,281,1,-2.1,-1.395891502421471
215,282,4,-1.24,-0.9766873129780909
216,284,0,-3.22,-4.498666627248927
217,285,0,-0.15,-1.2004790367822893
218,287,2,0.35,-0.24973046987938297
219,288,1,-0.71,0.8382848902835534
220,289,4,-4.88,-2.9874116088785967
221,290,1,-1.13,0.37024716732912966
222,291,1,-3.88,-0.8132630368940585
223,292,1,0.99,-0.44843334755219644
224,294,2,-0.82,-0.632800561532336
225,295,2,-0.47,-0.9954113172782986
226,296,3,2.04,-0.2770698220328751
227,297,2,-1.6900000000000002,-2.4695627490126224
228,298,4,-1.07,-0.8523200404758038
229,300,4,2.25,1.0855132485401353
230,301,1,-0.1,-1.0756537863372613
231,302,1,-1.46,-0.6864723979447109
232,303,3,-3.7,-4.353638488167752
233,304,4,-1.86,-3.3556520173428774
234,305,3,0.35,-0.186218192518532
235,306,4,-0.27,-0.2730147098062483
236,307,3,-4.89,-4.117225353259937
237,308,2,-2.01,-0.3222114905507021
238,309,4,-0.19000000000000003,-0.30787209728742493
239,310,0,-0.02,-0.519301421543477
240,311,4,-1.04,-1.3483076337458137
241,312,0,-1.19,-1.1340354893244071
242,313,0,-0.22,-0.6916862208077255
243,314,1,-4.0,-2.468138436563482
244,315,4,0.17,0.5807104746922889
245,317,2,-3.96,-2.713170662673994
246,318,3,0.41,1.0121059477887546
247,319,1,-0.48,0.6200875936976957
248,320,0,-1.7,-3.375160216005691
249,321,4,-0.76,-0.35640548979010367
250,322,1,1.01,-0.25850894371862143
251,323,0,-0.01,-0.8488614524265392
252,324,0,-0.96,-2.6537868754530662
253,325,3,2.49,1.4865084652275864
254,326,2,-0.29,-1.2784900862307602
255,327,3,1.06,0.8682196050133286
256,329,3,-3.08,-1.1398940574865652
257,331,1,0.78,0.9642277048706624
258,332,4,-4.21,-2.88656491141292
259,333,1,-0.59,-0.9948574110128909
260,334,3,-0.5,-0.515086735414243
261,336,0,-3.24,-1.3129925705079661
262,337,0,0.32,0.8740685389158687
263,338,0,-3.21,-0.26022953259574333
264,339,0,0.02,-0.4044831321186342
265,341,2,2.03,1.4388311309878556
266,342,0,2.05,-0.0429588388309301
267,343,1,2.82,1.3869275973847364
268,345,0,-2.57,0.666797404503892
269,346,2,1.72,1.0895478207324651
270,347,3,0.51,0.9171751525882046
271,348,3,-0.46,-0.7694933334767935
272,349,1,1.43,0.012363479648521025
273,350,0,1.8500000000000003,1.1852222994087898
274,353,0,0.35,1.0730299366747018
275,354,3,-1.79,-0.32909388149953944
276,355,4,0.87,0.1469666665173719
277,356,0,0.52,0.778718336834018
278,357,0,-3.42,-4.494082697537092
279,358,0,-4.74,-3.417695653202806
280,359,1,-3.42,-2.9196158015121925
281,360,4,-0.07,-0.56505089175899
282,361,4,0.83,1.092433768361139
283,363,1,-2.65,-2.5875993689936956
284,364,1,2.64,0.8112456568593904
285,365,2,-0.71,-0.28814553448063185
286,366,1,-1.09,-0.834046830120863
287,367,4,-3.62,-3.2606922421935867
288,368,1,-3.31,-1.562358120530508
289,369,1,-1.34,-1.3846117400178062
290,370,1,-0.68,0.11234628022309012
291,371,1,-4.41,-4.467155123238076
292,372,1,1.11,1.2979330983900215
293,374,2,-0.71,-3.3909233327618096
294,375,4,-3.2000000000000006,-3.0856280317576683
295,376,2,-3.66,-3.740765302428354
296,378,3,0.20000000000000004,0.5225016928884081
297,379,1,0.87,1.3998728743296445
298,381,0,-3.72,-1.4476892901582499
299,382,1,0.38,2.0447946168348796
300,383,2,0.86,0.8140573746062287
301,384,4,1.68,0.13300203590728943
302,385,4,-0.55,-1.0086805931750904
303,386,3,3.33,1.1017456364378693
304,387,0,-1.68,-1.1423089523348127
305,388,3,0.59,0.9523479871490359
306,389,3,-1.0,1.0891470343435108
307,390,4,-0.61,0.21761621862173008
308,391,0,1.9,-0.4917144408499645
309,392,3,0.16,0.8296317294445732
310,393,0,-1.26,-0.476275931997973
311,394,0,-3.22,-4.572352099181778
312,395,0,-1.53,-1.3303814934122267
313,397,0,-0.74,-1.4447900169273022
314,399,0,1.6000000000000003,2.0742269592131586
315,400,1,-0.18,1.2577282396109881
316,401,0,1.44,1.0923409938967388
317,402,0,-3.8800000000000003,-3.821540287613213
318,404,2,-1.71,-0.581603362901248
319,405,3,2.08,-0.27570793758033574
320,406,4,-0.22,-0.07696649738213779
321,407,2,1.19,0.14627909186174115
322,408,0,1.35,1.0689182700305047
323,409,0,-2.77,-1.7376369147695896
324,410,3,-0.76,-1.5590920664812808
325,411,2,-1.95,0.30696259526810454
326,412,0,-1.73,-1.5227345558433976
327,414,1,-2.53,-2.6321418181172245
328,416,4,0.65,0.5466277590895898
329,417,3,-1.43,-1.1357272745222047
330,418,0,-1.8,-2.2415908506116864
331,419,4,-2.09,-2.5512700211800263
332,420,3,-2.2,-0.959519331204121
333,422,2,-3.22,-3.1573411627971444
334,423,0,1.95,0.2723464955962016
335,425,2,-5.41,-4.40810265936957
336,426,4,-2.16,-2.761253991759782
337,427,3,-3.66,-3.2076950344598885
338,429,4,-1.06,-1.3781259838594249
339,430,2,-5.32,-5.29475012976707
340,432,4,-0.84,-0.5492646789036453
341,433,0,-0.76,-0.377476087468712
342,434,0,-0.02,-0.879373199637888
343,435,0,-0.18,-1.119155428730018
344,436,0,-1.6000000000000003,-1.229097948401815
345,437,1,-0.62,0.6433169275748876
346,438,1,-3.44,-3.545714610933035
347,439,3,-5.47,-4.113554993104813
348,440,1,-5.26,-4.730246557094016
349,441,1,2.72,1.4311333857504889
350,442,4,-4.42,-4.319136055658257
351,443,1,-1.05,-0.5144551415391447
352,445,3,0.64,-0.8061810886782184
353,447,1,-4.11,-4.233743668738528
354,448,0,-0.66,-1.2457393621869242
355,449,1,-1.58,-1.1153943950048213
356,450,2,0.86,0.5736541422100467
357,451,2,0.17,0.20892708724698306
358,452,4,-0.7,-0.6819325666206759
359,453,1,-3.39,-3.0646729327932487
360,456,2,-0.96,-0.9088911154177781
361,458,0,-4.0,-4.809808228947066
362,459,3,2.78,1.115073800053465
363,460,4,0.32,-0.8687436335504792
364,461,3,0.20000000000000004,-1.0497783506365816
365,462,4,1.99,2.0791937128085944
366,463,2,1.61,1.0839379874218737
367,464,1,-1.41,-1.2386399881946963
368,465,4,1.1,1.1011069918259042
369,466,0,-0.62,-0.3537576258446742
370,468,3,0.8,1.1693475216392515
371,469,2,1.3,1.3320304016116231
372,471,3,1.9,-0.4915628351445318
373,472,0,-2.41,-1.331976451257706
374,473,0,0.64,0.2209395299357353
375,475,4,-3.1,-3.1572023165779846
376,476,0,-5.18,-2.7696933762746903
377,477,0,1.3,0.9857765890784775
378,479,4,-1.72,-0.8331463447405487
379,480,1,1.1,0.9872402975001813
380,481,0,-0.59,-1.0482213330001653
381,482,2,-2.81,-3.3626466199096936
382,483,1,-0.41,-0.21054625133438742
383,486,1,0.45,0.8851728174348117
384,488,4,-3.32,-4.152826110365442
385,489,1,1.06,1.7003726537273014
386,490,3,0.6,1.1694774231427676
387,491,0,-0.92,-1.0213365335629268
388,494,1,-0.96,-1.3700315375505712
389,498,4,0.05,-0.6366818743760962
390,499,4,-0.7799999999999999,1.3513151763739435
391,500,4,-0.08,-0.7581403694116993
392,501,2,-3.31,-3.5361113681726724
393,502,4,0.5,0.5691921284027361
394,503,3,1.9,0.8401978728764128
395,504,3,-0.02,-0.26482365194558444
396,505,0,0.86,-0.129774404951573
397,506,1,-2.0,-2.659273187747507
398,507,2,2.32,1.7006492529202362
399,509,0,-2.61,-0.7896288818209574
400,510,4,-0.14,-1.0575052545135344
401,511,1,-2.83,-1.280544194529978
402,512,4,0.62,-0.5427449620245515
403,515,1,-0.15,-0.9598278537372411
404,516,4,3.03,1.155681112743983
405,518,3,-1.1,-1.1900035227996586
406,519,4,-3.49,-3.521113929007135
407,520,1,-3.74,-4.220692561752123
408,521,1,-3.2900000000000005,-3.6752590461770787
409,522,1,-0.4,-1.3396750884325392
410,523,2,-0.44,0.141543361890057
411,524,1,-3.39,-3.0446662366670543
412,526,4,1.42,1.048276008802019
413,527,2,2.11,-0.07330832822471312
414,528,3,-0.01,-0.759832711108029
415,529,2,-0.10000000000000002,0.6062790561393028
416,530,0,-6.31,-4.533058669698951
417,531,4,-3.74,-4.087824080569332
418,532,0,-1.29,-0.8734481942393382
419,533,3,-1.68,-1.4181952336059185
420,535,2,-0.42,-0.24279734925276353
421,536,2,2.85,1.8429137708453478
422,538,2,-0.48,-0.18194242201674005
423,539,1,-0.17,0.30092066462628475
424,540,2,-0.24,-0.4036529069293293
425,541,2,-2.36,-1.9588581304068615
426,542,2,-3.38,-3.841099919799354
427,543,3,1.08,0.018224765705779244
428,544,0,1.7,0.99928361130506
429,545,0,2.97,1.4974254006080985
430,546,0,-0.01,1.5817925566161803
431,547,1,-3.64,-3.177824667877613
432,548,3,-1.5,-1.284962021107516
433,549,2,0.31,0.10734741986474994
434,550,3,1.13,0.9100613004025475
435,551,2,-3.2,-3.856339069857321
436,552,2,-2.23,-1.2589812477524096
437,553,3,2.76,1.29028537311802
438,554,1,0.33,0.7192553253752361
439,556,2,-1.01,-1.1294074717985045
440,557,3,0.25,0.9634909070573796
441,558,0,-2.71,-1.849687045580617
442,559,3,-0.58,-0.631841236931203
443,561,3,-1.54,-1.635910742524171
444,562,3,2.01,1.291474889418125
445,563,2,-3.2000000000000006,-3.336817208474561
446,564,4,-0.02,0.4306226789721994
447,565,0,-5.66,-5.103800199370854
448,566,3,-0.12,-1.384474931070415
449,567,2,-3.26,-1.0375653781376588
450,569,1,-3.0499999999999994,-2.0080117116562963
451,571,1,-4.71,-3.8048725928901748
452,572,3,-6.0,-3.255400534295825
453,573,4,-3.41,-1.7074581729853002
454,575,1,-4.91,-3.614910928968048
455,577,3,2.13,0.791586797444173
456,578,1,1.71,-0.3006641206141163
457,579,0,-1.42,-1.3318546771094715
458,580,2,-0.06,1.0026692273763196
459,581,1,-2.71,-2.6582970531760863
460,582,0,-0.11,-0.19669883101067231
461,583,2,0.92,0.6913040797550307
462,584,1,-4.87,-4.707431243096496
463,585,4,1.01,1.4602755667840164
464,586,0,-2.09,-0.29958993281394264
465,587,0,-1.34,-0.8379086092134382
466,588,2,-1.11,-0.9079442907794124
467,589,2,-2.2,1.0580610194118591
468,590,2,0.77,-1.2757447184220614
469,591,0,0.91,-0.00813823516422385
470,592,0,-2.4,-1.5049063499297388
471,593,0,1.64,1.285496480462272
472,594,2,-0.78,-1.2798733163182863
473,595,2,-1.95,-0.8993542510251109
474,596,1,-1.5,-0.8750248295429832
475,597,0,-2.3,-2.9878410358059573
476,598,1,-0.62,-0.0817142101230992
477,599,2,-4.4,-3.738598706906852
478,600,1,1.5200000000000002,0.7868295631739484
479,601,0,-2.54,-0.32328809298420524
480,603,0,-2.54,-3.5054665772335865
481,604,4,2.45,0.9510569562042726
482,605,2,-5.2,-3.8064851121847063
483,606,1,1.47,0.4920339559561162
484,607,2,-5.14,-4.492585757809115
485,608,1,2.12,0.3640306340543713
486,609,3,0.7,0.7737565641982975
487,610,1,-2.0,-0.3965213864070256
488,611,4,-0.65,-1.0485288735138962
489,612,4,0.48,0.2859875187709502
490,613,4,-1.68,-0.8095169181936839
491,614,0,-1.68,0.5430926671880685
492,616,4,-0.3,0.8084506870679564
493,617,3,-0.86,-0.7550613644683419
494,619,3,-2.1,-3.0622656209255688
495,620,4,-4.1,-3.2646788764067636
496,623,3,-3.92,-3.5510816023241656
497,624,3,0.71,-0.43362408940120023
498,625,0,-1.79,-1.059631039957526
499,626,0,-1.21,-0.8858875394779075
500,628,3,1.38,-1.0955182976784488
501,629,0,0.33,-0.4307827483911686
502,630,3,0.94,-0.35002591049637655
503,631,1,-0.1,1.7582157154575464
504,633,4,-0.71,-0.8426674147319544
505,634,0,2.37,1.019375421369055
506,635,1,-1.73,-0.3716369430680968
507,636,4,0.51,-0.6536661084220277
508,637,3,0.43,0.4825973463220743
509,638,0,-1.44,-0.9234772013906432
510,639,3,2.26,0.9008903161151238
511,641,3,-0.26,-0.7173262750121001
512,643,0,-4.46,-4.498805258389396
513,644,1,-0.62,-1.0805460807463563
514,645,2,-0.8,-1.4130601954152802
515,647,4,0.83,0.7433332383416782
516,649,0,0.28,0.20419253809114357
517,650,0,-2.26,-1.0764189330540277
518,652,2,-1.11,-0.8568068875022838
519,653,4,-3.52,-3.172898980237769
520,655,1,-1.42,0.5528108136953387
521,656,3,-4.65,-4.111916657942551
522,657,2,-0.05,0.7372365461009411
523,658,0,-2.88,-3.3742894466818854
524,659,4,0.57,0.02813490872245561
525,660,4,-0.45,-0.9335676326089832
526,661,4,-2.63,-1.77720510922535
527,662,3,0.86,1.0335286682966567
528,663,3,-0.15,-0.34602355546203123
529,664,3,-4.03,-3.7803099895545875
530,666,3,-3.08,-2.99805529624701
531,667,2,-0.9,-2.297247223462563
532,668,0,-1.16,-0.2901331675482215
533,669,3,1.21,0.8805003627255461
534,670,4,-3.28,-4.480459239158611
535,672,2,-1.08,0.31415913638733617
536,673,1,-0.3,0.2159469855299183
537,674,3,1.03,1.5376235844076196
538,675,0,-2.03,-2.9607532061703887
539,676,3,-2.28,-2.9420740506367906
540,678,2,1.84,0.6758383155509717
541,679,4,0.45,0.9932921091791416
542,680,1,0.15,0.49418351567372154
543,681,2,-0.73,-0.7846140462580424
544,682,3,-2.48,-1.3761109310307194
545,683,4,-2.83,-0.5748241967003165
546,685,1,0.08,0.0848276849524523
547,686,1,-1.35,-1.5722080622787915
548,687,3,-3.74,-3.408035383884587
549,688,1,-2.7999999999999994,-2.880882969274067
550,689,0,0.82,1.1951687417308965
551,690,2,0.89,0.9565684531145906
552,691,2,-0.07,1.040166581481481
553,692,2,1.14,0.5474555862566901
554,693,1,-3.19,-1.8177184184266477
555,694,4,0.57,-0.7028169464226925
556,697,1,2.48,-1.1768255050685315
557,698,4,-1.41,-1.3891093739493585
558,699,2,-3.74,-3.466932928191507
559,700,3,1.21,0.8727489170379896
560,701,3,-0.45,-0.24326280697436298
561,702,4,-1.6,-1.2035485270397133
562,703,3,-0.68,0.9158495762715297
563,704,1,1.36,1.4206926898327796
564,705,0,-2.1,-1.8666337002132063
565,706,3,-1.9,-1.0196507745475423
566,707,0,1.6,1.005902483587929
567,710,3,-1.26,-0.7990741495048341
568,711,1,2.14,1.6791229745079086
569,712,4,-2.51,-3.889059043626834
570,714,4,-4.31,-4.0458321119157326
571,715,2,-1.42,-0.6837507223181305
572,716,1,-0.72,0.6512413236963854
573,717,0,-1.27,-1.0265018377057946
574,718,1,2.92,1.444649118380028
575,719,1,1.81,1.045301393811573
576,720,1,-4.25,-4.47342677149622
577,721,2,0.09,-0.5350266329409985
578,722,0,-1.02,-1.5857567289119499
579,723,0,-0.88,-1.272663040586277
580,724,2,0.58,0.9188153088175421
581,725,4,-4.8,-3.163869177734349
582,726,3,1.59,1.0502834408750292
583,727,3,0.06,-0.1798240243511935
584,728,0,-0.3499999999999999,-0.5499931236710334
585,730,0,-3.32,-3.0023729794933702
586,732,0,-0.27,-0.38865675349786755
587,733,4,-0.36,0.9617277748945914
588,734,3,-2.71,-3.7997625350792568
589,735,4,-1.41,-1.4454817779513283
590,736,3,0.82,-0.23446628331249642
591,737,3,1.07,0.6286781688193295
592,738,2,-0.77,-0.9949154888454443
593,739,0,-2.42,-2.9692871574730946
594,740,3,-1.16,-0.018594712924858925
595,741,4,2.77,-0.7290939381211134
596,743,0,-0.48,0.9662533856468127
597,744,4,-2.05,1.1529226478109909
598,745,3,0.1,-0.805680158479877
599,746,2,-0.07,-0.16933609147022377
600,747,2,0.9899999999999999,0.2622070305581028
601,748,1,-1.2,-1.3030053120110363
602,749,3,0.81,-0.892972772792505
603,750,3,1.04,0.40873046470950136
604,751,2,-0.18,-2.6963057368241268
605,752,2,-2.6,0.03495348518118169
606,753,2,-0.56,-1.335354757245601
607,754,1,0.3,-1.0292392339942393
608,756,0,-3.18,-2.2858323638539306
609,757,0,-0.78,-0.035302598721904666
610,758,2,1.51,-0.09339228071056871
611,759,1,1.88,1.0168389701503915
612,760,1,1.45,1.4333393333222277
613,762,2,-0.57,-0.8933786872152787
614,763,4,-0.7,-1.191764515985608
615,764,4,-1.04,-0.34620217284381183
616,765,1,-2.38,-1.567293819117464
617,766,1,-1.31,-1.275823766226335
618,767,0,-3.38,-3.4885570075913455
619,768,4,1.05,0.4022491834566808
620,769,2,-1.19,-0.745321025579593
621,771,0,-0.24,-0.3228062305741428
622,772,1,-0.21,-1.5232854872033874
623,773,0,2.08,1.346408519643853
624,774,0,-3.15,-2.3995710702260356
625,776,0,-1.57,-0.7155153080776218
626,777,0,0.35,-0.7282699901452412
627,778,4,1.02,0.9071414790789243
628,779,0,-2.74,-2.9012753240882745
629,780,1,0.12,-0.6874370305736954
630,781,1,-0.84,0.16843902292476765
631,783,0,-0.9499999999999998,-3.2187666856924633
632,784,3,-3.57,-3.71576317066331
633,785,3,1.77,0.724840104789632
634,787,3,0.95,-0.28691917859296145
635,788,2,-0.44,-0.9967196916305807
636,789,3,1.0,0.10045784992569162
637,791,3,0.79,-0.6798962257865355
638,792,2,-2.64,-3.323205750164225
639,793,3,0.47,1.0536090049426425
640,794,0,1.57,1.5274702639032465
641,796,3,0.22,0.21664139599413268
642,797,3,3.03,1.2973898549812022
643,798,2,-1.54,-2.7608425952385183
644,799,1,-0.69,-0.46012849260388666
645,800,4,0.09,0.24154606814184287
646,801,3,-1.52,1.995039150480863
647,802,0,5.1,0.3388997411149375
648,803,0,2.84,1.7870000463215931
649,804,0,1.23,-0.27093538243304316
650,806,1,2.39,1.3877181612611742
651,807,1,-0.44,-0.4527482946795389
652,808,3,-2.49,-0.6795741965885627
653,809,2,-0.5,-0.18473488249380976
654,810,4,0.07,0.015906366631671887
655,811,0,1.54,0.22434557378862152
656,814,1,-2.15,-1.1634530438570663
657,817,0,0.96,-0.551854789217288
658,818,2,0.43,0.35321631076276105
659,819,2,0.79,-0.004825531057870869
660,820,3,0.43,1.3914511300921473
661,821,4,1.09,0.9768344558156983
662,823,3,-0.34,-0.16189013364644378
663,824,4,-1.03,-2.9296030719076915
664,826,0,1.77,1.0545386150572256
665,828,4,0.9700000000000001,0.6667649207032089
666,830,3,-4.23,-4.1669323854737135
667,833,4,-2.77,-1.6665543871623303
668,834,2,-2.92,-2.858851924714544
669,836,3,-0.64,0.73042863665371
670,837,4,-0.36,-0.25428535284403386
671,840,4,-3.42,-4.33407080364796
672,841,3,-5.9,-4.659500849637448
673,842,1,-1.34,0.6506072420919176
674,843,1,0.04,-0.12321803568703782
675,844,2,-0.79,-1.253968689360065
676,845,3,0.56,-0.2704813946751834
677,846,1,-1.43,-1.1417302698419212
678,847,4,-1.08,-1.4098204104762597
679,848,3,0.42,-0.5232093757852208
680,849,4,-1.12,-0.665489968616602
681,850,0,-1.53,-1.9978975639397445
682,851,0,2.3,0.7733457711712566
683,852,2,0.22,-0.8042284393493253
684,853,3,-2.64,-2.1105964195157836
685,854,1,1.28,0.9666520382096944
686,855,0,2.15,1.1724951784855748
687,856,2,-0.15,1.2320334596671678
688,857,2,-3.07,-3.984510216440702
