row_index,comment_id,fold,y_true,y_pred_ridge
213,280,1,-2.93,-3.2742598564582446
214,281,1,-2.1,-1.3917144465777596
215,282,4,-1.24,-0.993168992089466
216,284,0,-3.22,-4.493047976685014
217,285,0,-0.15,-1.2552617560559398
218,287,2,0.35,-0.2470887759540945
219,288,1,-0.71,0.8432476502516519
220,289,4,-4.88,-2.9656362820870257
221,290,1,-1.13,0.37856679774920465
222,291,1,-3.88,-0.7979286130231238
223,292,1,0.99,-0.46151756326310367
224,294,2,-0.82,-0.6454200369621026
225,295,2,-0.47,-1.0034771413188417
226,296,3,2.04,-0.25656523129406184
227,297,2,-1.6900000000000002,-2.465459301756361
228,298,4,-1.07,-0.836461168834221
229,300,4,2.25,1.0855894214557233
230,301,1,-0.1,-1.0838598923696225
231,302,1,-1.46,-0.6781359738420429
232,303,3,-3.7,-4.358505475189395
233,304,4,-1.86,-3.3723522066024456
234,305,3,0.35,-0.21066834889699315
235,306,4,-0.27,-0.25589678155918616
236,307,3,-4.89,-4.1345868910877615
237,308,2,-2.01,-0.3373806310258485
238,309,4,-0.19000000000000003,-0.29081595588741127
239,310,0,-0.02,-0.561727877682783
240,311,4,-1.04,-1.3504489316224044
241,312,0,-1.19,-1.1425159397971856
242,313,0,-0.22,-0.6772245847562801
243,314,1,-4.0,-2.494655812420471
244,315,4,0.17,0.5885197025854563
245,317,2,-3.96,-2.695683157542169
246,318,3,0.41,1.012762717922461
247,319,1,-0.48,0.6315760903441454
248,320,0,-1.7,-3.383686737406882
249,321,4,-0.76,-0.36484706742024775
250,322,1,1.01,-0.23922476300868523
251,323,0,-0.01,-0.8719105358434822
252,324,0,-0.96,-2.6409247842400143
253,325,3,2.49,1.4786692909917312
254,326,2,-0.29,-1.2888933794296475
255,327,3,1.06,0.8765301003998975
256,329,3,-3.08,-1.1472088589339386
257,331,1,0.78,0.9625958493725504
258,332,4,-4.21,-2.905898178265217
259,333,1,-0.59,-1.0130865567552703
260,334,3,-0.5,-0.5473814118300886
261,336,0,-3.24,-1.321031630583956
262,337,0,0.32,0.8760580608420718
263,338,0,-3.21,-0.2888145077425026
264,339,0,0.02,-0.41554385050562637
265,341,2,2.03,1.4366436230550352
266,342,0,2.05,-0.16269678430650591
267,343,1,2.82,1.382064086601141
268,345,0,-2.57,0.6691838587137737
269,346,2,1.72,1.088074419985963
270,347,3,0.51,0.9191395523964583
271,348,3,-0.46,-0.7333354339451279
272,349,1,1.43,0.014919879088076904
273,350,0,1.8500000000000003,1.1818003806368425
274,353,0,0.35,1.0719007674884797
275,354,3,-1.79,-0.30465083365168066
276,355,4,0.87,0.1573726470632284
277,356,0,0.52,0.7754985755272066
278,357,0,-3.42,-4.489971627714754
279,358,0,-4.74,-3.4389024323511768
280,359,1,-3.42,-2.895746625501643
281,360,4,-0.07,-0.6080892127361908
282,361,4,0.83,1.0919221406405564
283,363,1,-2.65,-2.6103846860637154
284,364,1,2.64,0.8163426830646747
285,365,2,-0.71,-0.2723526818969484
286,366,1,-1.09,-0.8233482832490517
287,367,4,-3.62,-3.2723298229383615
288,368,1,-3.31,-1.5527322336565996
289,369,1,-1.34,-1.3797704493178307
290,370,1,-0.68,0.12227897624074568
291,371,1,-4.41,-4.462827087019404
292,372,1,1.11,1.2938470338343704
293,374,2,-0.71,-3.3942471605366977
294,375,4,-3.2000000000000006,-3.1024796753741475
295,376,2,-3.66,-3.7466521699056607
296,378,3,0.20000000000000004,0.5318159057140575
297,379,1,0.87,1.3978589202623461
298,381,0,-3.72,-1.4493930335381306
299,382,1,0.38,2.031234156686483
300,383,2,0.86,0.8205237050429464
301,384,4,1.68,0.14841808939122902
302,385,4,-0.55,-1.021090897072858
303,386,3,3.33,1.1005077194501993
304,387,0,-1.68,-1.1515719855661186
305,388,3,0.59,0.9505858290933951
306,389,3,-1.0,1.086022627165978
307,390,4,-0.61,0.23255862179460696
308,391,0,1.9,-0.513047075631841
309,392,3,0.16,0.8340771116128947
310,393,0,-1.26,-0.5128833230825496
311,394,0,-3.22,-4.563491178366194
312,395,0,-1.53,-1.3319262323419578
313,397,0,-0.74,-1.446947105421902
314,399,0,1.6000000000000003,2.062489271583046
315,400,1,-0.18,1.2524647833839921
316,401,0,1.44,1.093738521638588
317,402,0,-3.8800000000000003,-3.814897225397523
318,404,2,-1.71,-0.5724004568457541
319,405,3,2.08,-0.2541735129242273
320,406,4,-0.22,-0.06821169231203372
321,407,2,1.19,0.1713188769541789
322,408,0,1.35,1.0671588050055427
323,409,0,-2.77,-1.6897955589235503
324,410,3,-0.76,-1.5594607477769997
325,411,2,-1.95,0.31099808742894375
326,412,0,-1.73,-1.5184874078755306
327,414,1,-2.53,-2.617523073149925
328,416,4,0.65,0.5422936477674614
329,417,3,-1.43,-1.136556810119174
330,418,0,-1.8,-2.231785666769925
331,419,4,-2.09,-2.5363630129327572
332,420,3,-2.2,-0.9648730297900625
333,422,2,-3.22,-3.1677910341178497
334,423,0,1.95,0.2786125714652492
335,425,2,-5.41,-4.401780559454943
336,426,4,-2.16,-2.781238233343542
337,427,3,-3.66,-3.2167881251606523
338,429,4,-1.06,-1.3817077014021315
339,430,2,-5.32,-5.2829856726807005
340,432,4,-0.84,-0.5675622072016204
341,433,0,-0.76,-0.3590911662576117
342,434,0,-0.02,-0.8782961899993964
343,435,0,-0.18,-1.1226088178137084
344,436,0,-1.6000000000000003,-1.2297680175996484
345,437,1,-0.62,0.6463914563416178
346,438,1,-3.44,-3.5611507246917644
347,439,3,-5.47,-4.1176936607773325
348,440,1,-5.26,-4.729536547214019
349,441,1,2.72,1.4306027082522816
350,442,4,-4.42,-4.325822069537138
351,443,1,-1.05,-0.49448927785521035
352,445,3,0.64,-0.7854375238772962
353,447,1,-4.11,-4.230205000916577
354,448,0,-0.66,-1.2454453633297358
355,449,1,-1.58,-1.122340261444596
356,450,2,0.86,0.58070169292442
357,451,2,0.17,0.22698339240931364
358,452,4,-0.7,-0.648330753380806
359,453,1,-3.39,-3.084823418629478
360,456,2,-0.96,-0.9135574600112342
361,458,0,-4.0,-4.806788809621022
362,459,3,2.78,1.1274402860952142
363,460,4,0.32,-0.9023707543540325
364,461,3,0.20000000000000004,-1.0607811280260195
365,462,4,1.99,2.0662353406463962
366,463,2,1.61,1.0784653354754243
367,464,1,-1.41,-1.2403794312168712
368,465,4,1.1,1.1054965475340683
369,466,0,-0.62,-0.33561550009422314
370,468,3,0.8,1.1643141729985689
371,469,2,1.3,1.333520499874445
372,471,3,1.9,-0.4861881993572401
373,472,0,-2.41,-1.3311489833275572
374,473,0,0.64,0.2326310240365448
375,475,4,-3.1,-3.174679981275369
376,476,0,-5.18,-2.78798919749193
377,477,0,1.3,0.987188943355978
378,479,4,-1.72,-0.8155090511644274
379,480,1,1.1,0.9894267588502554
380,481,0,-0.59,-1.0541341087962535
381,482,2,-2.81,-3.3701127051329145
382,483,1,-0.41,-0.2287672868142394
383,486,1,0.45,0.8890502986094622
384,488,4,-3.32,-4.1501552029654185
385,489,1,1.06,1.6886821087400428
386,490,3,0.6,1.164657844415641
387,491,0,-0.92,-1.0336974361113214
388,494,1,-0.96,-1.365903146369067
389,498,4,0.05,-0.6571547459339135
390,499,4,-0.7799999999999999,1.3588778781802042
391,500,4,-0.08,-0.7506306492069623
392,501,2,-3.31,-3.541649857167762
393,502,4,0.5,0.5860191737076765
394,503,3,1.9,0.8365895573193756
395,504,3,-0.02,-0.29464760095645426
396,505,0,0.86,-0.11614298021234681
397,506,1,-2.0,-2.6500521622813205
398,507,2,2.32,1.688281556997683
399,509,0,-2.61,-0.8032439522656831
400,510,4,-0.14,-1.06745658685999
401,511,1,-2.83,-1.2806583461687528
402,512,4,0.62,-0.5890313827114977
403,515,1,-0.15,-0.9386753120620914
404,516,4,3.03,1.1545508668896347
405,518,3,-1.1,-1.185449656429884
406,519,4,-3.49,-3.5212681105088945
407,520,1,-3.74,-4.215296470529151
408,521,1,-3.2900000000000005,-3.6778071537696753
409,522,1,-0.4,-1.3439183702863473
410,523,2,-0.44,0.15115293797576967
411,524,1,-3.39,-3.0581061056392893
412,526,4,1.42,1.0554058338380363
413,527,2,2.11,-0.06300514335973828
414,528,3,-0.01,-0.7915555197931332
415,529,2,-0.10000000000000002,0.6108980218806783
416,530,0,-6.31,-4.534041965345992
417,531,4,-3.74,-4.081510613343232
418,532,0,-1.29,-0.8846421553037231
419,533,3,-1.68,-1.420060170539127
420,535,2,-0.42,-0.2381984821708647
421,536,2,2.85,1.8283747369003662
422,538,2,-0.48,-0.18021854880392985
423,539,1,-0.17,0.3042276365910963
424,540,2,-0.24,-0.4342211088020471
425,541,2,-2.36,-1.940503629423299
426,542,2,-3.38,-3.8495872061485885
427,543,3,1.08,0.03941535876498392
428,544,0,1.7,1.0016377489349986
429,545,0,2.97,1.5034641454759323
430,546,0,-0.01,1.5810518052287383
431,547,1,-3.64,-3.1645426419825293
432,548,3,-1.5,-1.2864442412936226
433,549,2,0.31,0.11780373431970892
434,550,3,1.13,0.9077542450527782
435,551,2,-3.2,-3.8571792495617996
436,552,2,-2.23,-1.2656777933827172
437,553,3,2.76,1.2880655037227418
438,554,1,0.33,0.7272025026863655
439,556,2,-1.01,-1.1368126316303346
440,557,3,0.25,0.9636850139233881
441,558,0,-2.71,-1.8694031546540715
442,559,3,-0.58,-0.64596540591941
443,561,3,-1.54,-1.6297493623382233
444,562,3,2.01,1.289100992404265
445,563,2,-3.2000000000000006,-3.323104936311856
446,564,4,-0.02,0.44943759069527056
447,565,0,-5.66,-5.10207539958697
448,566,3,-0.12,-1.381998270628728
449,567,2,-3.26,-1.0561070362445835
450,569,1,-3.0499999999999994,-2.004682416970921
451,571,1,-4.71,-3.815950028968211
452,572,3,-6.0,-3.2730480848642762
453,573,4,-3.41,-1.693713382187668
454,575,1,-4.91,-3.622834395232152
455,577,3,2.13,0.8004577816269487
456,578,1,1.71,-0.3383141477958973
457,579,0,-1.42,-1.3368456922673548
458,580,2,-0.06,1.0060040586398955
459,581,1,-2.71,-2.653000519224602
460,582,0,-0.11,-0.182750029687337
461,583,2,0.92,0.6729005732588171
462,584,1,-4.87,-4.703589501185344
463,585,4,1.01,1.4592312026253311
464,586,0,-2.09,-0.2852462311016484
465,587,0,-1.34,-0.8557367571274996
466,588,2,-1.11,-0.9009490657336441
467,589,2,-2.2,1.0598091381112917
468,590,2,0.77,-1.2839110645239185
469,591,0,0.91,-0.0060004260122847874
470,592,0,-2.4,-1.4987568482407387
471,593,0,1.64,1.2766546409533817
472,594,2,-0.78,-1.272304235156596
473,595,2,-1.95,-0.9122412829857487
474,596,1,-1.5,-0.8872916477034944
475,597,0,-2.3,-2.968056372462746
476,598,1,-0.62,-0.10635418311846623
477,599,2,-4.4,-3.7451304487911665
478,600,1,1.5200000000000002,0.7890777627019858
479,601,0,-2.54,-0.3333547020102463
480,603,0,-2.54,-3.5221823630692075
481,604,4,2.45,0.9550590442296509
482,605,2,-5.2,-3.818091631362008
483,606,1,1.47,0.5013088129391612
484,607,2,-5.14,-4.4867382174471455
485,608,1,2.12,0.37575376042045106
486,609,3,0.7,0.7764822867957291
487,610,1,-2.0,-0.4131210149964879
488,611,4,-0.65,-1.0550183957503678
489,612,4,0.48,0.28956094352079687
490,613,4,-1.68,-0.8279615056268108
491,614,0,-1.68,0.5500598363282183
492,616,4,-0.3,0.8134212652680861
493,617,3,-0.86,-0.7645221154209401
494,619,3,-2.1,-3.042535132516841
495,620,4,-4.1,-3.2778046715132856
496,623,3,-3.92,-3.564948749309149
497,624,3,0.71,-0.4641273509229473
498,625,0,-1.79,-1.0730489725479435
499,626,0,-1.21,-0.9012102742451558
500,628,3,1.38,-1.1012513325581723
501,629,0,0.33,-0.4170296501025077
502,630,3,0.94,-0.3334294047343329
503,631,1,-0.1,1.7468213246548414
504,633,4,-0.71,-0.8617440106372132
505,634,0,2.37,1.018429673862261
506,635,1,-1.73,-0.3757645244473482
507,636,4,0.51,-0.686059028597293
508,637,3,0.43,0.49345409806195706
509,638,0,-1.44,-0.939778807999263
510,639,3,2.26,0.8958089942564738
511,641,3,-0.26,-0.6894815194214787
512,643,0,-4.46,-4.498332816207086
513,644,1,-0.62,-1.1123159599090773
514,645,2,-0.8,-1.415992340687103
515,647,4,0.83,0.7456604227893839
516,649,0,0.28,0.21884750435363465
517,650,0,-2.26,-1.0754179288131094
518,652,2,-1.11,-0.8326651100986198
519,653,4,-3.52,-3.1948856773754737
520,655,1,-1.42,0.5550706261693072
521,656,3,-4.65,-4.105887800394715
522,657,2,-0.05,0.7435893981508777
523,658,0,-2.88,-3.3834054267753877
524,659,4,0.57,0.03762638041092492
525,660,4,-0.45,-0.9458860751176801
526,661,4,-2.63,-1.8130876127795141
527,662,3,0.86,1.0324946779426303
528,663,3,-0.15,-0.335246356903836
529,664,3,-4.03,-3.780353351639691
530,666,3,-3.08,-3.017846654944651
531,667,2,-0.9,-2.2943228922995607
532,668,0,-1.16,-0.3006126946348946
533,669,3,1.21,0.8827759940653936
534,670,4,-3.28,-4.479903737920292
535,672,2,-1.08,0.3182771032381151
536,673,1,-0.3,0.2055705234116929
537,674,3,1.03,1.528142171684597
538,675,0,-2.03,-2.9692669415938973
539,676,3,-2.28,-2.9616456531923037
540,678,2,1.84,0.6829296571322105
541,679,4,0.45,0.99704782609603
542,680,1,0.15,0.49961493377150257
543,681,2,-0.73,-0.7984019960390523
544,682,3,-2.48,-1.3811981851631008
545,683,4,-2.83,-0.603560196210406
546,685,1,0.08,0.09621115022974536
547,686,1,-1.35,-1.5773781701774496
548,687,3,-3.74,-3.396533250269337
549,688,1,-2.7999999999999994,-2.887456075709789
550,689,0,0.82,1.1933206662628368
551,690,2,0.89,0.9605955174917886
552,691,2,-0.07,1.0389537231117751
553,692,2,1.14,0.5546512798201904
554,693,1,-3.19,-1.8063967972681916
555,694,4,0.57,-0.74876396306503
556,697,1,2.48,-1.1775304272550757
557,698,4,-1.41,-1.3841550163959258
558,699,2,-3.74,-3.4842387822396397
559,700,3,1.21,0.8771666698843408
560,701,3,-0.45,-0.23241846871549132
561,702,4,-1.6,-1.2090746433951902
562,703,3,-0.68,0.9157808236963314
563,704,1,1.36,1.4151438267665588
564,705,0,-2.1,-1.8763981139270158
565,706,3,-1.9,-1.0269066009660317
566,707,0,1.6,1.0135242954979917
567,710,3,-1.26,-0.8124039417946844
568,711,1,2.14,1.6685818170148305
569,712,4,-2.51,-3.881976328858448
570,714,4,-4.31,-4.041405053759236
571,715,2,-1.42,-0.6992783588749389
572,716,1,-0.72,0.6571066989772967
573,717,0,-1.27,-1.0343726070275316
574,718,1,2.92,1.4392992067332084
575,719,1,1.81,1.0438600425870161
576,720,1,-4.25,-4.468594166655504
577,721,2,0.09,-0.5622910677528661
578,722,0,-1.02,-1.5883709492805949
579,723,0,-0.88,-1.2698319877072834
580,724,2,0.58,0.9220886285778005
581,725,4,-4.8,-3.1927400484530235
582,726,3,1.59,1.048834177381412
583,727,3,0.06,-0.18517907476462003
584,728,0,-0.3499999999999999,-0.5746834788877673
585,730,0,-3.32,-3.010154813065133
586,732,0,-0.27,-0.3627480113616486
587,733,4,-0.36,0.9659218300892913
588,734,3,-2.71,-3.7977651915160795
589,735,4,-1.41,-1.4431507692031522
590,736,3,0.82,-0.21586005021752275
591,737,3,1.07,0.6301964501639961
592,738,2,-0.77,-0.9886157179430575
593,739,0,-2.42,-2.9445211504961435
594,740,3,-1.16,0.006429504664482444
595,741,4,2.77,-0.7371872666601704
596,743,0,-0.48,0.9597171401430136
597,744,4,-2.05,1.1542669471940452
598,745,3,0.1,-0.8365206728827266
599,746,2,-0.07,-0.1697485921570725
600,747,2,0.9899999999999999,0.27373526577185014
601,748,1,-1.2,-1.3009984995232422
602,749,3,0.81,-0.9122808886917568
603,750,3,1.04,0.41639973255666307
604,751,2,-0.18,-2.7081640212561022
605,752,2,-2.6,0.029850215343739883
606,753,2,-0.56,-1.3391565782420016
607,754,1,0.3,-1.0345672274392048
608,756,0,-3.18,-2.263421586943003
609,757,0,-0.78,-0.025465701181288214
610,758,2,1.51,-0.0852387640386656
611,759,1,1.88,1.0212604157908647
612,760,1,1.45,1.4305945495159804
613,762,2,-0.57,-0.8961569847298974
614,763,4,-0.7,-1.1924665623706965
615,764,4,-1.04,-0.319672239312776
616,765,1,-2.38,-1.5981303420541852
617,766,1,-1.31,-1.272327008200817
618,767,0,-3.38,-3.4607876708345446
619,768,4,1.05,0.4046798988455387
620,769,2,-1.19,-0.7568735398904727
621,771,0,-0.24,-0.38056624233428904
622,772,1,-0.21,-1.524882770053069
623,773,0,2.08,1.3375724919430008
624,774,0,-3.15,-2.4089389374112287
625,776,0,-1.57,-0.70104568071065
626,777,0,0.35,-0.7337881739806562
627,778,4,1.02,0.9116285883016011
628,779,0,-2.74,-2.923469991237688
629,780,1,0.12,-0.6739279935964368
630,781,1,-0.84,0.17355355064400602
631,783,0,-0.9499999999999998,-3.2383432734600275
632,784,3,-3.57,-3.7158096377588414
633,785,3,1.77,0.7292244658237919
634,787,3,0.95,-0.2731667785203524
635,788,2,-0.44,-1.0151516305436392
636,789,3,1.0,0.11282710640274551
637,791,3,0.79,-0.708158391598148
638,792,2,-2.64,-3.329978983691887
639,793,3,0.47,1.051493549346985
640,794,0,1.57,1.5189263476871466
641,796,3,0.22,0.2258405924129332
642,797,3,3.03,1.289399873501897
643,798,2,-1.54,-2.7420931577699768
644,799,1,-0.69,-0.44608660912613907
645,800,4,0.09,0.264405054599667
646,801,3,-1.52,1.9809553423298674
647,802,0,5.1,0.30776883943600586
648,803,0,2.84,1.7717473098097152
649,804,0,1.23,-0.255897877696067
650,806,1,2.39,1.3844260750426716
651,807,1,-0.44,-0.43556008113908673
652,808,3,-2.49,-0.671008620893556
653,809,2,-0.5,-0.19375046213052283
654,810,4,0.07,0.02619624759386685
655,811,0,1.54,0.20083618867987685
656,814,1,-2.15,-1.1672947144804746
657,817,0,0.96,-0.5753697161911584
658,818,2,0.43,0.3630925663611335
659,819,2,0.79,0.0005012102951615915
660,820,3,0.43,1.3823269866400456
661,821,4,1.09,0.9765259857261515
662,823,3,-0.34,-0.13984472758672029
663,824,4,-1.03,-2.9446455359498267
664,826,0,1.77,1.0562083798074173
665,828,4,0.9700000000000001,0.6612949588349295
666,830,3,-4.23,-4.171441816728647
667,833,4,-2.77,-1.6622643723822255
668,834,2,-2.92,-2.8753780977912484
669,836,3,-0.64,0.7325875742516126
670,837,4,-0.36,-0.2612649545608887
671,840,4,-3.42,-4.332821819887981
672,841,3,-5.9,-4.655995167578435
673,842,1,-1.34,0.6560520321052987
674,843,1,0.04,-0.10478358133631405
675,844,2,-0.79,-1.258026145624119
676,845,3,0.56,-0.2620759994734714
677,846,1,-1.43,-1.1482888581171093
678,847,4,-1.08,-1.4120505177086882
679,848,3,0.42,-0.5252858656534563
680,849,4,-1.12,-0.6907245301793501
681,850,0,-1.53,-2.029484016113839
682,851,0,2.3,0.774082715093237
683,852,2,0.22,-0.7931667369365254
684,853,3,-2.64,-2.083155765325242
685,854,1,1.28,0.9671331069235207
686,855,0,2.15,1.169627606867015
687,856,2,-0.15,1.2328851548509023
