row_index,comment_id,fold,y_true,y_pred_ridge
208,275,2,-0.13,0.5401899740197811
209,276,3,-3.06,-3.541100584837158
210,277,0,2.3,0.093312269794386
211,278,4,-0.35,-0.13465521567903993
212,279,4,-2.73,-3.8038001227460816
213,280,1,-2.93,-2.825334054208101
214,281,1,-2.1,-0.7952983024193094
215,282,4,-1.24,-1.194980228188938
216,284,0,-3.22,-3.4440072354994693
217,285,0,-0.15,-0.8078837503547338
218,287,2,0.35,0.5589388415072172
219,288,1,-0.71,-0.442896262600625
220,289,4,-4.88,-1.0022781717691027
221,290,1,-1.13,0.820867220786023
222,291,1,-3.88,-1.2292728161005648
223,292,1,0.99,1.0440762262033574
224,294,2,-0.82,-0.14531304409751344
225,295,2,-0.47,-0.19610431797728545
226,296,3,2.04,0.17428836551730065
227,297,2,-1.6900000000000002,-1.414247279265505
228,298,4,-1.07,-0.9057734016620596
229,300,4,2.25,0.5273056963033067
230,301,1,-0.1,-1.0446488064170112
231,302,1,-1.46,0.5288724118634143
232,303,3,-3.7,-3.16447186307066
233,304,4,-1.86,-2.1595963742533715
234,305,3,0.35,-0.8540596350315512
235,306,4,-0.27,1.682685481939279
236,307,3,-4.89,-4.20152419390149
237,308,2,-2.01,-0.8165107238664868
238,309,4,-0.19000000000000003,-0.715240613662036
239,310,0,-0.02,-1.2660870008833411
240,311,4,-1.04,-1.3378288569196932
241,312,0,-1.19,-0.6589726975540442
242,313,0,-0.22,-1.7114254469982153
243,314,1,-4.0,-2.6955054820950854
244,315,4,0.17,0.7534630888178202
245,317,2,-3.96,-1.7706059798134568
246,318,3,0.41,0.31281461599512284
247,319,1,-0.48,0.547540963125928
248,320,0,-1.7,-2.71497231082515
249,321,4,-0.76,-1.8540861463246014
250,322,1,1.01,-0.46790315311961583
251,323,0,-0.01,-0.7166196614708014
252,324,0,-0.96,-1.7640554749491104
253,325,3,2.49,0.05201812722441845
254,326,2,-0.29,-1.9283474027758918
255,327,3,1.06,-0.12906734109271012
256,329,3,-3.08,-0.9189561156604951
257,331,1,0.78,0.30626649374887593
258,332,4,-4.21,-3.127383161777956
259,333,1,-0.59,-0.8666764064211341
260,334,3,-0.5,-1.1380359018939414
261,336,0,-3.24,-0.12405819292392106
262,337,0,0.32,0.7417612835218708
263,338,0,-3.21,-0.17980207981527085
264,339,0,0.02,-0.2652707448058518
265,341,2,2.03,2.2534119948365423
266,342,0,2.05,0.4212100316873566
267,343,1,2.82,1.3397139164463256
268,345,0,-2.57,0.22207877232159934
269,346,2,1.72,1.4397795889725837
270,347,3,0.51,0.051039459180161284
271,348,3,-0.46,0.12324369000739166
272,349,1,1.43,0.22235636801603498
273,350,0,1.8500000000000003,0.5695923942849239
274,353,0,0.35,0.07906919472730767
275,354,3,-1.79,-0.8416250769673681
276,355,4,0.87,-1.2087494066775244
277,356,0,0.52,0.5807193360186247
278,357,0,-3.42,-4.576721521992717
279,358,0,-4.74,-3.22043251577941
280,359,1,-3.42,-2.3359536575015345
281,360,4,-0.07,-0.9626473521456234
282,361,4,0.83,1.4687514660831171
283,363,1,-2.65,-2.0652746328807594
284,364,1,2.64,0.4347490817280315
285,365,2,-0.71,0.6693166138896443
286,366,1,-1.09,-1.048509439210629
287,367,4,-3.62,-3.4450425149337263
288,368,1,-3.31,-1.3763947514274344
289,369,1,-1.34,-1.57208141752069
290,370,1,-0.68,0.6049208269993884
291,371,1,-4.41,-3.831488243188873
292,372,1,1.11,0.4151345492467451
293,374,2,-0.71,-3.6183808457369064
294,375,4,-3.2000000000000006,-3.031398281880216
295,376,2,-3.66,-3.6347267807003267
296,378,3,0.20000000000000004,0.2773670564787061
297,379,1,0.87,2.182173499255363
298,381,0,-3.72,-1.8342870326634515
299,382,1,0.38,1.3629052155305672
300,383,2,0.86,1.441894829260264
301,384,4,1.68,-0.3342042371329925
302,385,4,-0.55,-0.4751048267802487
303,386,3,3.33,0.13530920376179045
304,387,0,-1.68,-0.9792719798413096
305,388,3,0.59,1.426699369466749
306,389,3,-1.0,-1.3506050748356355
307,390,4,-0.61,-0.24572659074217595
308,391,0,1.9,-0.31307491252461883
309,392,3,0.16,0.24732613485575472
310,393,0,-1.26,-0.3417479463643378
311,394,0,-3.22,-4.737781764504627
312,395,0,-1.53,-0.9249471938468581
313,397,0,-0.74,-2.5881760565074714
314,399,0,1.6000000000000003,1.553964439935546
315,400,1,-0.18,1.514038559604601
316,401,0,1.44,0.584926593820831
317,402,0,-3.8800000000000003,-2.692580373028757
318,404,2,-1.71,-0.6420817360412627
319,405,3,2.08,-0.7622864690015612
320,406,4,-0.22,-0.5132760872653028
321,407,2,1.19,0.44351853800061525
322,408,0,1.35,0.3736596589557668
323,409,0,-2.77,-0.47904256728422423
324,410,3,-0.76,-0.35116203626064646
325,411,2,-1.95,-1.8773677750947158
326,412,0,-1.73,-2.211238441374308
327,414,1,-2.53,-2.2821935469948915
328,416,4,0.65,0.03748491265429266
329,417,3,-1.43,-0.5002032498675879
330,418,0,-1.8,-1.374080642268737
331,419,4,-2.09,-0.6301122606072078
332,420,3,-2.2,-0.9376809246884545
333,422,2,-3.22,-3.0126112221781467
334,423,0,1.95,0.1842823121628312
335,425,2,-5.41,-3.6555521214816946
336,426,4,-2.16,-3.1878275741595363
337,427,3,-3.66,-2.3244494059736276
338,429,4,-1.06,-1.1893551768570945
339,430,2,-5.32,-5.047331454640461
340,432,4,-0.84,-0.16040568343230222
341,433,0,-0.76,-0.3864992979521942
342,434,0,-0.02,-1.101039986213885
343,435,0,-0.18,-0.9983702123281322
344,436,0,-1.6000000000000003,-0.7891840318264172
345,437,1,-0.62,-0.25850928555406405
346,438,1,-3.44,-3.677802274220409
347,439,3,-5.47,-4.011655409287047
348,440,1,-5.26,-3.197887341387216
349,441,1,2.72,1.7849185121102904
350,442,4,-4.42,-3.808038186512462
351,443,1,-1.05,0.43557047271325455
352,445,3,0.64,-0.014230213886456067
353,447,1,-4.11,-3.381432389887431
354,448,0,-0.66,-1.2026503952814551
355,449,1,-1.58,-2.07729853612857
356,450,2,0.86,-0.6180847685914013
357,451,2,0.17,0.503409820727597
358,452,4,-0.7,0.19162502846307827
359,453,1,-3.39,-3.2522925577277606
360,456,2,-0.96,-0.8654866022862451
361,458,0,-4.0,-2.9234824987723194
362,459,3,2.78,1.6260631995509858
363,460,4,0.32,-0.043666860098679816
364,461,3,0.20000000000000004,-1.3234437221375064
365,462,4,1.99,-0.06729266878557016
366,463,2,1.61,1.9342588643823553
367,464,1,-1.41,-1.1345718488841958
368,465,4,1.1,0.6297459636957918
369,466,0,-0.62,-1.200054008193993
370,468,3,0.8,1.4213905020434119
371,469,2,1.3,1.807941397679436
372,471,3,1.9,-2.2074604944307854
373,472,0,-2.41,-2.134383494849441
374,473,0,0.64,1.2251840164032504
375,475,4,-3.1,-2.1194835654150146
376,476,0,-5.18,-2.684164111447007
377,477,0,1.3,0.7433138366686389
378,479,4,-1.72,-0.9745013276544796
379,480,1,1.1,0.2523197936891033
380,481,0,-0.59,-2.3301948021118606
381,482,2,-2.81,-3.1726990226940504
382,483,1,-0.41,0.14547834607795274
383,486,1,0.45,0.6612083993043396
384,488,4,-3.32,-3.1780963640863735
385,489,1,1.06,0.7008348438451577
386,490,3,0.6,1.421793360373779
387,491,0,-0.92,-0.5933612109793236
388,494,1,-0.96,-2.4807354121156564
389,498,4,0.05,-0.7402179280472971
390,499,4,-0.7799999999999999,1.7109795805288286
391,500,4,-0.08,-0.6353395279109146
392,501,2,-3.31,-2.984782362253261
393,502,4,0.5,1.0050483035207893
394,503,3,1.9,0.03181337669533901
395,504,3,-0.02,0.07864746975596226
396,505,0,0.86,0.4184966551312401
397,506,1,-2.0,-1.6060946274144727
398,507,2,2.32,1.8021645777757045
399,509,0,-2.61,-0.40631722169010276
400,510,4,-0.14,-0.7687559936852484
401,511,1,-2.83,-1.3627051359632665
402,512,4,0.62,0.3213107344312558
403,515,1,-0.15,-0.19158190784683793
404,516,4,3.03,0.3620050999928415
405,518,3,-1.1,-0.22083756720132453
406,519,4,-3.49,-4.365619647638061
407,520,1,-3.74,-2.9298822956518844
408,521,1,-3.2900000000000005,-3.334790361059832
409,522,1,-0.4,-0.884890000983606
410,523,2,-0.44,-0.9777098118262144
411,524,1,-3.39,-3.4097638984635057
412,526,4,1.42,1.4389896833973506
413,527,2,2.11,-0.2194779052285174
414,528,3,-0.01,-0.15257424257015462
415,529,2,-0.10000000000000002,0.08400807421381096
416,530,0,-6.31,-2.9782911008308397
417,531,4,-3.74,-3.504905313778662
418,532,0,-1.29,-1.9395375760667637
419,533,3,-1.68,-0.6943571185873347
420,535,2,-0.42,1.1565020766919134
421,536,2,2.85,2.3741278185565684
422,538,2,-0.48,-0.1702958892431532
423,539,1,-0.17,0.1622520860591723
424,540,2,-0.24,-1.3632628939114677
425,541,2,-2.36,-1.985215797171605
426,542,2,-3.38,-2.502443650572812
427,543,3,1.08,-1.145956363442351
428,544,0,1.7,0.7581525118569603
429,545,0,2.97,2.238874278655674
430,546,0,-0.01,0.27400412736455326
431,547,1,-3.64,-1.7369742958036005
432,548,3,-1.5,-1.2667451600724573
433,549,2,0.31,-0.8845029602046082
434,550,3,1.13,0.6519979576130126
435,551,2,-3.2,-3.4374492569792925
436,552,2,-2.23,-1.6953125758167062
437,553,3,2.76,1.597983509551133
438,554,1,0.33,0.68555289969829
439,556,2,-1.01,-0.5058074569236908
440,557,3,0.25,1.2352459379799647
441,558,0,-2.71,-2.8036624282477844
442,559,3,-0.58,-0.8982124632110815
443,561,3,-1.54,-1.652807540362274
444,562,3,2.01,1.0918948879000654
445,563,2,-3.2000000000000006,-1.7765884036720645
446,564,4,-0.02,0.0769729809288493
447,565,0,-5.66,-4.918531255287567
448,566,3,-0.12,-0.9022394266936034
449,567,2,-3.26,-0.6343441636530951
450,569,1,-3.0499999999999994,-2.9188779689729794
451,571,1,-4.71,-3.227519822245691
452,572,3,-6.0,-3.241012966710281
453,573,4,-3.41,-1.833675296420526
454,575,1,-4.91,-1.7095111307854354
455,577,3,2.13,0.8208793917400925
456,578,1,1.71,-1.0853239798269099
457,579,0,-1.42,-2.2540701341736127
458,580,2,-0.06,0.996950931536122
459,581,1,-2.71,-1.0666075622019342
460,582,0,-0.11,0.6964066336322499
461,583,2,0.92,-0.6174176738960742
462,584,1,-4.87,-3.528971696517083
463,585,4,1.01,1.8335182194853878
464,586,0,-2.09,-1.0948617219395453
465,587,0,-1.34,0.09131539839024816
466,588,2,-1.11,-0.7353820778308733
467,589,2,-2.2,1.548984028420953
468,590,2,0.77,-0.9041497796920628
469,591,0,0.91,2.2288639624523294
470,592,0,-2.4,-1.0507835050714402
471,593,0,1.64,1.245151579508597
472,594,2,-0.78,-0.2568938390198179
473,595,2,-1.95,-0.9503242137913273
474,596,1,-1.5,-1.328237837787616
475,597,0,-2.3,-1.5326298984649687
476,598,1,-0.62,-0.5303125876907973
477,599,2,-4.4,-3.171063110310018
478,600,1,1.5200000000000002,1.0329399229270249
479,601,0,-2.54,-1.1594867935266617
480,603,0,-2.54,-3.278787156398446
481,604,4,2.45,0.7210940815819327
482,605,2,-5.2,-2.696508501798803
483,606,1,1.47,0.3458438302266429
484,607,2,-5.14,-1.5121498968771663
485,608,1,2.12,0.8672850575807494
486,609,3,0.7,0.5532989498615928
487,610,1,-2.0,0.022733471991896792
488,611,4,-0.65,-0.5397497866136423
489,612,4,0.48,0.5592857511691118
490,613,4,-1.68,-3.14091877566462
491,614,0,-1.68,0.28747762367854124
492,616,4,-0.3,0.3061087858179272
493,617,3,-0.86,-0.6151669313357013
494,619,3,-2.1,-4.297332729941869
495,620,4,-4.1,-1.8800814833961466
496,623,3,-3.92,-2.8721386476185384
497,624,3,0.71,-0.5538331508917795
498,625,0,-1.79,-1.0937369263090815
499,626,0,-1.21,-0.314145668249199
500,628,3,1.38,-0.953760317129037
501,629,0,0.33,-1.1605886299962085
502,630,3,0.94,-0.18257548894797893
503,631,1,-0.1,1.8445267126440994
504,633,4,-0.71,-1.4804311005381747
505,634,0,2.37,1.7310069977146028
506,635,1,-1.73,0.9981183268497249
507,636,4,0.51,-0.867034749626634
508,637,3,0.43,-0.6788993059755297
509,638,0,-1.44,-0.5227217652521268
510,639,3,2.26,0.9251472744239657
511,641,3,-0.26,-0.6085549402830499
512,643,0,-4.46,-3.524293088957281
513,644,1,-0.62,-0.5055869703840612
514,645,2,-0.8,-0.8869551121000243
515,647,4,0.83,0.5220688066166574
516,649,0,0.28,0.3787169604381666
517,650,0,-2.26,-0.8973634688919843
518,652,2,-1.11,-0.19798516302655322
519,653,4,-3.52,-3.388135624149547
520,655,1,-1.42,0.19564889477408665
521,656,3,-4.65,-3.54094073716855
522,657,2,-0.05,-0.3504048246316538
523,658,0,-2.88,-3.280207308709158
524,659,4,0.57,-0.7759506663438831
525,660,4,-0.45,-1.3034029143084704
526,661,4,-2.63,-1.852649691452318
527,662,3,0.86,1.2303459296865675
528,663,3,-0.15,-1.2857656838380873
529,664,3,-4.03,-3.5488377236481243
530,666,3,-3.08,-2.3605435895200464
531,667,2,-0.9,-1.2828153080329243
532,668,0,-1.16,0.7409944173679701
533,669,3,1.21,-1.317504559994127
534,670,4,-3.28,-3.6150690576002122
535,672,2,-1.08,0.9948955438567584
536,673,1,-0.3,0.2170295104595068
537,674,3,1.03,1.0365661729722286
538,675,0,-2.03,-2.836611518065102
539,676,3,-2.28,-4.189842839788447
540,678,2,1.84,-0.022754479990273246
541,679,4,0.45,0.7542412229255504
542,680,1,0.15,0.2783059216831032
543,681,2,-0.73,-0.9761779501278827
544,682,3,-2.48,-0.8912259862331844
545,683,4,-2.83,-0.8517097077768487
546,685,1,0.08,0.5816806757141251
547,686,1,-1.35,-2.1022098713730752
548,687,3,-3.74,-1.1040218829148896
549,688,1,-2.7999999999999994,-2.8928831079324433
550,689,0,0.82,0.4563685311069392
551,690,2,0.89,-0.26906416806672295
552,691,2,-0.07,0.9240173372564917
553,692,2,1.14,0.13182338764825063
554,693,1,-3.19,-2.6861072564005064
555,694,4,0.57,-0.6789541738415745
556,697,1,2.48,-0.6632464510612972
557,698,4,-1.41,-0.7684649441012725
558,699,2,-3.74,-2.593169390449034
559,700,3,1.21,0.06677387955116121
560,701,3,-0.45,-0.020667484924218993
561,702,4,-1.6,-1.4001650480822705
562,703,3,-0.68,0.6142549954206311
563,704,1,1.36,1.9941112397167755
564,705,0,-2.1,0.27216343226343653
565,706,3,-1.9,-0.9446055373373099
566,707,0,1.6,0.6968565724563085
567,710,3,-1.26,-1.2117034009252934
568,711,1,2.14,0.7665994864571126
569,712,4,-2.51,-2.9875499264876457
570,714,4,-4.31,-4.0495292561758465
571,715,2,-1.42,-0.3127243305853904
572,716,1,-0.72,0.5204746628356891
573,717,0,-1.27,-0.9436524133268334
574,718,1,2.92,0.6950379724416353
575,719,1,1.81,-0.18889393335520355
576,720,1,-4.25,-3.5444074916040256
577,721,2,0.09,-0.2831051205994837
578,722,0,-1.02,-1.4032927701572708
579,723,0,-0.88,-1.9250508862028641
580,724,2,0.58,1.1541129825570926
581,725,4,-4.8,-1.238517516439073
582,726,3,1.59,0.9007591856321335
583,727,3,0.06,0.5088607561207272
584,728,0,-0.3499999999999999,-0.9284482783435082
585,730,0,-3.32,-3.671807830285128
586,732,0,-0.27,-0.9512159672483933
587,733,4,-0.36,2.18178412862171
588,734,3,-2.71,-3.2603326956316474
589,735,4,-1.41,-1.0193206177727792
590,736,3,0.82,-0.8370882793396408
591,737,3,1.07,0.6234605824844719
592,738,2,-0.77,-1.0923979906350505
593,739,0,-2.42,-2.6097339489084237
594,740,3,-1.16,0.2289353086861352
595,741,4,2.77,-0.17763901214616773
596,743,0,-0.48,1.9286569530455977
597,744,4,-2.05,0.8378082245756104
598,745,3,0.1,0.11676145792999781
599,746,2,-0.07,1.38490131767213
600,747,2,0.9899999999999999,-0.8112280732158896
601,748,1,-1.2,-1.7942619094373335
602,749,3,0.81,-0.9656205981454822
603,750,3,1.04,0.2832256736612959
604,751,2,-0.18,-3.308950929607405
605,752,2,-2.6,-0.9657076488386991
606,753,2,-0.56,-1.8236578278877404
607,754,1,0.3,-1.730909938149009
608,756,0,-3.18,-2.516970206576982
609,757,0,-0.78,1.1322872037129783
610,758,2,1.51,-0.35997022863861217
611,759,1,1.88,0.009600237680865042
612,760,1,1.45,1.2995351722528845
613,762,2,-0.57,-0.7295477171284608
614,763,4,-0.7,-1.9902225796068658
615,764,4,-1.04,0.12030518552343228
616,765,1,-2.38,-0.8154328010317711
617,766,1,-1.31,-1.5432187403541748
618,767,0,-3.38,-3.5758464703300334
619,768,4,1.05,0.8808929365037916
620,769,2,-1.19,0.12649866680204003
621,771,0,-0.24,-0.5042706945635489
622,772,1,-0.21,-1.1290574024962035
623,773,0,2.08,1.2271717237856437
624,774,0,-3.15,-1.2103375197841209
625,776,0,-1.57,-1.0862920361004278
626,777,0,0.35,-0.9145902911302484
627,778,4,1.02,-0.7544026429971686
628,779,0,-2.74,-2.5883843701610707
629,780,1,0.12,1.2048048021373328
630,781,1,-0.84,0.8907505706066154
631,783,0,-0.9499999999999998,-2.4969723868995084
632,784,3,-3.57,-3.2516184454744153
633,785,3,1.77,0.638341784822896
634,787,3,0.95,-0.49000551468192866
635,788,2,-0.44,-1.1962233119001668
636,789,3,1.0,0.26536933516251837
637,791,3,0.79,-0.5406538834981078
638,792,2,-2.64,-2.9011011164323217
639,793,3,0.47,0.33211146843082684
640,794,0,1.57,1.9055650824136001
641,796,3,0.22,0.30426064989503265
642,797,3,3.03,1.2686940208783772
643,798,2,-1.54,-1.3097815375240915
644,799,1,-0.69,0.1304165931529364
645,800,4,0.09,-0.9942409574654618
646,801,3,-1.52,1.395472631106923
647,802,0,5.1,-0.5733590783020976
648,803,0,2.84,1.9674579787745938
649,804,0,1.23,0.15330725508217746
650,806,1,2.39,1.8325493369675145
651,807,1,-0.44,-0.3763213403456289
652,808,3,-2.49,-0.032782598156729126
653,809,2,-0.5,0.5212361878118275
654,810,4,0.07,-0.8430919320784653
655,811,0,1.54,-1.261226196720355
656,814,1,-2.15,-1.7341040882657694
657,817,0,0.96,0.9831160235049099
658,818,2,0.43,0.33201387223128087
659,819,2,0.79,-0.5918862563084963
660,820,3,0.43,0.5945274762353447
661,821,4,1.09,1.3851511481063499
662,823,3,-0.34,-0.4781462163838457
663,824,4,-1.03,-3.537531688114404
664,826,0,1.77,1.4895945822921832
665,828,4,0.9700000000000001,1.6250903794901328
666,830,3,-4.23,-4.850877106917777
667,833,4,-2.77,-2.033265851426819
668,834,2,-2.92,-1.9650077611014978
669,836,3,-0.64,0.0710327436235283
670,837,4,-0.36,-1.473353398583781
671,840,4,-3.42,-3.35177392500405
672,841,3,-5.9,-3.7116311359853076
673,842,1,-1.34,0.8540134970613238
674,843,1,0.04,1.8710369931381443
675,844,2,-0.79,-0.6544311002902368
676,845,3,0.56,0.1667416052795465
677,846,1,-1.43,-0.8573512256102864
678,847,4,-1.08,-1.1735093438460338
679,848,3,0.42,-0.9932173056811104
680,849,4,-1.12,-1.814044733956478
681,850,0,-1.53,-2.673764806333848
682,851,0,2.3,0.7476146887192452
683,852,2,0.22,0.054432366997274606
684,853,3,-2.64,-1.4146857431157671
685,854,1,1.28,0.3743665514699992
686,855,0,2.15,0.47110320715699583
687,856,2,-0.15,1.4544200276764738
688,857,2,-3.07,-3.59665596369712
