row_index,comment_id,fold,y_true,y_pred_ridge
99,136,1,1.47,1.0098057551067017
100,137,1,-2.33,0.7516267878185441
101,138,1,0.6999999999999998,0.9387537561061592
102,140,2,0.93,-0.015630693494080194
103,141,1,1.07,1.2901362965988712
104,142,3,-3.16,-2.423933244671134
105,143,4,0.01,-0.4691982204528964
106,144,3,-2.84,-2.7468351924333554
107,145,3,0.11,1.0710186944900975
108,147,3,-4.3,-4.377134399589195
109,148,0,-0.15,0.32563548463137026
110,149,1,-2.2,-1.0757689903060155
111,150,2,-4.24,-2.8276986815656273
112,151,4,0.84,-1.5190683511651595
113,152,2,-0.85,-2.053476544626876
114,153,2,-1.02,-1.0480477487432747
115,156,2,1.46,-0.7832992841631543
116,157,0,-1.16,-1.8002206066092532
117,159,4,-2.47,-2.4619135537947225
118,160,2,-0.71,-0.8119359664020893
119,161,0,1.72,1.1773826282538224
120,162,0,-0.11,-1.368423705034625
121,163,1,-0.38,-0.9134584356308459
122,167,0,1.45,1.4225043572486284
123,169,2,-2.2,-2.6086117913936873
124,170,1,0.8,1.1943311474109617
125,171,4,0.33,0.4627811612055017
126,173,4,-2.98,-1.4417034819246632
127,174,1,1.92,2.2719731985405263
128,175,0,0.48,0.36892857700140524
129,176,2,-4.69,-4.561624914994577
130,177,0,-1.19,-2.013966087647897
131,178,3,-4.28,-4.915669765412338
132,180,4,-0.42,-0.9537729589246846
133,181,2,0.35,-0.1367354300767556
134,182,0,1.19,1.0901478280772081
135,183,2,3.01,1.0012778999647218
136,184,4,-6.34,-4.715538958402895
137,185,1,-5.94,-4.962507069194951
138,186,4,-0.22,-2.3739857767806827
139,188,0,-0.37,-1.1897916863834426
140,190,1,-3.06,0.40050334185982095
141,193,4,1.8,1.8078132582500552
142,195,1,-0.03,0.31009923057681776
143,196,4,2.02,0.5707243134901561
144,197,0,0.68,-0.11093239991270121
145,198,4,-3.43,-3.8478361085346595
146,199,2,-1.11,-2.6309276324633384
147,200,1,0.77,0.5624445902405464
148,201,3,1.24,0.36512154210602255
149,202,2,0.32,-0.015109485788312726
150,203,1,-2.17,-1.2837422693666407
151,204,3,-0.53,-0.7075680494898284
152,205,2,-0.61,-0.5456252048566794
153,206,4,1.3,-0.3031838623894365
154,207,2,-1.25,-0.12022426568736089
155,208,4,-2.9599999999999995,-3.2682641871531817
156,209,1,0.15,0.6391760233282309
157,210,3,-0.2,0.5523458602064699
158,212,3,-0.6,-0.7174090570487288
159,214,4,-0.87,-1.2462917668797435
160,216,2,0.63,-0.7723543378808675
161,218,4,-1.36,-1.753509803792662
162,219,4,-1.08,-1.6941014725839296
163,221,4,2.04,0.2548518904153896
164,222,2,-0.89,-2.6954308860710094
165,224,0,-1.0,-0.711834413832118
166,225,2,3.06,1.9143182063001682
167,227,1,-0.57,-2.0072153899090193
168,229,2,0.3,0.9278474369006222
169,230,2,1.7,0.9070660275120881
170,231,2,-1.63,-0.7017808758087218
171,232,3,-2.24,-2.0887038995009446
172,233,1,0.51,1.5860704339957952
173,234,1,1.15,1.5322815936426673
174,235,4,-1.79,1.161948211639196
175,236,2,-3.08,-3.352491059568507
176,237,1,3.05,1.8423508120417607
177,238,1,-0.87,-0.9264657822211508
178,239,4,-3.94,-4.264099588667155
179,240,3,-1.18,-0.9201516219333454
180,242,0,-0.88,-0.18309023126058555
181,243,0,3.21,0.5659947128736684
182,244,1,1.02,-0.300117619123373
183,247,3,-2.51,-1.1737929550289503
184,248,2,1.36,1.9484515064153896
185,249,2,-2.9599999999999995,-4.289881947587025
186,250,0,1.22,-0.19142339766098004
187,251,0,-2.83,-1.7268344597318304
188,252,1,-0.04,-0.18298929095845273
189,253,4,-2.92,-1.2056459176996415
190,254,4,2.7,1.9137972416461968
191,255,4,0.81,1.081919389947908
192,256,4,-2.78,-4.172999310951429
193,257,4,-0.57,-1.2244530600437966
194,259,2,-0.44,-1.2172162497967478
195,260,3,0.61,0.5161074964974279
196,262,0,-1.97,-0.3937453303642935
197,263,4,-1.57,0.5740415862239165
198,264,0,0.03,-0.19545926812333136
199,265,1,-0.05,-0.9437410930233054
200,267,0,-0.87,0.5464682675201789
201,268,2,2.4,1.3393170939139982
202,269,1,1.38,1.3958641739235778
203,270,4,-5.39,-5.064148280473236
204,271,1,0.97,1.3127242807709076
205,272,2,0.61,-0.3531976717495573
206,273,4,-1.33,-0.4698811608506268
207,274,4,0.92,0.2843749552246575
208,275,2,-0.13,-1.0272169517223626
209,276,3,-3.06,-4.123356080229021
210,277,0,2.3,0.8538019959703984
211,278,4,-0.35,-0.47549845873238694
212,279,4,-2.73,-3.2083968333815998
213,280,1,-2.93,-3.4431718228863644
214,281,1,-2.1,-2.338116763893694
215,282,4,-1.24,-1.010037883859844
216,284,0,-3.22,-4.379063371743244
217,285,0,-0.15,-0.7138846961625815
218,287,2,0.35,1.2323430167004856
219,288,1,-0.71,0.6955217630871431
220,289,4,-4.88,-3.6179811195360028
221,290,1,-1.13,1.1570548556051286
222,291,1,-3.88,-2.5613784751621664
223,292,1,0.99,0.024901970657568384
224,294,2,-0.82,-0.5886702177386511
225,295,2,-0.47,-0.9977769872427162
226,296,3,2.04,-0.0641877240692923
227,297,2,-1.6900000000000002,-2.7938386092784326
228,298,4,-1.07,-0.048792120223694724
229,300,4,2.25,1.1484309115178732
230,301,1,-0.1,-1.2314846226699145
231,302,1,-1.46,-0.7695873254699368
232,303,3,-3.7,-4.654734920084374
233,304,4,-1.86,-3.0452395213903056
234,305,3,0.35,0.6797027723814533
235,306,4,-0.27,0.29798928158731
236,307,3,-4.89,-4.774734898426509
237,308,2,-2.01,-1.4638345246437732
238,309,4,-0.19000000000000003,-0.728604349969427
239,310,0,-0.02,-0.26954117455300586
240,311,4,-1.04,-1.1153219723459786
241,312,0,-1.19,-1.111997228987048
242,313,0,-0.22,-0.8360239786380423
243,314,1,-4.0,-3.511681620749087
244,315,4,0.17,0.17568757941654067
245,317,2,-3.96,-3.4409778190842757
246,318,3,0.41,0.3791254882790187
247,319,1,-0.48,1.0238979728256168
248,320,0,-1.7,-2.594127651843496
249,321,4,-0.76,-1.2798004449619071
250,322,1,1.01,0.9726149388176308
251,323,0,-0.01,0.2610123393282162
252,324,0,-0.96,-2.58257644585977
253,325,3,2.49,1.122231061576457
254,326,2,-0.29,-2.19136097817299
255,327,3,1.06,1.007619842992609
256,329,3,-3.08,-0.9942828188247683
257,331,1,0.78,0.814218830491305
258,332,4,-4.21,-3.1259568202518717
259,333,1,-0.59,-0.27173413605394137
260,334,3,-0.5,-1.0537131536932636
261,336,0,-3.24,-2.116817579319734
262,337,0,0.32,0.6189683349073185
263,338,0,-3.21,-0.7620215293151291
264,339,0,0.02,-0.064540803862839
265,341,2,2.03,1.868733089917467
266,342,0,2.05,1.092793479865477
267,343,1,2.82,0.7807520089482272
268,345,0,-2.57,0.1055825002044033
269,346,2,1.72,1.0368508927721476
270,347,3,0.51,0.8633944711160968
271,348,3,-0.46,-0.6013468575237353
272,349,1,1.43,0.4682836399968484
273,350,0,1.8500000000000003,1.027434694027424
274,353,0,0.35,1.110740937666606
275,354,3,-1.79,-0.17485265175812792
276,355,4,0.87,-0.107619832763298
277,356,0,0.52,0.34490054302865225
278,357,0,-3.42,-4.848794000283355
279,358,0,-4.74,-3.3752190636732236
280,359,1,-3.42,-3.044461331339223
281,360,4,-0.07,-0.890240026432517
282,361,4,0.83,0.955517927601462
283,363,1,-2.65,-3.06161635290142
284,364,1,2.64,1.021551781171484
285,365,2,-0.71,0.5569955973479459
286,366,1,-1.09,-0.7061719625108591
287,367,4,-3.62,-2.8792765410188865
288,368,1,-3.31,-2.5889934469977045
289,369,1,-1.34,-1.3641151588128841
290,370,1,-0.68,-0.38795250496067424
291,371,1,-4.41,-4.468637362378755
292,372,1,1.11,1.1626397783349725
293,374,2,-0.71,-2.415919100226683
294,375,4,-3.2000000000000006,-2.581267499466608
295,376,2,-3.66,-3.243492304120998
296,378,3,0.20000000000000004,-0.2370411195462263
297,379,1,0.87,1.6180351112365483
298,381,0,-3.72,-2.5506197836378957
299,382,1,0.38,2.19958905123491
300,383,2,0.86,1.0306295311101974
301,384,4,1.68,0.43993893431508924
302,385,4,-0.55,-0.5050714232072493
303,386,3,3.33,-0.3743957690075679
304,387,0,-1.68,-1.0296258391422644
305,388,3,0.59,1.059894888931796
306,389,3,-1.0,-0.7545328372955251
307,390,4,-0.61,0.47967184101339666
308,391,0,1.9,-0.5317976918998162
309,392,3,0.16,1.042636274261071
310,393,0,-1.26,-0.338809343729477
311,394,0,-3.22,-5.013903358259807
312,395,0,-1.53,-2.681282773371536
313,397,0,-0.74,-2.4970311089516044
314,399,0,1.6000000000000003,1.3179215835736238
315,400,1,-0.18,0.974122793898677
316,401,0,1.44,0.770333884036424
317,402,0,-3.8800000000000003,-4.085801375956028
318,404,2,-1.71,-1.4903310830686705
319,405,3,2.08,0.24322171249467006
320,406,4,-0.22,0.08504839343645165
321,407,2,1.19,0.9662686159777141
322,408,0,1.35,1.0761491530378553
323,409,0,-2.77,-1.4642260142956032
324,410,3,-0.76,-1.405328699603069
325,411,2,-1.95,0.2368655549544325
326,412,0,-1.73,-1.4324769439573828
327,414,1,-2.53,-1.797707536170766
328,416,4,0.65,0.7351317576830334
329,417,3,-1.43,-1.132940284582054
330,418,0,-1.8,-1.8432405608814761
331,419,4,-2.09,-1.0852903768697577
332,420,3,-2.2,-1.1335868711256176
333,422,2,-3.22,-3.7632173006699032
334,423,0,1.95,0.4744293416545924
335,425,2,-5.41,-4.330011621291037
336,426,4,-2.16,-3.5167277653152214
337,427,3,-3.66,-2.773133539358251
338,429,4,-1.06,-1.7007810819258506
339,430,2,-5.32,-5.055880705200499
340,432,4,-0.84,-1.1497230020992846
341,433,0,-0.76,-0.44623952626835983
342,434,0,-0.02,-1.2045034067406462
343,435,0,-0.18,-1.4130383810650669
344,436,0,-1.6000000000000003,-1.1778108540388685
345,437,1,-0.62,0.03080020137542583
346,438,1,-3.44,-3.8800041833048926
347,439,3,-5.47,-4.413955666016181
348,440,1,-5.26,-4.788838343196764
349,441,1,2.72,0.9418347968791667
350,442,4,-4.42,-4.89859208391564
351,443,1,-1.05,0.04800284601689553
352,445,3,0.64,-0.38285063160587574
353,447,1,-4.11,-3.368755917958213
354,448,0,-0.66,-0.6761003815142228
355,449,1,-1.58,-1.5770243836087414
356,450,2,0.86,0.919545693924976
357,451,2,0.17,1.0823389552249
358,452,4,-0.7,-1.1071416980204645
359,453,1,-3.39,-2.582372551693182
360,456,2,-0.96,-1.3530850649000654
361,458,0,-4.0,-4.907171264726955
362,459,3,2.78,1.9147513652995265
363,460,4,0.32,-2.08787203896666
364,461,3,0.20000000000000004,-0.9765522131368668
365,462,4,1.99,1.4820349546368743
366,463,2,1.61,1.4581914504219617
367,464,1,-1.41,-1.2745144070475045
368,465,4,1.1,0.9587960902178978
369,466,0,-0.62,-0.3242038657726083
370,468,3,0.8,1.6969608484372332
371,469,2,1.3,1.0443648999264665
372,471,3,1.9,-0.6924126780262114
373,472,0,-2.41,-1.2569879361843277
374,473,0,0.64,1.3889626741250818
375,475,4,-3.1,-3.2603895477626557
376,476,0,-5.18,-3.047147750531325
377,477,0,1.3,0.9061789448699313
378,479,4,-1.72,-0.07639613881513041
379,480,1,1.1,1.0644636739452613
380,481,0,-0.59,-1.4632982109289205
381,482,2,-2.81,-3.2322069480663638
382,483,1,-0.41,-1.850254348358948
383,486,1,0.45,0.40014103726053385
384,488,4,-3.32,-4.282356983763421
385,489,1,1.06,1.1994908671983278
386,490,3,0.6,0.8685678546693132
387,491,0,-0.92,-1.5360866572998955
388,494,1,-0.96,-1.30250363065342
389,498,4,0.05,-0.7216650811362453
390,499,4,-0.7799999999999999,1.5375118377142891
391,500,4,-0.08,0.9099436966792622
392,501,2,-3.31,-2.4634065822980338
393,502,4,0.5,0.33751243989983437
394,503,3,1.9,0.0634499088181193
395,504,3,-0.02,-0.18774454135097685
396,505,0,0.86,0.7304305679463177
397,506,1,-2.0,-2.7257972001374617
398,507,2,2.32,2.0821014461627803
399,509,0,-2.61,0.11241373803758048
400,510,4,-0.14,-0.8407569192219366
401,511,1,-2.83,-2.0297156618954535
402,512,4,0.62,0.20369693437670588
403,515,1,-0.15,-0.7130848060722279
404,516,4,3.03,1.0245324331804715
405,518,3,-1.1,-1.5060528414192416
406,519,4,-3.49,-2.6318667012314148
407,520,1,-3.74,-4.339187195790492
408,521,1,-3.2900000000000005,-3.5726929920888004
409,522,1,-0.4,-1.1804137946449424
410,523,2,-0.44,-0.6852712132727359
411,524,1,-3.39,-3.6437093034174373
412,526,4,1.42,1.6167053001398537
413,527,2,2.11,-0.14221788057915474
414,528,3,-0.01,-0.27067386071013644
415,529,2,-0.10000000000000002,0.3107509966527342
416,530,0,-6.31,-4.539446762826298
417,531,4,-3.74,-4.002020280253755
418,532,0,-1.29,-0.8501342380428898
419,533,3,-1.68,-1.0474105481529572
420,535,2,-0.42,0.6369095305218977
421,536,2,2.85,1.8222091531595819
422,538,2,-0.48,-0.29879906890077046
423,539,1,-0.17,-0.22233595797417083
424,540,2,-0.24,-0.7550657908149097
425,541,2,-2.36,-2.727183902111766
426,542,2,-3.38,-3.2431916733660264
427,543,3,1.08,-0.7477712855277119
428,544,0,1.7,1.123592559523869
429,545,0,2.97,2.1631819673862855
430,546,0,-0.01,1.6279528929639628
431,547,1,-3.64,-3.1335565687462306
432,548,3,-1.5,-1.1831935951035106
433,549,2,0.31,0.5075491101008547
434,550,3,1.13,0.4763997292730564
435,551,2,-3.2,-3.5980785026393587
436,552,2,-2.23,-1.512779802626815
437,553,3,2.76,1.2517265439129872
438,554,1,0.33,0.63680630600552
439,556,2,-1.01,-2.1969950038518165
440,557,3,0.25,0.03846861427256831
441,558,0,-2.71,-2.68548860471853
442,559,3,-0.58,-0.4974591014014993
443,561,3,-1.54,-1.954427063212357
444,562,3,2.01,1.3965039164178403
445,563,2,-3.2000000000000006,-2.6755331174554
446,564,4,-0.02,0.5716803576869116
447,565,0,-5.66,-4.937478660555381
448,566,3,-0.12,-0.9986463787638477
449,567,2,-3.26,-1.5199903379024513
450,569,1,-3.0499999999999994,-2.6931439372869335
451,571,1,-4.71,-3.791544229200513
452,572,3,-6.0,-3.725256241462392
453,573,4,-3.41,-1.9280253557813922
454,575,1,-4.91,-2.7553616493013884
455,577,3,2.13,0.545264711498405
456,578,1,1.71,-0.40469887774152946
457,579,0,-1.42,-2.6358052334944513
458,580,2,-0.06,1.0481786850934705
459,581,1,-2.71,-2.989593160291823
460,582,0,-0.11,1.2435050713505107
461,583,2,0.92,0.9123638961384528
462,584,1,-4.87,-4.801189431694443
463,585,4,1.01,1.0518136579012574
464,586,0,-2.09,-0.29482621346007987
465,587,0,-1.34,-0.4415609523187687
466,588,2,-1.11,-0.6854376145151149
467,589,2,-2.2,1.0235310745117805
468,590,2,0.77,-0.8852248508254741
469,591,0,0.91,-0.7951434824214778
470,592,0,-2.4,-0.5181877281058944
471,593,0,1.64,1.784687179570076
472,594,2,-0.78,-2.6472709353679194
473,595,2,-1.95,-1.339031396273438
474,596,1,-1.5,-2.5579312928714764
475,597,0,-2.3,-2.543842123353969
476,598,1,-0.62,-0.30919466957739883
477,599,2,-4.4,-3.3570110297232545
478,600,1,1.5200000000000002,0.3483684096842925
479,601,0,-2.54,-0.7256751573889444
480,603,0,-2.54,-2.7732330524130697
481,604,4,2.45,1.2150772241738428
482,605,2,-5.2,-4.192584958443856
483,606,1,1.47,-0.09956736192915683
484,607,2,-5.14,-3.784308511988399
485,608,1,2.12,0.575930268598817
486,609,3,0.7,0.7409149245837501
487,610,1,-2.0,-1.308980745901139
488,611,4,-0.65,-2.209951497265712
489,612,4,0.48,-0.7031856735054676
490,613,4,-1.68,-2.333315650646368
491,614,0,-1.68,-0.07353737579455588
492,616,4,-0.3,1.0119342078489975
493,617,3,-0.86,-1.0469926913235508
494,619,3,-2.1,-4.098250190830793
495,620,4,-4.1,-3.222599197313563
496,623,3,-3.92,-3.462613702372031
497,624,3,0.71,0.036547213404587
498,625,0,-1.79,-1.110395431216621
499,626,0,-1.21,-0.9428230492755547
500,628,3,1.38,-0.9778866393715935
501,629,0,0.33,-0.5976428822090931
502,630,3,0.94,0.27775721499683437
503,631,1,-0.1,1.9192997878695368
504,633,4,-0.71,-0.6722310063775592
505,634,0,2.37,1.015242880490578
506,635,1,-1.73,0.7925793538825778
507,636,4,0.51,-0.9640051862743146
508,637,3,0.43,-0.6628201422294282
509,638,0,-1.44,0.21415152773164614
510,639,3,2.26,1.5337586997701695
511,641,3,-0.26,-0.5941976475398658
512,643,0,-4.46,-4.925129993952368
513,644,1,-0.62,-0.145794287211384
514,645,2,-0.8,-1.0891763857863253
515,647,4,0.83,0.6204540696157894
516,649,0,0.28,0.48244389243607033
517,650,0,-2.26,-0.9027075917468579
518,652,2,-1.11,-0.41159648490822454
519,653,4,-3.52,-3.216957152596259
520,655,1,-1.42,-0.031209700831098308
521,656,3,-4.65,-4.140384856214589
522,657,2,-0.05,1.3075841357712932
523,658,0,-2.88,-2.5627525986420787
524,659,4,0.57,-0.15435490033427857
525,660,4,-0.45,-0.7639852059758581
526,661,4,-2.63,-2.439181961265493
527,662,3,0.86,1.1521460179465821
528,663,3,-0.15,-0.8536887967106814
529,664,3,-4.03,-4.215238393368824
530,666,3,-3.08,-3.014103166358094
531,667,2,-0.9,-1.384967416096591
532,668,0,-1.16,-0.8430946847940044
533,669,3,1.21,0.7485293915518274
534,670,4,-3.28,-4.784331273315139
535,672,2,-1.08,-1.1871492659086216
536,673,1,-0.3,1.175781255786402
537,674,3,1.03,1.8044639462650265
538,675,0,-2.03,-2.4950310985497257
539,676,3,-2.28,-1.9151524135770472
540,678,2,1.84,0.9907316855479547
541,679,4,0.45,0.9276445189918434
542,680,1,0.15,0.4807367706054966
543,681,2,-0.73,-0.7326740939895613
544,682,3,-2.48,-1.5539292117698937
545,683,4,-2.83,-1.3138593864042587
546,685,1,0.08,0.6818608522885823
547,686,1,-1.35,-2.3702734897906543
548,687,3,-3.74,-3.2894854845709007
549,688,1,-2.7999999999999994,-2.0646024779363636
550,689,0,0.82,1.1110225536404954
551,690,2,0.89,-0.4122282364295322
552,691,2,-0.07,0.5877137084325117
553,692,2,1.14,1.209800360692869
554,693,1,-3.19,-2.2563920346597093
555,694,4,0.57,-0.2677481193732434
556,697,1,2.48,-1.1345511264243853
557,698,4,-1.41,-1.4147083622769046
558,699,2,-3.74,-3.124864806503229
559,700,3,1.21,0.6687853482419404
560,701,3,-0.45,0.4254770171692823
561,702,4,-1.6,-1.4320934216582741
562,703,3,-0.68,0.956572011662808
563,704,1,1.36,1.6541712876901902
564,705,0,-2.1,-1.4399742695333069
565,706,3,-1.9,-1.1803644352617755
566,707,0,1.6,0.9982405936455438
567,710,3,-1.26,-0.10476666642858445
568,711,1,2.14,1.2755899390977765
569,712,4,-2.51,-4.583238251719049
570,714,4,-4.31,-4.352936582658287
571,715,2,-1.42,-0.6114075194232018
572,716,1,-0.72,1.0184138496616795
573,717,0,-1.27,-1.854156601625715
574,718,1,2.92,2.056411932998361
575,719,1,1.81,1.022834105482239
576,720,1,-4.25,-3.9611219541286666
577,721,2,0.09,-0.3847327156574467
578,722,0,-1.02,-2.1500486340531473
579,723,0,-0.88,-1.4434443856454042
580,724,2,0.58,0.8188143842225033
581,725,4,-4.8,-2.0319851176798926
582,726,3,1.59,1.5728238792608562
583,727,3,0.06,0.8246779766493737
584,728,0,-0.3499999999999999,-0.17358461164818073
585,730,0,-3.32,-3.392954903657109
586,732,0,-0.27,0.10750232128320558
587,733,4,-0.36,0.40875500697367717
588,734,3,-2.71,-4.606288649343709
589,735,4,-1.41,-1.3645748454062265
590,736,3,0.82,-0.2673975685311425
591,737,3,1.07,0.42793371238283884
592,738,2,-0.77,-0.31211193061164466
593,739,0,-2.42,-2.1508531356009652
594,740,3,-1.16,0.14179434620836684
595,741,4,2.77,-0.16652033911217812
596,743,0,-0.48,1.8147101352109307
597,744,4,-2.05,-0.06478845956399715
598,745,3,0.1,-0.3695515221880319
599,746,2,-0.07,0.4779474522077103
600,747,2,0.9899999999999999,-0.2686102971006148
601,748,1,-1.2,-0.37738143518828626
602,749,3,0.81,-0.053731520061955695
603,750,3,1.04,0.34007454580648666
604,751,2,-0.18,-2.5230248714392687
605,752,2,-2.6,-0.8449796611625027
606,753,2,-0.56,-0.9429999351227354
607,754,1,0.3,-1.3240630403549507
608,756,0,-3.18,-2.6933568590358212
609,757,0,-0.78,-0.8431666249412362
610,758,2,1.51,-0.2829588654479447
611,759,1,1.88,1.1839696821999235
612,760,1,1.45,1.2869390058312957
613,762,2,-0.57,-1.9814640636935237
614,763,4,-0.7,-2.105520877564551
615,764,4,-1.04,-0.7178869771261214
616,765,1,-2.38,-1.276361528155317
617,766,1,-1.31,-0.7424179020460882
618,767,0,-3.38,-3.4508366342046912
619,768,4,1.05,-0.2752734935839718
620,769,2,-1.19,-0.8167447905173431
621,771,0,-0.24,-0.5498474833805564
622,772,1,-0.21,-1.1035330001641492
623,773,0,2.08,1.2091663381686333
624,774,0,-3.15,-2.886721476600556
625,776,0,-1.57,-0.9455785631381053
626,777,0,0.35,-0.8092388150487593
627,778,4,1.02,1.1434791545801997
628,779,0,-2.74,-2.843507150298937
629,780,1,0.12,-0.4337129197751741
630,781,1,-0.84,-0.4173119828713019
631,783,0,-0.9499999999999998,-2.6767632756046478
632,784,3,-3.57,-3.7524434739335772
633,785,3,1.77,0.8196296621921273
634,787,3,0.95,0.9799857809418819
635,788,2,-0.44,-1.5942480816405218
636,789,3,1.0,0.627756463586012
637,791,3,0.79,-0.07793627080191956
638,792,2,-2.64,-2.6375614110749694
639,793,3,0.47,0.8902560187376976
640,794,0,1.57,1.7060198761215095
641,796,3,0.22,0.3969699236356137
642,797,3,3.03,1.018825897039581
643,798,2,-1.54,-2.032818530024012
644,799,1,-0.69,-0.22604308312219423
645,800,4,0.09,-0.3322668817010481
646,801,3,-1.52,2.019728960621639
647,802,0,5.1,-0.18111598948906793
648,803,0,2.84,1.8549454703513844
649,804,0,1.23,1.477892410622347
650,806,1,2.39,1.8293539622804404
651,807,1,-0.44,-0.35755436466977186
652,808,3,-2.49,-1.1451606259682876
653,809,2,-0.5,0.7859639670298826
654,810,4,0.07,0.1289792187374068
655,811,0,1.54,0.3400276235208093
656,814,1,-2.15,-1.2629090193518673
657,817,0,0.96,-0.6089345355822431
658,818,2,0.43,0.7420482831242321
659,819,2,0.79,0.054151733728798224
660,820,3,0.43,-0.22207721045514894
661,821,4,1.09,1.615284452095058
662,823,3,-0.34,0.4768158201394721
663,824,4,-1.03,-2.8769071697033577
664,826,0,1.77,0.9843340738868518
665,828,4,0.9700000000000001,1.907291786842437
666,830,3,-4.23,-4.84388013363483
667,833,4,-2.77,-2.1040742536839203
668,834,2,-2.92,-3.1134978876847654
669,836,3,-0.64,-0.1840052095747884
670,837,4,-0.36,-0.7818825501314532
671,840,4,-3.42,-4.966368831140438
672,841,3,-5.9,-4.9301121815516575
673,842,1,-1.34,-0.25523147820093195
674,843,1,0.04,0.3362077443475151
675,844,2,-0.79,-1.2427309905884498
676,845,3,0.56,0.5096243749581735
677,846,1,-1.43,-0.612503608897496
678,847,4,-1.08,-1.1740718116923137
679,848,3,0.42,-0.2592272975631864
680,849,4,-1.12,-0.6541392414228338
681,850,0,-1.53,-1.2448494267986723
682,851,0,2.3,1.0863742156428051
683,852,2,0.22,-1.0418598312771463
684,853,3,-2.64,-2.08176425585273
685,854,1,1.28,1.0197106142217103
686,855,0,2.15,0.8786966360048538
687,856,2,-0.15,-0.4981464577340948
688,857,2,-3.07,-4.68950149992334
689,858,3,-1.02,0.48755055048052576
