row_index,comment_id,fold,y_true,y_pred_ridge
178,239,4,-3.94,-4.267500723716427
179,240,3,-1.18,-0.9184616545755344
180,242,0,-0.88,-0.1884865359645036
181,243,0,3.21,0.5632128948533075
182,244,1,1.02,-0.305149686014315
183,247,3,-2.51,-1.1687330075480866
184,248,2,1.36,1.9554055848559617
185,249,2,-2.9599999999999995,-4.292406409197476
186,250,0,1.22,-0.1968436333331467
187,251,0,-2.83,-1.7261021645331684
188,252,1,-0.04,-0.18136758756202465
189,253,4,-2.92,-1.2067167299734125
190,254,4,2.7,1.921353626508993
191,255,4,0.81,1.0824718427735247
192,256,4,-2.78,-4.174608911792813
193,257,4,-0.57,-1.2259352152638416
194,259,2,-0.44,-1.222010398436451
195,260,3,0.61,0.5173991947829106
196,262,0,-1.97,-0.3976767366500431
197,263,4,-1.57,0.5722127958637548
198,264,0,0.03,-0.19861634111639526
199,265,1,-0.05,-0.9448312892017185
200,267,0,-0.87,0.543749771012155
201,268,2,2.4,1.3424151267675324
202,269,1,1.38,1.399801374144332
203,270,4,-5.39,-5.070945465751766
204,271,1,0.97,1.3145264829523864
205,272,2,0.61,-0.3574506406639064
206,273,4,-1.33,-0.47381525390139423
207,274,4,0.92,0.2822056158104278
208,275,2,-0.13,-1.029230327837693
209,276,3,-3.06,-4.126106149920994
210,277,0,2.3,0.8526741458991816
211,278,4,-0.35,-0.47501108255032776
212,279,4,-2.73,-3.208132807032027
213,280,1,-2.93,-3.443112879873668
214,281,1,-2.1,-2.336326662715842
215,282,4,-1.24,-1.0105793622866233
216,284,0,-3.22,-4.38264582340073
217,285,0,-0.15,-0.7182297725525089
218,287,2,0.35,1.2352163780243615
219,288,1,-0.71,0.7017105054653605
220,289,4,-4.88,-3.61811776668288
221,290,1,-1.13,1.1584294988407193
222,291,1,-3.88,-2.564427295363725
223,292,1,0.99,0.023951043602191024
224,294,2,-0.82,-0.5901958651027266
225,295,2,-0.47,-0.9980242901394847
226,296,3,2.04,-0.06273919967623742
227,297,2,-1.6900000000000002,-2.7928068398974286
228,298,4,-1.07,-0.05263900533489552
229,300,4,2.25,1.149495218496234
230,301,1,-0.1,-1.233034006108502
231,302,1,-1.46,-0.7690368886687791
232,303,3,-3.7,-4.659247751567282
233,304,4,-1.86,-3.0453677958356837
234,305,3,0.35,0.6816405111221944
235,306,4,-0.27,0.29665914072848754
236,307,3,-4.89,-4.779735339853375
237,308,2,-2.01,-1.4608977207511966
238,309,4,-0.19000000000000003,-0.7268139850892139
239,310,0,-0.02,-0.26448765690943143
240,311,4,-1.04,-1.1169631782165377
241,312,0,-1.19,-1.1135866291841805
242,313,0,-0.22,-0.8354463635788067
243,314,1,-4.0,-3.5117969507589764
244,315,4,0.17,0.1731967971878512
245,317,2,-3.96,-3.4429346742910685
246,318,3,0.41,0.3813969235472745
247,319,1,-0.48,1.0240775734887912
248,320,0,-1.7,-2.5916002826069215
249,321,4,-0.76,-1.27780788969635
250,322,1,1.01,0.9723373300773059
251,323,0,-0.01,0.2572767348226952
252,324,0,-0.96,-2.5817902216024096
253,325,3,2.49,1.1229010364453405
254,326,2,-0.29,-2.1917088174872896
255,327,3,1.06,1.0068989714700967
256,329,3,-3.08,-0.9924094149313332
257,331,1,0.78,0.8132998508933054
258,332,4,-4.21,-3.124919667037182
259,333,1,-0.59,-0.2708954985287826
260,334,3,-0.5,-1.0523687965162245
261,336,0,-3.24,-2.1150029368458836
262,337,0,0.32,0.6175258317518884
263,338,0,-3.21,-0.7586979977957109
264,339,0,0.02,-0.06643876202134313
265,341,2,2.03,1.876004187798043
266,342,0,2.05,1.0930710185091361
267,343,1,2.82,0.7803537593081913
268,345,0,-2.57,0.1032949253621962
269,346,2,1.72,1.037082299375573
270,347,3,0.51,0.8632615079655384
271,348,3,-0.46,-0.6012964682073092
272,349,1,1.43,0.46761070312756914
273,350,0,1.8500000000000003,1.0278440193276417
274,353,0,0.35,1.1115802636259215
275,354,3,-1.79,-0.17996754058998676
276,355,4,0.87,-0.10954166694465917
277,356,0,0.52,0.33895091609651695
278,357,0,-3.42,-4.85418227759061
279,358,0,-4.74,-3.374388556834244
280,359,1,-3.42,-3.0461009343754073
281,360,4,-0.07,-0.8914649609463723
282,361,4,0.83,0.9549334964416829
283,363,1,-2.65,-3.0635208365684345
284,364,1,2.64,1.0215761498508185
285,365,2,-0.71,0.5553739455322777
286,366,1,-1.09,-0.705264689157103
287,367,4,-3.62,-2.8779443581092155
288,368,1,-3.31,-2.5869086069430383
289,369,1,-1.34,-1.3616185016312319
290,370,1,-0.68,-0.3926708590963697
291,371,1,-4.41,-4.472190531032031
292,372,1,1.11,1.1638422191637066
293,374,2,-0.71,-2.415624374135172
294,375,4,-3.2000000000000006,-2.5792447649945487
295,376,2,-3.66,-3.242888792210114
296,378,3,0.20000000000000004,-0.24141970964851978
297,379,1,0.87,1.622250229004409
298,381,0,-3.72,-2.5501275148186062
299,382,1,0.38,2.2080349894820226
300,383,2,0.86,1.0305608092242133
301,384,4,1.68,0.4459401590902323
302,385,4,-0.55,-0.502593577862877
303,386,3,3.33,-0.3729108632619964
304,387,0,-1.68,-1.031560463471564
305,388,3,0.59,1.0611856062232452
306,389,3,-1.0,-0.7570597828442707
307,390,4,-0.61,0.4801975624900341
308,391,0,1.9,-0.5278634487989966
309,392,3,0.16,1.0433455349646887
310,393,0,-1.26,-0.33975439317841327
311,394,0,-3.22,-5.019479345003708
312,395,0,-1.53,-2.6788072569162766
313,397,0,-0.74,-2.4961797708143716
314,399,0,1.6000000000000003,1.3194134957045902
315,400,1,-0.18,0.9737219369505281
316,401,0,1.44,0.7683166301068831
317,402,0,-3.8800000000000003,-4.08805060462746
318,404,2,-1.71,-1.4889313146381689
319,405,3,2.08,0.24155678543659076
320,406,4,-0.22,0.07982229916004036
321,407,2,1.19,0.965669630157564
322,408,0,1.35,1.0768461918165433
323,409,0,-2.77,-1.4659559241615039
324,410,3,-0.76,-1.4052261971379911
325,411,2,-1.95,0.2350496976860872
326,412,0,-1.73,-1.4315508870714906
327,414,1,-2.53,-1.800282831520824
328,416,4,0.65,0.7329253990843578
329,417,3,-1.43,-1.135481122416591
330,418,0,-1.8,-1.8404092393957958
331,419,4,-2.09,-1.0851703938621955
332,420,3,-2.2,-1.132230538677811
333,422,2,-3.22,-3.764444740906894
334,423,0,1.95,0.47337427156715783
335,425,2,-5.41,-4.333524313159023
336,426,4,-2.16,-3.516680411595679
337,427,3,-3.66,-2.771027552155876
338,429,4,-1.06,-1.700708695465254
339,430,2,-5.32,-5.0612135625720045
340,432,4,-0.84,-1.150821964005358
341,433,0,-0.76,-0.4472271979146778
342,434,0,-0.02,-1.2043459480869796
343,435,0,-0.18,-1.4133179789819452
344,436,0,-1.6000000000000003,-1.1794285225779175
345,437,1,-0.62,0.027864861300393784
346,438,1,-3.44,-3.881225679278349
347,439,3,-5.47,-4.4175651120365105
348,440,1,-5.26,-4.793814886151429
349,441,1,2.72,0.9415040792451204
350,442,4,-4.42,-4.90364945675131
351,443,1,-1.05,0.04399168814395926
352,445,3,0.64,-0.3842775657576749
353,447,1,-4.11,-3.3684638658244515
354,448,0,-0.66,-0.6789772182715279
355,449,1,-1.58,-1.5740308477883214
356,450,2,0.86,0.9186820954617798
357,451,2,0.17,1.0830413399576986
358,452,4,-0.7,-1.109075509878915
359,453,1,-3.39,-2.5829214174019173
360,456,2,-0.96,-1.353031831489409
361,458,0,-4.0,-4.91249907368805
362,459,3,2.78,1.9211557100929533
363,460,4,0.32,-2.091190608041836
364,461,3,0.20000000000000004,-0.9780542216009788
365,462,4,1.99,1.485334107585211
366,463,2,1.61,1.4613860518174921
367,464,1,-1.41,-1.2750995295221381
368,465,4,1.1,0.9589837553175498
369,466,0,-0.62,-0.32625188972909624
370,468,3,0.8,1.7038087880079373
371,469,2,1.3,1.0460711661179745
372,471,3,1.9,-0.6931408052407642
373,472,0,-2.41,-1.2579900454846398
374,473,0,0.64,1.392831878221343
375,475,4,-3.1,-3.261082670536674
376,476,0,-5.18,-3.0459493757180334
377,477,0,1.3,0.90573982383341
378,479,4,-1.72,-0.07371944077020465
379,480,1,1.1,1.0651314540990584
380,481,0,-0.59,-1.4635901427244158
381,482,2,-2.81,-3.23188508934574
382,483,1,-0.41,-1.8473969371787933
383,486,1,0.45,0.3963931868229458
384,488,4,-3.32,-4.285000202062896
385,489,1,1.06,1.2004746225033807
386,490,3,0.6,0.8676326040252296
387,491,0,-0.92,-1.5358077473943756
388,494,1,-0.96,-1.3050917297697744
389,498,4,0.05,-0.7194933610389489
390,499,4,-0.7799999999999999,1.5426885035607611
391,500,4,-0.08,0.9094081761062149
392,501,2,-3.31,-2.4626801098437694
393,502,4,0.5,0.3321166663899544
394,503,3,1.9,0.0609070230425226
395,504,3,-0.02,-0.192392647500242
396,505,0,0.86,0.7306852215048578
397,506,1,-2.0,-2.727167600080351
398,507,2,2.32,2.090261820234694
399,509,0,-2.61,0.10944663922212694
400,510,4,-0.14,-0.8403716902426792
401,511,1,-2.83,-2.02993560504089
402,512,4,0.62,0.20016398951955638
403,515,1,-0.15,-0.7138361308533265
404,516,4,3.03,1.024526506618924
405,518,3,-1.1,-1.5031635134515684
406,519,4,-3.49,-2.6295786176325855
407,520,1,-3.74,-4.342145859547065
408,521,1,-3.2900000000000005,-3.5730939898180285
409,522,1,-0.4,-1.181603178257682
410,523,2,-0.44,-0.6872825314004856
411,524,1,-3.39,-3.643657174100122
412,526,4,1.42,1.6220716231269465
413,527,2,2.11,-0.1458388922891667
414,528,3,-0.01,-0.2697413809541691
415,529,2,-0.10000000000000002,0.3068863944950446
416,530,0,-6.31,-4.54333922584497
417,531,4,-3.74,-4.003931588716249
418,532,0,-1.29,-0.852511604720392
419,533,3,-1.68,-1.0503181349910322
420,535,2,-0.42,0.6365573758205474
421,536,2,2.85,1.8301631938291862
422,538,2,-0.48,-0.30132867367368954
423,539,1,-0.17,-0.22272661343645384
424,540,2,-0.24,-0.7543417813382467
425,541,2,-2.36,-2.724568863539529
426,542,2,-3.38,-3.2431510128604426
427,543,3,1.08,-0.7484391156977834
428,544,0,1.7,1.1243961452733497
429,545,0,2.97,2.170464769527153
430,546,0,-0.01,1.632449560471259
431,547,1,-3.64,-3.1331106084458833
432,548,3,-1.5,-1.1867107753954715
433,549,2,0.31,0.5056545775876802
434,550,3,1.13,0.47287048358451966
435,551,2,-3.2,-3.5986430412652783
436,552,2,-2.23,-1.5140070477895589
437,553,3,2.76,1.2517980587129431
438,554,1,0.33,0.6337987331415813
439,556,2,-1.01,-2.195106521759824
440,557,3,0.25,0.03650099986509914
441,558,0,-2.71,-2.6829636809529602
442,559,3,-0.58,-0.49676244736899
443,561,3,-1.54,-1.9522229028820473
444,562,3,2.01,1.3982552538851272
445,563,2,-3.2000000000000006,-2.675230337705518
446,564,4,-0.02,0.568367826085264
447,565,0,-5.66,-4.943224294705081
448,566,3,-0.12,-0.9991120220934945
449,567,2,-3.26,-1.5191694898211492
450,569,1,-3.0499999999999994,-2.6940636458646057
451,571,1,-4.71,-3.7924842014603355
452,572,3,-6.0,-3.728401408111481
453,573,4,-3.41,-1.927622002243319
454,575,1,-4.91,-2.7561315541933267
455,577,3,2.13,0.5417293010904232
456,578,1,1.71,-0.40847730282628936
457,579,0,-1.42,-2.633364692879586
458,580,2,-0.06,1.0485182977748968
459,581,1,-2.71,-2.989722989967721
460,582,0,-0.11,1.2468891304099956
461,583,2,0.92,0.9118480191559004
462,584,1,-4.87,-4.8062533069990465
463,585,4,1.01,1.0623969895803302
464,586,0,-2.09,-0.2982854582253087
465,587,0,-1.34,-0.4415574090570149
466,588,2,-1.11,-0.6846263943843547
467,589,2,-2.2,1.0236808653139255
468,590,2,0.77,-0.8837332640290065
469,591,0,0.91,-0.7932021155061644
470,592,0,-2.4,-0.5183886499758099
471,593,0,1.64,1.7918842399593888
472,594,2,-0.78,-2.6463649847088275
473,595,2,-1.95,-1.3406032741499825
474,596,1,-1.5,-2.5563436014225007
475,597,0,-2.3,-2.543646448445607
476,598,1,-0.62,-0.3055845165733837
477,599,2,-4.4,-3.355923687645542
478,600,1,1.5200000000000002,0.34580211643862757
479,601,0,-2.54,-0.7228407256199358
480,603,0,-2.54,-2.772117026306796
481,604,4,2.45,1.2168816343165143
482,605,2,-5.2,-4.194321535027584
483,606,1,1.47,-0.09448568797605139
484,607,2,-5.14,-3.7854714974123347
485,608,1,2.12,0.5729021972865671
486,609,3,0.7,0.7394744528757957
487,610,1,-2.0,-1.3090532388111549
488,611,4,-0.65,-2.2116749336550314
489,612,4,0.48,-0.6991162158174862
490,613,4,-1.68,-2.331349315141328
491,614,0,-1.68,-0.07555077403573018
492,616,4,-0.3,1.012294250971395
493,617,3,-0.86,-1.0463341887282307
494,619,3,-2.1,-4.099839398651275
495,620,4,-4.1,-3.221933067789795
496,623,3,-3.92,-3.4624742958971595
497,624,3,0.71,0.03489175806091205
498,625,0,-1.79,-1.111766633137492
499,626,0,-1.21,-0.9437869912694996
500,628,3,1.38,-0.9821301636214491
501,629,0,0.33,-0.5986032115257818
502,630,3,0.94,0.27404643073711443
503,631,1,-0.1,1.9263450877105806
504,633,4,-0.71,-0.672599092449305
505,634,0,2.37,1.0152913594309134
506,635,1,-1.73,0.7931077153614243
507,636,4,0.51,-0.9627449466113421
508,637,3,0.43,-0.6613873141457391
509,638,0,-1.44,0.21541961858489733
510,639,3,2.26,1.5403194397317608
511,641,3,-0.26,-0.5937625725793341
512,643,0,-4.46,-4.930807122814301
513,644,1,-0.62,-0.1498400261586339
514,645,2,-0.8,-1.09291754959941
515,647,4,0.83,0.6211620821439676
516,649,0,0.28,0.4784225142590217
517,650,0,-2.26,-0.9025473038380909
518,652,2,-1.11,-0.41168442276975825
519,653,4,-3.52,-3.2153083816486703
520,655,1,-1.42,-0.034203163553186755
521,656,3,-4.65,-4.143034386610055
522,657,2,-0.05,1.310827570761072
523,658,0,-2.88,-2.5609082593461014
524,659,4,0.57,-0.1586549621989224
525,660,4,-0.45,-0.7654529401960428
526,661,4,-2.63,-2.435767388672741
527,662,3,0.86,1.1538245829286586
528,663,3,-0.15,-0.8553597815951399
529,664,3,-4.03,-4.218081231024879
530,666,3,-3.08,-3.0130508782678405
531,667,2,-0.9,-1.3837673450414067
532,668,0,-1.16,-0.8412842070142024
533,669,3,1.21,0.7472287654345748
534,670,4,-3.28,-4.789164300516235
535,672,2,-1.08,-1.1903512100745042
536,673,1,-0.3,1.1768347181847152
537,674,3,1.03,1.8135885558455083
538,675,0,-2.03,-2.4925288870170665
539,676,3,-2.28,-1.910009058564564
540,678,2,1.84,0.9938852739777575
541,679,4,0.45,0.9269252740168921
542,680,1,0.15,0.4797347868357633
543,681,2,-0.73,-0.7384850959062745
544,682,3,-2.48,-1.5504449060522276
545,683,4,-2.83,-1.3145744240029884
546,685,1,0.08,0.6795221345877729
547,686,1,-1.35,-2.371948650208602
548,687,3,-3.74,-3.288077597351199
549,688,1,-2.7999999999999994,-2.0627604648245796
550,689,0,0.82,1.1116097984365783
551,690,2,0.89,-0.41035977334378493
552,691,2,-0.07,0.5848093931865113
553,692,2,1.14,1.2109185078745326
554,693,1,-3.19,-2.255226885542971
555,694,4,0.57,-0.26664857692471955
556,697,1,2.48,-1.1322211592228157
557,698,4,-1.41,-1.4167298913911006
558,699,2,-3.74,-3.124713516770246
559,700,3,1.21,0.677884593115998
560,701,3,-0.45,0.42249383811717967
561,702,4,-1.6,-1.4297207845370008
562,703,3,-0.68,0.9567217039240419
563,704,1,1.36,1.6587831696657585
564,705,0,-2.1,-1.434893642862514
565,706,3,-1.9,-1.1823654826256447
566,707,0,1.6,0.9980185348504618
567,710,3,-1.26,-0.10852459571957307
568,711,1,2.14,1.2773053582302452
569,712,4,-2.51,-4.587322257607269
570,714,4,-4.31,-4.356179007338507
571,715,2,-1.42,-0.6114886950355327
572,716,1,-0.72,1.0186005305223218
573,717,0,-1.27,-1.8545929806137302
574,718,1,2.92,2.063950302280324
575,719,1,1.81,1.0227737990179633
576,720,1,-4.25,-3.9626241221823433
577,721,2,0.09,-0.38032310661263513
578,722,0,-1.02,-2.1488049565063774
579,723,0,-0.88,-1.4378266662789088
580,724,2,0.58,0.8182764323721985
581,725,4,-4.8,-2.031824789611427
582,726,3,1.59,1.5791873703290038
583,727,3,0.06,0.8238648182172497
584,728,0,-0.3499999999999999,-0.177988846784503
585,730,0,-3.32,-3.394818454602568
586,732,0,-0.27,0.10410211079013232
587,733,4,-0.36,0.40782114972220773
588,734,3,-2.71,-4.610924559830155
589,735,4,-1.41,-1.3652695822554293
590,736,3,0.82,-0.26269730952313375
591,737,3,1.07,0.42505097373479805
592,738,2,-0.77,-0.3122604881748434
593,739,0,-2.42,-2.1495123414920885
594,740,3,-1.16,0.1394435762676689
595,741,4,2.77,-0.17408173451539688
596,743,0,-0.48,1.8223807434192447
597,744,4,-2.05,-0.06473612211925395
598,745,3,0.1,-0.37453663759380196
599,746,2,-0.07,0.4781069344635367
600,747,2,0.9899999999999999,-0.26813202031657624
601,748,1,-1.2,-0.3722718325684973
602,749,3,0.81,-0.053347798194426144
603,750,3,1.04,0.3388866764078873
604,751,2,-0.18,-2.5204788056163103
605,752,2,-2.6,-0.8416301642473298
606,753,2,-0.56,-0.9448907364347576
607,754,1,0.3,-1.3253436019742844
608,756,0,-3.18,-2.693076888932419
609,757,0,-0.78,-0.842017029312693
610,758,2,1.51,-0.2853325722750186
611,759,1,1.88,1.1850225608459355
612,760,1,1.45,1.2886488987414717
613,762,2,-0.57,-1.9785389233093211
614,763,4,-0.7,-2.1051207843815782
615,764,4,-1.04,-0.7204659425393865
616,765,1,-2.38,-1.2762016592356447
617,766,1,-1.31,-0.7406185858869774
618,767,0,-3.38,-3.4521796718323605
619,768,4,1.05,-0.2732262717559104
620,769,2,-1.19,-0.8159031406412329
621,771,0,-0.24,-0.5524071006014373
622,772,1,-0.21,-1.1029840654774707
623,773,0,2.08,1.2113138530300862
624,774,0,-3.15,-2.886344431856571
625,776,0,-1.57,-0.94439375352168
626,777,0,0.35,-0.8075532404552503
627,778,4,1.02,1.1450058593716772
628,779,0,-2.74,-2.8446089026493
629,780,1,0.12,-0.43864787512042525
630,781,1,-0.84,-0.41467792973290263
631,783,0,-0.9499999999999998,-2.676235292733341
632,784,3,-3.57,-3.7532501110189944
633,785,3,1.77,0.8182870705184431
634,787,3,0.95,0.9804907194931627
635,788,2,-0.44,-1.59668633581422
636,789,3,1.0,0.6285582597193977
637,791,3,0.79,-0.0810743602271582
638,792,2,-2.64,-2.6366317948979683
639,793,3,0.47,0.8888720232574949
640,794,0,1.57,1.712751322841819
641,796,3,0.22,0.3939053806959325
642,797,3,3.03,1.020936582001333
643,798,2,-1.54,-2.03083840677664
644,799,1,-0.69,-0.22810123712781616
645,800,4,0.09,-0.33217777665935166
646,801,3,-1.52,2.02641064243928
647,802,0,5.1,-0.17673530597317133
648,803,0,2.84,1.8628562652348206
649,804,0,1.23,1.4818773219767007
650,806,1,2.39,1.8354474227117468
651,807,1,-0.44,-0.36191763427239065
652,808,3,-2.49,-1.1467293630174207
653,809,2,-0.5,0.7862464360891455
654,810,4,0.07,0.12543862385492544
655,811,0,1.54,0.33801104921694236
656,814,1,-2.15,-1.264708446339486
657,817,0,0.96,-0.6068598603899604
658,818,2,0.43,0.7415152024666734
659,819,2,0.79,0.05169453576992167
660,820,3,0.43,-0.22700398313673298
661,821,4,1.09,1.6214639897544791
662,823,3,-0.34,0.47467998153105717
663,824,4,-1.03,-2.876240978427423
664,826,0,1.77,0.9844398557558773
665,828,4,0.9700000000000001,1.9143430829664938
666,830,3,-4.23,-4.849303741120704
667,833,4,-2.77,-2.104761563565952
668,834,2,-2.92,-3.113398544778468
669,836,3,-0.64,-0.18244983710863805
670,837,4,-0.36,-0.7809502153689079
671,840,4,-3.42,-4.9723803597754355
672,841,3,-5.9,-4.93589083388808
673,842,1,-1.34,-0.2523577241625268
674,843,1,0.04,0.344078876286237
675,844,2,-0.79,-1.2408795689155954
676,845,3,0.56,0.5061474668455419
677,846,1,-1.43,-0.6117534210555664
678,847,4,-1.08,-1.1761917444934515
679,848,3,0.42,-0.2566504328833694
680,849,4,-1.12,-0.6524263191090187
681,850,0,-1.53,-1.242572196297351
682,851,0,2.3,1.0875325580172843
683,852,2,0.22,-1.0438961310440047
684,853,3,-2.64,-2.0840982208477326
685,854,1,1.28,1.0195371523282075
686,855,0,2.15,0.877706274600099
687,856,2,-0.15,-0.4949448222685513
688,857,2,-3.07,-4.694344938103059
689,858,3,-1.02,0.48374896680889123
