row_index,comment_id,fold,y_true,y_pred_ridge
101,138,1,0.6999999999999998,0.9399831377765875
102,140,2,0.93,-0.013571664877022549
103,141,1,1.07,1.2913737607047968
104,142,3,-3.16,-2.4259498562898845
105,143,4,0.01,-0.47756131656472167
106,144,3,-2.84,-2.7474255417283997
107,145,3,0.11,1.0708502997153115
108,147,3,-4.3,-4.3774039385234405
109,148,0,-0.15,0.3238149912834163
110,149,1,-2.2,-1.074271375231652
111,150,2,-4.24,-2.8250539409800286
112,151,4,0.84,-1.5166050426163769
113,152,2,-0.85,-2.059132204482056
114,153,2,-1.02,-1.0498117648952592
115,156,2,1.46,-0.79136782895767
116,157,0,-1.16,-1.8024449711811283
117,159,4,-2.47,-2.457895984867147
118,160,2,-0.71,-0.8136125534502556
119,161,0,1.72,1.1779295318839442
120,162,0,-0.11,-1.3667243069754975
121,163,1,-0.38,-0.9247727642082519
122,167,0,1.45,1.4237675334809987
123,169,2,-2.2,-2.606247685128509
124,170,1,0.8,1.1955726156076592
125,171,4,0.33,0.46423966849050036
126,173,4,-2.98,-1.4287977727628178
127,174,1,1.92,2.274742186448429
128,175,0,0.48,0.3699267480224906
129,176,2,-4.69,-4.562191379542494
130,177,0,-1.19,-2.006493199671955
131,178,3,-4.28,-4.914679931062525
132,180,4,-0.42,-0.9496586942317468
133,181,2,0.35,-0.13360565046601436
134,182,0,1.19,1.0913225961204431
135,183,2,3.01,1.002240673063795
136,184,4,-6.34,-4.718709983099891
137,185,1,-5.94,-4.966805723214751
138,186,4,-0.22,-2.368139826427256
139,188,0,-0.37,-1.1949773984261434
140,190,1,-3.06,0.4011759711108682
141,193,4,1.8,1.8111170886164838
142,195,1,-0.03,0.31216295335905797
143,196,4,2.02,0.5701230282935552
144,197,0,0.68,-0.11207115001806955
145,198,4,-3.43,-3.8470417897910942
146,199,2,-1.11,-2.6293514654220402
147,200,1,0.77,0.5631685139113831
148,201,3,1.24,0.3653443036851278
149,202,2,0.32,-0.012827143294812604
150,203,1,-2.17,-1.2897650555702214
151,204,3,-0.53,-0.7053855693832085
152,205,2,-0.61,-0.5438352613750035
153,206,4,1.3,-0.30992285066576075
154,207,2,-1.25,-0.12081838683486779
155,208,4,-2.9599999999999995,-3.2682973890390175
156,209,1,0.15,0.6403569481093905
157,210,3,-0.2,0.5524230789473481
158,212,3,-0.6,-0.7196941156830912
159,214,4,-0.87,-1.236468140700271
160,216,2,0.63,-0.7767447857698138
161,218,4,-1.36,-1.7401763784321298
162,219,4,-1.08,-1.6906691095292046
163,221,4,2.04,0.2508514776769668
164,222,2,-0.89,-2.690769938477281
165,224,0,-1.0,-0.7194481236114751
166,225,2,3.06,1.914371184456591
167,227,1,-0.57,-2.008304201710215
168,229,2,0.3,0.9285547429480219
169,230,2,1.7,0.9072503421372837
170,231,2,-1.63,-0.7016187569856949
171,232,3,-2.24,-2.0899191880047936
172,233,1,0.51,1.5881164869849613
173,234,1,1.15,1.5339784498235434
174,235,4,-1.79,1.1630752415994787
175,236,2,-3.08,-3.3511117314690506
176,237,1,3.05,1.8448991544479811
177,238,1,-0.87,-0.9351750626886866
178,239,4,-3.94,-4.266807493233867
179,240,3,-1.18,-0.922327328240685
180,242,0,-0.88,-0.18214444921612083
181,243,0,3.21,0.5656607049117257
182,244,1,1.02,-0.29859997799355265
183,247,3,-2.51,-1.176119966814658
184,248,2,1.36,1.9487363039628844
185,249,2,-2.9599999999999995,-4.289634453788132
186,250,0,1.22,-0.1902692953205516
187,251,0,-2.83,-1.7286249793746231
188,252,1,-0.04,-0.1877610787086974
189,253,4,-2.92,-1.2043812153687403
190,254,4,2.7,1.917115957787816
191,255,4,0.81,1.0827709300725883
192,256,4,-2.78,-4.171012211112537
193,257,4,-0.57,-1.2219444936115713
194,259,2,-0.44,-1.2190178273118966
195,260,3,0.61,0.5164779908244117
196,262,0,-1.97,-0.38822157548887204
197,263,4,-1.57,0.5741598853598973
198,264,0,0.03,-0.19621688631861445
199,265,1,-0.05,-0.9473656795806229
200,267,0,-0.87,0.5452401157149342
201,268,2,2.4,1.3396228395076082
202,269,1,1.38,1.396618710205032
203,270,4,-5.39,-5.071314317279264
204,271,1,0.97,1.3139617856192156
205,272,2,0.61,-0.3509761656327104
206,273,4,-1.33,-0.4723338915005231
207,274,4,0.92,0.28189187033670793
208,275,2,-0.13,-1.0379123225433269
209,276,3,-3.06,-4.122481721950963
210,277,0,2.3,0.8540462576064516
211,278,4,-0.35,-0.4806618389896562
212,279,4,-2.73,-3.2084445253130376
213,280,1,-2.93,-3.4424565026638803
214,281,1,-2.1,-2.3316833545583773
215,282,4,-1.24,-1.0085024205339477
216,284,0,-3.22,-4.3805333107861495
217,285,0,-0.15,-0.7163828204738765
218,287,2,0.35,1.2327292551689353
219,288,1,-0.71,0.694612168936571
220,289,4,-4.88,-3.613584767011793
221,290,1,-1.13,1.1586839237331932
222,291,1,-3.88,-2.557795772195491
223,292,1,0.99,0.024671778343637873
224,294,2,-0.82,-0.5955872937941058
225,295,2,-0.47,-1.0002807157855131
226,296,3,2.04,-0.06366235530918374
227,297,2,-1.6900000000000002,-2.7894630035025445
228,298,4,-1.07,-0.04988685277388982
229,300,4,2.25,1.1494414162495112
230,301,1,-0.1,-1.2292597081506118
231,302,1,-1.46,-0.7661761443718025
232,303,3,-3.7,-4.6543065085761315
233,304,4,-1.86,-3.042460903560706
234,305,3,0.35,0.6790034958514164
235,306,4,-0.27,0.2989102358682705
236,307,3,-4.89,-4.774185959839895
237,308,2,-2.01,-1.4610751692124029
238,309,4,-0.19000000000000003,-0.7295084997304382
239,310,0,-0.02,-0.2628810904068173
240,311,4,-1.04,-1.1129271210880787
241,312,0,-1.19,-1.1075934483976337
242,313,0,-0.22,-0.8299573589880807
243,314,1,-4.0,-3.5097603936647515
244,315,4,0.17,0.1759654111758131
245,317,2,-3.96,-3.4409249974479286
246,318,3,0.41,0.3805397906510628
247,319,1,-0.48,1.0249195739286223
248,320,0,-1.7,-2.590718263729644
249,321,4,-0.76,-1.2753730014199824
250,322,1,1.01,0.9734254274227776
251,323,0,-0.01,0.25724025638515213
252,324,0,-0.96,-2.580309552508676
253,325,3,2.49,1.1217432855526572
254,326,2,-0.29,-2.19533097813492
255,327,3,1.06,1.007551645321697
256,329,3,-3.08,-0.9969849035671142
257,331,1,0.78,0.8153825441286113
258,332,4,-4.21,-3.1241269080430127
259,333,1,-0.59,-0.2752511626348484
260,334,3,-0.5,-1.0544744612194519
261,336,0,-3.24,-2.10711071084504
262,337,0,0.32,0.6197456110057824
263,338,0,-3.21,-0.7626722740492122
264,339,0,0.02,-0.06597857708249322
265,341,2,2.03,1.8691321222917194
266,342,0,2.05,1.0935694698832532
267,343,1,2.82,0.7825704003033429
268,345,0,-2.57,0.10835354127174446
269,346,2,1.72,1.0374695069397877
270,347,3,0.51,0.8631595036374418
271,348,3,-0.46,-0.5989759938263097
272,349,1,1.43,0.47129281295934367
273,350,0,1.8500000000000003,1.0282030887211469
274,353,0,0.35,1.1117532762316404
275,354,3,-1.79,-0.17426506903710925
276,355,4,0.87,-0.10789396446759425
277,356,0,0.52,0.3443691162216789
278,357,0,-3.42,-4.851406143493357
279,358,0,-4.74,-3.3717523186352247
280,359,1,-3.42,-3.042402817621375
281,360,4,-0.07,-0.8961837938334711
282,361,4,0.83,0.9561153306445416
283,363,1,-2.65,-3.0607477072902856
284,364,1,2.64,1.0225543316463581
285,365,2,-0.71,0.5580951343871567
286,366,1,-1.09,-0.7074975471931289
287,367,4,-3.62,-2.8787246226386327
288,368,1,-3.31,-2.582101103108655
289,369,1,-1.34,-1.3663942629009922
290,370,1,-0.68,-0.3895039114374168
291,371,1,-4.41,-4.4703088276696406
292,372,1,1.11,1.1641407369094943
293,374,2,-0.71,-2.412734653352087
294,375,4,-3.2000000000000006,-2.5769508384087074
295,376,2,-3.66,-3.241060595485136
296,378,3,0.20000000000000004,-0.23613851657187102
297,379,1,0.87,1.619979673933823
298,381,0,-3.72,-2.547224919666704
299,382,1,0.38,2.202185960134287
300,383,2,0.86,1.0312435396990853
301,384,4,1.68,0.43235038308377804
302,385,4,-0.55,-0.5073836773496254
303,386,3,3.33,-0.3723832307056889
304,387,0,-1.68,-1.0342187427331777
305,388,3,0.59,1.0595527112132623
306,389,3,-1.0,-0.7508596587621166
307,390,4,-0.61,0.47590309443822854
308,391,0,1.9,-0.5250015628222964
309,392,3,0.16,1.0424557088386626
310,393,0,-1.26,-0.3419717535844453
311,394,0,-3.22,-5.018905289640048
312,395,0,-1.53,-2.6786802353147654
313,397,0,-0.74,-2.492326376608701
314,399,0,1.6000000000000003,1.3189052781370578
315,400,1,-0.18,0.9750051950158192
316,401,0,1.44,0.770619902294297
317,402,0,-3.8800000000000003,-4.086114875947954
318,404,2,-1.71,-1.4916497743588697
319,405,3,2.08,0.2439522749045102
320,406,4,-0.22,0.08543032570204012
321,407,2,1.19,0.9672871623958268
322,408,0,1.35,1.0771137303155598
323,409,0,-2.77,-1.4643327692700723
324,410,3,-0.76,-1.406968214388821
325,411,2,-1.95,0.2376452839338845
326,412,0,-1.73,-1.4336895818634674
327,414,1,-2.53,-1.8012466133159408
328,416,4,0.65,0.7351372909747029
329,417,3,-1.43,-1.1343842256110739
330,418,0,-1.8,-1.8433878049217751
331,419,4,-2.09,-1.081417588003691
332,420,3,-2.2,-1.1339140917971422
333,422,2,-3.22,-3.761923856820097
334,423,0,1.95,0.4756349327804812
335,425,2,-5.41,-4.330386636849791
336,426,4,-2.16,-3.5145226680581994
337,427,3,-3.66,-2.7729063453445306
338,429,4,-1.06,-1.700181763336546
339,430,2,-5.32,-5.0578458620188895
340,432,4,-0.84,-1.1495225784509824
341,433,0,-0.76,-0.45063966112253984
342,434,0,-0.02,-1.2005358948061244
343,435,0,-0.18,-1.4110165602053184
344,436,0,-1.6000000000000003,-1.1771773422510234
345,437,1,-0.62,0.03200649315323667
346,438,1,-3.44,-3.8790200732730815
347,439,3,-5.47,-4.413597642234642
348,440,1,-5.26,-4.791173947796898
349,441,1,2.72,0.9426832171990125
350,442,4,-4.42,-4.901374120886343
351,443,1,-1.05,0.050294779624218355
352,445,3,0.64,-0.38058661632811086
353,447,1,-4.11,-3.3635169916352696
354,448,0,-0.66,-0.6798855746624213
355,449,1,-1.58,-1.5690505855726853
356,450,2,0.86,0.9205219954627966
357,451,2,0.17,1.0830841498323682
358,452,4,-0.7,-1.1173208422168885
359,453,1,-3.39,-2.576203677934514
360,456,2,-0.96,-1.3546773910301395
361,458,0,-4.0,-4.911231968483309
362,459,3,2.78,1.9144376847443796
363,460,4,0.32,-2.093111468530233
364,461,3,0.20000000000000004,-0.978546018162636
365,462,4,1.99,1.483830455200788
366,463,2,1.61,1.4586750405767144
367,464,1,-1.41,-1.27789653622974
368,465,4,1.1,0.9600616810333342
369,466,0,-0.62,-0.32717433766899195
370,468,3,0.8,1.6959657333123654
371,469,2,1.3,1.0458412409982962
372,471,3,1.9,-0.6901636227105339
373,472,0,-2.41,-1.2590045827814142
374,473,0,0.64,1.390886275317373
375,475,4,-3.1,-3.263191674534344
376,476,0,-5.18,-3.0452019252251556
377,477,0,1.3,0.9068751339411403
378,479,4,-1.72,-0.08023500493794677
379,480,1,1.1,1.0655317829491262
380,481,0,-0.59,-1.4661744956423184
381,482,2,-2.81,-3.2300091650263223
382,483,1,-0.41,-1.8459995472856177
383,486,1,0.45,0.4016873511985668
384,488,4,-3.32,-4.282119492658343
385,489,1,1.06,1.200466262384502
386,490,3,0.6,0.8686175129141336
387,491,0,-0.92,-1.5357757119371656
388,494,1,-0.96,-1.3118933319988102
389,498,4,0.05,-0.7280357204433532
390,499,4,-0.7799999999999999,1.538284817707368
391,500,4,-0.08,0.9102113095824929
392,501,2,-3.31,-2.4599151817668514
393,502,4,0.5,0.3348877216583186
394,503,3,1.9,0.06273758699369414
395,504,3,-0.02,-0.18743079059464907
396,505,0,0.86,0.7322846076925118
397,506,1,-2.0,-2.7221590007947793
398,507,2,2.32,2.082317505698045
399,509,0,-2.61,0.11120200207308928
400,510,4,-0.14,-0.8382009532664858
401,511,1,-2.83,-2.037075407692591
402,512,4,0.62,0.20401212784319078
403,515,1,-0.15,-0.7175424241479014
404,516,4,3.03,1.0252050170375417
405,518,3,-1.1,-1.507411733419746
406,519,4,-3.49,-2.630477063146984
407,520,1,-3.74,-4.3399662373703825
408,521,1,-3.2900000000000005,-3.5730906349911544
409,522,1,-0.4,-1.177191608151211
410,523,2,-0.44,-0.6826379446689925
411,524,1,-3.39,-3.6424136512128067
412,526,4,1.42,1.6184949058236109
413,527,2,2.11,-0.14076507465364219
414,528,3,-0.01,-0.2693845046859038
415,529,2,-0.10000000000000002,0.3125801998994411
416,530,0,-6.31,-4.541239279564682
417,531,4,-3.74,-4.002295616413528
418,532,0,-1.29,-0.856334236066536
419,533,3,-1.68,-1.0483323364886272
420,535,2,-0.42,0.6377602134172862
421,536,2,2.85,1.8222842784752915
422,538,2,-0.48,-0.29704724659202797
423,539,1,-0.17,-0.2232172066314495
424,540,2,-0.24,-0.7564229972388514
425,541,2,-2.36,-2.723937856725607
426,542,2,-3.38,-3.2415475189886074
427,543,3,1.08,-0.7445494766103924
428,544,0,1.7,1.1243963465236755
429,545,0,2.97,2.165636731903174
430,546,0,-0.01,1.6295931000665966
431,547,1,-3.64,-3.1315392938869993
432,548,3,-1.5,-1.184525466891308
433,549,2,0.31,0.5083414736372358
434,550,3,1.13,0.4765929698395721
435,551,2,-3.2,-3.596881655836822
436,552,2,-2.23,-1.5144936778375118
437,553,3,2.76,1.2514659565220125
438,554,1,0.33,0.6377179853897823
439,556,2,-1.01,-2.193776783225539
440,557,3,0.25,0.038659814456336816
441,558,0,-2.71,-2.682799109280489
442,559,3,-0.58,-0.4992028266343429
443,561,3,-1.54,-1.9559632330903753
444,562,3,2.01,1.3960614613250344
445,563,2,-3.2000000000000006,-2.675818906647034
446,564,4,-0.02,0.5708262739884402
447,565,0,-5.66,-4.940213941604381
448,566,3,-0.12,-0.9999875378743548
449,567,2,-3.26,-1.5209310750849006
450,569,1,-3.0499999999999994,-2.6854723973567065
451,571,1,-4.71,-3.789280451507052
452,572,3,-6.0,-3.7231026473153612
453,573,4,-3.41,-1.9336299237123034
454,575,1,-4.91,-2.7495068472265762
455,577,3,2.13,0.5459108527321253
456,578,1,1.71,-0.4061793469079924
457,579,0,-1.42,-2.63379033644209
458,580,2,-0.06,1.0488239979105431
459,581,1,-2.71,-2.988620466484189
460,582,0,-0.11,1.244548502091368
461,583,2,0.92,0.9134447513003368
462,584,1,-4.87,-4.803328254705799
463,585,4,1.01,1.0509310918684789
464,586,0,-2.09,-0.29669114355750015
465,587,0,-1.34,-0.44545428216840066
466,588,2,-1.11,-0.690346560766802
467,589,2,-2.2,1.0243635192054619
468,590,2,0.77,-0.8857904349949601
469,591,0,0.91,-0.8018436394877178
470,592,0,-2.4,-0.5234267922978815
471,593,0,1.64,1.787262508877478
472,594,2,-0.78,-2.645253216454477
473,595,2,-1.95,-1.3409383884539725
474,596,1,-1.5,-2.553344262658105
475,597,0,-2.3,-2.5412037841665533
476,598,1,-0.62,-0.30336151245808285
477,599,2,-4.4,-3.3544087098694826
478,600,1,1.5200000000000002,0.34947988608195835
479,601,0,-2.54,-0.7216165605034379
480,603,0,-2.54,-2.769961725835823
481,604,4,2.45,1.2164119899288837
482,605,2,-5.2,-4.192166791295876
483,606,1,1.47,-0.10291168949433094
484,607,2,-5.14,-3.7830811744032844
485,608,1,2.12,0.5758742801985763
486,609,3,0.7,0.7407117627745803
487,610,1,-2.0,-1.3092729346637129
488,611,4,-0.65,-2.205618227814462
489,612,4,0.48,-0.6958097865034873
490,613,4,-1.68,-2.3268258099974046
491,614,0,-1.68,-0.07714305417985035
492,616,4,-0.3,1.0129491743258852
493,617,3,-0.86,-1.0489611243404826
494,619,3,-2.1,-4.099012716271691
495,620,4,-4.1,-3.2212951702656243
496,623,3,-3.92,-3.4628288220032406
497,624,3,0.71,0.03787586609874105
498,625,0,-1.79,-1.1058846584683781
499,626,0,-1.21,-0.9446092769098069
500,628,3,1.38,-0.9775774449249991
501,629,0,0.33,-0.6032889042989038
502,630,3,0.94,0.2781253246293096
503,631,1,-0.1,1.9223015049163277
504,633,4,-0.71,-0.678509231552525
505,634,0,2.37,1.0159813671034361
506,635,1,-1.73,0.7937088207557055
507,636,4,0.51,-0.9579396456885187
508,637,3,0.43,-0.6629571014690474
509,638,0,-1.44,0.2092070729532467
510,639,3,2.26,1.5328962822956658
511,641,3,-0.26,-0.5913283768792761
512,643,0,-4.46,-4.928010909151338
513,644,1,-0.62,-0.14587784045743812
514,645,2,-0.8,-1.0926841596622743
515,647,4,0.83,0.6209680170210072
516,649,0,0.28,0.48177693004865585
517,650,0,-2.26,-0.903382844389393
518,652,2,-1.11,-0.42257590503847875
519,653,4,-3.52,-3.212609129862732
520,655,1,-1.42,-0.029884087011411875
521,656,3,-4.65,-4.139748828928055
522,657,2,-0.05,1.308213128038386
523,658,0,-2.88,-2.561172347355959
524,659,4,0.57,-0.1530613570272581
525,660,4,-0.45,-0.7658765894800437
526,661,4,-2.63,-2.4357813348568675
527,662,3,0.86,1.1518172394645345
528,663,3,-0.15,-0.8506094522027645
529,664,3,-4.03,-4.214728183015168
530,666,3,-3.08,-3.0139166221571108
531,667,2,-0.9,-1.3872491869675634
532,668,0,-1.16,-0.8377931477945175
533,669,3,1.21,0.7483722860298359
534,670,4,-3.28,-4.787416908888174
535,672,2,-1.08,-1.1862776977352052
536,673,1,-0.3,1.1765277787606794
537,674,3,1.03,1.8031597958615728
538,675,0,-2.03,-2.4920660749916186
539,676,3,-2.28,-1.9153022818193473
540,678,2,1.84,0.9905174342026526
541,679,4,0.45,0.9280820382750758
542,680,1,0.15,0.48202987185222645
543,681,2,-0.73,-0.7324747793579827
544,682,3,-2.48,-1.5551891139660392
545,683,4,-2.83,-1.3174797133821916
546,685,1,0.08,0.6827579450089194
547,686,1,-1.35,-2.3712561676962163
548,687,3,-3.74,-3.2902881972841684
549,688,1,-2.7999999999999994,-2.057412009845593
550,689,0,0.82,1.1110907477208802
551,690,2,0.89,-0.41103485496485814
552,691,2,-0.07,0.589858196428739
553,692,2,1.14,1.210367310118475
554,693,1,-3.19,-2.2586472468638075
555,694,4,0.57,-0.2720507655043014
556,697,1,2.48,-1.1360106651688886
557,698,4,-1.41,-1.4140722306194267
558,699,2,-3.74,-3.1227247319017186
559,700,3,1.21,0.6697960168906134
560,701,3,-0.45,0.42623042626529295
561,702,4,-1.6,-1.4198667613855411
562,703,3,-0.68,0.9565934633786297
563,704,1,1.36,1.6563439290095963
564,705,0,-2.1,-1.4305564134214994
565,706,3,-1.9,-1.1818872434596286
566,707,0,1.6,0.9991219025217588
567,710,3,-1.26,-0.10320465123042277
568,711,1,2.14,1.27685898248884
569,712,4,-2.51,-4.58555455111795
570,714,4,-4.31,-4.354592777899141
571,715,2,-1.42,-0.6178399792002705
572,716,1,-0.72,1.0193924533228966
573,717,0,-1.27,-1.848153256021136
574,718,1,2.92,2.0591328871053376
575,719,1,1.81,1.0236655293712602
576,720,1,-4.25,-3.9602109943516455
577,721,2,0.09,-0.38767819808116233
578,722,0,-1.02,-2.146037043283413
579,723,0,-0.88,-1.4408053307563895
580,724,2,0.58,0.8195057270001085
581,725,4,-4.8,-2.0303390311522724
582,726,3,1.59,1.5720452302088301
583,727,3,0.06,0.8246895587870313
584,728,0,-0.3499999999999999,-0.17479989088467107
585,730,0,-3.32,-3.390564738332467
586,732,0,-0.27,0.10616420411752348
587,733,4,-0.36,0.40703632536190915
588,734,3,-2.71,-4.605266568939964
589,735,4,-1.41,-1.3614447886995955
590,736,3,0.82,-0.26519749769638024
591,737,3,1.07,0.42801512731029123
592,738,2,-0.77,-0.31048730644467915
593,739,0,-2.42,-2.1520904602127273
594,740,3,-1.16,0.1420737970544279
595,741,4,2.77,-0.16994464229283124
596,743,0,-0.48,1.8175132653358639
597,744,4,-2.05,-0.07038964169377104
598,745,3,0.1,-0.3690314762427125
599,746,2,-0.07,0.4783623864833797
600,747,2,0.9899999999999999,-0.27561615175212695
601,748,1,-1.2,-0.37028234083637224
602,749,3,0.81,-0.051366722039414725
603,750,3,1.04,0.34024680201286217
604,751,2,-0.18,-2.5197789143984792
605,752,2,-2.6,-0.8466751950693101
606,753,2,-0.56,-0.9467684435688912
607,754,1,0.3,-1.3116709170199525
608,756,0,-3.18,-2.6893444823618773
609,757,0,-0.78,-0.8470335019360442
610,758,2,1.51,-0.2789584885251595
611,759,1,1.88,1.1851060914918994
612,760,1,1.45,1.288181808971465
613,762,2,-0.57,-1.9803096653332555
614,763,4,-0.7,-2.104188743061713
615,764,4,-1.04,-0.7262800118932333
616,765,1,-2.38,-1.2764233228960649
617,766,1,-1.31,-0.743409230267654
618,767,0,-3.38,-3.4488217429265786
619,768,4,1.05,-0.27996494317971177
620,769,2,-1.19,-0.8197704203778362
621,771,0,-0.24,-0.5502123237820902
622,772,1,-0.21,-1.1065106318217528
623,773,0,2.08,1.2098080339144959
624,774,0,-3.15,-2.8813481553390794
625,776,0,-1.57,-0.9484291532420597
626,777,0,0.35,-0.8043198331803079
627,778,4,1.02,1.1448436502094945
628,779,0,-2.74,-2.840329768597504
629,780,1,0.12,-0.43653263050636193
630,781,1,-0.84,-0.4263880705159222
631,783,0,-0.9499999999999998,-2.6737362335954082
632,784,3,-3.57,-3.752395471954252
633,785,3,1.77,0.8195998188637519
634,787,3,0.95,0.9794884680550224
635,788,2,-0.44,-1.5971121499734764
636,789,3,1.0,0.6288103763508455
637,791,3,0.79,-0.07746781937310399
638,792,2,-2.64,-2.6349730957675566
639,793,3,0.47,0.8903595109683649
640,794,0,1.57,1.7086212609491551
641,796,3,0.22,0.3967676727075313
642,797,3,3.03,1.019457505621103
643,798,2,-1.54,-2.030079437095234
644,799,1,-0.69,-0.22857491097103444
645,800,4,0.09,-0.3371871774464479
646,801,3,-1.52,2.0186189653772093
647,802,0,5.1,-0.1879642176570715
648,803,0,2.84,1.8580122992284753
649,804,0,1.23,1.4796829858828087
650,806,1,2.39,1.8318813641785516
651,807,1,-0.44,-0.36285886630314934
652,808,3,-2.49,-1.1441314547064865
653,809,2,-0.5,0.7866737625811706
654,810,4,0.07,0.12987964888557535
655,811,0,1.54,0.33970012305570974
656,814,1,-2.15,-1.2576803846041074
657,817,0,0.96,-0.6144407250024302
658,818,2,0.43,0.7432291479828486
659,819,2,0.79,0.05608121241308517
660,820,3,0.43,-0.2212815111352544
661,821,4,1.09,1.6185735239350763
662,823,3,-0.34,0.4772972303890193
663,824,4,-1.03,-2.878480555609511
664,826,0,1.77,0.9850249313109578
665,828,4,0.9700000000000001,1.9104918759202847
666,830,3,-4.23,-4.843067857535193
667,833,4,-2.77,-2.1024912967962854
668,834,2,-2.92,-3.1110550274466915
669,836,3,-0.64,-0.18149948650105352
670,837,4,-0.36,-0.7867919054608021
671,840,4,-3.42,-4.971736502215556
672,841,3,-5.9,-4.929279466958927
673,842,1,-1.34,-0.2582348883169121
674,843,1,0.04,0.33209413513863084
675,844,2,-0.79,-1.247923128442476
676,845,3,0.56,0.5098580690109553
677,846,1,-1.43,-0.6129657304060665
678,847,4,-1.08,-1.1742912606905387
679,848,3,0.42,-0.25831864965575324
680,849,4,-1.12,-0.652373259336068
681,850,0,-1.53,-1.2347305353565021
682,851,0,2.3,1.0875487927939549
683,852,2,0.22,-1.0413230654985701
684,853,3,-2.64,-2.0801961248972436
685,854,1,1.28,1.0207412977970003
686,855,0,2.15,0.8794183765760768
687,856,2,-0.15,-0.5048587880243369
688,857,2,-3.07,-4.690631379029423
