row_index,comment_id,fold,y_true,y_pred_ridge
116,157,0,-1.16,-1.1680279309446346
117,159,4,-2.47,-1.6994609146122799
118,160,2,-0.71,-1.152717337646803
119,161,0,1.72,1.0686382488975403
120,162,0,-0.11,-1.5801155357579626
121,163,1,-0.38,-1.0103890931743693
122,167,0,1.45,1.2219579516383603
123,169,2,-2.2,-3.2083488736345216
124,170,1,0.8,-0.868378803553
125,171,4,0.33,0.8085994658709881
126,173,4,-2.98,-1.399550586417671
127,174,1,1.92,2.186263182647666
128,175,0,0.48,0.04752262868271284
129,176,2,-4.69,-4.061445304933192
130,177,0,-1.19,-1.5350318681426698
131,178,3,-4.28,-4.643993992830367
132,180,4,-0.42,-0.9738799666172286
133,181,2,0.35,0.03369947990655531
134,182,0,1.19,1.3745584830702753
135,183,2,3.01,1.167032166058267
136,184,4,-6.34,-4.01072616270301
137,185,1,-5.94,-5.177777995768947
138,186,4,-0.22,-1.5065745890959084
139,188,0,-0.37,-1.9170675414956748
140,190,1,-3.06,-0.23859105989731066
141,193,4,1.8,0.9092093330294162
142,195,1,-0.03,-0.275559099351403
143,196,4,2.02,0.21897511680949444
144,197,0,0.68,-0.2219887552742814
145,198,4,-3.43,-3.3487616991084046
146,199,2,-1.11,-2.918623487475661
147,200,1,0.77,0.07662612578744366
148,201,3,1.24,-0.5911387028232902
149,202,2,0.32,-0.9253614663253531
150,203,1,-2.17,-0.9390808492857561
151,204,3,-0.53,-0.9672143803934097
152,205,2,-0.61,-0.4185406615724585
153,206,4,1.3,-1.1157500228537856
154,207,2,-1.25,-0.531297721388091
155,208,4,-2.9599999999999995,-3.301526975687475
156,209,1,0.15,0.42191183128398135
157,210,3,-0.2,0.6128070437441511
158,212,3,-0.6,-0.8884109481502136
159,214,4,-0.87,-1.2873070851230755
160,216,2,0.63,-0.8230705446679683
161,218,4,-1.36,-1.8073889636440996
162,219,4,-1.08,-1.2667531100503253
163,221,4,2.04,-0.05929602409859047
164,222,2,-0.89,-3.3734663382053967
165,224,0,-1.0,-0.5836875162347039
166,225,2,3.06,1.9942420124539941
167,227,1,-0.57,-2.1008970046881688
168,229,2,0.3,0.3036935978134343
169,230,2,1.7,-0.05301369058915162
170,231,2,-1.63,-0.6882558447578464
171,232,3,-2.24,-1.6871911742142975
172,233,1,0.51,0.87305596804201
173,234,1,1.15,1.8059152812283576
174,235,4,-1.79,0.9061284808379444
175,236,2,-3.08,-3.13754795789706
176,237,1,3.05,1.3858315051680297
177,238,1,-0.87,-0.20597446642749606
178,239,4,-3.94,-4.408480852898178
179,240,3,-1.18,-1.0640204755548042
180,242,0,-0.88,0.21138157674897418
181,243,0,3.21,0.5736141799601899
182,244,1,1.02,0.6003107874699531
183,247,3,-2.51,-0.2677674260586951
184,248,2,1.36,2.0268998464150503
185,249,2,-2.9599999999999995,-3.935206837878871
186,250,0,1.22,0.05606145044150779
187,251,0,-2.83,-1.977834607885786
188,252,1,-0.04,-0.9715793226804159
189,253,4,-2.92,-0.9865533514437681
190,254,4,2.7,1.2421171429184796
191,255,4,0.81,1.1976167416567138
192,256,4,-2.78,-4.034379298341543
193,257,4,-0.57,-1.0877555346125463
194,259,2,-0.44,-0.6845779900319644
195,260,3,0.61,1.2398241736235422
196,262,0,-1.97,-1.194645112314778
197,263,4,-1.57,0.10751643055786397
198,264,0,0.03,-0.3327985069695205
199,265,1,-0.05,0.2600688874210313
200,267,0,-0.87,-0.54841988150789
201,268,2,2.4,0.8038273172621686
202,269,1,1.38,1.3805410166855796
203,270,4,-5.39,-4.62858764545372
204,271,1,0.97,1.31982735126978
205,272,2,0.61,-0.7128076546321149
206,273,4,-1.33,-0.3178876791793259
207,274,4,0.92,0.3291521718270958
208,275,2,-0.13,-0.3864040257505126
209,276,3,-3.06,-4.511523675539225
210,277,0,2.3,0.18452104046761075
211,278,4,-0.35,0.6951636121811053
212,279,4,-2.73,-3.0747796005923527
213,280,1,-2.93,-3.262891591785085
214,281,1,-2.1,-1.394087456504642
215,282,4,-1.24,-0.9753917347381251
216,284,0,-3.22,-4.503107292982845
217,285,0,-0.15,-1.194679936758399
218,287,2,0.35,-0.24700234752060046
219,288,1,-0.71,0.8394887131113209
220,289,4,-4.88,-2.9894970544861286
221,290,1,-1.13,0.3684319595281518
222,291,1,-3.88,-0.8127437453917756
223,292,1,0.99,-0.4464395200659339
224,294,2,-0.82,-0.632121956122329
225,295,2,-0.47,-0.9936606870446478
226,296,3,2.04,-0.2771767028774499
227,297,2,-1.6900000000000002,-2.470868703022398
228,298,4,-1.07,-0.8516102839455542
229,300,4,2.25,1.0846792691934102
230,301,1,-0.1,-1.0753277034787854
231,302,1,-1.46,-0.6872003937302291
232,303,3,-3.7,-4.357606248212033
233,304,4,-1.86,-3.3554557473458773
234,305,3,0.35,-0.18649854079260297
235,306,4,-0.27,-0.27608989733028944
236,307,3,-4.89,-4.11921955629162
237,308,2,-2.01,-0.3215496802714779
238,309,4,-0.19000000000000003,-0.3077687531737019
239,310,0,-0.02,-0.5178545296706467
240,311,4,-1.04,-1.346479716060513
241,312,0,-1.19,-1.1335851073618262
242,313,0,-0.22,-0.6895492228462845
243,314,1,-4.0,-2.468765001336097
244,315,4,0.17,0.5806075508507091
245,317,2,-3.96,-2.714076404999
246,318,3,0.41,1.0154271046425225
247,319,1,-0.48,0.6199697619017401
248,320,0,-1.7,-3.37615260299462
249,321,4,-0.76,-0.35327455287963616
250,322,1,1.01,-0.25810985491491456
251,323,0,-0.01,-0.8482978575018809
252,324,0,-0.96,-2.6537810070812555
253,325,3,2.49,1.486167427220161
254,326,2,-0.29,-1.2759667693654622
255,327,3,1.06,0.8696966550772913
256,329,3,-3.08,-1.1398352641649545
257,331,1,0.78,0.9635654774232143
258,332,4,-4.21,-2.886743053079694
259,333,1,-0.59,-0.9949368475546467
260,334,3,-0.5,-0.5148877932977209
261,336,0,-3.24,-1.3100648418313319
262,337,0,0.32,0.8734686372515648
263,338,0,-3.21,-0.2558532797585631
264,339,0,0.02,-0.4030738487294754
265,341,2,2.03,1.4380941157632074
266,342,0,2.05,-0.041487158210092634
267,343,1,2.82,1.3853929248326282
268,345,0,-2.57,0.6674288219990872
269,346,2,1.72,1.0886639383220609
270,347,3,0.51,0.9169928849765752
271,348,3,-0.46,-0.7706429558008643
272,349,1,1.43,0.011711984913842066
273,350,0,1.8500000000000003,1.1846539385477288
274,353,0,0.35,1.072701139215488
275,354,3,-1.79,-0.3260029115171177
276,355,4,0.87,0.1496017295401657
277,356,0,0.52,0.7801530267206203
278,357,0,-3.42,-4.498416656442592
279,358,0,-4.74,-3.415571765381153
280,359,1,-3.42,-2.9220022590138655
281,360,4,-0.07,-0.5651523738937472
282,361,4,0.83,1.0916259266342356
283,363,1,-2.65,-2.588545555985919
284,364,1,2.64,0.8103554240450439
285,365,2,-0.71,-0.2898263109361978
286,366,1,-1.09,-0.8326665946761356
287,367,4,-3.62,-3.2612043349544786
288,368,1,-3.31,-1.561087030247449
289,369,1,-1.34,-1.3826119424231176
290,370,1,-0.68,0.10974581836135533
291,371,1,-4.41,-4.471341616491948
292,372,1,1.11,1.296816441779721
293,374,2,-0.71,-3.3925782357996273
294,375,4,-3.2000000000000006,-3.086029079057206
295,376,2,-3.66,-3.7414127165333313
296,378,3,0.20000000000000004,0.5231759540860308
297,379,1,0.87,1.3984719777126622
298,381,0,-3.72,-1.44388952871141
299,382,1,0.38,2.0475009477766104
300,383,2,0.86,0.8132275603524519
301,384,4,1.68,0.13369785850283478
302,385,4,-0.55,-1.0082229528783504
303,386,3,3.33,1.0999268535320872
304,387,0,-1.68,-1.141559832784288
305,388,3,0.59,0.9507715651436817
306,389,3,-1.0,1.088287094319885
307,390,4,-0.61,0.2209147597995651
308,391,0,1.9,-0.49173798786046774
309,392,3,0.16,0.829908213590596
310,393,0,-1.26,-0.47573189860661724
311,394,0,-3.22,-4.575284327164171
312,395,0,-1.53,-1.3289366779455736
313,397,0,-0.74,-1.4438917023239197
314,399,0,1.6000000000000003,2.077736062084463
315,400,1,-0.18,1.2573982799164467
316,401,0,1.44,1.0921922420398489
317,402,0,-3.8800000000000003,-3.82468398738518
318,404,2,-1.71,-0.5793571866317997
319,405,3,2.08,-0.27391847466442965
320,406,4,-0.22,-0.07735850492505403
321,407,2,1.19,0.14579460566016822
322,408,0,1.35,1.06874430721735
323,409,0,-2.77,-1.7376626918881368
324,410,3,-0.76,-1.559150501651343
325,411,2,-1.95,0.30619326477450404
326,412,0,-1.73,-1.5207286554319368
327,414,1,-2.53,-2.634661190108361
328,416,4,0.65,0.5500933821306249
329,417,3,-1.43,-1.1348890049293126
330,418,0,-1.8,-2.2442380338345647
331,419,4,-2.09,-2.5532983262080324
332,420,3,-2.2,-0.958606722435265
333,422,2,-3.22,-3.157180054352151
334,423,0,1.95,0.27253402540873184
335,425,2,-5.41,-4.4124749103222225
336,426,4,-2.16,-2.7630803254143217
337,427,3,-3.66,-3.2109535791260937
338,429,4,-1.06,-1.3761579451957036
339,430,2,-5.32,-5.299397751379026
340,432,4,-0.84,-0.5493106576207931
341,433,0,-0.76,-0.37623869629885176
342,434,0,-0.02,-0.8796544184184514
343,435,0,-0.18,-1.1187599128389545
344,436,0,-1.6000000000000003,-1.2281225834267486
345,437,1,-0.62,0.6437182758210134
346,438,1,-3.44,-3.5450292547621416
347,439,3,-5.47,-4.115809803546016
348,440,1,-5.26,-4.734813770905445
349,441,1,2.72,1.430876072005753
350,442,4,-4.42,-4.322561115529544
351,443,1,-1.05,-0.5156435958900785
352,445,3,0.64,-0.8082553569920079
353,447,1,-4.11,-4.236500032309739
354,448,0,-0.66,-1.2441322029883064
355,449,1,-1.58,-1.1140823776574538
356,450,2,0.86,0.5759982067509855
357,451,2,0.17,0.2101842255487414
358,452,4,-0.7,-0.6808511306532232
359,453,1,-3.39,-3.064659205880874
360,456,2,-0.96,-0.9058921025783637
361,458,0,-4.0,-4.814835846695381
362,459,3,2.78,1.1183002635577424
363,460,4,0.32,-0.8689409570635103
364,461,3,0.20000000000000004,-1.0500641848161383
365,462,4,1.99,2.0818993505438
366,463,2,1.61,1.0824404746839051
367,464,1,-1.41,-1.2364612919016191
368,465,4,1.1,1.1010274735503707
369,466,0,-0.62,-0.35427563980452126
370,468,3,0.8,1.1686613726862087
371,469,2,1.3,1.3297216468210427
372,471,3,1.9,-0.4911356518412966
373,472,0,-2.41,-1.3301477589884665
374,473,0,0.64,0.21768392104415657
375,475,4,-3.1,-3.1577620665007093
376,476,0,-5.18,-2.7703358908550864
377,477,0,1.3,0.98585433712292
378,479,4,-1.72,-0.8328684290339583
379,480,1,1.1,0.9870613582889076
380,481,0,-0.59,-1.0472391417938614
381,482,2,-2.81,-3.3627614590676354
382,483,1,-0.41,-0.20927877969379116
383,486,1,0.45,0.8853615423558465
384,488,4,-3.32,-4.15613980865616
385,489,1,1.06,1.7012166308668784
386,490,3,0.6,1.168872004476905
387,491,0,-0.92,-1.021170332549158
388,494,1,-0.96,-1.3692045929736518
389,498,4,0.05,-0.6359440248548403
390,499,4,-0.7799999999999999,1.353691708915131
391,500,4,-0.08,-0.7587084475161958
392,501,2,-3.31,-3.5373025201386956
393,502,4,0.5,0.5669229741202821
394,503,3,1.9,0.8395000039702945
395,504,3,-0.02,-0.2626886679158984
396,505,0,0.86,-0.13267978667849123
397,506,1,-2.0,-2.660440886740216
398,507,2,2.32,1.6995805381813218
399,509,0,-2.61,-0.788880502420279
400,510,4,-0.14,-1.0567265420274943
401,511,1,-2.83,-1.2795270386907334
402,512,4,0.62,-0.5414188091599741
403,515,1,-0.15,-0.958880574577329
404,516,4,3.03,1.155072296674963
405,518,3,-1.1,-1.1869096411624946
406,519,4,-3.49,-3.522983058935636
407,520,1,-3.74,-4.224361655155253
408,521,1,-3.2900000000000005,-3.677300400811414
409,522,1,-0.4,-1.3377484156705348
410,523,2,-0.44,0.14212200197153635
411,524,1,-3.39,-3.0436288953715076
412,526,4,1.42,1.0491261501714964
413,527,2,2.11,-0.07358119285900955
414,528,3,-0.01,-0.7582202781568943
415,529,2,-0.10000000000000002,0.60694446208384
416,530,0,-6.31,-4.53608177269281
417,531,4,-3.74,-4.091071268343906
418,532,0,-1.29,-0.8728340365326324
419,533,3,-1.68,-1.4165684748443694
420,535,2,-0.42,-0.2426106554547811
421,536,2,2.85,1.841283751317965
422,538,2,-0.48,-0.18249518565126843
423,539,1,-0.17,0.3028040606985214
424,540,2,-0.24,-0.4029035442208784
425,541,2,-2.36,-1.9560944997742276
426,542,2,-3.38,-3.843909704237868
427,543,3,1.08,0.0183251462812124
428,544,0,1.7,0.9983459442957883
429,545,0,2.97,1.5016215769914631
430,546,0,-0.01,1.5829630662795897
431,547,1,-3.64,-3.1792064322080735
432,548,3,-1.5,-1.28354815544298
433,549,2,0.31,0.10742002817192464
434,550,3,1.13,0.9098836473078933
435,551,2,-3.2,-3.8589458502128275
436,552,2,-2.23,-1.2579838403975157
437,553,3,2.76,1.2909506888717006
438,554,1,0.33,0.7185899294518023
439,556,2,-1.01,-1.1287182412831058
440,557,3,0.25,0.9636019952061314
441,558,0,-2.71,-1.8486809998786609
442,559,3,-0.58,-0.6319303471501545
443,561,3,-1.54,-1.6323828340115334
444,562,3,2.01,1.292218964164359
445,563,2,-3.2000000000000006,-3.3376750627233758
446,564,4,-0.02,0.4286978353780708
447,565,0,-5.66,-5.108326920260525
448,566,3,-0.12,-1.3827406852735682
449,567,2,-3.26,-1.0379816288941053
450,569,1,-3.0499999999999994,-2.006908605552999
451,571,1,-4.71,-3.8079246412793717
452,572,3,-6.0,-3.2545491890187366
453,573,4,-3.41,-1.7076930733076887
454,575,1,-4.91,-3.619661032572991
455,577,3,2.13,0.7940043135359582
456,578,1,1.71,-0.3005838145424553
457,579,0,-1.42,-1.3305900388861467
458,580,2,-0.06,1.0015399653521087
459,581,1,-2.71,-2.6602756067546047
460,582,0,-0.11,-0.19908880136812313
461,583,2,0.92,0.692206229997749
462,584,1,-4.87,-4.712289470134586
463,585,4,1.01,1.4630570849446332
464,586,0,-2.09,-0.29947009087473875
465,587,0,-1.34,-0.838398714677812
466,588,2,-1.11,-0.9078533525343189
467,589,2,-2.2,1.057180330933364
468,590,2,0.77,-1.2743626133208765
469,591,0,0.91,-0.009984603118051272
470,592,0,-2.4,-1.5020632021844968
471,593,0,1.64,1.283657232399607
472,594,2,-0.78,-1.2783569516867745
473,595,2,-1.95,-0.8992466122880876
474,596,1,-1.5,-0.8727184628209037
475,597,0,-2.3,-2.9907778294326897
476,598,1,-0.62,-0.07835341908944571
477,599,2,-4.4,-3.7391177400935844
478,600,1,1.5200000000000002,0.7855728895145502
479,601,0,-2.54,-0.3215320488804798
480,603,0,-2.54,-3.505088880864006
481,604,4,2.45,0.9506383203876965
482,605,2,-5.2,-3.8065939295527906
483,606,1,1.47,0.49880797856120473
484,607,2,-5.14,-4.496995658207924
485,608,1,2.12,0.36189782378323887
486,609,3,0.7,0.7740643398128357
487,610,1,-2.0,-0.3962826250525575
488,611,4,-0.65,-1.0493701393348713
489,612,4,0.48,0.2865541372605711
490,613,4,-1.68,-0.8081604375413771
491,614,0,-1.68,0.5441107289781706
492,616,4,-0.3,0.8088513306722982
493,617,3,-0.86,-0.7548284188046646
494,619,3,-2.1,-3.062681875974359
495,620,4,-4.1,-3.2646847307129656
496,623,3,-3.92,-3.550123468824126
497,624,3,0.71,-0.4325453642610051
498,625,0,-1.79,-1.0597796467141247
499,626,0,-1.21,-0.8846473610224095
500,628,3,1.38,-1.0949181183669243
501,629,0,0.33,-0.4304433658084936
502,630,3,0.94,-0.35090589085045654
503,631,1,-0.1,1.7576793893746592
504,633,4,-0.71,-0.8436342970774293
505,634,0,2.37,1.018769574931771
506,635,1,-1.73,-0.37013008210307863
507,636,4,0.51,-0.6535915364169225
508,637,3,0.43,0.4831966489607611
509,638,0,-1.44,-0.9228577404695764
510,639,3,2.26,0.9002406756793633
511,641,3,-0.26,-0.7175996169276968
512,643,0,-4.46,-4.502669836937287
513,644,1,-0.62,-1.0805991741679954
514,645,2,-0.8,-1.4107168337749525
515,647,4,0.83,0.7425078620569603
516,649,0,0.28,0.20356954621695467
517,650,0,-2.26,-1.0753881156728222
518,652,2,-1.11,-0.8556304126953085
519,653,4,-3.52,-3.1713306769207588
520,655,1,-1.42,0.5528819473269575
521,656,3,-4.65,-4.115384533764943
522,657,2,-0.05,0.7387656314975444
523,658,0,-2.88,-3.374596725356228
524,659,4,0.57,0.027928825477682828
525,660,4,-0.45,-0.9330874689609687
526,661,4,-2.63,-1.7744877899664533
527,662,3,0.86,1.0327806751194943
528,663,3,-0.15,-0.34530410350517493
529,664,3,-4.03,-3.7834937661097774
530,666,3,-3.08,-2.9985962058385978
531,667,2,-0.9,-2.294440903124447
532,668,0,-1.16,-0.2883912289448487
533,669,3,1.21,0.8808309297038694
534,670,4,-3.28,-4.485578134020592
535,672,2,-1.08,0.31238130136643827
536,673,1,-0.3,0.2185760411437876
537,674,3,1.03,1.5370856893722182
538,675,0,-2.03,-2.9606584028386287
539,676,3,-2.28,-2.9422037414409417
540,678,2,1.84,0.6781392836309292
541,679,4,0.45,0.992758901198111
542,680,1,0.15,0.49583548723914506
543,681,2,-0.73,-0.7841907823812131
544,682,3,-2.48,-1.3743639580719944
545,683,4,-2.83,-0.5747498896882801
546,685,1,0.08,0.08483434950161417
547,686,1,-1.35,-1.5713077504121205
548,687,3,-3.74,-3.4115239557687858
549,688,1,-2.7999999999999994,-2.880051119059778
550,689,0,0.82,1.1959443703734434
551,690,2,0.89,0.9577212046864432
552,691,2,-0.07,1.039474514020096
553,692,2,1.14,0.5487398168086548
554,693,1,-3.19,-1.8160983681734544
555,694,4,0.57,-0.7020461085848855
556,697,1,2.48,-1.1760221602041683
557,698,4,-1.41,-1.3880279756656315
558,699,2,-3.74,-3.466820546072261
559,700,3,1.21,0.8739870982189637
560,701,3,-0.45,-0.24324812424360065
561,702,4,-1.6,-1.202435983870421
562,703,3,-0.68,0.9152551515366736
563,704,1,1.36,1.4191477605368767
564,705,0,-2.1,-1.8606643507981429
565,706,3,-1.9,-1.0192049989678114
566,707,0,1.6,1.0076104338905685
567,710,3,-1.26,-0.7998946354104055
568,711,1,2.14,1.67922583068271
569,712,4,-2.51,-3.89271369335946
570,714,4,-4.31,-4.050200757716389
571,715,2,-1.42,-0.682213729803218
572,716,1,-0.72,0.6521671377339278
573,717,0,-1.27,-1.026288188434371
574,718,1,2.92,1.444408484302813
575,719,1,1.81,1.0445436716640746
576,720,1,-4.25,-4.477744838270883
577,721,2,0.09,-0.5331468506817341
578,722,0,-1.02,-1.5858852670948935
579,723,0,-0.88,-1.2691069183914077
580,724,2,0.58,0.917686318701767
581,725,4,-4.8,-3.1645793507535713
582,726,3,1.59,1.0497552837464195
583,727,3,0.06,-0.1773779940547815
584,728,0,-0.3499999999999999,-0.5497762927266279
585,730,0,-3.32,-3.002965207881138
586,732,0,-0.27,-0.38897619588001997
587,733,4,-0.36,0.9609023087033717
588,734,3,-2.71,-3.8030427002590166
589,735,4,-1.41,-1.4427950071816222
590,736,3,0.82,-0.23782191461938673
591,737,3,1.07,0.6274910021187567
592,738,2,-0.77,-0.9941669525811743
593,739,0,-2.42,-2.9700956130316984
594,740,3,-1.16,-0.017048953708751924
595,741,4,2.77,-0.7276899618733921
596,743,0,-0.48,0.9641046253055414
597,744,4,-2.05,1.1510150812659234
598,745,3,0.1,-0.80460831558243
599,746,2,-0.07,-0.16945101263741735
600,747,2,0.9899999999999999,0.26224294849154006
601,748,1,-1.2,-1.2997447049488262
602,749,3,0.81,-0.8903040825321351
603,750,3,1.04,0.40993104985651296
604,751,2,-0.18,-2.6966380127880267
605,752,2,-2.6,0.03545762918813278
606,753,2,-0.56,-1.3344416469088272
607,754,1,0.3,-1.028547910523817
608,756,0,-3.18,-2.2868745861486146
609,757,0,-0.78,-0.03412817297596904
610,758,2,1.51,-0.09269986191759516
611,759,1,1.88,1.0176664430942135
612,760,1,1.45,1.4328913695080225
613,762,2,-0.57,-0.8936380952070007
614,763,4,-0.7,-1.1908447528292532
615,764,4,-1.04,-0.34860264061286816
616,765,1,-2.38,-1.5646840345156496
617,766,1,-1.31,-1.2723303678238609
618,767,0,-3.38,-3.4927391491997195
619,768,4,1.05,0.40275091803704166
620,769,2,-1.19,-0.7444186851641066
621,771,0,-0.24,-0.319478233389372
622,772,1,-0.21,-1.5215117689430322
623,773,0,2.08,1.3464121232482347
624,774,0,-3.15,-2.3994337093567273
625,776,0,-1.57,-0.7151911621463494
626,777,0,0.35,-0.7286312270337925
627,778,4,1.02,0.9067509238159204
628,779,0,-2.74,-2.9014221442482606
629,780,1,0.12,-0.6885350895877325
630,781,1,-0.84,0.16880353556761518
631,783,0,-0.9499999999999998,-3.2214435510796227
632,784,3,-3.57,-3.7185717002498135
633,785,3,1.77,0.7247219576814059
634,787,3,0.95,-0.2884348602220035
635,788,2,-0.44,-0.9969535415530948
636,789,3,1.0,0.10161193745359398
637,791,3,0.79,-0.6802342903700971
638,792,2,-2.64,-3.323587122941719
639,793,3,0.47,1.0533717395494389
640,794,0,1.57,1.5262989086774632
641,796,3,0.22,0.21778881445813658
642,797,3,3.03,1.2970429310123013
643,798,2,-1.54,-2.7622168046674753
644,799,1,-0.69,-0.4571180126691101
645,800,4,0.09,0.24106289426332594
646,801,3,-1.52,1.996955548125726
647,802,0,5.1,0.3424498995055667
648,803,0,2.84,1.7853364089756503
649,804,0,1.23,-0.2715480529320087
650,806,1,2.39,1.3863223146420278
651,807,1,-0.44,-0.4545342736119544
652,808,3,-2.49,-0.6795706645142197
653,809,2,-0.5,-0.18374924015199667
654,810,4,0.07,0.0159815810885382
655,811,0,1.54,0.226641793740062
656,814,1,-2.15,-1.1629022994297333
657,817,0,0.96,-0.5519267244160486
658,818,2,0.43,0.3537091021270591
659,819,2,0.79,-0.004967374287915938
660,820,3,0.43,1.390007758527854
661,821,4,1.09,0.9749507648309086
662,823,3,-0.34,-0.15998920342176293
663,824,4,-1.03,-2.928819784331119
664,826,0,1.77,1.0537985697898193
665,828,4,0.9700000000000001,0.6700269159424539
666,830,3,-4.23,-4.169563860275794
667,833,4,-2.77,-1.663843096646632
668,834,2,-2.92,-2.860871531730442
669,836,3,-0.64,0.7336764591870093
670,837,4,-0.36,-0.2542969440496172
671,840,4,-3.42,-4.3390769490637755
672,841,3,-5.9,-4.664184318436763
673,842,1,-1.34,0.6526036879298771
674,843,1,0.04,-0.12428979776936311
675,844,2,-0.79,-1.251265977540294
676,845,3,0.56,-0.26817986411368233
677,846,1,-1.43,-1.1404865176856105
678,847,4,-1.08,-1.4079071735674091
679,848,3,0.42,-0.5210592464889878
680,849,4,-1.12,-0.6649129775102198
681,850,0,-1.53,-1.9949523231144553
682,851,0,2.3,0.7730700047092207
683,852,2,0.22,-0.8044357999374134
684,853,3,-2.64,-2.111860931298466
685,854,1,1.28,0.9664117627974012
686,855,0,2.15,1.1719869409943362
687,856,2,-0.15,1.2317496690044023
688,857,2,-3.07,-3.987635987253945
