row_index,comment_id,fold,y_true,y_pred_ridge
112,151,4,0.84,-0.6311259022226063
113,152,2,-0.85,-2.264235158075062
114,153,2,-1.02,-1.0538869183751431
115,156,2,1.46,0.7457012814663089
116,157,0,-1.16,-1.1701303080631
117,159,4,-2.47,-1.6976921798626958
118,160,2,-0.71,-1.158987898667722
119,161,0,1.72,1.0698960686175147
120,162,0,-0.11,-1.5908749697284144
121,163,1,-0.38,-1.0211088856352892
122,167,0,1.45,1.2224717233349676
123,169,2,-2.2,-3.2028806998268378
124,170,1,0.8,-0.8581730778788967
125,171,4,0.33,0.8088203224187187
126,173,4,-2.98,-1.4118025222408277
127,174,1,1.92,2.1732244423425064
128,175,0,0.48,0.05584996372542417
129,176,2,-4.69,-4.059386410260165
130,177,0,-1.19,-1.5296857701040982
131,178,3,-4.28,-4.642547259862811
132,180,4,-0.42,-0.9894072417301605
133,181,2,0.35,0.03794465307003403
134,182,0,1.19,1.369699567684946
135,183,2,3.01,1.1669960554636556
136,184,4,-6.34,-3.9776541397930174
137,185,1,-5.94,-5.174275426481763
138,186,4,-0.22,-1.507903177811814
139,188,0,-0.37,-1.9027156182167158
140,190,1,-3.06,-0.22659177937805897
141,193,4,1.8,0.9220825861109097
142,195,1,-0.03,-0.2625538076178011
143,196,4,2.02,0.22505741100287358
144,197,0,0.68,-0.24310850792276284
145,198,4,-3.43,-3.3576084359060414
146,199,2,-1.11,-2.930661667970296
147,200,1,0.77,0.08378721646946419
148,201,3,1.24,-0.571667475016479
149,202,2,0.32,-0.916398736106522
150,203,1,-2.17,-0.9422856922632152
151,204,3,-0.53,-0.9757866034844509
152,205,2,-0.61,-0.41239683768332913
153,206,4,1.3,-1.1522049405531032
154,207,2,-1.25,-0.5528520809601216
155,208,4,-2.9599999999999995,-3.3125880666850724
156,209,1,0.15,0.43606337278465235
157,210,3,-0.2,0.619148019631512
158,212,3,-0.6,-0.9086472302153787
159,214,4,-0.87,-1.2955423834280682
160,216,2,0.63,-0.8207019514901412
161,218,4,-1.36,-1.7437844515331489
162,219,4,-1.08,-1.2727134799156492
163,221,4,2.04,-0.05698376960553109
164,222,2,-0.89,-3.379014621166816
165,224,0,-1.0,-0.5644452248201683
166,225,2,3.06,1.9843756174637464
167,227,1,-0.57,-2.1001564815576796
168,229,2,0.3,0.30858231913958534
169,230,2,1.7,-0.014035740651540785
170,231,2,-1.63,-0.7073351375507961
171,232,3,-2.24,-1.6768708211903054
172,233,1,0.51,0.8859422494358564
173,234,1,1.15,1.8000827316141792
174,235,4,-1.79,0.910843682875432
175,236,2,-3.08,-3.1479521799815164
176,237,1,3.05,1.3822690135319684
177,238,1,-0.87,-0.2417020999563504
178,239,4,-3.94,-4.401972841984171
179,240,3,-1.18,-1.07028030573964
180,242,0,-0.88,0.2124858387688664
181,243,0,3.21,0.5775459178525191
182,244,1,1.02,0.603328327809646
183,247,3,-2.51,-0.2439746563571168
184,248,2,1.36,2.0195840318995812
185,249,2,-2.9599999999999995,-3.940571809544387
186,250,0,1.22,0.0688183922111576
187,251,0,-2.83,-1.981923444077717
188,252,1,-0.04,-0.9901148653084819
189,253,4,-2.92,-0.9991508076247118
190,254,4,2.7,1.242208280184403
191,255,4,0.81,1.1963683329598465
192,256,4,-2.78,-4.031318479529562
193,257,4,-0.57,-1.1064086385606184
194,259,2,-0.44,-0.6511306334487534
195,260,3,0.61,1.2393309800436731
196,262,0,-1.97,-1.2184056921547313
197,263,4,-1.57,0.11497790085925441
198,264,0,0.03,-0.3186481943967423
199,265,1,-0.05,0.2536054117669235
200,267,0,-0.87,-0.5685892344073118
201,268,2,2.4,0.8093726695303745
202,269,1,1.38,1.3764902167571047
203,270,4,-5.39,-4.630235040002778
204,271,1,0.97,1.3165962163791782
205,272,2,0.61,-0.6954666046614384
206,273,4,-1.33,-0.3070892760071149
207,274,4,0.92,0.3394460022797108
208,275,2,-0.13,-0.41306995781887546
209,276,3,-3.06,-4.506507323664304
210,277,0,2.3,0.17462010237205838
211,278,4,-0.35,0.6967645175979924
212,279,4,-2.73,-3.0908822603889603
213,280,1,-2.93,-3.2723505783428317
214,281,1,-2.1,-1.390580438296542
215,282,4,-1.24,-0.9926452492618465
216,284,0,-3.22,-4.4973441002993155
217,285,0,-0.15,-1.2452132601954478
218,287,2,0.35,-0.24628703685388897
219,288,1,-0.71,0.8447405117198659
220,289,4,-4.88,-2.969489648071712
221,290,1,-1.13,0.37709357648134256
222,291,1,-3.88,-0.7999800182263948
223,292,1,0.99,-0.45916232105948485
224,294,2,-0.82,-0.644592025096709
225,295,2,-0.47,-1.0020366137575518
226,296,3,2.04,-0.2571276739256043
227,297,2,-1.6900000000000002,-2.467006829115078
228,298,4,-1.07,-0.8395074008593726
229,300,4,2.25,1.0853873914695646
230,301,1,-0.1,-1.0833667398441615
231,302,1,-1.46,-0.6800521973409055
232,303,3,-3.7,-4.362117894316157
233,304,4,-1.86,-3.370910800352
234,305,3,0.35,-0.209765159443716
235,306,4,-0.27,-0.258584586598281
236,307,3,-4.89,-4.13562843687341
237,308,2,-2.01,-0.3364144841826291
238,309,4,-0.19000000000000003,-0.2915153235150094
239,310,0,-0.02,-0.5576478337266058
240,311,4,-1.04,-1.349803584452016
241,312,0,-1.19,-1.1421184533660296
242,313,0,-0.22,-0.6776190092922636
243,314,1,-4.0,-2.4926340010010244
244,315,4,0.17,0.5884569857450921
245,317,2,-3.96,-2.6986291739236257
246,318,3,0.41,1.016071967457794
247,319,1,-0.48,0.6314533854055511
248,320,0,-1.7,-3.3826645684543686
249,321,4,-0.76,-0.3628188272080317
250,322,1,1.01,-0.24014478873709066
251,323,0,-0.01,-0.8704315101741422
252,324,0,-0.96,-2.642811557263316
253,325,3,2.49,1.4790174522425086
254,326,2,-0.29,-1.285645481876688
255,327,3,1.06,0.8782711574012696
256,329,3,-3.08,-1.1471098914897286
257,331,1,0.78,0.9624673746165668
258,332,4,-4.21,-2.904018926967601
259,333,1,-0.59,-1.0121368549190572
260,334,3,-0.5,-0.5455786217628349
261,336,0,-3.24,-1.3190095300218045
262,337,0,0.32,0.8759584119882446
263,338,0,-3.21,-0.2826594120627717
264,339,0,0.02,-0.412508480069641
265,341,2,2.03,1.4366664014577983
266,342,0,2.05,-0.16296692062056417
267,343,1,2.82,1.3812301080410534
268,345,0,-2.57,0.6691556398651612
269,346,2,1.72,1.0878263269822814
270,347,3,0.51,0.9192754501976319
271,348,3,-0.46,-0.7369150882484901
272,349,1,1.43,0.01409233097714857
273,350,0,1.8500000000000003,1.1818971255100688
274,353,0,0.35,1.0720819031867026
275,354,3,-1.79,-0.3041256458786492
276,355,4,0.87,0.15815202668888428
277,356,0,0.52,0.7752647160712205
278,357,0,-3.42,-4.494127232115384
279,358,0,-4.74,-3.4358986143044516
280,359,1,-3.42,-2.90027779055778
281,360,4,-0.07,-0.6060327479128125
282,361,4,0.83,1.091755701458431
283,363,1,-2.65,-2.6088897555844603
284,364,1,2.64,0.8158355734577296
285,365,2,-0.71,-0.2739345435578211
286,366,1,-1.09,-0.8240656128266235
287,367,4,-3.62,-3.2712888244322813
288,368,1,-3.31,-1.551801789653133
289,369,1,-1.34,-1.3787080534458025
290,370,1,-0.68,0.11993820721604065
291,371,1,-4.41,-4.466792803503443
292,372,1,1.11,1.2933962236724241
293,374,2,-0.71,-3.395016064433526
294,375,4,-3.2000000000000006,-3.101128668077015
295,376,2,-3.66,-3.7466867900553433
296,378,3,0.20000000000000004,0.5323088376834897
297,379,1,0.87,1.3971920741020019
298,381,0,-3.72,-1.4459592304357898
299,382,1,0.38,2.034890155016496
300,383,2,0.86,0.8201953004394889
301,384,4,1.68,0.1461581485560508
302,385,4,-0.55,-1.0200628953682984
303,386,3,3.33,1.0992152151945112
304,387,0,-1.68,-1.1507486479810218
305,388,3,0.59,0.9495350200086392
306,389,3,-1.0,1.0855582823971015
307,390,4,-0.61,0.23329859023253086
308,391,0,1.9,-0.5126233468706116
309,392,3,0.16,0.8345156860518377
310,393,0,-1.26,-0.5108352208499198
311,394,0,-3.22,-4.565998471757133
312,395,0,-1.53,-1.3310427891720955
313,397,0,-0.74,-1.4471481720131272
314,399,0,1.6000000000000003,2.066945813676547
315,400,1,-0.18,1.2528291551141177
316,401,0,1.44,1.0940900298944047
317,402,0,-3.8800000000000003,-3.817322151559303
318,404,2,-1.71,-0.5703517514330747
319,405,3,2.08,-0.2549491196550506
320,406,4,-0.22,-0.06893572575738682
321,407,2,1.19,0.17049872323401383
322,408,0,1.35,1.0675692161778563
323,409,0,-2.77,-1.6909688074983316
324,410,3,-0.76,-1.5587318749784937
325,411,2,-1.95,0.3105102003753646
326,412,0,-1.73,-1.517027338850212
327,414,1,-2.53,-2.6222314257267705
328,416,4,0.65,0.543934496353228
329,417,3,-1.43,-1.1362360987689761
330,418,0,-1.8,-2.2343296153180736
331,419,4,-2.09,-2.5394589038611244
332,420,3,-2.2,-0.9642653293318904
333,422,2,-3.22,-3.1659349782688455
334,423,0,1.95,0.27853114280216795
335,425,2,-5.41,-4.405997677420624
336,426,4,-2.16,-2.780543134016747
337,427,3,-3.66,-3.2183173944559282
338,429,4,-1.06,-1.3810006691260996
339,430,2,-5.32,-5.2879835986345745
340,432,4,-0.84,-0.5672803025709392
341,433,0,-0.76,-0.3607174085455509
342,434,0,-0.02,-0.8792801701078867
343,435,0,-0.18,-1.1228318866804197
344,436,0,-1.6000000000000003,-1.2293805865057275
345,437,1,-0.62,0.6466026489885026
346,438,1,-3.44,-3.559711774780173
347,439,3,-5.47,-4.1195820936865815
348,440,1,-5.26,-4.733849833729725
349,441,1,2.72,1.4310290633174012
350,442,4,-4.42,-4.328614545602149
351,443,1,-1.05,-0.49575743367877045
352,445,3,0.64,-0.7874947415821789
353,447,1,-4.11,-4.232043596971761
354,448,0,-0.66,-1.24450607879911
355,449,1,-1.58,-1.1216674572181136
356,450,2,0.86,0.581634212132121
357,451,2,0.17,0.22754173240227926
358,452,4,-0.7,-0.6494744768311156
359,453,1,-3.39,-3.0832482849369276
360,456,2,-0.96,-0.9096887488161853
361,458,0,-4.0,-4.81165743224051
362,459,3,2.78,1.130364036832626
363,460,4,0.32,-0.901317542518038
364,461,3,0.20000000000000004,-1.0611594756575953
365,462,4,1.99,2.0698527330567966
366,463,2,1.61,1.0776570702298125
367,464,1,-1.41,-1.2385801303341033
368,465,4,1.1,1.106018235412475
369,466,0,-0.62,-0.33587349539832356
370,468,3,0.8,1.1641967409437628
371,469,2,1.3,1.3319467141804968
372,471,3,1.9,-0.486393261935786
373,472,0,-2.41,-1.3302904837489933
374,473,0,0.64,0.22973235935451264
375,475,4,-3.1,-3.173762000121743
376,476,0,-5.18,-2.786308775453995
377,477,0,1.3,0.9876182541688263
378,479,4,-1.72,-0.817959176548027
379,480,1,1.1,0.9896339425085596
380,481,0,-0.59,-1.052504793996713
381,482,2,-2.81,-3.36896950822248
382,483,1,-0.41,-0.22638868671054446
383,486,1,0.45,0.889457607179013
384,488,4,-3.32,-4.152925914460729
385,489,1,1.06,1.6903976546016035
386,490,3,0.6,1.1646208038632855
387,491,0,-0.92,-1.0327025728299817
388,494,1,-0.96,-1.3652648723208127
389,498,4,0.05,-0.6561642303449056
390,499,4,-0.7799999999999999,1.361652881743662
391,500,4,-0.08,-0.7546164990216475
392,501,2,-3.31,-3.5418447937020163
393,502,4,0.5,0.5842469056731368
394,503,3,1.9,0.8362319385234476
395,504,3,-0.02,-0.2914050106991426
396,505,0,0.86,-0.11875163785277687
397,506,1,-2.0,-2.652136432861624
398,507,2,2.32,1.6881569874134876
399,509,0,-2.61,-0.8018971792909606
400,510,4,-0.14,-1.067258949017632
401,511,1,-2.83,-1.2803985563647413
402,512,4,0.62,-0.5854608375110264
403,515,1,-0.15,-0.9392667844951519
404,516,4,3.03,1.1545906368568302
405,518,3,-1.1,-1.1830192940592335
406,519,4,-3.49,-3.521902410927827
407,520,1,-3.74,-4.2188345435600585
408,521,1,-3.2900000000000005,-3.678863736556283
409,522,1,-0.4,-1.3427819388621893
410,523,2,-0.44,0.15122986679826456
411,524,1,-3.39,-3.055393179850969
412,526,4,1.42,1.0564447780100537
413,527,2,2.11,-0.06343437596610668
414,528,3,-0.01,-0.7878738682905577
415,529,2,-0.10000000000000002,0.6116183010361689
416,530,0,-6.31,-4.536623461835811
417,531,4,-3.74,-4.084454615950314
418,532,0,-1.29,-0.8841270707188253
419,533,3,-1.68,-1.4189557413549494
420,535,2,-0.42,-0.23944522757034337
421,536,2,2.85,1.8277611592040102
422,538,2,-0.48,-0.18089544425751658
423,539,1,-0.17,0.303851129189614
424,540,2,-0.24,-0.43246961040873466
425,541,2,-2.36,-1.9390060803455138
426,542,2,-3.38,-3.851172370499299
427,543,3,1.08,0.038867262228072796
428,544,0,1.7,1.001270248267602
429,545,0,2.97,1.5080751200031997
430,546,0,-0.01,1.5829436638773733
431,547,1,-3.64,-3.1669343254676305
432,548,3,-1.5,-1.2858146952252134
433,549,2,0.31,0.11748611074914406
434,550,3,1.13,0.9079951966553645
435,551,2,-3.2,-3.8592272869743516
436,552,2,-2.23,-1.2657395254910753
437,553,3,2.76,1.289334799288579
438,554,1,0.33,0.7267334767267721
439,556,2,-1.01,-1.1369138775002126
440,557,3,0.25,0.9630364416557304
441,558,0,-2.71,-1.8664827950810687
442,559,3,-0.58,-0.6456332930811761
443,561,3,-1.54,-1.627043735715462
444,562,3,2.01,1.2903901017821262
445,563,2,-3.2000000000000006,-3.325691562416899
446,564,4,-0.02,0.44801954014102385
447,565,0,-5.66,-5.10701549443463
448,566,3,-0.12,-1.3811362287591094
449,567,2,-3.26,-1.0551878799532275
450,569,1,-3.0499999999999994,-2.003670071620172
451,571,1,-4.71,-3.8181446963802896
452,572,3,-6.0,-3.270988534047466
453,573,4,-3.41,-1.6952629415357197
454,575,1,-4.91,-3.62641945509767
455,577,3,2.13,0.8025710888130164
456,578,1,1.71,-0.33475136607732514
457,579,0,-1.42,-1.3361309782756523
458,580,2,-0.06,1.005444177855479
459,581,1,-2.71,-2.6553387139640687
460,582,0,-0.11,-0.18529781076892204
461,583,2,0.92,0.6738994644838536
462,584,1,-4.87,-4.708283505620535
463,585,4,1.01,1.462502845491036
464,586,0,-2.09,-0.285530507530221
465,587,0,-1.34,-0.8560889196213068
466,588,2,-1.11,-0.9024162766125681
467,589,2,-2.2,1.0595533579174927
468,590,2,0.77,-1.283493984308891
469,591,0,0.91,-0.007607265802709318
470,592,0,-2.4,-1.4970759884327531
471,593,0,1.64,1.275488529474647
472,594,2,-0.78,-1.271400883635802
473,595,2,-1.95,-0.9120879176752719
474,596,1,-1.5,-0.8853245825846257
475,597,0,-2.3,-2.9726788924911007
476,598,1,-0.62,-0.10238711620434193
477,599,2,-4.4,-3.7450539685807853
478,600,1,1.5200000000000002,0.7882540434725711
479,601,0,-2.54,-0.33246335087063406
480,603,0,-2.54,-3.5202030874033365
481,604,4,2.45,0.9550702356008998
482,605,2,-5.2,-3.8175325361049994
483,606,1,1.47,0.5059558038463599
484,607,2,-5.14,-4.490934195125986
485,608,1,2.12,0.37383180543373706
486,609,3,0.7,0.7770629842136558
487,610,1,-2.0,-0.4118477929039621
488,611,4,-0.65,-1.0560346412897146
489,612,4,0.48,0.28976911308094966
490,613,4,-1.68,-0.8265439208014997
491,614,0,-1.68,0.5508020368295861
492,616,4,-0.3,0.8139381576988787
493,617,3,-0.86,-0.763665908130789
494,619,3,-2.1,-3.044623525239877
495,620,4,-4.1,-3.2764627191371454
496,623,3,-3.92,-3.56328785354522
497,624,3,0.71,-0.4623212822401619
498,625,0,-1.79,-1.0729077409384873
499,626,0,-1.21,-0.899476709609752
500,628,3,1.38,-1.1007560529052682
501,629,0,0.33,-0.41877988566798163
502,630,3,0.94,-0.33470121779110507
503,631,1,-0.1,1.7471384120904143
504,633,4,-0.71,-0.8616791742984977
505,634,0,2.37,1.0184307551449083
506,635,1,-1.73,-0.37381542598664375
507,636,4,0.51,-0.6852249804009392
508,637,3,0.43,0.49252856793941646
509,638,0,-1.44,-0.938279961345853
510,639,3,2.26,0.8956606162043559
511,641,3,-0.26,-0.6919901592892594
512,643,0,-4.46,-4.501701012346151
513,644,1,-0.62,-1.1106098163061082
514,645,2,-0.8,-1.4139678026768747
515,647,4,0.83,0.7448805006478127
516,649,0,0.28,0.21818040144443174
517,650,0,-2.26,-1.0742219577901189
518,652,2,-1.11,-0.8335569801129743
519,653,4,-3.52,-3.1919901257631453
520,655,1,-1.42,0.5546856646039235
521,656,3,-4.65,-4.109125918279367
522,657,2,-0.05,0.744692809465326
523,658,0,-2.88,-3.3823812603467314
524,659,4,0.57,0.03715961956056102
525,660,4,-0.45,-0.9445259651749836
526,661,4,-2.63,-1.8072177965144185
527,662,3,0.86,1.0322507938947214
528,663,3,-0.15,-0.3360988027092784
529,664,3,-4.03,-3.782777833227401
530,666,3,-3.08,-3.0167099385156586
531,667,2,-0.9,-2.2924200986054153
532,668,0,-1.16,-0.29848147216738896
533,669,3,1.21,0.8832644908597347
534,670,4,-3.28,-4.484855462351124
535,672,2,-1.08,0.3168564955522002
536,673,1,-0.3,0.2073059605836507
537,674,3,1.03,1.528321608527206
538,675,0,-2.03,-2.9671926877060066
539,676,3,-2.28,-2.9598988114609455
540,678,2,1.84,0.6848678177210594
541,679,4,0.45,0.9971339908425696
542,680,1,0.15,0.5000605188963552
543,681,2,-0.73,-0.7982516810716589
544,682,3,-2.48,-1.380120509194995
545,683,4,-2.83,-0.6020651984708556
546,685,1,0.08,0.095944872511883
547,686,1,-1.35,-1.5765363925214078
548,687,3,-3.74,-3.3999396418702177
549,688,1,-2.7999999999999994,-2.8871847037282383
550,689,0,0.82,1.1945935839902453
551,690,2,0.89,0.9615679658267733
552,691,2,-0.07,1.0388588114445696
553,692,2,1.14,0.5556710609810231
554,693,1,-3.19,-1.8061912656397965
555,694,4,0.57,-0.7461200176515419
556,697,1,2.48,-1.1769036100828834
557,698,4,-1.41,-1.3834340314402365
558,699,2,-3.74,-3.483215060578037
559,700,3,1.21,0.8782178911410736
560,701,3,-0.45,-0.2329863758908739
561,702,4,-1.6,-1.208457503999001
562,703,3,-0.68,0.9156411195542575
563,704,1,1.36,1.4143317864154028
564,705,0,-2.1,-1.8704460803451373
565,706,3,-1.9,-1.0266972803939514
566,707,0,1.6,1.015376791304492
567,710,3,-1.26,-0.8122855071603545
568,711,1,2.14,1.6695412022589982
569,712,4,-2.51,-3.8848830867025024
570,714,4,-4.31,-4.044856413248598
571,715,2,-1.42,-0.6950356992331042
572,716,1,-0.72,0.6579256753089369
573,717,0,-1.27,-1.0345388744529338
574,718,1,2.92,1.4396768879073472
575,719,1,1.81,1.0436858370058335
576,720,1,-4.25,-4.4727755150706
577,721,2,0.09,-0.559289633591805
578,722,0,-1.02,-1.588913581284406
579,723,0,-0.88,-1.2668599857765173
580,724,2,0.58,0.9215290396751152
581,725,4,-4.8,-3.19150261582016
582,726,3,1.59,1.0488362828753757
583,727,3,0.06,-0.1846506942702284
584,728,0,-0.3499999999999999,-0.5729831341660576
585,730,0,-3.32,-3.0104592732103894
586,732,0,-0.27,-0.36333964884899816
587,733,4,-0.36,0.9656908366209382
588,734,3,-2.71,-3.800307736358902
589,735,4,-1.41,-1.4413633696217616
590,736,3,0.82,-0.21911144692061502
591,737,3,1.07,0.6293312462814113
592,738,2,-0.77,-0.9884768022902937
593,739,0,-2.42,-2.947247482850069
594,740,3,-1.16,0.007237550149884253
595,741,4,2.77,-0.736792033475252
596,743,0,-0.48,0.9582236992954813
597,744,4,-2.05,1.153008138534818
598,745,3,0.1,-0.8345658951684607
599,746,2,-0.07,-0.17120983912280074
600,747,2,0.9899999999999999,0.27354191254847793
601,748,1,-1.2,-1.2985413785243483
602,749,3,0.81,-0.9094523350657739
603,750,3,1.04,0.4172061593048433
604,751,2,-0.18,-2.705917357325341
605,752,2,-2.6,0.028370059560714367
606,753,2,-0.56,-1.3389468703941794
607,754,1,0.3,-1.033991630981078
608,756,0,-3.18,-2.26619609051498
609,757,0,-0.78,-0.02506177755201744
610,758,2,1.51,-0.08495144510455477
611,759,1,1.88,1.0223730243641875
612,760,1,1.45,1.430828932994991
613,762,2,-0.57,-0.8971139843046168
614,763,4,-0.7,-1.1920872232896533
615,764,4,-1.04,-0.3219104469285359
616,765,1,-2.38,-1.5932645249111168
617,766,1,-1.31,-1.2697432216057818
618,767,0,-3.38,-3.4674432823814008
619,768,4,1.05,0.40314469647601436
620,769,2,-1.19,-0.7551627101652247
621,771,0,-0.24,-0.374863453090587
622,772,1,-0.21,-1.5243990924438688
623,773,0,2.08,1.338319482800841
624,774,0,-3.15,-2.4078658790309304
625,776,0,-1.57,-0.7021911618633228
626,777,0,0.35,-0.7344701027863045
627,778,4,1.02,0.9116930264874306
628,779,0,-2.74,-2.9216213057268914
629,780,1,0.12,-0.6757321177880005
630,781,1,-0.84,0.17158122627594175
631,783,0,-0.9499999999999998,-3.2392682934458183
632,784,3,-3.57,-3.7178238635574345
633,785,3,1.77,0.7293495514674873
634,787,3,0.95,-0.2750830016687842
635,788,2,-0.44,-1.0142830131016811
636,789,3,1.0,0.1123905052565668
637,791,3,0.79,-0.706740678243267
638,792,2,-2.64,-3.328967153118521
639,793,3,0.47,1.051697487407746
640,794,0,1.57,1.518572132665732
641,796,3,0.22,0.22662325326911326
642,797,3,3.03,1.2895410274321857
643,798,2,-1.54,-2.7448868743834254
644,799,1,-0.69,-0.44574028317954517
645,800,4,0.09,0.26383213085740875
646,801,3,-1.52,1.9837250400826756
647,802,0,5.1,0.3126719525229831
648,803,0,2.84,1.7710119097744235
649,804,0,1.23,-0.25785636994656214
650,806,1,2.39,1.3837206676011968
651,807,1,-0.44,-0.43727766652053734
652,808,3,-2.49,-0.6720242427780825
653,809,2,-0.5,-0.19167577893375354
654,810,4,0.07,0.026084957828577338
655,811,0,1.54,0.20285907566697725
656,814,1,-2.15,-1.1671788888785022
657,817,0,0.96,-0.5741515843645386
658,818,2,0.43,0.36338425840610755
659,819,2,0.79,0.00043124839015229455
660,820,3,0.43,1.3815700332915553
661,821,4,1.09,0.9752563129011751
662,823,3,-0.34,-0.1404087286389606
663,824,4,-1.03,-2.9418193791850804
664,826,0,1.77,1.0560721474575279
665,828,4,0.9700000000000001,0.6622844735665443
666,830,3,-4.23,-4.173533712229247
667,833,4,-2.77,-1.6600104608744726
668,834,2,-2.92,-2.875150761729543
669,836,3,-0.64,0.7340712997383272
670,837,4,-0.36,-0.26130887863784613
671,840,4,-3.42,-4.33710860410345
672,841,3,-5.9,-4.660437913660299
673,842,1,-1.34,0.6579063448604829
674,843,1,0.04,-0.10708261277496511
675,844,2,-0.79,-1.2566543902852887
676,845,3,0.56,-0.2608903670755396
677,846,1,-1.43,-1.1471751364093001
678,847,4,-1.08,-1.411187344817555
679,848,3,0.42,-0.5244837113451155
680,849,4,-1.12,-0.6899801378098769
681,850,0,-1.53,-2.0236706243402196
682,851,0,2.3,0.7740728557058767
683,852,2,0.22,-0.7965366551036028
684,853,3,-2.64,-2.0857287541892227
685,854,1,1.28,0.9672824277339864
686,855,0,2.15,1.1697483711080263
687,856,2,-0.15,1.233111922534539
688,857,2,-3.07,-3.9832362616197283
