row_index,comment_id,fold,y_true,y_pred_ridge
244,315,4,0.17,0.7534789999523821
245,317,2,-3.96,-1.770641493815463
246,318,3,0.41,0.3133838185265727
247,319,1,-0.48,0.5470491760846081
248,320,0,-1.7,-2.7148373998817457
249,321,4,-0.76,-1.8558616673152606
250,322,1,1.01,-0.4665763588610812
251,323,0,-0.01,-0.7176225335745618
252,324,0,-0.96,-1.7618372249561283
253,325,3,2.49,0.05162779276162288
254,326,2,-0.29,-1.9270711857342095
255,327,3,1.06,-0.12919614646534905
256,329,3,-3.08,-0.9192076078410429
257,331,1,0.78,0.30631089080869334
258,332,4,-4.21,-3.127227072569622
259,333,1,-0.59,-0.8679986376914814
260,334,3,-0.5,-1.137179905513187
261,336,0,-3.24,-0.12370380826035854
262,337,0,0.32,0.7416161117543516
263,338,0,-3.21,-0.1780030812858957
264,339,0,0.02,-0.2658064144527641
265,341,2,2.03,2.2526841840720095
266,342,0,2.05,0.4215266206151109
267,343,1,2.82,1.3386041816713954
268,345,0,-2.57,0.2246831038279029
269,346,2,1.72,1.439514000274821
270,347,3,0.51,0.05136193220839225
271,348,3,-0.46,0.12328561803578353
272,349,1,1.43,0.22222333728163735
273,350,0,1.8500000000000003,0.5694941170722623
274,353,0,0.35,0.07919157537086585
275,354,3,-1.79,-0.840925129215131
276,355,4,0.87,-1.2085736059139744
277,356,0,0.52,0.581589941086126
278,357,0,-3.42,-4.577010035108983
279,358,0,-4.74,-3.220110427856235
280,359,1,-3.42,-2.335839343824458
281,360,4,-0.07,-0.9622340712963178
282,361,4,0.83,1.4674950680287244
283,363,1,-2.65,-2.0647498394385755
284,364,1,2.64,0.4352894920166168
285,365,2,-0.71,0.6685775069521953
286,366,1,-1.09,-1.0481805927867978
287,367,4,-3.62,-3.444602977878052
288,368,1,-3.31,-1.375055118168607
289,369,1,-1.34,-1.5715331435070823
290,370,1,-0.68,0.6052691214155148
291,371,1,-4.41,-3.8319495347734787
292,372,1,1.11,0.4146921063042148
293,374,2,-0.71,-3.6184747421441794
294,375,4,-3.2000000000000006,-3.0321129904997086
295,376,2,-3.66,-3.634290012074951
296,378,3,0.20000000000000004,0.2778104057317079
297,379,1,0.87,2.1817859321398956
298,381,0,-3.72,-1.8341599388373666
299,382,1,0.38,1.3617921008274205
300,383,2,0.86,1.4419229834171219
301,384,4,1.68,-0.3337776287591452
302,385,4,-0.55,-0.47552507269932587
303,386,3,3.33,0.13550247634245416
304,387,0,-1.68,-0.9796952150379812
305,388,3,0.59,1.4301300965034658
306,389,3,-1.0,-1.350774933713074
307,390,4,-0.61,-0.24547396498545782
308,391,0,1.9,-0.31285633594144624
309,392,3,0.16,0.2474657019181139
310,393,0,-1.26,-0.3418493931291242
311,394,0,-3.22,-4.737971116833906
312,395,0,-1.53,-0.9241574294944441
313,397,0,-0.74,-2.5869369599517924
314,399,0,1.6000000000000003,1.558190652227856
315,400,1,-0.18,1.5139980591884123
316,401,0,1.44,0.5853179416616094
317,402,0,-3.8800000000000003,-2.692054108799897
318,404,2,-1.71,-0.6428771975948573
319,405,3,2.08,-0.7629212575094404
320,406,4,-0.22,-0.5133018941651564
321,407,2,1.19,0.4433110807267191
322,408,0,1.35,0.3743884896399381
323,409,0,-2.77,-0.4786640962775768
324,410,3,-0.76,-0.3507759745502028
325,411,2,-1.95,-1.8770542237554428
326,412,0,-1.73,-2.2116639677568757
327,414,1,-2.53,-2.2814993266896453
328,416,4,0.65,0.037063101535780074
329,417,3,-1.43,-0.5011439743875781
330,418,0,-1.8,-1.3735041355580737
331,419,4,-2.09,-0.6306510088758714
332,420,3,-2.2,-0.9380406689884802
333,422,2,-3.22,-3.0123394443639144
334,423,0,1.95,0.1839200449503524
335,425,2,-5.41,-3.655776158667836
336,426,4,-2.16,-3.1868942781376406
337,427,3,-3.66,-2.324071024678937
338,429,4,-1.06,-1.1877770922804005
339,430,2,-5.32,-5.048171150315887
340,432,4,-0.84,-0.15980654558362817
341,433,0,-0.76,-0.385376617919039
342,434,0,-0.02,-1.102331347879961
343,435,0,-0.18,-0.9990815168565608
344,436,0,-1.6000000000000003,-0.789880900759881
345,437,1,-0.62,-0.25916503461862384
346,438,1,-3.44,-3.6773093794761915
347,439,3,-5.47,-4.0117288282394705
348,440,1,-5.26,-3.1982456104307735
349,441,1,2.72,1.7896493210879578
350,442,4,-4.42,-3.8079576555686407
351,443,1,-1.05,0.4351523936363768
352,445,3,0.64,-0.0141633154348062
353,447,1,-4.11,-3.3823063671845253
354,448,0,-0.66,-1.2025735984510333
355,449,1,-1.58,-2.077381489983971
356,450,2,0.86,-0.6190493051552926
357,451,2,0.17,0.5029025912881435
358,452,4,-0.7,0.1916428247042199
359,453,1,-3.39,-3.2521177455888606
360,456,2,-0.96,-0.8650280505029344
361,458,0,-4.0,-2.9219790405874635
362,459,3,2.78,1.6242107907205758
363,460,4,0.32,-0.04343055113781302
364,461,3,0.20000000000000004,-1.323143062283552
365,462,4,1.99,-0.06683565442311146
366,463,2,1.61,1.9369542196527147
367,464,1,-1.41,-1.134146356264619
368,465,4,1.1,0.6295952629552013
369,466,0,-0.62,-1.2000607045657832
370,468,3,0.8,1.4205025885422007
371,469,2,1.3,1.8063098107417401
372,471,3,1.9,-2.2076004425084297
373,472,0,-2.41,-2.1329716957793554
374,473,0,0.64,1.2233650929320539
375,475,4,-3.1,-2.1194144531189716
376,476,0,-5.18,-2.684243600487604
377,477,0,1.3,0.7439122776450646
378,479,4,-1.72,-0.9739577155686723
379,480,1,1.1,0.25199077775403467
380,481,0,-0.59,-2.3294738896096856
381,482,2,-2.81,-3.1736755882514682
382,483,1,-0.41,0.1454380468038945
383,486,1,0.45,0.6599914287094357
384,488,4,-3.32,-3.1780084267986273
385,489,1,1.06,0.7008781518620641
386,490,3,0.6,1.420874699691451
387,491,0,-0.92,-0.5943030525621347
388,494,1,-0.96,-2.4807120094264135
389,498,4,0.05,-0.7419253736818634
390,499,4,-0.7799999999999999,1.7094120640337591
391,500,4,-0.08,-0.6364551307924402
392,501,2,-3.31,-2.98420764631509
393,502,4,0.5,1.0047877711569124
394,503,3,1.9,0.03161575799653127
395,504,3,-0.02,0.07897854516915581
396,505,0,0.86,0.41683784699959103
397,506,1,-2.0,-1.6069271403224687
398,507,2,2.32,1.8068401857940488
399,509,0,-2.61,-0.40630348942404915
400,510,4,-0.14,-0.7693192754762599
401,511,1,-2.83,-1.3628070328378203
402,512,4,0.62,0.3214548126299026
403,515,1,-0.15,-0.19101819659770491
404,516,4,3.03,0.3619472780110593
405,518,3,-1.1,-0.22226647322592852
406,519,4,-3.49,-4.365663431614157
407,520,1,-3.74,-2.9288986550565212
408,521,1,-3.2900000000000005,-3.3338626788525847
409,522,1,-0.4,-0.8848918851394711
410,523,2,-0.44,-0.9778559744993527
411,524,1,-3.39,-3.409950873830895
412,526,4,1.42,1.4385764596579973
413,527,2,2.11,-0.21993055946803963
414,528,3,-0.01,-0.15431655148225643
415,529,2,-0.10000000000000002,0.08389298125472289
416,530,0,-6.31,-2.978734683240647
417,531,4,-3.74,-3.5045670647275635
418,532,0,-1.29,-1.939818354681119
419,533,3,-1.68,-0.6949677902611109
420,535,2,-0.42,1.1550816651978275
421,536,2,2.85,2.3722512595234315
422,538,2,-0.48,-0.17007450046552552
423,539,1,-0.17,0.1625813558388387
424,540,2,-0.24,-1.3641209839003148
425,541,2,-2.36,-1.983567524829704
426,542,2,-3.38,-2.5023400240196327
427,543,3,1.08,-1.1462388700801451
428,544,0,1.7,0.7578828582518051
429,545,0,2.97,2.237576621181748
430,546,0,-0.01,0.2753695340736999
431,547,1,-3.64,-1.737033692106398
432,548,3,-1.5,-1.2670586357781732
433,549,2,0.31,-0.8849903153048513
434,550,3,1.13,0.6519998616233029
435,551,2,-3.2,-3.4366388858748973
436,552,2,-2.23,-1.6941132956242504
437,553,3,2.76,1.5977623241554415
438,554,1,0.33,0.6856027471164095
439,556,2,-1.01,-0.5064421864053257
440,557,3,0.25,1.2368813830447918
441,558,0,-2.71,-2.803745660821014
442,559,3,-0.58,-0.8972775962810995
443,561,3,-1.54,-1.6520730961801475
444,562,3,2.01,1.0912745472821541
445,563,2,-3.2000000000000006,-1.776556799950305
446,564,4,-0.02,0.07585134315555342
447,565,0,-5.66,-4.9192281854832745
448,566,3,-0.12,-0.9027742677220258
449,567,2,-3.26,-0.6350946196769005
450,569,1,-3.0499999999999994,-2.9185102288363316
451,571,1,-4.71,-3.227102365433544
452,572,3,-6.0,-3.2399157376173418
453,573,4,-3.41,-1.8333583006361343
454,575,1,-4.91,-1.708983363874218
455,577,3,2.13,0.8209833382875136
456,578,1,1.71,-1.0858612967139287
457,579,0,-1.42,-2.254725871640521
458,580,2,-0.06,0.9968430258132548
459,581,1,-2.71,-1.0655398081336067
460,582,0,-0.11,0.6965092598998366
461,583,2,0.92,-0.6182815229963841
462,584,1,-4.87,-3.5295593697330494
463,585,4,1.01,1.8317069504693633
464,586,0,-2.09,-1.0954033101129925
465,587,0,-1.34,0.09049243597362455
466,588,2,-1.11,-0.7358435164404526
467,589,2,-2.2,1.5538223510459117
468,590,2,0.77,-0.9042585618479904
469,591,0,0.91,2.226930794777004
470,592,0,-2.4,-1.0513426752900952
471,593,0,1.64,1.2445005299910048
472,594,2,-0.78,-0.25791572624565084
473,595,2,-1.95,-0.9509202133618071
474,596,1,-1.5,-1.3284193486082516
475,597,0,-2.3,-1.5321055703129183
476,598,1,-0.62,-0.5308248475250577
477,599,2,-4.4,-3.170737442104304
478,600,1,1.5200000000000002,1.0331479785940187
479,601,0,-2.54,-1.1609466525388519
480,603,0,-2.54,-3.278508791250303
481,604,4,2.45,0.7211469098079091
482,605,2,-5.2,-2.6956951372205182
483,606,1,1.47,0.34645678528916823
484,607,2,-5.14,-1.5115206407297996
485,608,1,2.12,0.8664324351971784
486,609,3,0.7,0.5533595835434939
487,610,1,-2.0,0.023591724800000158
488,611,4,-0.65,-0.5402586342110127
489,612,4,0.48,0.5593826187028683
490,613,4,-1.68,-3.1411323286037187
491,614,0,-1.68,0.28648570316146094
492,616,4,-0.3,0.3062452327395242
493,617,3,-0.86,-0.6143183822422293
494,619,3,-2.1,-4.297838441785362
495,620,4,-4.1,-1.881056192756732
496,623,3,-3.92,-2.8717263011888714
497,624,3,0.71,-0.5547415506787949
498,625,0,-1.79,-1.0937507534200144
499,626,0,-1.21,-0.3133164889526592
500,628,3,1.38,-0.9539686131291965
501,629,0,0.33,-1.1592328782222328
502,630,3,0.94,-0.18284839606602699
503,631,1,-0.1,1.8483846820312477
504,633,4,-0.71,-1.4816724769671084
505,634,0,2.37,1.7307053906420982
506,635,1,-1.73,0.9962434287104722
507,636,4,0.51,-0.8674105401946783
508,637,3,0.43,-0.6799132179188017
509,638,0,-1.44,-0.5237275169456375
510,639,3,2.26,0.9246005641119415
511,641,3,-0.26,-0.6100271952321874
512,643,0,-4.46,-3.5244201679793035
513,644,1,-0.62,-0.5066584336493967
514,645,2,-0.8,-0.8858396523807288
515,647,4,0.83,0.5214500165179592
516,649,0,0.28,0.3789770255017779
517,650,0,-2.26,-0.8964184381149716
518,652,2,-1.11,-0.19765153038111283
519,653,4,-3.52,-3.3877416109679466
520,655,1,-1.42,0.19575423546480675
521,656,3,-4.65,-3.5407412380225147
522,657,2,-0.05,-0.35065217073398003
523,658,0,-2.88,-3.2801818436810697
524,659,4,0.57,-0.7765364006692854
525,660,4,-0.45,-1.3046558674409536
526,661,4,-2.63,-1.852508164087986
527,662,3,0.86,1.2300407757918288
528,663,3,-0.15,-1.2874238805921137
529,664,3,-4.03,-3.548375604960428
530,666,3,-3.08,-2.360484774982309
531,667,2,-0.9,-1.2834820101702071
532,668,0,-1.16,0.741012550405185
533,669,3,1.21,-1.31753023206502
534,670,4,-3.28,-3.615276557024738
535,672,2,-1.08,0.9934752897622015
536,673,1,-0.3,0.22099416428102892
537,674,3,1.03,1.036180919660716
538,675,0,-2.03,-2.8370818214790376
539,676,3,-2.28,-4.1897532980237475
540,678,2,1.84,-0.02229171320428991
541,679,4,0.45,0.7545315044843486
542,680,1,0.15,0.27952588121101174
543,681,2,-0.73,-0.9764019832740569
544,682,3,-2.48,-0.8916359207957996
545,683,4,-2.83,-0.8517375782948977
546,685,1,0.08,0.5816856049654064
547,686,1,-1.35,-2.102009442617504
548,687,3,-3.74,-1.1032792979097878
549,688,1,-2.7999999999999994,-2.8922388694448937
550,689,0,0.82,0.4563590049796442
551,690,2,0.89,-0.2686777720055131
552,691,2,-0.07,0.9225814528165248
553,692,2,1.14,0.13201438426664147
554,693,1,-3.19,-2.6858635999438105
555,694,4,0.57,-0.6799679238931908
556,697,1,2.48,-0.6637811527841313
557,698,4,-1.41,-0.7682089930675211
558,699,2,-3.74,-2.59308972669561
559,700,3,1.21,0.06572509028567719
560,701,3,-0.45,-0.02126009843313037
561,702,4,-1.6,-1.4001910148977266
562,703,3,-0.68,0.6147559830459364
563,704,1,1.36,1.9966085045243664
564,705,0,-2.1,0.2735910891974891
565,706,3,-1.9,-0.945029476509686
566,707,0,1.6,0.6968887078099395
567,710,3,-1.26,-1.21176729339618
568,711,1,2.14,0.7687272017932418
569,712,4,-2.51,-2.9872951275228563
570,714,4,-4.31,-4.050077866997978
571,715,2,-1.42,-0.31317619845275546
572,716,1,-0.72,0.5201602170164907
573,717,0,-1.27,-0.945146646463134
574,718,1,2.92,0.6941509122870544
575,719,1,1.81,-0.18817433196273559
576,720,1,-4.25,-3.544252041208591
577,721,2,0.09,-0.28406381173112294
578,722,0,-1.02,-1.402491337180972
579,723,0,-0.88,-1.923564388174436
580,724,2,0.58,1.1537360406791164
581,725,4,-4.8,-1.2386159858510775
582,726,3,1.59,0.8998473548522417
583,727,3,0.06,0.5083364310239578
584,728,0,-0.3499999999999999,-0.9290552758401653
585,730,0,-3.32,-3.6721157924487215
586,732,0,-0.27,-0.9521379927446993
587,733,4,-0.36,2.180556726610492
588,734,3,-2.71,-3.2615295371278106
589,735,4,-1.41,-1.0188359311476696
590,736,3,0.82,-0.8373767090529496
591,737,3,1.07,0.6237344321462195
592,738,2,-0.77,-1.092342599095278
593,739,0,-2.42,-2.6088644304632447
594,740,3,-1.16,0.2289020226017957
595,741,4,2.77,-0.1804611351546761
596,743,0,-0.48,1.9317418972882456
597,744,4,-2.05,0.8398423543174758
598,745,3,0.1,0.11648539083659504
599,746,2,-0.07,1.383643543415702
600,747,2,0.9899999999999999,-0.8111047493789716
601,748,1,-1.2,-1.7949461285251063
602,749,3,0.81,-0.9648761115404672
603,750,3,1.04,0.2831834082532474
604,751,2,-0.18,-3.308884456526727
605,752,2,-2.6,-0.9658427247543857
606,753,2,-0.56,-1.8224998039627942
607,754,1,0.3,-1.7308815638203892
608,756,0,-3.18,-2.516418055994958
609,757,0,-0.78,1.1318727955710384
610,758,2,1.51,-0.35988978476256994
611,759,1,1.88,0.009806358737481258
612,760,1,1.45,1.3024554835089726
613,762,2,-0.57,-0.7298198288946014
614,763,4,-0.7,-1.990011703230672
615,764,4,-1.04,0.1196900564365091
616,765,1,-2.38,-0.8155942506534877
617,766,1,-1.31,-1.5420702368211334
618,767,0,-3.38,-3.5765159859680837
619,768,4,1.05,0.880104645453589
620,769,2,-1.19,0.12625702344717116
621,771,0,-0.24,-0.5056619529400361
622,772,1,-0.21,-1.1286473953878
623,773,0,2.08,1.2264834517934067
624,774,0,-3.15,-1.2100899589367673
625,776,0,-1.57,-1.0866547871439345
626,777,0,0.35,-0.9133091474996671
627,778,4,1.02,-0.7546885324060013
628,779,0,-2.74,-2.587586787436875
629,780,1,0.12,1.2048799304471798
630,781,1,-0.84,0.8899349087089337
631,783,0,-0.9499999999999998,-2.496714099791801
632,784,3,-3.57,-3.251321964168309
633,785,3,1.77,0.6383298578168177
634,787,3,0.95,-0.49024782188737603
635,788,2,-0.44,-1.1965941035161018
636,789,3,1.0,0.2639315346650948
637,791,3,0.79,-0.5410579616188205
638,792,2,-2.64,-2.9008534224348193
639,793,3,0.47,0.3316008489381339
640,794,0,1.57,1.9052918404394394
641,796,3,0.22,0.30418647444252533
642,797,3,3.03,1.2678292616040983
643,798,2,-1.54,-1.3083439207560885
644,799,1,-0.69,0.1309639092980408
645,800,4,0.09,-0.9951378544597715
646,801,3,-1.52,1.3953036678553765
647,802,0,5.1,-0.5743777150762854
648,803,0,2.84,1.9701396166429421
649,804,0,1.23,0.1535179965046196
650,806,1,2.39,1.8370017898218487
651,807,1,-0.44,-0.3776252388863903
652,808,3,-2.49,-0.03347409212616359
653,809,2,-0.5,0.5213784932454879
654,810,4,0.07,-0.8441404574442268
655,811,0,1.54,-1.26035978100436
656,814,1,-2.15,-1.7327917368766363
657,817,0,0.96,0.9818919224168843
658,818,2,0.43,0.3320821662444775
659,819,2,0.79,-0.5927756695083879
660,820,3,0.43,0.5947998260532574
661,821,4,1.09,1.3855362686905304
662,823,3,-0.34,-0.47926364733532756
663,824,4,-1.03,-3.537137441488223
664,826,0,1.77,1.4902374562278342
665,828,4,0.9700000000000001,1.6248447554115133
666,830,3,-4.23,-4.85115104673887
667,833,4,-2.77,-2.03486996964119
668,834,2,-2.92,-1.9647938741276652
669,836,3,-0.64,0.07292686268169124
670,837,4,-0.36,-1.4714259528235683
671,840,4,-3.42,-3.351939643675136
672,841,3,-5.9,-3.7118227724565642
673,842,1,-1.34,0.8541196962917001
674,843,1,0.04,1.87317377251828
675,844,2,-0.79,-0.6550249110495225
676,845,3,0.56,0.1660901389763989
677,846,1,-1.43,-0.8591451562816088
678,847,4,-1.08,-1.1729987204072585
679,848,3,0.42,-0.9945268338065913
680,849,4,-1.12,-1.813382865364704
681,850,0,-1.53,-2.673081392997924
682,851,0,2.3,0.7475071168269487
683,852,2,0.22,0.054024785033198075
684,853,3,-2.64,-1.4147302247338998
685,854,1,1.28,0.3745462215662583
686,855,0,2.15,0.47139111026293445
687,856,2,-0.15,1.4524862702404775
