row_index,comment_id,fold,y_true,y_pred_ridge
219,288,1,-0.71,1.5709970585757125
220,289,4,-4.88,-2.178127545867978
221,290,1,-1.13,0.2454169295479045
222,291,1,-3.88,-0.3015990370819486
223,292,1,0.99,-0.856490134580632
224,294,2,-0.82,-0.4796724804599579
225,295,2,-0.47,-1.268584449653116
226,296,3,2.04,0.3718518226362515
227,297,2,-1.6900000000000002,-3.19181121433686
228,298,4,-1.07,-0.46539949709025175
229,300,4,2.25,0.8682056627854027
230,301,1,-0.1,-0.969055768697844
231,302,1,-1.46,0.15414237367476868
232,303,3,-3.7,-4.4247400958303
233,304,4,-1.86,-3.426495579736146
234,305,3,0.35,-0.4593281173293333
235,306,4,-0.27,0.42164781598642787
236,307,3,-4.89,-4.067166318292562
237,308,2,-2.01,-0.6650370341310368
238,309,4,-0.19000000000000003,-0.5918389043160668
239,310,0,-0.02,-0.5720242998836107
240,311,4,-1.04,-1.1398970189648572
241,312,0,-1.19,-1.2292198525040854
242,313,0,-0.22,-0.8731944470894049
243,314,1,-4.0,-2.5219419661362243
244,315,4,0.17,0.3694496741936337
245,317,2,-3.96,-2.440510057308033
246,318,3,0.41,0.9963434962470155
247,319,1,-0.48,0.6116104447207249
248,320,0,-1.7,-3.3662335840062965
249,321,4,-0.76,-1.5055982815615212
250,322,1,1.01,-0.37807487284825614
251,323,0,-0.01,-0.41270627860865905
252,324,0,-0.96,-2.500431204835659
253,325,3,2.49,1.2911896667873428
254,326,2,-0.29,-1.4070347403979164
255,327,3,1.06,0.9326548782827335
256,329,3,-3.08,-1.0233595291032314
257,331,1,0.78,0.9297693630102888
258,332,4,-4.21,-3.1173719666036424
259,333,1,-0.59,-1.1007838744747247
260,334,3,-0.5,-0.3319078399517501
261,336,0,-3.24,-1.513334886064147
262,337,0,0.32,0.7742887663306943
263,338,0,-3.21,-0.4231292210734543
264,339,0,0.02,-0.6600240524613579
265,341,2,2.03,1.2485941557834876
266,342,0,2.05,0.7393746391356211
267,343,1,2.82,1.010355440905521
268,345,0,-2.57,0.8892042160900493
269,346,2,1.72,0.8106387009100762
270,347,3,0.51,0.906091021701108
271,348,3,-0.46,-0.7818320982691607
272,349,1,1.43,0.5655420185041167
273,350,0,1.8500000000000003,0.9238916121464866
274,353,0,0.35,0.9424727401569402
275,354,3,-1.79,0.36012780916916887
276,355,4,0.87,0.5549012505372026
277,356,0,0.52,0.7784317392284392
278,357,0,-3.42,-4.88542066149668
279,358,0,-4.74,-4.519385838334305
280,359,1,-3.42,-2.743899147382391
281,360,4,-0.07,-0.3200631098699964
282,361,4,0.83,0.642909811159345
283,363,1,-2.65,-2.6445363183504953
284,364,1,2.64,0.6888408961207237
285,365,2,-0.71,-0.8673032513057426
286,366,1,-1.09,-0.6710202191116392
287,367,4,-3.62,-3.3293561026974094
288,368,1,-3.31,-1.8081953160283137
289,369,1,-1.34,-1.3123683516924904
290,370,1,-0.68,0.18656276877927525
291,371,1,-4.41,-4.146103171901594
292,372,1,1.11,0.9198920089818245
293,374,2,-0.71,-2.7392970580346816
294,375,4,-3.2000000000000006,-3.1464752923285033
295,376,2,-3.66,-3.540730174079557
296,378,3,0.20000000000000004,0.4758996768770274
297,379,1,0.87,1.132975556389666
298,381,0,-3.72,-1.6972383088816108
299,382,1,0.38,1.7193288368769188
300,383,2,0.86,0.5279037856595177
301,384,4,1.68,0.7597954116316834
302,385,4,-0.55,-1.351714043286196
303,386,3,3.33,0.7529876890938754
304,387,0,-1.68,-1.0920616521027098
305,388,3,0.59,0.989775425725584
306,389,3,-1.0,1.090263226450431
307,390,4,-0.61,0.24130665863877265
308,391,0,1.9,0.19502090271147265
309,392,3,0.16,0.6951349874780863
310,393,0,-1.26,-0.6424643244471342
311,394,0,-3.22,-4.67966566811358
312,395,0,-1.53,-1.6432416314597815
313,397,0,-0.74,-1.2533387797071032
314,399,0,1.6000000000000003,1.6132433387929646
315,400,1,-0.18,0.6260165821866432
316,401,0,1.44,0.829610233695107
317,402,0,-3.8800000000000003,-3.7705398290271885
318,404,2,-1.71,-0.5795203253362171
319,405,3,2.08,-0.2614119895048561
320,406,4,-0.22,-0.273611918479701
321,407,2,1.19,0.4351113181996977
322,408,0,1.35,0.8518320065563922
323,409,0,-2.77,-1.618258786430894
324,410,3,-0.76,-2.042198207620776
325,411,2,-1.95,-0.6918084183785813
326,412,0,-1.73,-1.5152928002617112
327,414,1,-2.53,-2.5149532835712147
328,416,4,0.65,0.3600186344570737
329,417,3,-1.43,-0.9911204485708847
330,418,0,-1.8,-2.099580703548402
331,419,4,-2.09,-2.6329724349968364
332,420,3,-2.2,-1.057946378477543
333,422,2,-3.22,-3.8517068062349358
334,423,0,1.95,0.7058197133170916
335,425,2,-5.41,-4.373851922085699
336,426,4,-2.16,-2.469928277502664
337,427,3,-3.66,-3.4702897768927725
338,429,4,-1.06,-1.539839633484743
339,430,2,-5.32,-5.100963284860945
340,432,4,-0.84,-0.45605113130184605
341,433,0,-0.76,-0.5656449455482355
342,434,0,-0.02,-0.6130682940780283
343,435,0,-0.18,-1.8539348553973167
344,436,0,-1.6000000000000003,-1.5317660269157711
345,437,1,-0.62,0.5464687025988431
346,438,1,-3.44,-3.6050732483283
347,439,3,-5.47,-4.0806361919629826
348,440,1,-5.26,-4.791798431641515
349,441,1,2.72,1.158518340676363
350,442,4,-4.42,-4.462753896763484
351,443,1,-1.05,-0.7776483315201479
352,445,3,0.64,-0.3185473803626446
353,447,1,-4.11,-3.729937766940486
354,448,0,-0.66,-1.0784836054136442
355,449,1,-1.58,-0.7501736250618949
356,450,2,0.86,0.6442719952737055
357,451,2,0.17,0.8822259343312813
358,452,4,-0.7,-0.7686247663379047
359,453,1,-3.39,-2.480495694014965
360,456,2,-0.96,-1.2049420779072524
361,458,0,-4.0,-4.214979391678748
362,459,3,2.78,0.7420360846662049
363,460,4,0.32,-0.8606194270188838
364,461,3,0.20000000000000004,-0.9273626079435
365,462,4,1.99,1.6379017290387319
366,463,2,1.61,1.2440762721797771
367,464,1,-1.41,-1.5937338264114977
368,465,4,1.1,1.0095851231814037
369,466,0,-0.62,-0.7302250590991157
370,468,3,0.8,1.0238269600008358
371,469,2,1.3,1.3437351060858802
372,471,3,1.9,-1.3649314647924524
373,472,0,-2.41,-1.4199004517686369
374,473,0,0.64,0.011182554164322234
375,475,4,-3.1,-3.012922448454382
376,476,0,-5.18,-2.6748907556635215
377,477,0,1.3,0.8418354986773235
378,479,4,-1.72,-0.9230552700697459
379,480,1,1.1,0.8973854425813608
380,481,0,-0.59,-1.1666734466826265
381,482,2,-2.81,-3.37278388417318
382,483,1,-0.41,-0.2722921683802735
383,486,1,0.45,1.1090566932419184
384,488,4,-3.32,-3.8144907095760576
385,489,1,1.06,1.4739263733824366
386,490,3,0.6,0.8942863487465886
387,491,0,-0.92,-1.0490838559100735
388,494,1,-0.96,-1.1811436100977863
389,498,4,0.05,-0.729269761887015
390,499,4,-0.7799999999999999,0.41291426485441063
391,500,4,-0.08,-0.26130777925667026
392,501,2,-3.31,-3.576716047842342
393,502,4,0.5,-0.8557888613165909
394,503,3,1.9,0.8813835029429629
395,504,3,-0.02,0.3283841782535899
396,505,0,0.86,-0.9693869224902372
397,506,1,-2.0,-2.9735664631765677
398,507,2,2.32,1.475505025890124
399,509,0,-2.61,-1.070296156268773
400,510,4,-0.14,-1.1161538206008714
401,511,1,-2.83,-1.5193618001022653
402,512,4,0.62,-0.16981905377742468
403,515,1,-0.15,0.33619120247213585
404,516,4,3.03,0.9049039176114944
405,518,3,-1.1,-1.2468429496384017
406,519,4,-3.49,-3.814153193623034
407,520,1,-3.74,-4.301110627855648
408,521,1,-3.2900000000000005,-3.7798933313526977
409,522,1,-0.4,-1.564297100975184
410,523,2,-0.44,0.14689878550777768
411,524,1,-3.39,-3.844224158638757
412,526,4,1.42,0.594040046950203
413,527,2,2.11,0.3004096694341474
414,528,3,-0.01,-1.538979580995504
415,529,2,-0.10000000000000002,0.8992253085356174
416,530,0,-6.31,-4.802596797075869
417,531,4,-3.74,-4.309290453199983
418,532,0,-1.29,-1.1124550994422586
419,533,3,-1.68,-1.2171069083121264
420,535,2,-0.42,-0.43983858881667537
421,536,2,2.85,1.463618072805735
422,538,2,-0.48,-0.17913594672237743
423,539,1,-0.17,0.3010768140468132
424,540,2,-0.24,-0.3681091946016726
425,541,2,-2.36,-2.121917802265974
426,542,2,-3.38,-3.935428443129983
427,543,3,1.08,0.15012987033197822
428,544,0,1.7,0.854124281673271
429,545,0,2.97,1.2741326191217572
430,546,0,-0.01,1.4906825333446103
431,547,1,-3.64,-2.9147432140557776
432,548,3,-1.5,-1.1597340653272323
433,549,2,0.31,0.19197632888360205
434,550,3,1.13,0.8854921247619494
435,551,2,-3.2,-4.026598420376109
436,552,2,-2.23,-1.1055876674292129
437,553,3,2.76,0.8206669492820851
438,554,1,0.33,0.5557187460448252
439,556,2,-1.01,-1.2909995971716757
440,557,3,0.25,1.1773237088924664
441,558,0,-2.71,-1.9096632154048176
442,559,3,-0.58,-0.7593503326589126
443,561,3,-1.54,-1.9808689766601286
444,562,3,2.01,1.2641778076401087
445,563,2,-3.2000000000000006,-3.1113322764101143
446,564,4,-0.02,0.41906369158125045
447,565,0,-5.66,-5.08144842441118
448,566,3,-0.12,-0.7876837891670467
449,567,2,-3.26,-0.6307598831816159
450,569,1,-3.0499999999999994,-1.8540643322098673
451,571,1,-4.71,-3.8115091945165887
452,572,3,-6.0,-3.137844302368096
453,573,4,-3.41,-1.666454717768449
454,575,1,-4.91,-3.9635248551625457
455,577,3,2.13,0.7407328121530745
456,578,1,1.71,-0.6210358519872072
457,579,0,-1.42,-1.922910999484094
458,580,2,-0.06,0.937424617141974
459,581,1,-2.71,-2.4531423637545875
460,582,0,-0.11,-0.046749451574561895
461,583,2,0.92,0.6243167924316126
462,584,1,-4.87,-4.25093421084848
463,585,4,1.01,1.2109327646554866
464,586,0,-2.09,-0.6244647122275213
465,587,0,-1.34,-1.186547085678512
466,588,2,-1.11,-1.1424847229463144
467,589,2,-2.2,0.7741257091370262
468,590,2,0.77,-1.6148595376279757
469,591,0,0.91,-0.24525687702097
470,592,0,-2.4,-1.0686230120909048
471,593,0,1.64,1.1336451461223125
472,594,2,-0.78,-1.2743277408441522
473,595,2,-1.95,-1.0248510378226776
474,596,1,-1.5,-0.8228455278611049
475,597,0,-2.3,-2.713089667249632
476,598,1,-0.62,0.15932326058644675
477,599,2,-4.4,-3.6840648030659144
478,600,1,1.5200000000000002,1.0335587053277489
479,601,0,-2.54,-0.37777911693121924
480,603,0,-2.54,-3.9569407309121116
481,604,4,2.45,0.5361949657783871
482,605,2,-5.2,-3.8051579568555955
483,606,1,1.47,-0.19396749538901137
484,607,2,-5.14,-4.152128809379774
485,608,1,2.12,0.45785451749507544
486,609,3,0.7,0.6693251587736393
487,610,1,-2.0,-0.4544984907348548
488,611,4,-0.65,-0.9058732706556936
489,612,4,0.48,0.5390532314771477
490,613,4,-1.68,-1.334050293787504
491,614,0,-1.68,0.815045264032352
492,616,4,-0.3,0.956513659532777
493,617,3,-0.86,-0.6935916593084448
494,619,3,-2.1,-3.7255960637944456
495,620,4,-4.1,-3.338678795682439
496,623,3,-3.92,-3.7002993121895473
497,624,3,0.71,-0.13925179148517097
498,625,0,-1.79,-1.0002973235878059
499,626,0,-1.21,-1.3358937410042777
500,628,3,1.38,-1.1073881707621764
501,629,0,0.33,-0.5907356124602396
502,630,3,0.94,0.20884035849618554
503,631,1,-0.1,1.4020592263292961
504,633,4,-0.71,-0.7926829603415604
505,634,0,2.37,0.8948454979639546
506,635,1,-1.73,-1.0997076416829785
507,636,4,0.51,-0.6371601233341053
508,637,3,0.43,0.34312086507414596
509,638,0,-1.44,-0.21283701587366943
510,639,3,2.26,0.9054920807100655
511,641,3,-0.26,0.1604643301832973
512,643,0,-4.46,-4.767320456536772
513,644,1,-0.62,-0.7082721226929538
514,645,2,-0.8,-1.6533532770830783
515,647,4,0.83,0.3757070015176698
516,649,0,0.28,0.4181178872625453
517,650,0,-2.26,-0.5067665083198702
518,652,2,-1.11,-0.02489755398977911
519,653,4,-3.52,-3.0910716552505355
520,655,1,-1.42,0.6382047025408282
521,656,3,-4.65,-4.104626397435809
522,657,2,-0.05,0.9132082241108161
523,658,0,-2.88,-3.3978233288431423
524,659,4,0.57,0.7071655390298042
525,660,4,-0.45,-0.7296050744021441
526,661,4,-2.63,-1.8942089486049292
527,662,3,0.86,0.7811206067668879
528,663,3,-0.15,-0.5754710600013326
529,664,3,-4.03,-4.142538185512281
530,666,3,-3.08,-3.2135120435407725
531,667,2,-0.9,-2.770392532477139
532,668,0,-1.16,-0.9845878256806317
533,669,3,1.21,0.8363696014264059
534,670,4,-3.28,-3.8688108394653886
535,672,2,-1.08,-0.021227329181646937
536,673,1,-0.3,0.8818591211757321
537,674,3,1.03,1.2846237644552185
538,675,0,-2.03,-3.032148028148511
539,676,3,-2.28,-2.52310448067107
540,678,2,1.84,0.6976777626810526
541,679,4,0.45,0.9267349817511321
542,680,1,0.15,0.4502766788490473
543,681,2,-0.73,-0.8104368454206574
544,682,3,-2.48,-1.5753823003511904
545,683,4,-2.83,-0.7877790694420013
546,685,1,0.08,0.0667004509536353
547,686,1,-1.35,-1.9551286787701592
548,687,3,-3.74,-3.259233975535413
549,688,1,-2.7999999999999994,-2.3990060013882872
550,689,0,0.82,1.0549917831319844
551,690,2,0.89,1.1011916785129592
552,691,2,-0.07,0.5717572920028777
553,692,2,1.14,0.8143357083956286
554,693,1,-3.19,-1.9461712991716253
555,694,4,0.57,-1.2132978659643712
556,697,1,2.48,-1.1756471214319733
557,698,4,-1.41,-1.4254869581001661
558,699,2,-3.74,-3.6366236504730933
559,700,3,1.21,0.4968947190474853
560,701,3,-0.45,0.7753663637757189
561,702,4,-1.6,-0.992787014910417
562,703,3,-0.68,0.8784062811219977
563,704,1,1.36,1.0822378913861708
564,705,0,-2.1,-1.4837815382847694
565,706,3,-1.9,-0.9680587030437362
566,707,0,1.6,1.1610577474311459
567,710,3,-1.26,-0.7345692009369402
568,711,1,2.14,1.3642899228212069
569,712,4,-2.51,-3.8745538871672567
570,714,4,-4.31,-3.9354851108531346
571,715,2,-1.42,-0.551623279158135
572,716,1,-0.72,0.6194061250752352
573,717,0,-1.27,-1.1751689408153518
574,718,1,2.92,1.3795849601859085
575,719,1,1.81,0.9938792372686986
576,720,1,-4.25,-4.15768531624894
577,721,2,0.09,-0.3751853631901665
578,722,0,-1.02,-2.006568741821454
579,723,0,-0.88,-1.4263894468098761
580,724,2,0.58,0.8242066535358945
581,725,4,-4.8,-3.394599279834215
582,726,3,1.59,0.797665237545885
583,727,3,0.06,0.3405772930301052
584,728,0,-0.3499999999999999,-0.6438328269823059
585,730,0,-3.32,-3.338405163636666
586,732,0,-0.27,-0.8090783018338252
587,733,4,-0.36,0.6752015801946687
588,734,3,-2.71,-3.9349656107189412
589,735,4,-1.41,-1.3352720863218592
590,736,3,0.82,-0.12214149495263937
591,737,3,1.07,0.5580489197530372
592,738,2,-0.77,-1.0324289834525595
593,739,0,-2.42,-2.376064354833646
594,740,3,-1.16,0.1794940055850205
595,741,4,2.77,-0.5354339411559668
596,743,0,-0.48,0.8254647056087685
597,744,4,-2.05,1.1007308257265196
598,745,3,0.1,-0.2026340232089301
599,746,2,-0.07,0.01489671018289851
600,747,2,0.9899999999999999,0.8266050547288697
601,748,1,-1.2,-1.2485535086029074
602,749,3,0.81,-0.07863550666225239
603,750,3,1.04,0.8885067848989356
604,751,2,-0.18,-2.944702944462874
605,752,2,-2.6,-0.42229772787760633
606,753,2,-0.56,-1.196498870172922
607,754,1,0.3,-0.8746268261103964
608,756,0,-3.18,-2.1784140091857407
609,757,0,-0.78,0.23084352857791401
610,758,2,1.51,0.3913198470284942
611,759,1,1.88,1.0195992063564359
612,760,1,1.45,1.290288291472518
613,762,2,-0.57,-0.9481504934058502
614,763,4,-0.7,-1.07903359675612
615,764,4,-1.04,-1.3332701261257514
616,765,1,-2.38,-1.6995781308102653
617,766,1,-1.31,-0.9997614843295355
618,767,0,-3.38,-3.2507166145485695
619,768,4,1.05,0.6745332876283405
620,769,2,-1.19,-0.1445433244881711
621,771,0,-0.24,0.15182574956729367
622,772,1,-0.21,-1.5344549655162387
623,773,0,2.08,1.0958664361227548
624,774,0,-3.15,-2.6386623863246577
625,776,0,-1.57,-0.16227402917432743
626,777,0,0.35,-0.4747730850096734
627,778,4,1.02,1.0386362638352695
628,779,0,-2.74,-2.906964979521324
629,780,1,0.12,0.23000267819089748
630,781,1,-0.84,0.30112793696768403
631,783,0,-0.9499999999999998,-2.8983410549553064
632,784,3,-3.57,-3.56906296381246
633,785,3,1.77,0.40531411072553825
634,787,3,0.95,-0.09120227641141554
635,788,2,-0.44,-1.1597340357235923
636,789,3,1.0,0.6412454194550765
637,791,3,0.79,-0.34558148729126614
638,792,2,-2.64,-3.3962921131138506
639,793,3,0.47,0.8937127105004632
640,794,0,1.57,1.1930844233498723
641,796,3,0.22,0.6006058129447545
642,797,3,3.03,1.170241091677216
643,798,2,-1.54,-2.1301052269491354
644,799,1,-0.69,0.06744984314056035
645,800,4,0.09,0.16826721662978583
646,801,3,-1.52,1.5429735203830588
647,802,0,5.1,0.041294269751418256
648,803,0,2.84,1.4207836151224082
649,804,0,1.23,0.3534157505552624
650,806,1,2.39,1.2677670489499682
651,807,1,-0.44,-1.508906008822504
652,808,3,-2.49,-0.7501090740509033
653,809,2,-0.5,-0.3169587181445084
654,810,4,0.07,0.12145639309363787
655,811,0,1.54,0.28508727913075127
656,814,1,-2.15,-0.8432902638289534
657,817,0,0.96,-0.771728692120923
658,818,2,0.43,0.47771924274230537
659,819,2,0.79,-0.2823116318187453
660,820,3,0.43,1.1554803373237146
661,821,4,1.09,1.1542037746312364
662,823,3,-0.34,0.07022734028667932
663,824,4,-1.03,-3.1467376016921342
664,826,0,1.77,0.9244477202144967
665,828,4,0.9700000000000001,0.6916223604871297
666,830,3,-4.23,-4.9001982378118445
667,833,4,-2.77,-1.8411502074333508
668,834,2,-2.92,-2.8340530311283074
669,836,3,-0.64,0.9047748422095809
670,837,4,-0.36,-0.6797803126706001
671,840,4,-3.42,-4.396570750435316
672,841,3,-5.9,-4.765999154309219
673,842,1,-1.34,0.5566924639090964
674,843,1,0.04,-0.45583988968126476
675,844,2,-0.79,-1.3213165295581386
676,845,3,0.56,0.3334077073551196
677,846,1,-1.43,-0.6627496189380058
678,847,4,-1.08,-1.537592519640841
679,848,3,0.42,-0.7684496450789129
680,849,4,-1.12,-0.15059774829367445
681,850,0,-1.53,-2.201820328126669
682,851,0,2.3,0.7886955724266471
683,852,2,0.22,-0.9090647705443315
684,853,3,-2.64,-2.3489425852419856
685,854,1,1.28,0.6732308831783014
686,855,0,2.15,1.0038992066011816
687,856,2,-0.15,0.4890908028959058
688,857,2,-3.07,-4.0239989181514515
689,858,3,-1.02,-0.8840539310145239
