row_index,comment_id,fold,y_true,y_pred_ridge
103,141,1,1.07,1.1444060341820865
104,142,3,-3.16,-2.229620731652855
105,143,4,0.01,0.05536896767014898
106,144,3,-2.84,-2.754344752340361
107,145,3,0.11,0.8358601747532086
108,147,3,-4.3,-4.3381780427990675
109,148,0,-0.15,1.0206689672368694
110,149,1,-2.2,-0.8738380441987559
111,150,2,-4.24,-3.027659486491797
112,151,4,0.84,-1.1470039764909694
113,152,2,-0.85,-1.7823234374059573
114,153,2,-1.02,-0.5829843285231451
115,156,2,1.46,-0.1964863325056858
116,157,0,-1.16,-1.5908459334269118
117,159,4,-2.47,-2.2472303979036083
118,160,2,-0.71,-0.9660879951617318
119,161,0,1.72,1.151916638415102
120,162,0,-0.11,-1.2285071702690855
121,163,1,-0.38,-1.1744230612965847
122,167,0,1.45,1.0005934870387905
123,169,2,-2.2,-2.592027777382529
124,170,1,0.8,1.0519852865429025
125,171,4,0.33,0.5161492353507149
126,173,4,-2.98,-1.7716455918275316
127,174,1,1.92,1.9935203622729518
128,175,0,0.48,0.571018140149179
129,176,2,-4.69,-4.1909176098538925
130,177,0,-1.19,-2.1340761319143087
131,178,3,-4.28,-4.798726018895758
132,180,4,-0.42,-0.9695236071015011
133,181,2,0.35,-0.07795468704771769
134,182,0,1.19,1.0040561374874177
135,183,2,3.01,0.8606565502012318
136,184,4,-6.34,-4.827400807813609
137,185,1,-5.94,-4.786398462753076
138,186,4,-0.22,-2.046061084010916
139,188,0,-0.37,-0.5466262714462551
140,190,1,-3.06,0.3044865008843387
141,193,4,1.8,1.639466715871586
142,195,1,-0.03,0.38643283698569464
143,196,4,2.02,0.06998318530283187
144,197,0,0.68,-0.2807126353862952
145,198,4,-3.43,-4.01335594281295
146,199,2,-1.11,-2.633522700880203
147,200,1,0.77,0.7313720818848526
148,201,3,1.24,0.42008504378131883
149,202,2,0.32,0.4510240751381249
150,203,1,-2.17,-1.682796531729803
151,204,3,-0.53,-0.5650392664434045
152,205,2,-0.61,0.017629401572318848
153,206,4,1.3,0.013118090459244502
154,207,2,-1.25,-0.22660719513951477
155,208,4,-2.9599999999999995,-3.0861319952113555
156,209,1,0.15,1.1984585323630026
157,210,3,-0.2,0.37768887803030937
158,212,3,-0.6,-0.11819387205643173
159,214,4,-0.87,-1.1455495757954135
160,216,2,0.63,-0.4068411313631628
161,218,4,-1.36,-1.7480745085541214
162,219,4,-1.08,-1.4311063463690585
163,221,4,2.04,0.8066260228276092
164,222,2,-0.89,-2.831858516233962
165,224,0,-1.0,-0.9543710140134614
166,225,2,3.06,1.8621732135329578
167,227,1,-0.57,-1.9147396906577743
168,229,2,0.3,0.6589499527478417
169,230,2,1.7,0.49635925189471086
170,231,2,-1.63,-1.1525102789538617
171,232,3,-2.24,-1.7360594843875004
172,233,1,0.51,1.4578972751640862
173,234,1,1.15,1.5530996567361357
174,235,4,-1.79,0.9835164556285889
175,236,2,-3.08,-3.6625292906339157
176,237,1,3.05,1.688749921013668
177,238,1,-0.87,-0.649880058850909
178,239,4,-3.94,-4.263727562013363
179,240,3,-1.18,-0.3237965782252288
180,242,0,-0.88,-0.3623521915205432
181,243,0,3.21,0.34235616722997086
182,244,1,1.02,0.31710855829490336
183,247,3,-2.51,-1.4269871263915332
184,248,2,1.36,1.7888449768487167
185,249,2,-2.9599999999999995,-3.885735442029517
186,250,0,1.22,-0.27834715715587444
187,251,0,-2.83,-1.8908543643741704
188,252,1,-0.04,0.012336704745972815
189,253,4,-2.92,-1.4233000418811415
190,254,4,2.7,1.7155419180756892
191,255,4,0.81,0.9540163692378703
192,256,4,-2.78,-3.7973565653496104
193,257,4,-0.57,-1.5145861481900145
194,259,2,-0.44,-0.6334593710346714
195,260,3,0.61,0.9521033628407132
196,262,0,-1.97,-0.2424426917579503
197,263,4,-1.57,0.5697795042938414
198,264,0,0.03,-0.31765353215076964
199,265,1,-0.05,-0.9944544897010604
200,267,0,-0.87,0.5307488579646664
201,268,2,2.4,1.2482491860927856
202,269,1,1.38,1.413612780623374
203,270,4,-5.39,-4.747050435458775
204,271,1,0.97,1.1634875283040187
205,272,2,0.61,0.047026116737225454
206,273,4,-1.33,-1.1158678203131052
207,274,4,0.92,0.6539958992380623
208,275,2,-0.13,-1.2055852061189547
209,276,3,-3.06,-4.34674293090287
210,277,0,2.3,0.7788391577227793
211,278,4,-0.35,-0.27781596302973144
212,279,4,-2.73,-3.619061122654413
213,280,1,-2.93,-3.145621138308301
214,281,1,-2.1,-1.8292968933774092
215,282,4,-1.24,-1.1218847126057028
216,284,0,-3.22,-4.624919052993258
217,285,0,-0.15,-1.0427066600507349
218,287,2,0.35,0.9156975964428509
219,288,1,-0.71,1.0295972327795857
220,289,4,-4.88,-3.4525804567403666
221,290,1,-1.13,1.0902845636141563
222,291,1,-3.88,-1.0816413747629663
223,292,1,0.99,0.4160138283736363
224,294,2,-0.82,-0.44385946368385887
225,295,2,-0.47,-0.7806822414733998
226,296,3,2.04,0.6388456203401001
227,297,2,-1.6900000000000002,-2.914561875108166
228,298,4,-1.07,0.19053160249906087
229,300,4,2.25,0.9867071264769831
230,301,1,-0.1,-1.338910120973405
231,302,1,-1.46,-0.837650156630422
232,303,3,-3.7,-4.788461158855675
233,304,4,-1.86,-3.5280359856322008
234,305,3,0.35,0.6252995140162958
235,306,4,-0.27,0.07831240718866583
236,307,3,-4.89,-4.749871301229161
237,308,2,-2.01,-1.7661794452895538
238,309,4,-0.19000000000000003,-0.8886627513507153
239,310,0,-0.02,0.14571082346077757
240,311,4,-1.04,-1.2222080609034798
241,312,0,-1.19,-1.0785355105333831
242,313,0,-0.22,-1.1879893872734044
243,314,1,-4.0,-3.0461374047154517
244,315,4,0.17,0.2537675872134426
245,317,2,-3.96,-3.5782222847993017
246,318,3,0.41,0.7822259838099535
247,319,1,-0.48,0.63891258510652
248,320,0,-1.7,-2.774591306258952
249,321,4,-0.76,-1.3727263103360756
250,322,1,1.01,0.8058619414960719
251,323,0,-0.01,0.17557852152821418
252,324,0,-0.96,-2.6910875507331298
253,325,3,2.49,1.032510355935225
254,326,2,-0.29,-2.3697063536712992
255,327,3,1.06,0.950118580160499
256,329,3,-3.08,-0.8050944841460179
257,331,1,0.78,0.8052942924318587
258,332,4,-4.21,-3.125402020662618
259,333,1,-0.59,-0.20601546165032358
260,334,3,-0.5,-0.32718551307715327
261,336,0,-3.24,-1.8246689028404979
262,337,0,0.32,0.6807352688651749
263,338,0,-3.21,-0.9084447132052493
264,339,0,0.02,0.10515344804002025
265,341,2,2.03,1.6858951708034544
266,342,0,2.05,0.9647826512383242
267,343,1,2.82,0.45292845557944084
268,345,0,-2.57,0.8407163788694181
269,346,2,1.72,0.9199573037917874
270,347,3,0.51,0.6560721945975692
271,348,3,-0.46,-0.7265651904608066
272,349,1,1.43,0.6275484844099255
273,350,0,1.8500000000000003,0.894365956748234
274,353,0,0.35,0.9780000968114333
275,354,3,-1.79,0.005435900176384845
276,355,4,0.87,0.18666475193651033
277,356,0,0.52,0.1929796753049451
278,357,0,-3.42,-4.797756221054504
279,358,0,-4.74,-4.813223042301178
280,359,1,-3.42,-3.2591979145219465
281,360,4,-0.07,0.014229507521002827
282,361,4,0.83,0.493852198871334
283,363,1,-2.65,-3.0179171344783624
284,364,1,2.64,0.9459305441921884
285,365,2,-0.71,0.36880785290020945
286,366,1,-1.09,-0.10156552511170647
287,367,4,-3.62,-2.548616620488047
288,368,1,-3.31,-1.7285464129813568
289,369,1,-1.34,-1.853274444297763
290,370,1,-0.68,-0.29899444037853495
291,371,1,-4.41,-4.7177372188618945
292,372,1,1.11,1.0963300886560234
293,374,2,-0.71,-1.9711800464315434
294,375,4,-3.2000000000000006,-2.6969696892236645
295,376,2,-3.66,-3.557472145043312
296,378,3,0.20000000000000004,0.05144019282085699
297,379,1,0.87,1.285561131930748
298,381,0,-3.72,-2.455639791915854
299,382,1,0.38,1.9857819823070493
300,383,2,0.86,0.7672976431802909
301,384,4,1.68,0.7878855625225074
302,385,4,-0.55,-0.4210719096313065
303,386,3,3.33,-0.4788107463760529
304,387,0,-1.68,-0.7983799200871635
305,388,3,0.59,0.8282582815413786
306,389,3,-1.0,-0.5329489400675003
307,390,4,-0.61,0.44122370910646724
308,391,0,1.9,0.27828719943815905
309,392,3,0.16,0.667025661032099
310,393,0,-1.26,-0.2117528453057329
311,394,0,-3.22,-4.799176305938932
312,395,0,-1.53,-2.545625271051944
313,397,0,-0.74,-1.8963984339015552
314,399,0,1.6000000000000003,1.0183196247870905
315,400,1,-0.18,0.7406669174936367
316,401,0,1.44,0.6188844970009053
317,402,0,-3.8800000000000003,-3.2210775804019693
318,404,2,-1.71,-1.1333978988687048
319,405,3,2.08,0.8208260619053167
320,406,4,-0.22,-0.14946732203601076
321,407,2,1.19,0.6203733488794723
322,408,0,1.35,0.7653199009252889
323,409,0,-2.77,-1.6232889790054785
324,410,3,-0.76,-1.499806728295599
325,411,2,-1.95,0.3660263743387495
326,412,0,-1.73,-1.4864694051777523
327,414,1,-2.53,-1.6246367467038247
328,416,4,0.65,0.6911741475916844
329,417,3,-1.43,-1.0918633548265477
330,418,0,-1.8,-1.2756598994259227
331,419,4,-2.09,-1.4378237776362233
332,420,3,-2.2,-1.3727335984845448
333,422,2,-3.22,-3.5622921676808303
334,423,0,1.95,0.6372558149530749
335,425,2,-5.41,-4.200312700245481
336,426,4,-2.16,-3.0182712370540985
337,427,3,-3.66,-2.8190583027222798
338,429,4,-1.06,-1.4771218590779287
339,430,2,-5.32,-4.841735460574736
340,432,4,-0.84,-1.149909958656635
341,433,0,-0.76,-0.18309433454928992
342,434,0,-0.02,-1.2254624190113614
343,435,0,-0.18,-1.1985126997874564
344,436,0,-1.6000000000000003,-1.4684713086657966
345,437,1,-0.62,0.3169984876655172
346,438,1,-3.44,-3.717967691832051
347,439,3,-5.47,-4.481855151468778
348,440,1,-5.26,-4.731411343538632
349,441,1,2.72,1.0370466675447036
350,442,4,-4.42,-4.753906781144456
351,443,1,-1.05,-0.1410092553389939
352,445,3,0.64,-0.008930513420327468
353,447,1,-4.11,-3.59041760954497
354,448,0,-0.66,-0.7943457673313303
355,449,1,-1.58,-1.3414444275966382
356,450,2,0.86,0.7742004517752785
357,451,2,0.17,1.0468439025671485
358,452,4,-0.7,-1.3471022218646553
359,453,1,-3.39,-3.3689740784069517
360,456,2,-0.96,-1.6014320325866807
361,458,0,-4.0,-4.57645848030088
362,459,3,2.78,1.8172772916650284
363,460,4,0.32,-2.340982663616471
364,461,3,0.20000000000000004,-0.7850065826136237
365,462,4,1.99,1.1219848417351401
366,463,2,1.61,1.1448436249991714
367,464,1,-1.41,-1.2714311061654875
368,465,4,1.1,0.816474171586036
369,466,0,-0.62,-0.0835354027929962
370,468,3,0.8,1.506931710674618
371,469,2,1.3,0.9756333187664983
372,471,3,1.9,-0.08491691071245633
373,472,0,-2.41,-1.4566780322805952
374,473,0,0.64,1.1607333345720527
375,475,4,-3.1,-3.2826641351525394
376,476,0,-5.18,-2.9596364153211256
377,477,0,1.3,0.8357638896508628
378,479,4,-1.72,-0.00427553449939988
379,480,1,1.1,1.009131531474492
380,481,0,-0.59,-1.7294004064873214
381,482,2,-2.81,-3.72493857244973
382,483,1,-0.41,-2.2562513726697455
383,486,1,0.45,0.08185540250466206
384,488,4,-3.32,-3.199319455496712
385,489,1,1.06,1.01280495245866
386,490,3,0.6,0.7649366422987334
387,491,0,-0.92,-1.2989907876067108
388,494,1,-0.96,-1.2592553202337804
389,498,4,0.05,-0.01471273062005407
390,499,4,-0.7799999999999999,1.5444501349255928
391,500,4,-0.08,0.7330655178458017
392,501,2,-3.31,-3.1380181771161753
393,502,4,0.5,-0.047652980121537514
394,503,3,1.9,0.7732426880684953
395,504,3,-0.02,0.06998291183671101
396,505,0,0.86,0.4350235081861711
397,506,1,-2.0,-3.117447705701876
398,507,2,2.32,1.842343125729704
399,509,0,-2.61,-0.1739011544856639
400,510,4,-0.14,-0.5310647773318313
401,511,1,-2.83,-2.1840210476354134
402,512,4,0.62,0.44921742616079996
403,515,1,-0.15,-0.009468407011314683
404,516,4,3.03,0.9442565343732636
405,518,3,-1.1,-1.4730781394549957
406,519,4,-3.49,-3.3561458835593374
407,520,1,-3.74,-3.9067694366429775
408,521,1,-3.2900000000000005,-3.1402598381687956
409,522,1,-0.4,-1.1151256309890278
410,523,2,-0.44,-0.8144198036873962
411,524,1,-3.39,-2.999639355190939
412,526,4,1.42,1.4922260053441936
413,527,2,2.11,0.017003784743961692
414,528,3,-0.01,0.058477181553588276
415,529,2,-0.10000000000000002,0.16343482764107753
416,530,0,-6.31,-4.807964924997304
417,531,4,-3.74,-4.075981944442367
418,532,0,-1.29,-0.6485175420107689
419,533,3,-1.68,-0.9293141611199238
420,535,2,-0.42,0.03454518110403626
421,536,2,2.85,1.723647070326313
422,538,2,-0.48,-0.19476106202444443
423,539,1,-0.17,-0.3739233919282261
424,540,2,-0.24,-0.5693513238693975
425,541,2,-2.36,-2.215488051672298
426,542,2,-3.38,-3.373791219187702
427,543,3,1.08,-0.3962233849001475
428,544,0,1.7,0.8871498381736047
429,545,0,2.97,1.9093779635201962
430,546,0,-0.01,1.3353473457457596
431,547,1,-3.64,-3.311034254903885
432,548,3,-1.5,-1.4340200156146454
433,549,2,0.31,0.7214024757851676
434,550,3,1.13,0.6338821825584762
435,551,2,-3.2,-3.8863646330209765
436,552,2,-2.23,-0.9630484587311354
437,553,3,2.76,1.1211845462922052
438,554,1,0.33,0.508103741460253
439,556,2,-1.01,-1.595900207102412
440,557,3,0.25,0.5521718864316418
441,558,0,-2.71,-2.7353762767052014
442,559,3,-0.58,-0.6852029704257014
443,561,3,-1.54,-1.483525407393009
444,562,3,2.01,1.2849005425593254
445,563,2,-3.2000000000000006,-2.549361580482863
446,564,4,-0.02,0.076175470015305
447,565,0,-5.66,-4.803138433062676
448,566,3,-0.12,-1.3866560655642304
449,567,2,-3.26,-1.5324721816887268
450,569,1,-3.0499999999999994,-2.068323560267313
451,571,1,-4.71,-3.537155972747483
452,572,3,-6.0,-4.0700354619170955
453,573,4,-3.41,-1.7939304419219586
454,575,1,-4.91,-2.4973839720883024
455,577,3,2.13,0.2942891259289766
456,578,1,1.71,-0.18956335672473923
457,579,0,-1.42,-2.722242228206804
458,580,2,-0.06,0.9280026891235726
459,581,1,-2.71,-2.934366384131793
460,582,0,-0.11,1.2377124681945726
461,583,2,0.92,0.6437749277546096
462,584,1,-4.87,-4.652413692175716
463,585,4,1.01,1.703907558321374
464,586,0,-2.09,-0.32048661362262965
465,587,0,-1.34,-0.5689490096140135
466,588,2,-1.11,-0.8636684648295385
467,589,2,-2.2,0.8787796546611713
468,590,2,0.77,-0.5225131409690054
469,591,0,0.91,-1.255750302025832
470,592,0,-2.4,0.03568825887055249
471,593,0,1.64,1.4837781241126704
472,594,2,-0.78,-2.580292450837434
473,595,2,-1.95,-1.5530928964304522
474,596,1,-1.5,-2.430130135053921
475,597,0,-2.3,-2.6329607507316415
476,598,1,-0.62,0.31785904315825153
477,599,2,-4.4,-3.537612634375799
478,600,1,1.5200000000000002,0.3048469367959137
479,601,0,-2.54,-0.3949180503398857
480,603,0,-2.54,-3.1728433083600924
481,604,4,2.45,0.8689496124915164
482,605,2,-5.2,-3.804925340044637
483,606,1,1.47,0.09172870714892811
484,607,2,-5.14,-3.9411534645409088
485,608,1,2.12,-0.15438210490128035
486,609,3,0.7,0.6156282212103568
487,610,1,-2.0,-1.424473644761982
488,611,4,-0.65,-1.6682918289226067
489,612,4,0.48,-0.5211653964228602
490,613,4,-1.68,-2.0684855664363653
491,614,0,-1.68,0.566930441052437
492,616,4,-0.3,0.7366321087050598
493,617,3,-0.86,-0.8263568663213885
494,619,3,-2.1,-3.849329397585368
495,620,4,-4.1,-3.462784547168538
496,623,3,-3.92,-3.5488278990476587
497,624,3,0.71,0.36052719861295923
498,625,0,-1.79,-1.5775422695125685
499,626,0,-1.21,-0.5541552966283283
500,628,3,1.38,-0.861272311191386
501,629,0,0.33,-0.539081832053391
502,630,3,0.94,0.30429317075504514
503,631,1,-0.1,1.7729068152045078
504,633,4,-0.71,-0.830895223744109
505,634,0,2.37,0.8525243971543932
506,635,1,-1.73,0.4880552620198184
507,636,4,0.51,-0.11363549443764587
508,637,3,0.43,-0.19914308661877222
509,638,0,-1.44,0.1701529980572749
510,639,3,2.26,1.189601432630146
511,641,3,-0.26,-0.28975315720473693
512,643,0,-4.46,-4.761244271140433
513,644,1,-0.62,-0.012672458116204544
514,645,2,-0.8,-1.195568959218931
515,647,4,0.83,0.7610514140784237
516,649,0,0.28,0.3214129802737884
517,650,0,-2.26,-1.0091786979764332
518,652,2,-1.11,-0.08278428293225226
519,653,4,-3.52,-2.8778949889012955
520,655,1,-1.42,0.26936562886376736
521,656,3,-4.65,-4.38438951408779
522,657,2,-0.05,1.3969291270990651
523,658,0,-2.88,-2.5376680728526155
524,659,4,0.57,0.6125450853327439
525,660,4,-0.45,-0.6914935617562772
526,661,4,-2.63,-2.3456499856348803
527,662,3,0.86,1.0182984663305792
528,663,3,-0.15,-1.0389730851459422
529,664,3,-4.03,-3.9630292724313914
530,666,3,-3.08,-3.116834894719352
531,667,2,-0.9,-1.757974485527571
532,668,0,-1.16,-0.8694921225495142
533,669,3,1.21,0.6013883054453273
534,670,4,-3.28,-4.790846479766369
535,672,2,-1.08,-1.5911072112021674
536,673,1,-0.3,1.1064112478352581
537,674,3,1.03,1.7441131703025268
538,675,0,-2.03,-2.3206502287483706
539,676,3,-2.28,-1.7552675497915513
540,678,2,1.84,1.172033893227428
541,679,4,0.45,0.700094933020877
542,680,1,0.15,0.6724287708935193
543,681,2,-0.73,-0.004930406509593643
544,682,3,-2.48,-1.7318692669748301
545,683,4,-2.83,-1.3514323960691716
546,685,1,0.08,0.6767349966541598
547,686,1,-1.35,-2.4072663685041555
548,687,3,-3.74,-2.7739487784218007
549,688,1,-2.7999999999999994,-3.4046195769676064
550,689,0,0.82,1.0825038689160866
551,690,2,0.89,0.11028457263716618
552,691,2,-0.07,0.11658632265653646
553,692,2,1.14,0.8409003591263438
554,693,1,-3.19,-2.3671008857211966
555,694,4,0.57,-0.18191996307093028
556,697,1,2.48,-1.2105145704482854
557,698,4,-1.41,-0.8699203352569864
558,699,2,-3.74,-2.7115947899257886
559,700,3,1.21,1.1083239696416811
560,701,3,-0.45,0.5874213015443726
561,702,4,-1.6,-1.3823748802094409
562,703,3,-0.68,0.8415874239769434
563,704,1,1.36,1.3744486002944183
564,705,0,-2.1,-1.4756580067318685
565,706,3,-1.9,-1.078656358285254
566,707,0,1.6,0.9937156629035169
567,710,3,-1.26,0.0027818110184196776
568,711,1,2.14,1.1328565114770424
569,712,4,-2.51,-4.088983914199525
570,714,4,-4.31,-4.677764347648066
571,715,2,-1.42,-0.7791971065342214
572,716,1,-0.72,0.9566087579771883
573,717,0,-1.27,-1.5119070087597815
574,718,1,2.92,1.8666748324788975
575,719,1,1.81,0.9192153950039366
576,720,1,-4.25,-4.327514013455551
577,721,2,0.09,-0.03895008902645758
578,722,0,-1.02,-1.9970813299496741
579,723,0,-0.88,-1.7221496949253523
580,724,2,0.58,0.8746315394048376
581,725,4,-4.8,-2.314069276403255
582,726,3,1.59,0.9301078258075295
583,727,3,0.06,0.6562791819752016
584,728,0,-0.3499999999999999,0.10429016055344897
585,730,0,-3.32,-3.535198579996427
586,732,0,-0.27,0.06581899322627738
587,733,4,-0.36,0.7835899575102498
588,734,3,-2.71,-4.207569556344859
589,735,4,-1.41,-1.6332488391133342
590,736,3,0.82,0.6930456204537618
591,737,3,1.07,0.4541218900639685
592,738,2,-0.77,-0.3341974799453844
593,739,0,-2.42,-1.7641121484309907
594,740,3,-1.16,0.22988050899900792
595,741,4,2.77,-0.38177186725341716
596,743,0,-0.48,1.6176970483693585
597,744,4,-2.05,0.13123280116625047
598,745,3,0.1,0.0033432326440518967
599,746,2,-0.07,0.598712301499964
600,747,2,0.9899999999999999,0.025919893919581938
601,748,1,-1.2,-0.7528380029403938
602,749,3,0.81,0.20659191645991415
603,750,3,1.04,0.7051688379423209
604,751,2,-0.18,-2.885539617905595
605,752,2,-2.6,-1.1321982282867011
606,753,2,-0.56,-1.2231776508424805
607,754,1,0.3,-1.285376452325159
608,756,0,-3.18,-2.965265214113594
609,757,0,-0.78,-0.08245589880042159
610,758,2,1.51,-0.21785445724479913
611,759,1,1.88,0.9843424172977779
612,760,1,1.45,1.2026482586422524
613,762,2,-0.57,-1.5708936617370857
614,763,4,-0.7,-2.0448858267466683
615,764,4,-1.04,-0.8455923652697976
616,765,1,-2.38,-1.5553416128610624
617,766,1,-1.31,-1.0847715945956877
618,767,0,-3.38,-3.682757262459062
619,768,4,1.05,0.47554972680736896
620,769,2,-1.19,-0.8820660951008485
621,771,0,-0.24,0.22804544143205296
622,772,1,-0.21,-1.2523555680183982
623,773,0,2.08,1.1619278737397893
624,774,0,-3.15,-3.485999681890809
625,776,0,-1.57,-1.0342808393661418
626,777,0,0.35,-0.5343328602483164
627,778,4,1.02,0.9567198851178573
628,779,0,-2.74,-2.3318345052594203
629,780,1,0.12,-0.04915212227167709
630,781,1,-0.84,-0.20116698610853456
631,783,0,-0.9499999999999998,-3.019666613096329
632,784,3,-3.57,-3.3089067488130763
633,785,3,1.77,0.7510524965827408
634,787,3,0.95,0.7892515369998141
635,788,2,-0.44,-1.5550595276083121
636,789,3,1.0,0.9628307401681129
637,791,3,0.79,0.19923976166390123
638,792,2,-2.64,-2.7787213843613934
639,793,3,0.47,0.8285415291012708
640,794,0,1.57,1.6327961295206355
641,796,3,0.22,0.7019843431978257
642,797,3,3.03,0.9795611042225998
643,798,2,-1.54,-2.053193432730488
644,799,1,-0.69,-0.16392667225148294
645,800,4,0.09,-0.3830270445813484
646,801,3,-1.52,1.789184557415926
647,802,0,5.1,-0.28470584772432295
648,803,0,2.84,1.7103930840878543
649,804,0,1.23,1.670908629595163
650,806,1,2.39,1.670145991009735
651,807,1,-0.44,-0.9993389166908736
652,808,3,-2.49,-0.8221625966303303
653,809,2,-0.5,1.2552611049809084
654,810,4,0.07,-0.3882234192008913
655,811,0,1.54,0.7758636908604917
656,814,1,-2.15,-1.3482425482875093
657,817,0,0.96,-0.7752859758745907
658,818,2,0.43,0.6255400332300383
659,819,2,0.79,-0.26378380332244866
660,820,3,0.43,-0.7053209108536784
661,821,4,1.09,1.49976868108602
662,823,3,-0.34,0.5496543622368297
663,824,4,-1.03,-2.789920077060874
664,826,0,1.77,0.7616298590183357
665,828,4,0.9700000000000001,1.6834010301463493
666,830,3,-4.23,-4.81574990231598
667,833,4,-2.77,-1.7876872461422617
668,834,2,-2.92,-3.3134453558471755
669,836,3,-0.64,0.07722987255257285
670,837,4,-0.36,-0.995471614849568
671,840,4,-3.42,-4.725846855089339
672,841,3,-5.9,-4.781860430875227
673,842,1,-1.34,-0.026268807676856465
674,843,1,0.04,0.9713499179888272
675,844,2,-0.79,-1.460946271848754
676,845,3,0.56,0.3950693158609915
677,846,1,-1.43,-0.7995795390366813
678,847,4,-1.08,-1.3276192340301791
679,848,3,0.42,-0.415988449511288
680,849,4,-1.12,-0.7930222043220672
681,850,0,-1.53,-1.1625882416045836
682,851,0,2.3,0.7149303935247722
683,852,2,0.22,-1.4413263600387705
684,853,3,-2.64,-2.0864912104984574
685,854,1,1.28,0.7784558692756449
686,855,0,2.15,0.23574155694573662
687,856,2,-0.15,-0.4124969219445469
688,857,2,-3.07,-4.4370333810339915
689,858,3,-1.02,-0.012484226355396366
690,860,3,0.43,0.5409094847011309
